HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,hour,dayofweek,month,year,lag_24,lag_48,lag_72,DECLARED
16,2024-05-13 15:00:00,1403/02/24,120,LF1,3,26,32.0,10.5,8.9,128.0,113.8,1.270913504,16,0,5,2024,114.0,75.0,110.0,120.32
17,2024-05-13 16:00:00,1403/02/24,121,LF1,3,26,33.0,10.5,8.9,128.0,115.5,1.196939493,17,0,5,2024,116.0,115.0,110.0,120.32
18,2024-05-13 17:00:00,1403/02/24,121,LF1,3,25,39.0,10.5,8.9,128.0,116.5,1.178193892,18,0,5,2024,116.0,117.0,110.0,120.32
19,2024-05-13 18:00:00,1403/02/24,121,LF1,3,24,36.0,10.7,9.1,128.0,117.3,1.170891459,19,0,5,2024,118.0,118.0,112.0,120.6448356109813
20,2024-05-13 19:00:00,1403/02/24,124,LF1,3,22,52.0,10.7,9.1,128.0,118.1,1.163875277,20,0,5,2024,118.0,119.0,119.0,122.53992393482733
21,2024-05-13 20:00:00,1403/02/24,124,LF1,3,21,53.0,10.7,9.1,128.0,118.1,1.158327843,21,0,5,2024,121.0,121.0,121.0,122.70452384030251
22,2024-05-13 21:00:00,1403/02/24,124,LF1,3,21,54.0,10.7,9.1,128.0,119.0,1.114931315,22,0,5,2024,120.0,121.0,122.0,122.70452384030251
23,2024-05-13 22:00:00,1403/02/24,124,LF1,3,20,57.0,10.9,8.9,128.0,119.0,1.011329819,23,0,5,2024,122.0,122.0,123.0,122.81663500094879
24,2024-05-13 23:00:00,1403/02/25,110,LF1,3,20,53.0,10.5,8.9,128.0,119.0,0.900624889,24,0,5,2024,122.0,123.0,124.0,122.35251816828487
1,2024-05-14 00:00:00,1403/02/25,0,FQ,3,17,63.0,10.6,8.9,128.0,127.0,0.810412564,1,1,5,2024,122.0,122.0,0.0,120.32
2,2024-05-14 01:00:00,1403/02/25,0,FQ,3,17,61.0,10.6,8.9,128.0,127.0,0.740221469,2,1,5,2024,122.0,125.0,0.0,120.32
3,2024-05-14 02:00:00,1403/02/25,0,FQ,3,16,72.0,10.6,8.9,128.0,127.0,0.681303701,3,1,5,2024,123.0,118.0,0.0,120.32
4,2024-05-14 03:00:00,1403/02/25,0,FQ,3,15,75.0,10.6,8.9,128.0,127.0,0.633861408,4,1,5,2024,124.0,118.0,0.0,120.32
5,2024-05-14 04:00:00,1403/02/25,0,FQ,3,15,74.0,10.6,8.9,128.0,127.0,0.620086929,5,1,5,2024,125.0,118.0,0.0,120.32
6,2024-05-14 05:00:00,1403/02/25,0,FQ,3,15,70.0,10.6,8.9,128.0,126.2,0.636976801,6,1,5,2024,124.0,118.0,0.0,120.32
7,2024-05-14 06:00:00,1403/02/25,0,FQ,3,18,67.0,10.6,8.9,128.0,125.3,0.681130706,7,1,5,2024,123.0,118.0,0.0,120.32
8,2024-05-14 07:00:00,1403/02/25,0,FQ,3,23,40.0,10.6,8.9,128.0,123.6,0.76465962,8,1,5,2024,122.0,122.0,0.0,120.32
9,2024-05-14 08:00:00,1403/02/25,0,FQ,3,25,30.0,10.6,8.9,128.0,122.8,0.906647442,9,1,5,2024,120.0,119.0,0.0,120.32
10,2024-05-14 09:00:00,1403/02/25,0,FQ,3,28,20.0,10.6,8.9,128.0,122.0,1.067794465,10,1,5,2024,121.0,115.0,0.0,120.32
11,2024-05-14 10:00:00,1403/02/25,0,FQ,3,30,19.0,10.6,8.9,128.0,122.0,1.206659331,11,1,5,2024,122.0,115.0,0.0,120.32
12,2024-05-14 11:00:00,1403/02/25,0,FQ,3,32,18.0,10.6,8.9,128.0,122.0,1.324015873,12,1,5,2024,119.0,115.0,0.0,120.32
13,2024-05-14 12:00:00,1403/02/25,0,FQ,3,32,20.0,10.6,8.9,128.0,122.0,1.398503817,13,1,5,2024,120.0,114.0,0.0,120.32
14,2024-05-14 13:00:00,1403/02/25,0,FQ,3,32,20.0,10.6,8.9,128.0,122.8,1.414345209,14,1,5,2024,121.0,113.0,40.0,120.32
15,2024-05-14 14:00:00,1403/02/25,0,FQ,3,31,21.0,10.6,8.9,128.0,123.6,1.384604708,15,1,5,2024,121.0,114.0,50.0,120.32
16,2024-05-14 15:00:00,1403/02/25,0,FQ,3,32,15.0,10.6,8.9,128.0,123.6,1.308966929,16,1,5,2024,120.0,114.0,75.0,120.32
17,2024-05-14 16:00:00,1403/02/25,0,FQ,3,30,18.0,10.6,8.9,128.0,123.6,1.23035975,17,1,5,2024,121.0,116.0,115.0,120.32
18,2024-05-14 17:00:00,1403/02/25,0,FQ,3,29,21.0,10.6,8.9,128.0,124.5,1.208573278,18,1,5,2024,121.0,116.0,117.0,120.32
19,2024-05-14 18:00:00,1403/02/25,0,FQ,3,27,26.0,10.6,8.9,128.0,126.2,1.198720938,19,1,5,2024,121.0,118.0,118.0,120.32
20,2024-05-14 19:00:00,1403/02/25,0,FQ,3,24,0.0,10.6,8.9,128.0,126.2,1.189915313,20,1,5,2024,124.0,118.0,119.0,120.32
21,2024-05-14 20:00:00,1403/02/25,0,FQ,3,19,68.0,10.6,8.9,128.0,124.7,1.181967835,21,1,5,2024,124.0,121.0,121.0,120.32
22,2024-05-14 21:00:00,1403/02/25,0,FQ,3,21,65.0,10.6,8.9,128.0,124.7,1.139684022,22,1,5,2024,124.0,120.0,121.0,120.32
23,2024-05-14 22:00:00,1403/02/25,0,FQ,3,21,48.0,10.6,8.9,128.0,125.5,1.034688238,23,1,5,2024,124.0,122.0,122.0,120.32
24,2024-05-14 23:00:00,1403/02/26,0,FQ,3,23,45.0,10.6,8.9,128.0,125.5,0.921539701,24,1,5,2024,110.0,122.0,123.0,120.32
1,2024-05-15 00:00:00,1403/02/26,110,LF1,3,19,58.0,10.9,8.9,128.0,123.0,0.829357148,1,2,5,2024,0.0,122.0,122.0,120.32
2,2024-05-15 01:00:00,1403/02/26,110,LF1,3,19,57.0,10.9,8.9,128.0,123.0,0.758407563,2,2,5,2024,0.0,122.0,125.0,120.32
3,2024-05-15 02:00:00,1403/02/26,115,LF1,3,18,57.0,10.9,8.9,128.0,123.0,0.697608121,3,2,5,2024,0.0,123.0,118.0,120.32
4,2024-05-15 03:00:00,1403/02/26,110,LF1,3,18,57.0,10.9,8.9,128.0,123.0,0.648528407,4,2,5,2024,0.0,124.0,118.0,120.32
5,2024-05-15 04:00:00,1403/02/26,107,LF1,3,17,57.0,10.9,8.9,128.0,123.0,0.634371226,5,2,5,2024,0.0,125.0,118.0,120.32
6,2024-05-15 05:00:00,1403/02/26,97,LF1,3,19,57.0,10.9,8.9,128.0,123.0,0.651601708,6,2,5,2024,0.0,124.0,118.0,120.32
7,2024-05-15 06:00:00,1403/02/26,116,LF1,3,22,46.0,10.6,9.0,128.0,120.5,0.697667005,7,2,5,2024,0.0,123.0,118.0,120.32
8,2024-05-15 07:00:00,1403/02/26,124,LF1,3,24,42.0,10.6,9.0,128.0,118.8,0.785656146,8,2,5,2024,0.0,122.0,122.0,120.32
9,2024-05-15 08:00:00,1403/02/26,122,LF1,3,27,28.0,10.6,9.0,128.0,117.1,0.936812517,9,2,5,2024,0.0,120.0,119.0,120.32
10,2024-05-15 09:00:00,1403/02/26,119,LF1,3,29,24.0,10.6,9.0,128.0,116.3,1.10928283,10,2,5,2024,0.0,121.0,115.0,120.32
11,2024-05-15 10:00:00,1403/02/26,116,LF1,3,33,16.0,10.6,8.9,128.0,115.5,1.260627572,11,2,5,2024,0.0,122.0,115.0,120.32
12,2024-05-15 11:00:00,1403/02/26,121,LF1,3,30,15.0,10.6,8.9,128.0,114.6,1.385433818,12,2,5,2024,0.0,119.0,115.0,120.32
13,2024-05-15 12:00:00,1403/02/26,120,LF1,3,30,16.0,10.6,8.9,128.0,113.8,1.463535943,13,2,5,2024,0.0,120.0,114.0,120.32
14,2024-05-15 13:00:00,1403/02/26,119,LF1,3,31,19.0,10.6,8.9,128.0,113.0,1.47760626,14,2,5,2024,0.0,121.0,113.0,120.32
15,2024-05-15 14:00:00,1403/02/26,119,LF1,3,29,24.0,10.6,9.0,128.0,113.0,1.439418203,15,2,5,2024,0.0,121.0,114.0,120.32
16,2024-05-15 15:00:00,1403/02/26,121,LF1,3,25,36.0,10.6,9.0,128.0,113.8,1.35446249,16,2,5,2024,0.0,120.0,114.0,120.32
17,2024-05-15 16:00:00,1403/02/26,126,LF1,3,22,54.0,10.6,9.0,128.0,115.5,1.2693229,17,2,5,2024,0.0,121.0,116.0,120.32
18,2024-05-15 17:00:00,1403/02/26,125,LF1,3,20,70.0,10.6,9.0,128.0,116.5,1.243494219,18,2,5,2024,0.0,121.0,116.0,123.57005597730964
19,2024-05-15 18:00:00,1403/02/26,125,LF1,3,21,62.0,11.0,9.0,128.0,117.3,1.229537102,19,2,5,2024,0.0,121.0,118.0,120.32
20,2024-05-15 19:00:00,1403/02/26,124,LF1,3,20,64.0,11.0,9.0,128.0,118.1,1.217380739,20,2,5,2024,0.0,124.0,118.0,120.32
21,2024-05-15 20:00:00,1403/02/26,127,LF1,3,20,65.0,11.0,9.0,128.0,118.1,1.205801562,21,2,5,2024,0.0,124.0,121.0,120.32
22,2024-05-15 21:00:00,1403/02/26,127,LF1,3,19,62.0,11.0,9.0,128.0,119.0,1.160356903,22,2,5,2024,0.0,124.0,120.0,121.37985421387833
23,2024-05-15 22:00:00,1403/02/26,124,LF1,3,20,56.0,11.0,9.0,128.0,119.0,1.052423005,23,2,5,2024,0.0,124.0,122.0,120.7727765153304
24,2024-05-15 23:00:00,1403/02/27,126,LF1,3,19,62.0,10.9,8.9,128.0,119.0,0.937471238,24,2,5,2024,0.0,110.0,122.0,123.3756588185685
1,2024-05-16 00:00:00,1403/02/27,127,LF1,3,20,66.0,11.0,9.0,128.0,123.0,0.8443027,1,3,5,2024,110.0,0.0,122.0,120.32
2,2024-05-16 01:00:00,1403/02/27,126,LF1,3,20,54.0,11.0,9.0,128.0,123.0,0.772228053,2,3,5,2024,110.0,0.0,122.0,120.32
3,2024-05-16 02:00:00,1403/02/27,126,LF1,3,19,69.0,10.3,8.9,128.0,123.0,0.709934496,3,3,5,2024,115.0,0.0,123.0,120.32
4,2024-05-16 03:00:00,1403/02/27,118,LF1,3,18,72.0,10.3,8.9,128.0,123.0,0.659413583,4,3,5,2024,110.0,0.0,124.0,120.32
5,2024-05-16 04:00:00,1403/02/27,118,LF1,3,18,72.0,10.3,8.9,128.0,123.0,0.643961561,5,3,5,2024,107.0,0.0,125.0,120.32
6,2024-05-16 05:00:00,1403/02/27,118,LF1,3,20,53.0,10.3,8.9,128.0,123.0,0.659348091,6,3,5,2024,97.0,0.0,124.0,120.32
7,2024-05-16 06:00:00,1403/02/27,118,LF1,3,20,67.0,10.8,9.1,128.0,120.5,0.703329503,7,3,5,2024,116.0,0.0,123.0,121.0497846357492
8,2024-05-16 07:00:00,1403/02/27,118,LF1,3,22,62.0,10.8,9.1,128.0,118.8,0.788223431,8,3,5,2024,124.0,0.0,122.0,120.55245425004273
9,2024-05-16 08:00:00,1403/02/27,118,LF1,3,24,42.0,10.8,9.1,128.0,117.1,0.933752418,9,3,5,2024,122.0,0.0,120.0,120.60004209765711
10,2024-05-16 09:00:00,1403/02/27,118,LF1,3,25,43.0,10.8,9.1,128.0,116.3,1.095922521,10,3,5,2024,119.0,0.0,121.0,120.3822354303578
11,2024-05-16 10:00:00,1403/02/27,122,LF1,3,28,24.0,10.2,9.1,128.0,115.5,1.238946968,11,3,5,2024,116.0,0.0,122.0,120.8043156612546
12,2024-05-16 11:00:00,1403/02/27,121,LF1,3,27,36.0,10.2,9.1,128.0,114.6,1.356806178,12,3,5,2024,121.0,0.0,119.0,121.10894653755311
13,2024-05-16 12:00:00,1403/02/27,122,LF1,3,29,30.0,10.2,9.1,128.0,113.8,1.436267838,13,3,5,2024,120.0,0.0,120.0,121.23988825342231
14,2024-05-16 13:00:00,1403/02/27,122,LF1,3,26,35.0,10.2,9.1,128.0,113.0,1.452484174,14,3,5,2024,119.0,0.0,121.0,121.40731297928761
15,2024-05-16 14:00:00,1403/02/27,124,LF1,3,25,42.0,10.5,9.1,128.0,113.0,1.417670902,15,3,5,2024,119.0,0.0,121.0,121.48613173389714
16,2024-05-16 15:00:00,1403/02/27,122,LF1,3,26,38.0,10.5,9.1,128.0,113.8,1.335249631,16,3,5,2024,121.0,0.0,120.0,121.43251174076184
17,2024-05-16 16:00:00,1403/02/27,122,LF1,3,26,42.0,10.5,9.1,128.0,115.5,1.255675039,17,3,5,2024,126.0,0.0,121.0,121.68813481102532
18,2024-05-16 17:00:00,1403/02/27,123,LF1,3,24,46.0,10.5,9.1,128.0,116.5,1.232135071,18,3,5,2024,125.0,0.0,121.0,122.01344786673732
19,2024-05-16 18:00:00,1403/02/27,124,LF1,3,22,55.0,11.0,9.1,128.0,117.3,1.221467827,19,3,5,2024,125.0,0.0,121.0,123.07107598906393
20,2024-05-16 19:00:00,1403/02/27,125,LF1,3,22,60.0,11.0,9.1,128.0,118.1,1.214356708,20,3,5,2024,124.0,0.0,124.0,123.95768642334453
21,2024-05-16 20:00:00,1403/02/27,126,LF1,3,21,65.0,11.0,9.1,128.0,118.1,1.207585523,21,3,5,2024,127.0,0.0,124.0,124.03002702169384
22,2024-05-16 21:00:00,1403/02/27,126,LF1,3,21,61.0,11.0,9.1,128.0,119.0,1.166128871,22,3,5,2024,127.0,0.0,124.0,124.03002702169384
23,2024-05-16 22:00:00,1403/02/27,126,LF1,3,21,61.0,11.0,9.1,128.0,119.0,1.062719899,23,3,5,2024,124.0,0.0,124.0,123.98027369940928
24,2024-05-16 23:00:00,1403/02/28,127,LF1,3,19,73.0,11.0,9.0,128.0,119.0,0.905044746,24,3,5,2024,126.0,0.0,110.0,123.77909057430875
1,2024-05-17 00:00:00,1403/02/28,128,LF1,3,19,82.0,11.0,9.1,128.0,123.0,0.816257815,1,4,5,2024,127.0,110.0,0.0,121.2631887856842
2,2024-05-17 01:00:00,1403/02/28,128,LF1,3,19,76.0,11.0,9.1,128.0,123.0,0.746935599,2,4,5,2024,126.0,110.0,0.0,121.02865641878705
3,2024-05-17 02:00:00,1403/02/28,128,LF1,3,18,79.0,11.0,9.2,128.0,123.0,0.686754728,3,4,5,2024,126.0,115.0,0.0,121.18946733109891
4,2024-05-17 03:00:00,1403/02/28,128,LF1,3,18,80.0,11.0,9.2,128.0,123.0,0.637782966,4,4,5,2024,118.0,110.0,0.0,121.15235129782602
5,2024-05-17 04:00:00,1403/02/28,128,LF1,3,18,78.0,11.0,9.2,128.0,123.0,0.622171765,5,4,5,2024,118.0,107.0,0.0,120.85357559349933
6,2024-05-17 05:00:00,1403/02/28,110,LF1,3,18,72.0,11.0,9.2,128.0,123.0,0.636688325,6,4,5,2024,118.0,97.0,0.0,120.32
7,2024-05-17 06:00:00,1403/02/28,110,LF1,3,19,72.0,10.8,9.1,128.0,120.5,0.678343506,7,4,5,2024,118.0,116.0,0.0,120.32
8,2024-05-17 07:00:00,1403/02/28,116,LF1,3,20,66.0,10.8,9.1,128.0,118.8,0.759156825,8,4,5,2024,118.0,124.0,0.0,120.32
9,2024-05-17 08:00:00,1403/02/28,116,LF1,3,22,56.0,10.8,9.1,128.0,117.1,0.894860524,9,4,5,2024,118.0,122.0,0.0,120.32
10,2024-05-17 09:00:00,1403/02/28,125,LF1,3,25,42.0,10.8,9.1,128.0,116.3,1.044353074,10,4,5,2024,118.0,119.0,0.0,120.32
11,2024-05-17 10:00:00,1403/02/28,123,LF1,3,27,36.0,10.8,8.8,128.0,115.5,1.174233101,11,4,5,2024,122.0,116.0,0.0,120.35164980631168
12,2024-05-17 11:00:00,1403/02/28,120,LF1,3,29,29.0,10.8,8.8,128.0,114.6,1.277790435,12,4,5,2024,121.0,121.0,0.0,121.04197085401066
13,2024-05-17 12:00:00,1403/02/28,120,LF1,3,31,24.0,10.8,8.8,128.0,113.8,1.349407258,13,4,5,2024,122.0,120.0,0.0,120.35825264991993
14,2024-05-17 13:00:00,1403/02/28,119,LF1,3,32,22.0,10.8,8.8,128.0,113.0,1.369780359,14,4,5,2024,122.0,119.0,0.0,120.32
15,2024-05-17 14:00:00,1403/02/28,118,LF1,3,33,20.0,10.5,8.8,128.0,113.0,1.340626008,15,4,5,2024,124.0,119.0,0.0,120.32
16,2024-05-17 15:00:00,1403/02/28,118,LF1,3,33,19.0,10.5,8.8,128.0,113.8,1.265116776,16,4,5,2024,122.0,121.0,0.0,120.32
17,2024-05-17 16:00:00,1403/02/28,119,LF1,3,32,20.0,10.5,8.8,128.0,115.5,1.194420629,17,4,5,2024,122.0,126.0,0.0,120.32
18,2024-05-17 17:00:00,1403/02/28,117,LF1,3,30,27.0,10.5,8.8,128.0,116.5,1.175540058,18,4,5,2024,123.0,125.0,0.0,120.36265363882876
19,2024-05-17 18:00:00,1403/02/28,118,LF1,3,28,29.0,10.6,8.9,128.0,117.3,1.169561026,19,4,5,2024,124.0,125.0,0.0,120.32
20,2024-05-17 19:00:00,1403/02/28,120,LF1,3,24,39.0,10.6,8.9,128.0,118.1,1.166834702,20,4,5,2024,125.0,124.0,0.0,120.88409665424548
21,2024-05-17 20:00:00,1403/02/28,121,LF1,3,24,39.0,10.6,8.9,128.0,118.1,1.16308962,21,4,5,2024,126.0,127.0,0.0,120.32
22,2024-05-17 21:00:00,1403/02/28,122,LF1,3,22,41.0,10.6,8.9,128.0,119.0,1.125615703,22,4,5,2024,126.0,127.0,0.0,120.32525712840477
23,2024-05-17 22:00:00,1403/02/28,108,LF1,3,21,48.0,10.0,8.4,128.0,119.0,1.025609463,23,4,5,2024,126.0,124.0,0.0,121.77206328593365
24,2024-05-17 23:00:00,1403/02/29,110,LF1,3,20,50.0,11.0,9.1,128.0,119.0,0.962756918,24,4,5,2024,127.0,126.0,0.0,121.63559055975296
1,2024-05-18 00:00:00,1403/02/29,110,LF1,3,19,54.0,10.0,8.4,128.0,123.0,0.867920914,1,5,5,2024,128.0,127.0,110.0,120.32
2,2024-05-18 01:00:00,1403/02/29,110,LF1,3,18,59.0,10.0,8.4,128.0,123.0,0.794080097,2,5,5,2024,128.0,126.0,110.0,120.32
3,2024-05-18 02:00:00,1403/02/29,110,LF1,3,18,63.0,10.1,8.5,128.0,123.0,0.730413701,3,5,5,2024,128.0,126.0,115.0,120.32
4,2024-05-18 03:00:00,1403/02/29,112,LF1,3,17,66.0,10.1,8.5,128.0,123.0,0.679449782,4,5,5,2024,128.0,118.0,110.0,120.32
5,2024-05-18 04:00:00,1403/02/29,112,LF1,3,17,67.0,10.1,8.5,128.0,123.0,0.66365765,5,5,5,2024,128.0,118.0,107.0,120.32
6,2024-05-18 05:00:00,1403/02/29,112,LF1,3,18,64.0,10.1,8.5,128.0,123.0,0.680764186,6,5,5,2024,110.0,118.0,97.0,120.32
7,2024-05-18 06:00:00,1403/02/29,112,LF1,3,21,54.0,10.8,9.0,128.0,120.5,0.727562715,7,5,5,2024,110.0,118.0,116.0,120.32
8,2024-05-18 07:00:00,1403/02/29,112,LF1,3,24,40.0,10.8,9.0,128.0,118.8,0.817337375,8,5,5,2024,116.0,118.0,124.0,120.32
9,2024-05-18 08:00:00,1403/02/29,112,LF1,3,27,28.0,10.8,9.0,128.0,117.1,0.968475477,9,5,5,2024,116.0,118.0,122.0,120.32
10,2024-05-18 09:00:00,1403/02/29,112,LF1,3,30,19.0,10.8,9.0,128.0,116.3,1.141637719,10,5,5,2024,125.0,118.0,119.0,120.32
11,2024-05-18 10:00:00,1403/02/29,110,LF1,3,32,14.0,9.8,8.2,128.0,115.5,1.292247936,11,5,5,2024,123.0,122.0,116.0,120.32
12,2024-05-18 11:00:00,1403/02/29,105,LF1,3,32,13.0,9.8,8.2,128.0,114.6,1.408699009,12,5,5,2024,120.0,121.0,121.0,120.32
13,2024-05-18 12:00:00,1403/02/29,105,LF1,3,33,13.0,9.8,8.2,128.0,113.8,1.480816873,13,5,5,2024,120.0,122.0,120.0,120.32
14,2024-05-18 13:00:00,1403/02/29,105,LF1,3,33,11.0,9.8,8.2,128.0,113.0,1.488261155,14,5,5,2024,119.0,122.0,119.0,120.32
15,2024-05-18 14:00:00,1403/02/29,105,LF1,3,34,11.0,9.8,8.2,128.0,113.0,1.434550949,15,5,5,2024,118.0,124.0,119.0,120.32
16,2024-05-18 15:00:00,1403/02/29,105,LF1,3,33,13.0,9.8,8.2,128.0,113.8,1.338099053,16,5,5,2024,118.0,122.0,121.0,120.32
17,2024-05-18 16:00:00,1403/02/29,105,LF1,3,32,14.0,9.8,8.2,128.0,115.5,1.249172328,17,5,5,2024,119.0,122.0,126.0,120.32
18,2024-05-18 17:00:00,1403/02/29,105,LF1,3,29,20.0,9.8,8.2,128.0,116.5,1.217060942,18,5,5,2024,117.0,123.0,125.0,120.32
19,2024-05-18 18:00:00,1403/02/29,120,LF1,3,25,26.0,10.5,8.9,128.0,117.3,1.204547086,19,5,5,2024,118.0,124.0,125.0,120.32
20,2024-05-18 19:00:00,1403/02/29,120,LF1,3,23,27.0,10.5,8.9,128.0,118.1,1.196151719,20,5,5,2024,120.0,125.0,124.0,120.32
21,2024-05-18 20:00:00,1403/02/29,121,LF1,3,22,27.0,10.5,8.9,128.0,118.1,1.190516985,21,5,5,2024,121.0,126.0,127.0,120.32
22,2024-05-18 21:00:00,1403/02/29,124,LF1,3,21,30.0,10.5,8.9,128.0,119.0,1.171267538,22,5,5,2024,122.0,126.0,127.0,120.32
23,2024-05-18 22:00:00,1403/02/29,124,LF1,3,19,31.0,10.9,9.1,128.0,119.0,1.080652201,23,5,5,2024,108.0,126.0,124.0,120.32
24,2024-05-18 23:00:00,1403/02/30,124,LF1,3,19,35.0,10.0,8.4,128.0,119.0,0.975242426,24,5,5,2024,110.0,127.0,126.0,120.32
1,2024-05-19 00:00:00,1403/02/30,127,LF1,3,17,43.0,10.9,9.1,128.0,123.8,0.885601498,1,6,5,2024,110.0,128.0,127.0,120.32
2,2024-05-19 01:00:00,1403/02/30,128,LF1,3,16,40.0,10.9,9.1,128.0,123.8,0.813629964,2,6,5,2024,110.0,128.0,126.0,120.32
3,2024-05-19 02:00:00,1403/02/30,127,LF1,3,16,37.0,10.9,9.1,128.0,123.8,0.747265671,3,6,5,2024,110.0,128.0,126.0,120.32
4,2024-05-19 03:00:00,1403/02/30,127,LF1,3,14,42.0,10.9,9.1,128.0,123.8,0.695005105,4,6,5,2024,112.0,128.0,118.0,120.32
5,2024-05-19 04:00:00,1403/02/30,120,LF1,3,15,40.0,10.9,9.1,128.0,123.8,0.678780685,5,6,5,2024,112.0,128.0,118.0,120.32
6,2024-05-19 05:00:00,1403/02/30,121,LF1,3,16,38.0,10.9,9.1,128.0,123.0,0.697476095,6,6,5,2024,112.0,110.0,118.0,120.32
7,2024-05-19 06:00:00,1403/02/30,128,LF1,3,21,36.0,10.8,9.1,128.0,121.3,0.748483484,7,6,5,2024,112.0,110.0,118.0,120.32
8,2024-05-19 07:00:00,1403/02/30,125,LF1,3,24,22.0,10.8,9.1,128.0,119.6,0.845039113,8,6,5,2024,112.0,116.0,118.0,120.32
9,2024-05-19 08:00:00,1403/02/30,120,LF1,3,27,18.0,10.8,9.1,128.0,118.8,1.010267649,9,6,5,2024,112.0,116.0,118.0,120.32
10,2024-05-19 09:00:00,1403/02/30,115,LF1,3,29,11.0,10.8,9.1,128.0,117.1,1.210716031,10,6,5,2024,112.0,125.0,118.0,120.32
11,2024-05-19 10:00:00,1403/02/30,112,LF1,3,32,7.0,10.7,8.8,128.0,116.3,1.39509751,11,6,5,2024,110.0,123.0,122.0,120.32
12,2024-05-19 11:00:00,1403/02/30,117,LF1,3,33,8.0,10.7,8.8,128.0,115.5,1.54709315,12,6,5,2024,105.0,120.0,121.0,120.32
13,2024-05-19 12:00:00,1403/02/30,116,LF1,3,33,8.0,10.7,8.8,128.0,115.5,1.646166405,13,6,5,2024,105.0,120.0,122.0,120.32
14,2024-05-19 13:00:00,1403/02/30,113,LF1,3,33,10.0,10.7,8.8,128.0,114.6,1.654077673,14,6,5,2024,105.0,119.0,122.0,120.32
15,2024-05-19 14:00:00,1403/02/30,113,LF1,3,33,11.0,10.2,8.4,128.0,114.6,1.57459372,15,6,5,2024,105.0,118.0,124.0,120.32
16,2024-05-19 15:00:00,1403/02/30,113,LF1,3,33,11.0,10.2,8.4,128.0,114.6,1.444326682,16,6,5,2024,105.0,118.0,122.0,120.32
17,2024-05-19 16:00:00,1403/02/30,113,LF1,3,33,13.0,10.2,8.4,128.0,116.3,1.318023941,17,6,5,2024,105.0,119.0,122.0,120.32
18,2024-05-19 17:00:00,1403/02/30,118,LF1,3,31,17.0,10.2,8.4,128.0,116.5,1.267682314,18,6,5,2024,105.0,117.0,123.0,120.32
19,2024-05-19 18:00:00,1403/02/30,119,LF1,3,28,20.0,10.7,8.9,128.0,117.3,1.246522469,19,6,5,2024,120.0,118.0,124.0,120.32
20,2024-05-19 19:00:00,1403/02/30,118,LF1,3,24,24.0,10.7,8.9,128.0,117.3,1.228089947,20,6,5,2024,120.0,120.0,125.0,120.32
21,2024-05-19 20:00:00,1403/02/30,120,LF1,3,22,29.0,10.7,8.9,128.0,118.1,1.214531103,21,6,5,2024,121.0,121.0,126.0,120.32
22,2024-05-19 21:00:00,1403/02/30,120,LF1,3,22,27.0,10.7,8.9,128.0,119.8,1.193257568,22,6,5,2024,124.0,122.0,126.0,120.32
23,2024-05-19 22:00:00,1403/02/30,113,LF1,3,20,38.0,10.7,8.9,128.0,119.8,1.09581228,23,6,5,2024,124.0,108.0,126.0,120.6628601710418
24,2024-05-19 23:00:00,1403/02/31,113,LF1,3,20,40.0,10.9,9.1,128.0,119.8,0.983481248,24,6,5,2024,124.0,110.0,127.0,120.32
1,2024-05-20 00:00:00,1403/02/31,127,FA,3,18,41.0,9.4,7.3,128.0,0.0,0.892453488,1,0,5,2024,127.0,110.0,128.0,120.32
2,2024-05-20 01:00:00,1403/02/31,128,FA,3,18,40.0,9.4,7.3,128.0,0.0,0.818669348,2,0,5,2024,128.0,110.0,128.0,120.32
3,2024-05-20 02:00:00,1403/02/31,127,FA,3,15,45.0,9.4,7.3,128.0,0.0,0.750867742,3,0,5,2024,127.0,110.0,128.0,120.32
4,2024-05-20 03:00:00,1403/02/31,127,SO,3,15,43.0,9.4,7.3,128.0,123.8,0.699250064,4,0,5,2024,127.0,112.0,128.0,120.32
5,2024-05-20 04:00:00,1403/02/31,120,SO,3,14,45.0,9.4,7.3,128.0,123.8,0.684216015,5,0,5,2024,120.0,112.0,128.0,120.32
6,2024-05-20 05:00:00,1403/02/31,121,SO,3,15,34.0,9.4,7.3,128.0,123.0,0.704012943,6,0,5,2024,121.0,112.0,110.0,120.32
7,2024-05-20 06:00:00,1403/02/31,128,SO,3,19,37.0,11.1,8.9,128.0,121.3,0.758104278,7,0,5,2024,128.0,112.0,110.0,120.32
8,2024-05-20 07:00:00,1403/02/31,125,SO,3,26,17.0,11.1,8.9,128.0,119.6,0.860243656,8,0,5,2024,125.0,112.0,116.0,120.32
9,2024-05-20 08:00:00,1403/02/31,120,SO,3,29,13.0,11.1,8.9,128.0,118.8,1.03597528,9,0,5,2024,120.0,112.0,116.0,120.32
10,2024-05-20 09:00:00,1403/02/31,115,SO,3,31,10.0,11.1,8.9,128.0,117.1,1.258754814,10,0,5,2024,115.0,112.0,125.0,120.32
11,2024-05-20 10:00:00,1403/02/31,112,SO,3,33,8.0,10.4,8.7,128.0,116.3,1.4730544,11,0,5,2024,112.0,110.0,123.0,120.32
12,2024-05-20 11:00:00,1403/02/31,117,SO,3,34,8.0,10.4,8.7,128.0,115.5,1.659872773,12,0,5,2024,117.0,105.0,120.0,120.32
