ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
22427985,12209,21,14.6,16:04:53,2025/06/27,83822,1,1,22,2025-06-27 16:04:53.000,1751027693,Operation,0,11175126870625,1
22427733,12209,21,14.4,12:19:54,2025/06/27,83767,1,1,22,2025-06-27 12:19:54.000,1751014194,Operation,0,11175126870625,1
22427567,12209,21,14.0,08:38:54,2025/06/27,83822,1,1,22,2025-06-27 08:38:54.000,1751000934,Operation,0,11175126870625,1
22427281,12209,21,14.4,04:01:48,2025/06/27,83715,1,1,22,2025-06-27 04:01:48.000,1750984308,Operation,0,11175126870625,1
22427214,12209,21,14.6,00:12:37,2025/06/27,83768,1,1,22,2025-06-27 00:12:37.000,1750970557,Operation,0,11175126870625,1
22426921,12209,21,14.0,20:14:15,2025/06/26,83768,1,1,22,2025-06-26 20:14:15.000,1750956255,Operation,0,11175126870625,1
22426693,12209,21,12.9,16:13:02,2025/06/26,83773,1,1,22,2025-06-26 16:13:02.000,1750941782,Operation,0,11175126870625,1
22426499,12209,21,14.4,12:07:45,2025/06/26,83773,1,1,22,2025-06-26 12:07:45.000,1750927065,Operation,0,11175126870625,1
22426275,12209,21,14.4,08:40:38,2025/06/26,83773,1,1,22,2025-06-26 08:40:38.000,1750914638,Operation,0,11175126870625,1
22425989,12209,21,14.2,05:19:59,2025/06/26,83683,1,1,22,2025-06-26 05:19:59.000,1750902599,Operation,0,11175126870625,1
22425853,12209,21,14.2,00:11:17,2025/06/26,83690,1,1,22,2025-06-26 00:11:17.000,1750884077,Operation,0,11175126870625,1
22425543,12209,21,14.0,20:06:25,2025/06/25,83683,1,1,22,2025-06-25 20:06:25.000,1750869385,Operation,0,11175126870625,1
22425343,12209,21,14.5,16:02:03,2025/06/25,83715,1,1,22,2025-06-25 16:02:03.000,1750854723,Operation,0,11175126870625,1
22425207,12209,21,14.4,12:08:03,2025/06/25,83715,1,1,22,2025-06-25 12:08:03.000,1750840683,Operation,0,11175126870625,1
22424983,12209,21,14.4,08:46:16,2025/06/25,83715,1,1,22,2025-06-25 08:46:16.000,1750828576,Operation,0,11175126870625,1
22424702,12209,21,14.0,06:15:04,2025/06/25,83767,1,1,22,2025-06-25 06:15:04.000,1750819504,Operation,0,11175126870625,0
22424566,12209,21,14.0,00:12:46,2025/06/25,83822,1,1,22,2025-06-25 00:12:46.000,1750797766,Operation,0,11175126870625,1
22424342,12209,21,14.2,20:26:09,2025/06/24,83767,1,1,22,2025-06-24 20:26:09.000,1750784169,Operation,0,11175126870625,1
22424057,12209,21,14.5,16:20:26,2025/06/24,83683,1,1,22,2025-06-24 16:20:26.000,1750769426,Operation,0,11175126870625,1
22423921,12209,21,14.5,12:41:38,2025/06/24,83690,1,1,22,2025-06-24 12:41:38.000,1750756298,Operation,0,11175126870625,1
22423697,12209,21,13.6,08:18:28,2025/06/24,83690,1,1,22,2025-06-24 08:18:28.000,1750740508,Operation,0,11175126870625,1
22423469,12209,21,14.3,04:11:13,2025/06/24,83773,1,1,22,2025-06-24 04:11:13.000,1750725673,Operation,0,11175126870625,1
22423275,12209,21,14.6,00:34:50,2025/06/24,83726,1,1,22,2025-06-24 00:34:50.000,1750712690,Operation,0,11175126870625,1
22423079,12209,21,14.6,20:19:23,2025/06/23,83773,1,1,22,2025-06-23 20:19:23.000,1750697363,Operation,0,11175126870625,1
22422823,12209,21,14.6,16:20:40,2025/06/23,83822,1,1,22,2025-06-23 16:20:40.000,1750683040,Operation,0,11175126870625,1
22422629,12209,21,14.0,13:12:53,2025/06/23,83767,1,1,22,2025-06-23 13:12:53.000,1750671773,Operation,0,11175126870625,1
22422405,12209,21,14.0,08:44:23,2025/06/23,83822,1,1,22,2025-06-23 08:44:23.000,1750655663,Operation,0,11175126870625,1
22422245,12209,21,14.4,04:19:59,2025/06/23,83686,1,1,22,2025-06-23 04:19:59.000,1750639799,Operation,0,11175126870625,1
22421925,12209,21,14.4,00:03:58,2025/06/23,83683,1,1,22,2025-06-23 00:03:58.000,1750624438,Operation,0,11175126870625,1
22421673,12209,21,14.2,20:12:25,2025/06/22,83683,1,1,22,2025-06-22 20:12:25.000,1750610545,Operation,0,11175126870625,1
22421531,12209,21,13.1,16:10:14,2025/06/22,83726,1,1,22,2025-06-22 16:10:14.000,1750596014,Operation,0,11175126870625,1
22421337,12209,21,14.7,12:16:47,2025/06/22,83773,1,1,22,2025-06-22 12:16:47.000,1750582007,Operation,0,11175126870625,1
22421035,12209,21,14.1,08:18:32,2025/06/22,83682,1,1,22,2025-06-22 08:18:32.000,1750567712,Operation,0,11175126870625,1
22420827,12209,21,13.8,04:15:43,2025/06/22,83682,1,1,22,2025-06-22 04:15:43.000,1750553143,Operation,0,11175126870625,1
22420691,12209,21,14.3,00:07:22,2025/06/22,83690,1,1,22,2025-06-22 00:07:22.000,1750538242,Operation,0,11175126870625,1
22420467,12209,21,14.0,20:11:13,2025/06/21,83690,1,1,22,2025-06-21 20:11:13.000,1750524073,Operation,0,11175126870625,1
22420181,12209,21,14.6,16:02:37,2025/06/21,83715,1,1,22,2025-06-21 16:02:37.000,1750509157,Operation,0,11175126870625,1
22420045,12209,21,14.6,12:10:16,2025/06/21,83715,1,1,22,2025-06-21 12:10:16.000,1750495216,Operation,0,11175126870625,1
22419890,12209,21,14.1,08:34:49,2025/06/21,83686,1,1,22,2025-06-21 08:34:49.000,1750482289,Operation,0,11175126870625,1
22419593,12209,21,14.4,04:11:37,2025/06/21,83773,1,1,22,2025-06-21 04:11:37.000,1750466497,Operation,0,11175126870625,1
22419399,12209,21,14.3,00:05:20,2025/06/21,83822,1,1,22,2025-06-21 00:05:20.000,1750451720,Operation,0,11175126870625,1
22419097,12209,21,14.0,20:04:39,2025/06/20,83822,1,1,22,2025-06-20 20:04:39.000,1750437279,Operation,0,11175126870625,1
22418947,12209,21,14.0,16:06:08,2025/06/20,83690,1,1,22,2025-06-20 16:06:08.000,1750422968,Operation,0,11175126870625,1
22418695,12209,21,13.0,12:17:46,2025/06/20,83690,1,1,22,2025-06-20 12:17:46.000,1750409266,Operation,0,11175126870625,1
22418443,12209,21,12.4,08:04:49,2025/06/20,83683,1,1,22,2025-06-20 08:04:49.000,1750394089,Operation,0,11175126870625,1
22418369,12209,21,14.3,04:20:22,2025/06/20,83715,1,1,22,2025-06-20 04:20:22.000,1750380622,Operation,0,11175126870625,1
22418049,12209,21,14.0,00:02:53,2025/06/20,83726,1,1,22,2025-06-20 00:02:53.000,1750365173,Operation,0,11175126870625,1
22417966,12209,21,14.0,20:36:13,2025/06/19,83715,1,1,22,2025-06-19 20:36:13.000,1750352773,Operation,0,11175126870625,1
22417660,12209,21,14.4,16:41:01,2025/06/19,83822,1,1,22,2025-06-19 16:41:01.000,1750338661,Operation,0,11175031221021,1
22417408,12209,21,13.0,12:04:07,2025/06/19,83767,1,1,22,2025-06-19 12:04:07.000,1750322047,Operation,0,11175031221021,1
22361853,12209,21,14.0,08:41:27,2025/06/19,83822,1,1,22,2025-06-19 08:41:27.000,1750309887,Operation,0,11175031221021,1
22352209,12209,21,14.3,04:03:10,2025/06/19,83715,1,1,22,2025-06-19 04:03:10.000,1750293190,Operation,0,11175031221021,1
22352015,12209,21,14.1,00:05:00,2025/06/19,83732,1,1,22,2025-06-19 00:05:00.000,1750278900,Operation,0,11175031221021,1
22351762,12209,21,13.9,20:08:18,2025/06/18,83732,1,1,22,2025-06-18 20:08:18.000,1750264698,Operation,0,11175031221021,1
22347907,12209,21,12.9,16:12:32,2025/06/18,83773,1,1,22,2025-06-18 16:12:32.000,1750250552,Operation,0,11175022944918,1
22347655,12209,21,14.1,12:03:28,2025/06/18,83726,1,1,22,2025-06-18 12:03:28.000,1750235608,Operation,0,11175022944918,1
22347518,12209,21,14.1,08:16:33,2025/06/18,83773,1,1,22,2025-06-18 08:16:33.000,1750221993,Operation,0,11175022944918,1
22347203,12209,21,13.9,04:23:54,2025/06/18,83788,1,1,22,2025-06-18 04:23:54.000,1750208034,Operation,0,11175022944918,1
22347067,12209,21,13.9,00:07:42,2025/06/18,83690,1,1,22,2025-06-18 00:07:42.000,1750192662,Operation,0,11175022944918,1
22346843,12209,21,13.9,20:08:15,2025/06/17,83690,1,1,22,2025-06-17 20:08:15.000,1750178295,Operation,0,11175022944918,1
22334984,12209,21,13.7,16:30:39,2025/06/17,83715,1,1,22,2025-06-17 16:30:39.000,1750165239,Operation,0,11175022944918,1
22334664,12209,21,12.9,12:02:23,2025/06/17,83773,1,1,22,2025-06-17 12:02:23.000,1750149143,Operation,0,11175022944918,1
22334413,12209,21,13.8,08:16:30,2025/06/17,83715,1,1,22,2025-06-17 08:16:30.000,1750135590,Operation,0,11175022944918,1
22334275,12209,21,13.7,04:16:24,2025/06/17,83767,1,1,22,2025-06-17 04:16:24.000,1750121184,Operation,0,11175010008386,1
22330936,12209,21,13.7,00:07:37,2025/06/17,83767,1,1,22,2025-06-17 00:07:37.000,1750106257,Operation,0,11175010008386,1
22330795,12209,21,13.0,22:03:06,2025/06/16,83767,1,1,22,2025-06-16 22:03:06.000,1750098786,Operation,0,11175010008386,0
22323828,12209,21,14.1,16:07:11,2025/06/16,83690,1,1,22,2025-06-16 16:07:11.000,1750077431,Operation,0,11175010008386,1
22323634,12209,21,14.5,12:09:04,2025/06/16,83690,1,1,22,2025-06-16 12:09:04.000,1750063144,Operation,0,11175010008386,1
22323410,12209,21,13.9,08:30:48,2025/06/16,83690,1,1,22,2025-06-16 08:30:48.000,1750050048,Operation,0,11175010008386,1
22317997,12209,21,14.0,04:25:05,2025/06/16,83773,1,1,22,2025-06-16 04:25:05.000,1750035305,Operation,0,11175000247754,1
22317814,12209,21,13.7,00:06:51,2025/06/16,83768,1,1,22,2025-06-16 00:06:51.000,1750019811,Operation,0,11175000247754,1
22317493,12209,21,14.3,20:06:52,2025/06/15,83773,1,1,22,2025-06-15 20:06:52.000,1750005412,Operation,0,11175000247754,1
22309944,12209,21,14.3,16:49:23,2025/06/15,83822,1,1,22,2025-06-15 16:49:23.000,1749993563,Operation,0,11174996213892,1
22309750,12209,21,14.0,13:20:37,2025/06/15,83822,1,1,22,2025-06-15 13:20:37.000,1749981037,Operation,0,11174996213892,1
22309526,12209,21,14.0,09:17:52,2025/06/15,83822,1,1,22,2025-06-15 09:17:52.000,1749966472,Operation,0,11174996213892,1
22303469,12209,21,14.4,04:02:51,2025/06/15,83715,1,1,22,2025-06-15 04:02:51.000,1749947571,Operation,0,11174996213892,1
22303276,12209,21,14.0,00:02:21,2025/06/15,83768,1,1,22,2025-06-15 00:02:21.000,1749933141,Operation,0,11174996213892,1
22303023,12209,21,13.8,20:01:51,2025/06/14,83768,1,1,22,2025-06-14 20:01:51.000,1749918711,Operation,0,11174996213892,1
22300130,12209,21,12.8,16:10:12,2025/06/14,83773,1,1,22,2025-06-14 16:10:12.000,1749904812,Operation,0,11174987993815,1
22299936,12209,21,14.6,12:08:49,2025/06/14,83773,1,1,22,2025-06-14 12:08:49.000,1749890329,Operation,0,11174987993815,1
22299620,12209,21,14.0,08:08:48,2025/06/14,83726,1,1,22,2025-06-14 08:08:48.000,1749875928,Operation,0,11174987993815,1
22296747,12209,21,14.1,05:50:46,2025/06/14,83683,1,1,22,2025-06-14 05:50:46.000,1749867646,Operation,0,11174987993815,1
22296611,12209,21,14.1,00:07:36,2025/06/14,83690,1,1,22,2025-06-14 00:07:36.000,1749847056,Operation,0,11174987993815,1
22296301,12209,21,14.0,20:25:08,2025/06/13,83683,1,1,22,2025-06-13 20:25:08.000,1749833708,Operation,0,11174987993815,1
22296101,12209,21,14.2,16:03:15,2025/06/13,83686,1,1,22,2025-06-13 16:03:15.000,1749817995,Operation,0,11174987993815,1
22295907,12209,21,14.4,12:17:21,2025/06/13,83686,1,1,22,2025-06-13 12:17:21.000,1749804441,Operation,0,11174987993815,1
22295664,12209,21,14.0,08:06:39,2025/06/13,83715,1,1,22,2025-06-13 08:06:39.000,1749789399,Operation,0,11174987993815,1
22295518,12209,21,14.3,04:19:24,2025/06/13,83767,1,1,22,2025-06-13 04:19:24.000,1749775764,Operation,0,11174974531716,1
22280355,12209,21,14.3,00:53:57,2025/06/13,83822,1,1,22,2025-06-13 00:53:57.000,1749763437,Operation,0,11174974531716,1
22280131,12209,21,14.0,20:09:46,2025/06/12,83767,1,1,22,2025-06-12 20:09:46.000,1749746386,Operation,0,11174974531716,1
22271049,12209,21,13.7,16:13:50,2025/06/12,83690,1,1,22,2025-06-12 16:13:50.000,1749732230,Operation,0,11174970734587,1
22270787,12209,21,14.2,12:09:11,2025/06/12,83690,1,1,22,2025-06-12 12:09:11.000,1749717551,Operation,0,11174970734587,1
22270477,12209,21,14.0,08:34:45,2025/06/12,83683,1,1,22,2025-06-12 08:34:45.000,1749704685,Operation,0,11174970734587,1
22264816,12209,21,14.3,04:03:12,2025/06/12,83715,1,1,22,2025-06-12 04:03:12.000,1749688392,Operation,0,11174965754859,1
22264680,12209,21,14.0,00:08:19,2025/06/12,83726,1,1,22,2025-06-12 00:08:19.000,1749674299,Operation,0,11174965754859,1
22264456,12209,21,14.0,20:15:07,2025/06/11,83726,1,1,22,2025-06-11 20:15:07.000,1749660307,Operation,0,11174965754859,1
22257311,12209,21,14.0,16:09:21,2025/06/11,83822,1,1,22,2025-06-11 16:09:21.000,1749645561,Operation,0,11174961739790,1
22257164,12209,21,14.2,14:10:17,2025/06/11,83767,1,1,22,2025-06-11 14:10:17.000,1749638417,Operation,0,11174961739790,0
22256873,12209,21,14.2,08:46:57,2025/06/11,83822,1,1,22,2025-06-11 08:46:57.000,1749619017,Operation,0,11174961739790,1
22253154,12209,21,14.2,04:06:43,2025/06/11,83715,1,1,22,2025-06-11 04:06:43.000,1749602203,Operation,0,11174957241731,1
22252961,12209,21,14.0,00:01:52,2025/06/11,83768,1,1,22,2025-06-11 00:01:52.000,1749587512,Operation,0,11174957241731,1
22252716,12209,21,14.0,20:02:11,2025/06/10,83768,1,1,22,2025-06-10 20:02:11.000,1749573131,Operation,0,11174957241731,1
22249890,12209,21,13.5,16:07:05,2025/06/10,83699,1,1,22,2025-06-10 16:07:05.000,1749559025,Operation,0,11174952970331,1
22249754,12209,21,14.0,12:10:28,2025/06/10,83726,1,1,22,2025-06-10 12:10:28.000,1749544828,Operation,0,11174952970331,1
22249607,12209,21,14.0,08:23:21,2025/06/10,83699,1,1,22,2025-06-10 08:23:21.000,1749531201,Operation,0,11174952970331,1
22244030,12209,21,14.1,05:19:05,2025/06/10,83683,1,1,22,2025-06-10 05:19:05.000,1749520145,Operation,0,11174948327915,1
22243894,12209,21,14.1,00:09:32,2025/06/10,83690,1,1,22,2025-06-10 00:09:32.000,1749501572,Operation,0,11174948327915,1
22243584,12209,21,14.0,20:05:00,2025/06/09,83683,1,1,22,2025-06-09 20:05:00.000,1749486900,Operation,0,11174948327915,1
22232807,12209,21,14.0,16:11:03,2025/06/09,83715,1,1,22,2025-06-09 16:11:03.000,1749472863,Operation,0,11174944335993,1
22232740,12209,21,13.6,12:16:36,2025/06/09,83768,1,1,22,2025-06-09 12:16:36.000,1749458796,Operation,0,11174944335993,1
22232453,12209,21,14.2,08:33:47,2025/06/09,83715,1,1,22,2025-06-09 08:33:47.000,1749445427,Operation,0,11174944335993,1
22232292,12209,21,13.0,05:34:42,2025/06/09,83767,1,1,22,2025-06-09 05:34:42.000,1749434682,Operation,0,11174939787855,1
22231972,12209,21,13.0,00:25:58,2025/06/09,83767,1,1,22,2025-06-09 00:25:58.000,1749416158,Operation,0,11174939787855,1
22231806,12209,21,14.0,20:34:35,2025/06/08,83767,1,1,22,2025-06-08 20:34:35.000,1749402275,Operation,0,11174939787855,1
22218675,12209,21,13.9,16:07:51,2025/06/08,83690,1,1,22,2025-06-08 16:07:51.000,1749386271,Operation,0,11174935620065,1
22218481,12209,21,13.9,12:06:19,2025/06/08,83690,1,1,22,2025-06-08 12:06:19.000,1749371779,Operation,0,11174935620065,1
22218171,12209,21,13.0,08:42:53,2025/06/08,83683,1,1,22,2025-06-08 08:42:53.000,1749359573,Operation,0,11174935620065,1
22211271,12209,21,12.3,04:21:52,2025/06/08,83773,1,1,22,2025-06-08 04:21:52.000,1749343912,Operation,0,11174931127125,1
22211077,12209,21,14.0,00:12:22,2025/06/08,83726,1,1,22,2025-06-08 00:12:22.000,1749328942,Operation,0,11174931127125,1
22210767,12209,21,14.2,20:08:43,2025/06/07,83773,1,1,22,2025-06-07 20:08:43.000,1749314323,Operation,0,11174931127125,1
22204672,12209,21,14.0,16:09:46,2025/06/07,83822,1,1,22,2025-06-07 16:09:46.000,1749299986,Operation,0,11174927331614,1
22204478,12209,21,13.7,12:14:22,2025/06/07,83822,1,1,22,2025-06-07 12:14:22.000,1749285862,Operation,0,11174927331614,1
22204254,12209,21,14.0,08:32:27,2025/06/07,83822,1,1,22,2025-06-07 08:32:27.000,1749272547,Operation,0,11174927331614,1
22197812,12209,21,14.2,04:17:00,2025/06/07,83715,1,1,22,2025-06-07 04:17:00.000,1749257220,Operation,0,11174923182628,1
22197493,12209,21,13.5,00:01:34,2025/06/07,83768,1,1,22,2025-06-07 00:01:34.000,1749241894,Operation,0,11174923182628,1
22197409,12209,21,13.4,20:14:00,2025/06/06,83768,1,1,22,2025-06-06 20:14:00.000,1749228240,Operation,0,11174923182628,1
22192463,12209,21,13.9,16:23:37,2025/06/06,83726,1,1,22,2025-06-06 16:23:37.000,1749214417,Operation,0,11174918351265,1
22192269,12209,21,13.9,12:35:06,2025/06/06,83773,1,1,22,2025-06-06 12:35:06.000,1749200706,Operation,0,11174918351265,1
22192045,12209,21,12.2,08:30:13,2025/06/06,83773,1,1,22,2025-06-06 08:30:13.000,1749186013,Operation,0,11174918351265,1
22188717,12209,21,14.0,05:29:31,2025/06/06,83683,1,1,22,2025-06-06 05:29:31.000,1749175171,Operation,0,11174913870061,1
22188581,12209,21,14.0,00:33:56,2025/06/06,83690,1,1,22,2025-06-06 00:33:56.000,1749157436,Operation,0,11174913870061,1
22188357,12209,21,14.0,20:07:25,2025/06/05,83690,1,1,22,2025-06-05 20:07:25.000,1749141445,Operation,0,11174913870061,1
22176023,12209,21,14.0,16:10:20,2025/06/05,83715,1,1,22,2025-06-05 16:10:20.000,1749127220,Operation,0,11174909828339,1
22175762,12209,21,13.9,12:03:25,2025/06/05,83768,1,1,22,2025-06-05 12:03:25.000,1749112405,Operation,0,11174909828339,1
22175518,12209,21,13.7,08:17:35,2025/06/05,83715,1,1,22,2025-06-05 08:17:35.000,1749098855,Operation,0,11174909828339,1
22175372,12209,21,14.3,06:15:21,2025/06/05,83767,1,1,22,2025-06-05 06:15:21.000,1749091521,Operation,0,11174905465519,0
22171505,12209,21,14.3,00:43:37,2025/06/05,83822,1,1,22,2025-06-05 00:43:37.000,1749071617,Operation,0,11174905465519,1
22171203,12209,21,14.0,20:03:09,2025/06/04,83767,1,1,22,2025-06-04 20:03:09.000,1749054789,Operation,0,11174905465519,1
22162002,12209,21,14.0,16:22:22,2025/06/04,83683,1,1,22,2025-06-04 16:22:22.000,1749041542,Operation,0,11174901066278,1
22161866,12209,21,14.3,12:06:04,2025/06/04,83690,1,1,22,2025-06-04 12:06:04.000,1749026164,Operation,0,11174901066278,1
22161556,12209,21,13.8,08:21:59,2025/06/04,83683,1,1,22,2025-06-04 08:21:59.000,1749012719,Operation,0,11174901066278,1
22156826,12209,21,13.0,04:15:53,2025/06/04,83773,1,1,22,2025-06-04 04:15:53.000,1748997953,Operation,0,11174896579599,1
22156632,12209,21,14.0,00:26:03,2025/06/04,83726,1,1,22,2025-06-04 00:26:03.000,1748984163,Operation,0,11174896579599,1
22156322,12209,21,14.0,20:02:41,2025/06/03,83773,1,1,22,2025-06-03 20:02:41.000,1748968361,Operation,0,11174896579599,1
22156122,12209,21,14.0,16:08:42,2025/06/03,83767,1,1,22,2025-06-03 16:08:42.000,1748954322,Operation,0,11174892771180,1
22155986,12209,21,14.0,13:01:44,2025/06/03,83822,1,1,22,2025-06-03 13:01:44.000,1748943104,Operation,0,11174892771180,1
22155762,12209,21,14.0,08:41:38,2025/06/03,83822,1,1,22,2025-06-03 08:41:38.000,1748927498,Operation,0,11174892771180,1
22140642,12209,21,13.7,04:21:46,2025/06/03,83715,1,1,22,2025-06-03 04:21:46.000,1748911906,Operation,0,11174888222946,1
22140323,12209,21,13.8,00:04:16,2025/06/03,83768,1,1,22,2025-06-03 00:04:16.000,1748896456,Operation,0,11174888222946,1
22140156,12209,21,13.5,20:28:36,2025/06/02,83768,1,1,22,2025-06-02 20:28:36.000,1748883516,Operation,0,11174888222946,1
22134602,12209,21,13.1,16:02:43,2025/06/02,83773,1,1,22,2025-06-02 16:02:43.000,1748867563,Operation,0,11174883843544,1
22134466,12209,21,14.3,12:11:23,2025/06/02,83773,1,1,22,2025-06-02 12:11:23.000,1748853683,Operation,0,11174883843544,1
22134242,12209,21,13.6,08:18:32,2025/06/02,83726,1,1,22,2025-06-02 08:18:32.000,1748839712,Operation,0,11174883843544,1
22133956,12209,21,13.7,05:28:10,2025/06/02,83683,1,1,22,2025-06-02 05:28:10.000,1748829490,Operation,0,11174879278811,1
22133820,12209,21,13.7,00:05:55,2025/06/02,83690,1,1,22,2025-06-02 00:05:55.000,1748810155,Operation,0,11174879278811,1
22133510,12209,21,13.6,20:25:41,2025/06/01,83683,1,1,22,2025-06-01 20:25:41.000,1748796941,Operation,0,11174879278811,1
22118488,12209,21,14.2,16:24:09,2025/06/01,83715,1,1,22,2025-06-01 16:24:09.000,1748782449,Operation,0,11174877288378,1
22118294,12209,21,14.1,12:22:56,2025/06/01,83686,1,1,22,2025-06-01 12:22:56.000,1748767976,Operation,0,11174877288378,1
22118008,12209,21,13.8,08:13:33,2025/06/01,83715,1,1,22,2025-06-01 08:13:33.000,1748753013,Operation,0,11174877288378,1
22117779,12209,21,14.0,05:24:58,2025/06/01,83767,1,1,22,2025-06-01 05:24:58.000,1748742898,Operation,0,11174870841745,1
22117585,12209,21,14.0,00:39:17,2025/06/01,83822,1,1,22,2025-06-01 00:39:17.000,1748725757,Operation,0,11174870841745,1
22117361,12209,21,14.4,21:33:16,2025/05/31,83822,1,1,22,2025-05-31 21:33:16.000,1748714596,Operation,0,11174870841745,1
22106743,12209,21,14.1,16:11:08,2025/05/31,83690,1,1,22,2025-05-31 16:11:08.000,1748695268,Operation,0,11174866487753,1
22106549,12209,21,14.0,12:08:16,2025/05/31,83690,1,1,22,2025-05-31 12:08:16.000,1748680696,Operation,0,11174866487753,1
22106239,12209,21,14.0,08:24:30,2025/05/31,83683,1,1,22,2025-05-31 08:24:30.000,1748667270,Operation,0,11174866487753,1
22098030,12209,21,13.4,04:23:39,2025/05/31,83773,1,1,22,2025-05-31 04:23:39.000,1748652819,Operation,0,11174862105380,1
22097836,12209,21,13.7,00:24:40,2025/05/31,83726,1,1,22,2025-05-31 00:24:40.000,1748638480,Operation,0,11174862105380,1
22097612,12209,21,13.7,20:28:39,2025/05/30,83773,1,1,22,2025-05-30 20:28:39.000,1748624319,Operation,0,11174862105380,1
22097326,12209,21,13.3,16:02:35,2025/05/30,83767,1,1,22,2025-05-30 16:02:35.000,1748608355,Operation,0,11174858025875,1
22097190,12209,21,13.3,12:31:55,2025/05/30,83822,1,1,22,2025-05-30 12:31:55.000,1748595715,Operation,0,11174858025875,1
22096966,12209,21,13.6,08:25:54,2025/05/30,83822,1,1,22,2025-05-30 08:25:54.000,1748580954,Operation,0,11174858025875,1
22084379,12209,21,13.8,04:17:32,2025/05/30,83715,1,1,22,2025-05-30 04:17:32.000,1748566052,Operation,0,11174853501531,1
22084060,12209,21,13.5,00:03:47,2025/05/30,83768,1,1,22,2025-05-30 00:03:47.000,1748550827,Operation,0,11174853501531,1
22083889,12209,21,13.6,20:27:19,2025/05/29,83715,1,1,22,2025-05-29 20:27:19.000,1748537839,Operation,0,11174853501531,1
22079429,12209,21,13.0,16:11:19,2025/05/29,83773,1,1,22,2025-05-29 16:11:19.000,1748522479,Operation,0,11174849347945,1
22079177,12209,21,13.7,12:04:12,2025/05/29,83726,1,1,22,2025-05-29 12:04:12.000,1748507652,Operation,0,11174849347945,1
22078933,12209,21,13.5,08:12:30,2025/05/29,83726,1,1,22,2025-05-29 08:12:30.000,1748493750,Operation,0,11174849347945,1
22078725,12209,21,13.8,04:08:25,2025/05/29,83686,1,1,22,2025-05-29 04:08:25.000,1748479105,Operation,0,11174844713382,1
22078589,12209,21,13.8,00:12:23,2025/05/29,83690,1,1,22,2025-05-29 00:12:23.000,1748464943,Operation,0,11174844713382,1
22078365,12209,21,13.7,20:12:44,2025/05/28,83690,1,1,22,2025-05-28 20:12:44.000,1748450564,Operation,0,11174844713382,1
22063127,12209,21,13.7,16:37:27,2025/05/28,83715,1,1,22,2025-05-28 16:37:27.000,1748437647,Operation,0,11174840720232,1
22062865,12209,21,14.0,12:15:05,2025/05/28,83726,1,1,22,2025-05-28 12:15:05.000,1748421905,Operation,0,11174840720232,1
22062564,12209,21,14.0,08:08:09,2025/05/28,83715,1,1,22,2025-05-28 08:08:09.000,1748407089,Operation,0,11174840720232,1
22062360,12209,21,13.6,05:16:51,2025/05/28,83767,1,1,22,2025-05-28 05:16:51.000,1748396811,Operation,0,11174836235583,1
22062224,12209,21,13.6,00:15:30,2025/05/28,83822,1,1,22,2025-05-28 00:15:30.000,1748378730,Operation,0,11174836235583,1
22061922,12209,21,13.9,20:08:57,2025/05/27,83767,1,1,22,2025-05-27 20:08:57.000,1748363937,Operation,0,11174836235583,1
22061840,12209,21,13.8,16:17:48,2025/05/27,83682,1,1,22,2025-05-27 16:17:48.000,1748350068,Operation,0,11174831979971,1
22061520,12209,21,14.0,12:30:50,2025/05/27,83683,1,1,22,2025-05-27 12:30:50.000,1748336450,Operation,0,11174831979971,1
22061423,12209,21,13.5,08:19:00,2025/05/27,83682,1,1,22,2025-05-27 08:19:00.000,1748321340,Operation,0,11174831979971,1
22040610,12209,21,13.6,04:19:43,2025/05/27,83773,1,1,22,2025-05-27 04:19:43.000,1748306983,Operation,0,11174827451447,1
22040484,12209,21,13.4,00:24:34,2025/05/27,83726,1,1,22,2025-05-27 00:24:34.000,1748292874,Operation,0,11174827451447,1
22040106,12209,21,13.4,20:12:28,2025/05/26,83773,1,1,22,2025-05-26 20:12:28.000,1748277748,Operation,0,11174827451447,1
22034383,12209,21,13.8,16:05:11,2025/05/26,83822,1,1,22,2025-05-26 16:05:11.000,1748262911,Operation,0,11174823292344,1
22034189,12209,21,13.8,12:10:54,2025/05/26,83767,1,1,22,2025-05-26 12:10:54.000,1748248854,Operation,0,11174823292344,1
22033965,12209,21,13.8,08:39:13,2025/05/26,83822,1,1,22,2025-05-26 08:39:13.000,1748236153,Operation,0,11174823292344,1
22027698,12209,21,13.9,04:06:37,2025/05/26,83715,1,1,22,2025-05-26 04:06:37.000,1748219797,Operation,0,11174818934513,1
22027505,12209,21,13.9,00:02:12,2025/05/26,83768,1,1,22,2025-05-26 00:02:12.000,1748205132,Operation,0,11174818934513,1
22027267,12209,21,14.1,20:03:10,2025/05/25,83768,1,1,22,2025-05-25 20:03:10.000,1748190790,Operation,0,11174818934513,1
22021593,12209,21,13.8,16:17:45,2025/05/25,83773,1,1,22,2025-05-25 16:17:45.000,1748177265,Operation,0,11174814746579,1
22021399,12209,21,14.1,12:07:46,2025/05/25,83773,1,1,22,2025-05-25 12:07:46.000,1748162266,Operation,0,11174814746579,1
22021175,12209,21,14.0,08:25:58,2025/05/25,83773,1,1,22,2025-05-25 08:25:58.000,1748148958,Operation,0,11174814746579,1
