ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
19863174,12210,32,8.3,00:14:21,2024/12/08,83788,1,1,23,2024-12-08 00:14:21.000,1733604261,Operation,0,11173358675553,1
19862959,12210,32,9.3,20:08:26,2024/12/07,83692,1,1,23,2024-12-07 20:08:26.000,1733589506,Operation,0,11173358675553,1
19862725,12210,32,9.1,16:15:54,2024/12/07,83682,1,1,23,2024-12-07 16:15:54.000,1733575554,Operation,0,11173354621542,1
19862541,12210,32,9.2,12:23:50,2024/12/07,83682,1,1,23,2024-12-07 12:23:50.000,1733561630,Operation,0,11173354621542,1
19862292,12210,32,9.1,08:09:50,2024/12/07,83682,1,1,23,2024-12-07 08:09:50.000,1733546390,Operation,0,11173354621542,1
19852393,12210,32,9.2,04:13:33,2024/12/07,83768,1,1,23,2024-12-07 04:13:33.000,1733532213,Operation,0,11173350736038,1
19852140,12210,32,9.2,00:33:00,2024/12/07,83741,1,1,23,2024-12-07 00:33:00.000,1733518980,Operation,0,11173350736038,1
19851907,12210,32,9.3,20:16:43,2024/12/06,83741,1,1,23,2024-12-06 20:16:43.000,1733503603,Operation,0,11173350736038,1
19845730,12210,32,8.8,16:26:49,2024/12/06,83692,1,1,23,2024-12-06 16:26:49.000,1733489809,Operation,0,11173345864977,1
19845546,12210,32,9.2,12:12:05,2024/12/06,83692,1,1,23,2024-12-06 12:12:05.000,1733474525,Operation,0,11173345864977,1
19845312,12210,32,9.0,08:15:57,2024/12/06,83788,1,1,23,2024-12-06 08:15:57.000,1733460357,Operation,0,11173345864977,1
19841544,12210,32,9.1,04:41:59,2024/12/06,83726,1,1,23,2024-12-06 04:41:59.000,1733447519,Operation,0,11173341410934,1
19841360,12210,32,9.1,00:05:05,2024/12/06,83787,1,1,23,2024-12-06 00:05:05.000,1733430905,Operation,0,11173341410934,1
19841119,12210,32,9.0,20:23:46,2024/12/05,83706,1,1,23,2024-12-05 20:23:46.000,1733417626,Operation,0,11173341410934,1
19836465,12210,32,9.2,16:36:58,2024/12/05,83768,1,1,23,2024-12-05 16:36:58.000,1733404018,Operation,0,11173337320871,1
19836213,12210,32,9.1,12:12:18,2024/12/05,83768,1,1,23,2024-12-05 12:12:18.000,1733388138,Operation,0,11173337320871,1
19836061,12210,32,8.4,08:56:30,2024/12/05,83741,1,1,23,2024-12-05 08:56:30.000,1733376390,Operation,0,11173337320871,1
19835821,12210,32,8.7,04:14:43,2024/12/05,83767,1,1,23,2024-12-05 04:14:43.000,1733359483,Operation,0,11173333060245,1
19835569,12210,32,8.7,00:15:29,2024/12/05,83784,1,1,23,2024-12-05 00:15:29.000,1733345129,Operation,0,11173333060245,1
19835341,12210,32,9.1,20:13:54,2024/12/04,83784,1,1,23,2024-12-04 20:13:54.000,1733330634,Operation,0,11173333060245,1
19811152,12210,32,9.0,16:12:05,2024/12/04,83787,1,1,23,2024-12-04 16:12:05.000,1733316125,Operation,0,11173333060245,1
19810900,12210,32,9.0,12:08:27,2024/12/04,83706,1,1,23,2024-12-04 12:08:27.000,1733301507,Operation,0,11173333060245,1
19810681,12210,32,8.8,08:16:48,2024/12/04,83787,1,1,23,2024-12-04 08:16:48.000,1733287608,Operation,0,11173333060245,1
19803446,12210,32,8.4,04:08:20,2024/12/04,83692,1,1,23,2024-12-04 04:08:20.000,1733272700,Operation,0,11173324225412,1
19803252,12210,32,8.0,00:13:06,2024/12/04,83788,1,1,23,2024-12-04 00:13:06.000,1733258586,Operation,0,11173324225412,1
19803019,12210,32,8.4,20:10:54,2024/12/03,83788,1,1,23,2024-12-03 20:10:54.000,1733244054,Operation,0,11173324225412,1
19802794,12210,32,8.4,16:09:10,2024/12/03,83682,1,1,23,2024-12-03 16:09:10.000,1733229550,Operation,0,11173320017440,1
19802600,12210,32,8.1,12:18:05,2024/12/03,83682,1,1,23,2024-12-03 12:18:05.000,1733215685,Operation,0,11173320017440,1
19802369,12210,32,8.5,08:16:53,2024/12/03,83682,1,1,23,2024-12-03 08:16:53.000,1733201213,Operation,0,11173320017440,1
19790912,12210,32,8.5,05:44:00,2024/12/03,83683,1,1,23,2024-12-03 05:44:00.000,1733192040,Operation,0,11173315577417,1
19790660,12210,32,9.2,00:13:11,2024/12/03,83679,1,1,23,2024-12-03 00:13:11.000,1733172191,Operation,0,11173315577417,1
19790416,12210,32,9.2,20:14:26,2024/12/02,83679,1,1,23,2024-12-02 20:14:26.000,1733157866,Operation,0,11173315577417,1
19786669,12210,32,8.3,16:45:24,2024/12/02,83692,1,1,23,2024-12-02 16:45:24.000,1733145324,Operation,0,11173311382784,1
19786487,12210,32,8.2,12:09:40,2024/12/02,83768,1,1,23,2024-12-02 12:09:40.000,1733128780,Operation,0,11173311382784,1
19786335,12210,32,8.6,08:50:04,2024/12/02,83692,1,1,23,2024-12-02 08:50:04.000,1733116804,Operation,0,11173311382784,1
19779618,12210,32,8.7,04:07:13,2024/12/02,83726,1,1,23,2024-12-02 04:07:13.000,1733099833,Operation,0,11173306854661,1
19779492,12210,32,8.7,01:31:12,2024/12/02,83706,1,1,23,2024-12-02 01:31:12.000,1733090472,Operation,0,11173306854661,1
19779215,12210,32,9.3,20:10:33,2024/12/01,83787,1,1,23,2024-12-01 20:10:33.000,1733071233,Operation,0,11173306854661,1
19776981,12210,32,9.4,16:17:08,2024/12/01,83679,1,1,23,2024-12-01 16:17:08.000,1733057228,Operation,0,11173302783330,1
19776788,12210,32,9.4,12:11:50,2024/12/01,83768,1,1,23,2024-12-01 12:11:50.000,1733042510,Operation,0,11173302783330,1
19776621,12210,32,7.3,08:26:08,2024/12/01,83679,1,1,23,2024-12-01 08:26:08.000,1733028968,Operation,0,11173302783330,1
19776324,12210,32,7.3,04:12:13,2024/12/01,83682,1,1,23,2024-12-01 04:12:13.000,1733013733,Operation,0,11173298295196,1
19776140,12210,32,7.4,00:13:01,2024/12/01,83784,1,1,23,2024-12-01 00:13:01.000,1732999381,Operation,0,11173298295196,1
19775915,12210,32,9.3,20:09:16,2024/11/30,83690,1,1,23,2024-11-30 20:09:16.000,1732984756,Operation,0,11173298295196,1
19768117,12210,32,9.0,16:06:19,2024/11/30,83787,1,1,23,2024-11-30 16:06:19.000,1732970179,Operation,0,11173294154512,1
19767933,12210,32,8.8,12:09:35,2024/11/30,83706,1,1,23,2024-11-30 12:09:35.000,1732955975,Operation,0,11173294154512,1
19767714,12210,32,7.4,08:20:11,2024/11/30,83787,1,1,23,2024-11-30 08:20:11.000,1732942211,Operation,0,11173294154512,1
19766692,12210,32,7.4,05:05:50,2024/11/30,83692,1,1,23,2024-11-30 05:05:50.000,1732930550,Operation,0,11173289514356,1
19766508,12210,32,9.3,00:07:25,2024/11/30,83788,1,1,23,2024-11-30 00:07:25.000,1732912645,Operation,0,11173289514356,1
19766274,12210,32,9.3,20:09:44,2024/11/29,83788,1,1,23,2024-11-29 20:09:44.000,1732898384,Operation,0,11173289514356,1
19766058,12210,32,8.9,16:10:15,2024/11/29,83784,1,1,23,2024-11-29 16:10:15.000,1732884015,Operation,0,11173288779533,1
19765922,12210,32,8.7,12:35:11,2024/11/29,83784,1,1,23,2024-11-29 12:35:11.000,1732871111,Operation,0,11173288779533,1
19765631,12210,32,8.7,08:26:46,2024/11/29,83784,1,1,23,2024-11-29 08:26:46.000,1732856206,Operation,0,11173288779533,1
19755190,12210,32,8.7,04:05:29,2024/11/29,83768,1,1,23,2024-11-29 04:05:29.000,1732840529,Operation,0,11173280986766,1
19755063,12210,32,9.0,00:06:01,2024/11/29,83679,1,1,23,2024-11-29 00:06:01.000,1732826161,Operation,0,11173280986766,1
19754819,12210,32,9.3,20:10:54,2024/11/28,83679,1,1,23,2024-11-28 20:10:54.000,1732812054,Operation,0,11173280986766,1
19748579,12210,32,8.9,16:12:48,2024/11/28,83692,1,1,23,2024-11-28 16:12:48.000,1732797768,Operation,0,11173276845117,1
19748317,12210,32,8.9,12:06:20,2024/11/28,83692,1,1,23,2024-11-28 12:06:20.000,1732782980,Operation,0,11173276845117,1
19748144,12210,32,9.2,08:23:12,2024/11/28,83692,1,1,23,2024-11-28 08:23:12.000,1732769592,Operation,0,11173276845117,1
19743660,12210,32,9.1,04:18:17,2024/11/28,83773,1,1,23,2024-11-28 04:18:17.000,1732754897,Operation,0,11173272393452,1
19743397,12210,32,9.2,00:06:36,2024/11/28,83726,1,1,23,2024-11-28 00:06:36.000,1732739796,Operation,0,11173272393452,1
19743170,12210,32,9.2,20:10:42,2024/11/27,83726,1,1,23,2024-11-27 20:10:42.000,1732725642,Operation,0,11173272393452,1
19737056,12210,32,8.1,16:09:49,2024/11/27,83768,1,1,23,2024-11-27 16:09:49.000,1732711189,Operation,0,11173268337928,1
19736861,12210,32,9.1,12:07:34,2024/11/27,83741,1,1,23,2024-11-27 12:07:34.000,1732696654,Operation,0,11173268337928,1
19736617,12210,32,8.4,08:09:59,2024/11/27,83679,1,1,23,2024-11-27 08:09:59.000,1732682399,Operation,0,11173268337928,1
19736398,12210,32,8.9,04:10:35,2024/11/27,83686,1,1,23,2024-11-27 04:10:35.000,1732668035,Operation,0,11173265700294,1
19736272,12210,32,9.2,00:37:02,2024/11/27,83682,1,1,23,2024-11-27 00:37:02.000,1732655222,Operation,0,11173265700294,1
19735973,12210,32,9.2,20:09:00,2024/11/26,83682,1,1,23,2024-11-26 20:09:00.000,1732639140,Operation,0,11173265700294,1
19726641,12210,32,9.1,16:06:52,2024/11/26,83787,1,1,23,2024-11-26 16:06:52.000,1732624612,Operation,0,11173259486358,1
19726515,12210,32,9.1,12:11:26,2024/11/26,83706,1,1,23,2024-11-26 12:11:26.000,1732610486,Operation,0,11173259486358,1
19726243,12210,32,9.2,08:13:50,2024/11/26,83787,1,1,23,2024-11-26 08:13:50.000,1732596230,Operation,0,11173259486358,1
19723890,12210,32,9.2,04:15:23,2024/11/26,83692,1,1,23,2024-11-26 04:15:23.000,1732581923,Operation,0,11173255168779,1
19723706,12210,32,9.2,00:05:24,2024/11/26,83788,1,1,23,2024-11-26 00:05:24.000,1732566924,Operation,0,11173255168779,1
19723472,12210,32,9.2,20:16:47,2024/11/25,83788,1,1,23,2024-11-25 20:16:47.000,1732553207,Operation,0,11173255168779,1
19723253,12210,32,8.9,16:07:23,2024/11/25,83784,1,1,23,2024-11-25 16:07:23.000,1732538243,Operation,0,11173255168779,1
19723117,12210,32,8.9,12:14:42,2024/11/25,83686,1,1,23,2024-11-25 12:14:42.000,1732524282,Operation,0,11173255168779,1
19722901,12210,32,8.8,08:26:49,2024/11/25,83682,1,1,23,2024-11-25 08:26:49.000,1732510609,Operation,0,11173255168779,1
19710103,12210,32,8.1,04:07:57,2024/11/25,83679,1,1,23,2024-11-25 04:07:57.000,1732495077,Operation,0,11173255168779,1
19709841,12210,32,8.9,00:02:09,2024/11/25,83741,1,1,23,2024-11-25 00:02:09.000,1732480329,Operation,0,11173255168779,1
19709676,12210,32,8.8,20:09:20,2024/11/24,83741,1,1,23,2024-11-24 20:09:20.000,1732466360,Operation,0,11173255168779,1
19703655,12210,32,7.8,16:09:28,2024/11/24,83788,1,1,23,2024-11-24 16:09:28.000,1732451968,Operation,0,11173255168779,1
19703471,12210,32,7.6,12:20:43,2024/11/24,83788,1,1,23,2024-11-24 12:20:43.000,1732438243,Operation,0,11173255168779,1
19703237,12210,32,8.6,08:28:34,2024/11/24,83788,1,1,23,2024-11-24 08:28:34.000,1732424314,Operation,0,11173255168779,1
19703012,12210,32,8.9,04:11:20,2024/11/24,83726,1,1,23,2024-11-24 04:11:20.000,1732408880,Operation,0,11173255168779,1
19702828,12210,32,8.4,00:06:00,2024/11/24,83787,1,1,23,2024-11-24 00:06:00.000,1732394160,Operation,0,11173255168779,1
19702674,12210,32,8.7,20:23:41,2024/11/23,83706,1,1,23,2024-11-23 20:23:41.000,1732380821,Operation,0,11173255168779,1
19695904,12210,32,8.5,16:18:39,2024/11/23,83768,1,1,23,2024-11-23 16:18:39.000,1732366119,Operation,0,11173255168779,1
19695709,12210,32,8.8,12:13:16,2024/11/23,83741,1,1,23,2024-11-23 12:13:16.000,1732351396,Operation,0,11173255168779,1
19695382,12210,32,8.8,08:06:36,2024/11/23,83679,1,1,23,2024-11-23 08:06:36.000,1732336596,Operation,0,11173255168779,1
19695314,12210,32,8.6,04:17:49,2024/11/23,83682,1,1,23,2024-11-23 04:17:49.000,1732322869,Operation,0,11173255168779,1
19695062,12210,32,8.6,00:16:14,2024/11/23,83784,1,1,23,2024-11-23 00:16:14.000,1732308374,Operation,0,11173255168779,1
19694896,12210,32,9.0,20:18:30,2024/11/22,83686,1,1,23,2024-11-22 20:18:30.000,1732294110,Operation,0,11173255168779,1
19675044,12210,32,6.9,16:24:40,2024/11/22,83787,1,1,23,2024-11-22 16:24:40.000,1732280080,Operation,0,11173255168779,1
19674792,12210,32,6.8,12:31:04,2024/11/22,83706,1,1,23,2024-11-22 12:31:04.000,1732266064,Operation,0,11173255168779,1
19674550,12210,32,6.8,08:15:43,2024/11/22,83726,1,1,23,2024-11-22 08:15:43.000,1732250743,Operation,0,11173255168779,1
19674329,12210,32,8.8,04:12:52,2024/11/22,83788,1,1,23,2024-11-22 04:12:52.000,1732236172,Operation,0,11173220988712,1
19674145,12210,32,8.9,00:13:29,2024/11/22,83692,1,1,23,2024-11-22 00:13:29.000,1732221809,Operation,0,11173220988712,1
19673907,12210,32,8.9,20:19:55,2024/11/21,83788,1,1,23,2024-11-21 20:19:55.000,1732207795,Operation,0,11173220988712,1
19673691,12210,32,8.6,16:10:18,2024/11/21,83784,1,1,23,2024-11-21 16:10:18.000,1732192818,Operation,0,11173216337348,1
19673498,12210,32,8.8,12:13:37,2024/11/21,83784,1,1,23,2024-11-21 12:13:37.000,1732178617,Operation,0,11173216337348,1
19673269,12210,32,9.0,08:21:09,2024/11/21,83784,1,1,23,2024-11-21 08:21:09.000,1732164669,Operation,0,11173216337348,1
19652018,12210,32,9.0,04:15:17,2024/11/21,83768,1,1,23,2024-11-21 04:15:17.000,1732149917,Operation,0,11173212021975,1
19651823,12210,32,9.2,00:07:16,2024/11/21,83679,1,1,23,2024-11-21 00:07:16.000,1732135036,Operation,0,11173212021975,1
19651579,12210,32,9.0,20:18:22,2024/11/20,83679,1,1,23,2024-11-20 20:18:22.000,1732121302,Operation,0,11173212021975,1
19646734,12210,32,8.7,16:14:32,2024/11/20,83692,1,1,23,2024-11-20 16:14:32.000,1732106672,Operation,0,11173207637698,1
19646550,12210,32,8.8,12:27:23,2024/11/20,83692,1,1,23,2024-11-20 12:27:23.000,1732093043,Operation,0,11173207637698,1
19646316,12210,32,9.2,08:17:14,2024/11/20,83692,1,1,23,2024-11-20 08:17:14.000,1732078034,Operation,0,11173207637698,1
19643758,12210,32,8.3,04:10:51,2024/11/20,83726,1,1,23,2024-11-20 04:10:51.000,1732063251,Operation,0,11173203154937,1
19643506,12210,32,9.0,00:08:41,2024/11/20,83706,1,1,23,2024-11-20 00:08:41.000,1732048721,Operation,0,11173203154937,1
19643287,12210,32,9.0,20:20:09,2024/11/19,83787,1,1,23,2024-11-19 20:20:09.000,1732035009,Operation,0,11173203154937,1
19643053,12210,32,7.9,16:11:38,2024/11/19,83741,1,1,23,2024-11-19 16:11:38.000,1732020098,Operation,0,11173199188764,1
19642860,12210,32,8.8,12:12:08,2024/11/19,83768,1,1,23,2024-11-19 12:12:08.000,1732005728,Operation,0,11173199188764,1
19642626,12210,32,9.2,08:20:55,2024/11/19,83741,1,1,23,2024-11-19 08:20:55.000,1731991855,Operation,0,11173199188764,1
19642400,12210,32,9.1,04:11:12,2024/11/19,83682,1,1,23,2024-11-19 04:11:12.000,1731976872,Operation,0,11173194718934,1
19642216,12210,32,9.2,00:13:29,2024/11/19,83784,1,1,23,2024-11-19 00:13:29.000,1731962609,Operation,0,11173194718934,1
19641967,12210,32,8.9,20:11:34,2024/11/18,83686,1,1,23,2024-11-18 20:11:34.000,1731948094,Operation,0,11173194718934,1
19628738,12210,32,8.7,16:27:03,2024/11/18,83706,1,1,23,2024-11-18 16:27:03.000,1731934623,Operation,0,11173190489585,1
19628486,12210,32,6.6,12:12:04,2024/11/18,83706,1,1,23,2024-11-18 12:12:04.000,1731919324,Operation,0,11173190489585,1
19628267,12210,32,8.5,08:16:19,2024/11/18,83787,1,1,23,2024-11-18 08:16:19.000,1731905179,Operation,0,11173190489585,1
19626574,12210,32,9.2,05:06:40,2024/11/18,83692,1,1,23,2024-11-18 05:06:40.000,1731893800,Operation,0,11173185796680,1
19626393,12210,32,9.2,00:07:46,2024/11/18,83692,1,1,23,2024-11-18 00:07:46.000,1731875866,Operation,0,11173185796680,1
19626159,12210,32,9.2,20:21:45,2024/11/17,83692,1,1,23,2024-11-17 20:21:45.000,1731862305,Operation,0,11173185796680,1
19625998,12210,32,8.7,16:16:21,2024/11/17,83686,1,1,23,2024-11-17 16:16:21.000,1731847581,Operation,0,11173181746411,1
19625746,12210,32,8.9,12:15:33,2024/11/17,83682,1,1,23,2024-11-17 12:15:33.000,1731833133,Operation,0,11173181746411,1
19625517,12210,32,6.4,08:19:49,2024/11/17,83784,1,1,23,2024-11-17 08:19:49.000,1731818989,Operation,0,11173181746411,1
19615316,12210,32,8.3,04:10:23,2024/11/17,83768,1,1,23,2024-11-17 04:10:23.000,1731804023,Operation,0,11173177362912,1
19615121,12210,32,8.3,00:08:36,2024/11/17,83679,1,1,23,2024-11-17 00:08:36.000,1731789516,Operation,0,11173177362912,1
19614877,12210,32,8.6,20:11:04,2024/11/16,83679,1,1,23,2024-11-16 20:11:04.000,1731775264,Operation,0,11173177362912,1
19612166,12210,32,8.8,16:48:19,2024/11/16,83692,1,1,23,2024-11-16 16:48:19.000,1731763099,Operation,0,11173173108949,1
19611972,12210,32,9.1,12:09:51,2024/11/16,83692,1,1,23,2024-11-16 12:09:51.000,1731746391,Operation,0,11173173108949,1
19611748,12210,32,9.2,08:19:34,2024/11/16,83788,1,1,23,2024-11-16 08:19:34.000,1731732574,Operation,0,11173173108949,1
19600564,12210,32,8.9,04:07:12,2024/11/16,83726,1,1,23,2024-11-16 04:07:12.000,1731717432,Operation,0,11173168557732,1
19600380,12210,32,9.1,00:08:27,2024/11/16,83787,1,1,23,2024-11-16 00:08:27.000,1731703107,Operation,0,11173168557732,1
19600161,12210,32,6.4,20:11:49,2024/11/15,83787,1,1,23,2024-11-15 20:11:49.000,1731688909,Operation,0,11173168557732,1
19597292,12210,32,7.9,16:12:44,2024/11/15,83768,1,1,23,2024-11-15 16:12:44.000,1731674564,Operation,0,11173164455464,1
19597097,12210,32,8.6,12:10:27,2024/11/15,83679,1,1,23,2024-11-15 12:10:27.000,1731660027,Operation,0,11173164455464,1
19596864,12210,32,8.7,08:38:57,2024/11/15,83741,1,1,23,2024-11-15 08:38:57.000,1731647337,Operation,0,11173164455464,1
19596638,12210,32,9.3,04:11:42,2024/11/15,83686,1,1,23,2024-11-15 04:11:42.000,1731631302,Operation,0,11173160023140,1
19596454,12210,32,9.2,00:10:56,2024/11/15,83784,1,1,23,2024-11-15 00:10:56.000,1731616856,Operation,0,11173160023140,1
19596220,12210,32,9.1,20:13:22,2024/11/14,83784,1,1,23,2024-11-14 20:13:22.000,1731602602,Operation,0,11173160023140,1
19585797,12210,32,8.9,16:14:55,2024/11/14,83787,1,1,23,2024-11-14 16:14:55.000,1731588295,Operation,0,11173155987559,1
19585603,12210,32,8.8,12:12:03,2024/11/14,83706,1,1,23,2024-11-14 12:12:03.000,1731573723,Operation,0,11173155987559,1
19585462,12210,32,9.1,08:51:00,2024/11/14,83773,1,1,23,2024-11-14 08:51:00.000,1731561660,Operation,0,11173155987559,1
19581538,12210,32,9.1,05:00:37,2024/11/14,83692,1,1,23,2024-11-14 05:00:37.000,1731547837,Operation,0,11173151281343,1
19581344,12210,32,9.1,00:11:29,2024/11/14,83788,1,1,23,2024-11-14 00:11:29.000,1731530489,Operation,0,11173151281343,1
19581120,12210,32,9.1,20:09:57,2024/11/13,83788,1,1,23,2024-11-13 20:09:57.000,1731515997,Operation,0,11173151281343,1
19580895,12210,32,8.7,16:11:52,2024/11/13,83682,1,1,23,2024-11-13 16:11:52.000,1731501712,Operation,0,11173147173340,1
19580711,12210,32,8.9,12:09:22,2024/11/13,83682,1,1,23,2024-11-13 12:09:22.000,1731487162,Operation,0,11173147173340,1
19580474,12210,32,9.1,08:15:03,2024/11/13,83682,1,1,23,2024-11-13 08:15:03.000,1731473103,Operation,0,11173147173340,1
19566725,12210,32,9.2,04:04:31,2024/11/13,83679,1,1,23,2024-11-13 04:04:31.000,1731458071,Operation,0,11173142829663,1
19566531,12210,32,9.2,00:07:35,2024/11/13,83741,1,1,23,2024-11-13 00:07:35.000,1731443855,Operation,0,11173142829663,1
19566287,12210,32,9.0,20:09:11,2024/11/12,83679,1,1,23,2024-11-12 20:09:11.000,1731429551,Operation,0,11173142829663,1
19560410,12210,32,9.0,16:55:55,2024/11/12,83692,1,1,23,2024-11-12 16:55:55.000,1731417955,Operation,0,11173138593530,1
19560207,12210,32,8.9,12:19:32,2024/11/12,83692,1,1,23,2024-11-12 12:19:32.000,1731401372,Operation,0,11173138593530,1
19559983,12210,32,9.3,08:50:28,2024/11/12,83692,1,1,23,2024-11-12 08:50:28.000,1731388828,Operation,0,11173138593530,1
19557567,12210,32,9.0,04:39:39,2024/11/12,83726,1,1,23,2024-11-12 04:39:39.000,1731373779,Operation,0,11173134669749,1
19557315,12210,32,9.0,00:22:28,2024/11/12,83706,1,1,23,2024-11-12 00:22:28.000,1731358348,Operation,0,11173134669749,1
19557164,12210,32,9.1,20:21:21,2024/11/11,83706,1,1,23,2024-11-11 20:21:21.000,1731343881,Operation,0,11173134669749,1
19556866,12210,32,8.6,16:07:07,2024/11/11,83741,1,1,23,2024-11-11 16:07:07.000,1731328627,Operation,0,11173130009133,1
19556672,12210,32,8.9,12:13:50,2024/11/11,83741,1,1,23,2024-11-11 12:13:50.000,1731314630,Operation,0,11173130009133,1
19556428,12210,32,9.3,08:09:11,2024/11/11,83679,1,1,23,2024-11-11 08:09:11.000,1731299951,Operation,0,11173130009133,1
19556219,12210,32,9.3,04:18:23,2024/11/11,83686,1,1,23,2024-11-11 04:18:23.000,1731286103,Operation,0,11173125519769,1
19556025,12210,32,9.2,00:12:13,2024/11/11,83784,1,1,23,2024-11-11 00:12:13.000,1731271333,Operation,0,11173125519769,1
19555786,12210,32,9.0,20:10:03,2024/11/10,83682,1,1,23,2024-11-10 20:10:03.000,1731256803,Operation,0,11173125519769,1
19540302,12210,32,8.9,16:34:10,2024/11/10,83706,1,1,23,2024-11-10 16:34:10.000,1731243850,Operation,0,11173121553783,1
19540050,12210,32,8.2,12:10:24,2024/11/10,83787,1,1,23,2024-11-10 12:10:24.000,1731228024,Operation,0,11173121553783,1
19539891,12210,32,9.1,08:47:02,2024/11/10,83706,1,1,23,2024-11-10 08:47:02.000,1731215822,Operation,0,11173121553783,1
19533516,12210,32,8.5,04:58:13,2024/11/10,83692,1,1,23,2024-11-10 04:58:13.000,1731202093,Operation,0,11173116666337,1
19533322,12210,32,9.1,00:39:52,2024/11/10,83692,1,1,23,2024-11-10 00:39:52.000,1731186592,Operation,0,11173116666337,1
19533012,12210,32,9.0,20:14:24,2024/11/09,83692,1,1,23,2024-11-09 20:14:24.000,1731170664,Operation,0,11173116666337,1
19532937,12210,32,7.6,16:14:30,2024/11/09,83784,1,1,23,2024-11-09 16:14:30.000,1731156270,Operation,0,11173112702568,1
19532685,12210,32,8.9,12:25:14,2024/11/09,83784,1,1,23,2024-11-09 12:25:14.000,1731142514,Operation,0,11173112702568,1
19532436,12210,32,8.8,08:10:03,2024/11/09,83682,1,1,23,2024-11-09 08:10:03.000,1731127203,Operation,0,11173112702568,1
19523691,12210,32,9.2,04:12:20,2024/11/09,83768,1,1,23,2024-11-09 04:12:20.000,1731112940,Operation,0,11173108248483,1
19523496,12210,32,9.2,00:13:07,2024/11/09,83741,1,1,23,2024-11-09 00:13:07.000,1731098587,Operation,0,11173108248483,1
19523252,12210,32,9.0,20:18:56,2024/11/08,83679,1,1,23,2024-11-08 20:18:56.000,1731084536,Operation,0,11173108248483,1
19516286,12210,32,9.0,16:09:39,2024/11/08,83788,1,1,23,2024-11-08 16:09:39.000,1731069579,Operation,0,11173104007884,1
19516092,12210,32,9.0,12:30:11,2024/11/08,83692,1,1,23,2024-11-08 12:30:11.000,1731056411,Operation,0,11173104007884,1
19515868,12210,32,9.2,08:32:23,2024/11/08,83788,1,1,23,2024-11-08 08:32:23.000,1731042143,Operation,0,11173104007884,1
19509877,12210,32,9.2,04:12:49,2024/11/08,83726,1,1,23,2024-11-08 04:12:49.000,1731026569,Operation,0,11173100640550,1
19509683,12210,32,9.2,01:11:29,2024/11/08,83706,1,1,23,2024-11-08 01:11:29.000,1731015689,Operation,0,11173100640550,1
19509557,12210,32,9.1,20:10:54,2024/11/07,83787,1,1,23,2024-11-07 20:10:54.000,1730997654,Operation,0,11173100640550,1
19505927,12210,32,8.9,16:07:56,2024/11/07,83768,1,1,23,2024-11-07 16:07:56.000,1730983076,Operation,0,11173095427712,1
19505742,12210,32,9.0,12:09:23,2024/11/07,83741,1,1,23,2024-11-07 12:09:23.000,1730968763,Operation,0,11173095427712,1
19505577,12210,32,8.9,08:06:47,2024/11/07,83768,1,1,23,2024-11-07 08:06:47.000,1730954207,Operation,0,11173095427712,1
19505444,12210,32,8.0,04:03:16,2024/11/07,83686,1,1,23,2024-11-07 04:03:16.000,1730939596,Operation,0,11173090967133,1
19505376,12210,32,8.7,00:07:41,2024/11/07,83682,1,1,23,2024-11-07 00:07:41.000,1730925461,Operation,0,11173090967133,1
19505219,12210,32,9.0,20:08:41,2024/11/06,83682,1,1,23,2024-11-06 20:08:41.000,1730911121,Operation,0,11173090967133,1
19497714,12210,32,8.9,16:12:01,2024/11/06,83706,1,1,23,2024-11-06 16:12:01.000,1730896921,Operation,0,11173087362350,1
19497588,12210,32,8.9,12:15:45,2024/11/06,83706,1,1,23,2024-11-06 12:15:45.000,1730882745,Operation,0,11173087362350,1
19497447,12210,32,9.3,08:12:25,2024/11/06,83726,1,1,23,2024-11-06 08:12:25.000,1730868145,Operation,0,11173087362350,1
19494580,12210,32,9.0,04:02:28,2024/11/06,83788,1,1,23,2024-11-06 04:02:28.000,1730853148,Operation,0,11173082265781,1
19494512,12210,32,9.2,00:06:49,2024/11/06,83788,1,1,23,2024-11-06 00:06:49.000,1730839009,Operation,0,11173082265781,1
19494371,12210,32,9.1,20:09:02,2024/11/05,83788,1,1,23,2024-11-05 20:09:02.000,1730824742,Operation,0,11173082265781,1
19494218,12210,32,8.9,16:14:12,2024/11/05,83682,1,1,23,2024-11-05 16:14:12.000,1730810652,Operation,0,11173081405869,1
19494092,12210,32,8.9,12:09:07,2024/11/05,83686,1,1,23,2024-11-05 12:09:07.000,1730795947,Operation,0,11173081405869,1
19493867,12210,32,9.3,08:10:48,2024/11/05,83682,1,1,23,2024-11-05 08:10:48.000,1730781648,Operation,0,11173081405869,1
19483653,12210,32,9.3,04:03:21,2024/11/05,83768,1,1,23,2024-11-05 04:03:21.000,1730766801,Operation,0,11173073842659,1
19483526,12210,32,9.2,00:02:02,2024/11/05,83741,1,1,23,2024-11-05 00:02:02.000,1730752322,Operation,0,11173073842659,1
19483350,12210,32,9.0,20:03:57,2024/11/04,83679,1,1,23,2024-11-04 20:03:57.000,1730738037,Operation,0,11173073842659,1
19473840,12210,32,8.8,16:09:04,2024/11/04,83788,1,1,23,2024-11-04 16:09:04.000,1730723944,Operation,0,11173069402111,1
