HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_24H,DECLARED,FORECAST_DATE
0,2024-05-26 00:00:00,1403/03/06,122,LF1,3,20,24.0,11.4,8.9,121.0,122.1,0.968748312,119.0,121.0,121.0,121.0,127.0,108.20833333333333,112.30555555555556,12.165450604304636,10.73264721828052,90.0,124.0,6,5,0,111.0,0.0,2024-05-27 00:00:00
1,2024-05-26 01:00:00,1403/03/06,122,LF1,3,19,24.0,11.4,8.9,121.0,122.1,0.871784365,122.0,114.0,121.0,122.0,128.0,108.54166666666667,112.30555555555556,12.437597862115089,10.753998926344064,90.0,124.0,6,5,0,120.0,0.0,2024-05-27 01:00:00
2,2024-05-26 02:00:00,1403/03/06,123,LF1,3,19,27.0,11.5,9.1,121.0,123.0,0.787900057,122.0,114.0,121.0,118.0,127.0,108.91666666666667,112.375,12.741294271388815,10.79842301988211,90.0,124.0,6,5,0,120.0,0.0,2024-05-27 02:00:00
3,2024-05-26 03:00:00,1403/03/06,124,LF1,3,18,23.0,11.5,9.1,121.0,123.0,0.726044867,123.0,115.0,124.0,116.0,127.0,109.29166666666667,112.48611111111111,13.056663022202251,10.79842301988211,90.0,124.0,6,5,0,120.0,0.0,2024-05-27 03:00:00
4,2024-05-26 04:00:00,1403/03/06,124,LF1,3,17,35.0,11.5,9.1,121.0,123.0,0.705986298,124.0,115.0,115.0,118.0,120.0,109.66666666666667,112.56944444444444,13.353607773919837,10.95048494667627,90.0,124.0,6,5,0,121.0,0.0,2024-05-27 04:00:00
5,2024-05-26 05:00:00,1403/03/06,124,LF1,3,18,32.0,11.5,9.1,121.0,123.0,0.723773893,124.0,115.0,116.0,120.0,121.0,110.04166666666667,112.625,13.633332447467545,11.08885773907549,90.0,124.0,6,5,0,123.0,0.0,2024-05-27 05:00:00
6,2024-05-26 06:00:00,1403/03/06,122,LF1,3,25,35.0,11.2,8.8,121.0,120.5,0.781302877,124.0,115.0,116.0,122.0,128.0,110.33333333333333,112.625,13.817653065259227,11.178436688934553,90.0,124.0,6,5,0,120.0,0.0,2024-05-27 06:00:00
7,2024-05-26 07:00:00,1403/03/06,120,LF1,3,31,15.0,11.2,8.8,121.0,118.0,0.897786705,122.0,113.0,114.0,115.0,125.0,110.625,112.69444444444444,13.94963767645354,11.243201255340601,90.0,124.0,6,5,0,118.0,0.0,2024-05-27 07:00:00
8,2024-05-26 08:00:00,1403/03/06,116,LF1,3,34,10.0,11.2,8.8,121.0,116.3,1.105345972,120.0,119.0,112.0,110.0,120.0,110.5,112.77777777777777,13.88461770073761,11.262739044306636,90.0,124.0,6,5,0,115.0,0.0,2024-05-27 08:00:00
9,2024-05-26 09:00:00,1403/03/06,110,LF1,3,36,8.0,11.2,8.8,121.0,115.5,1.383122036,116.0,112.0,118.0,110.0,115.0,110.41666666666667,112.77777777777777,13.881224938638711,11.222997538931953,90.0,124.0,6,5,0,110.0,0.0,2024-05-27 09:00:00
10,2024-05-26 10:00:00,1403/03/06,105,LF1,3,38,6.0,9.5,7.7,121.0,114.6,1.668862601,110.0,112.0,115.0,110.0,112.0,110.125,112.70833333333333,13.919996564216863,11.245487668741138,90.0,124.0,6,5,0,110.0,0.0,2024-05-27 10:00:00
11,2024-05-26 11:00:00,1403/03/06,95,LF1,3,39,6.0,9.5,7.7,121.0,113.8,1.921251689,105.0,90.0,112.0,110.0,117.0,110.33333333333333,112.5,13.640306851917828,11.481232759323655,90.0,124.0,6,5,0,100.0,0.0,2024-05-27 11:00:00
12,2024-05-26 12:00:00,1403/03/06,98,LF1,3,40,5.0,9.5,7.7,121.0,113.8,2.083581909,95.0,90.0,111.0,110.0,116.0,110.66666666666667,112.33333333333333,13.212861542637611,11.627111262564952,90.0,124.0,6,5,0,100.0,0.0,2024-05-27 12:00:00
13,2024-05-26 13:00:00,1403/03/06,95,LF1,3,41,6.0,9.5,7.7,121.0,113.8,2.104157118,98.0,90.0,100.0,110.0,113.0,110.875,112.125,12.908751665641505,11.744604163204594,90.0,124.0,6,5,0,100.0,0.0,2024-05-27 13:00:00
14,2024-05-26 14:00:00,1403/03/06,95,LF1,3,41,7.0,9.2,7.5,121.0,113.8,2.006417608,95.0,90.0,100.0,110.0,113.0,111.08333333333333,111.91666666666667,12.593706732941962,11.859998923612654,90.0,124.0,6,5,0,95.0,0.0,2024-05-27 14:00:00
15,2024-05-26 15:00:00,1403/03/06,93,LF1,3,40,7.0,9.2,7.5,121.0,113.8,1.827615288,95.0,90.0,100.0,110.0,113.0,111.20833333333333,111.68055555555556,12.38856122700889,12.030527805993735,90.0,124.0,6,5,0,100.0,0.0,2024-05-27 15:00:00
16,2024-05-26 16:00:00,1403/03/06,93,LF1,3,38,8.0,9.2,7.5,121.0,113.8,1.646373503,93.0,90.0,95.0,110.0,113.0,111.33333333333333,111.44444444444444,12.178622277568843,12.087282308982015,90.0,124.0,6,5,0,100.0,0.0,2024-05-27 16:00:00
17,2024-05-26 17:00:00,1403/03/06,95,LF1,3,36,9.0,9.2,7.5,121.0,114.0,1.571635837,93.0,90.0,95.0,115.0,118.0,111.54166666666667,111.16666666666667,11.835757049193036,12.087282308982015,90.0,124.0,6,5,0,100.0,0.0,2024-05-27 17:00:00
18,2024-05-26 18:00:00,1403/03/06,100,LF1,3,32,13.0,10.0,8.3,121.0,114.8,1.535897399,95.0,115.0,118.0,117.0,119.0,110.91666666666667,110.93055555555556,12.03948816861846,12.114974468936667,90.0,124.0,6,5,0,105.0,0.0,2024-05-27 18:00:00
19,2024-05-26 19:00:00,1403/03/06,100,LF1,3,30,10.0,10.0,8.3,121.0,116.5,1.505045754,100.0,113.0,118.0,118.0,118.0,110.375,110.68055555555556,12.232574118524735,12.130770177791344,90.0,124.0,6,5,0,105.0,0.0,2024-05-27 19:00:00
20,2024-05-26 20:00:00,1403/03/06,111,LF1,3,27,15.0,10.0,8.3,121.0,117.3,1.480203264,100.0,118.0,118.0,119.0,120.0,110.08333333333333,110.56944444444444,12.125849738638571,12.066012285849807,90.0,124.0,6,5,0,105.0,0.0,2024-05-27 20:00:00
21,2024-05-26 21:00:00,1403/03/06,112,LF1,3,27,13.0,10.0,8.3,121.0,117.3,1.432626688,111.0,118.0,118.0,118.0,120.0,109.83333333333333,110.48611111111111,12.016896317328856,12.003471720020938,90.0,124.0,6,5,0,105.0,0.0,2024-05-27 21:00:00
22,2024-05-26 22:00:00,1403/03/06,111,LF1,3,25,16.0,10.6,8.4,121.0,118.1,1.281972993,112.0,118.0,119.0,121.0,113.0,109.54166666666667,110.34722222222223,11.894387301384809,11.917491168223705,90.0,124.0,6,5,0,105.0,0.0,2024-05-27 22:00:00
23,2024-05-26 23:00:00,1403/03/07,111,LF1,3,24,15.0,11.4,8.9,121.0,118.1,1.117492158,111.0,119.0,120.0,122.0,113.0,109.20833333333333,110.19444444444444,11.728742720218674,11.809041343259741,90.0,124.0,6,5,0,117.0,0.0,2024-05-27 23:00:00
0,2024-05-27 00:00:00,1403/03/07,111,LF1,3,24,20.0,10.6,8.4,121.0,119.6,0.988717271,111.0,122.0,121.0,121.0,127.0,108.75,110.05555555555556,11.417949256209338,11.674648991640975,90.0,124.0,0,5,0,120.0,0.0,2024-05-28 00:00:00
1,2024-05-27 01:00:00,1403/03/07,120,LF1,3,23,21.0,10.6,8.4,121.0,120.5,0.88748285,111.0,122.0,114.0,121.0,128.0,108.66666666666667,110.04166666666667,11.323951786278098,11.766775409860966,90.0,124.0,0,5,0,121.0,0.0,2024-05-28 01:00:00
2,2024-05-27 02:00:00,1403/03/07,120,LF1,3,20,22.0,10.6,8.4,121.0,120.5,0.799975013,120.0,123.0,114.0,121.0,127.0,108.54166666666667,110.02777777777777,11.174424084630402,11.856840351483893,90.0,124.0,0,5,0,108.0,0.0,2024-05-28 02:00:00
3,2024-05-27 03:00:00,1403/03/07,120,LF1,3,19,22.0,10.6,8.4,121.0,120.5,0.736456112,120.0,124.0,115.0,124.0,127.0,108.375,109.97222222222223,10.961642609373442,11.934811113380302,90.0,124.0,0,5,0,108.0,0.0,2024-05-28 03:00:00
4,2024-05-27 04:00:00,1403/03/07,121,LF1,3,21,25.0,10.6,8.4,121.0,120.5,0.716675318,120.0,124.0,115.0,115.0,120.0,108.25,110.05555555555556,10.791502292966877,12.031798884504854,90.0,124.0,0,5,0,108.0,0.0,2024-05-28 04:00:00
5,2024-05-27 05:00:00,1403/03/07,123,LF1,3,20,28.0,10.6,8.4,121.0,120.5,0.736914623,121.0,124.0,115.0,116.0,121.0,108.20833333333333,110.15277777777777,10.729800705902445,12.171863264067582,90.0,124.0,0,5,0,108.0,0.0,2024-05-28 05:00:00
6,2024-05-27 06:00:00,1403/03/07,120,LF1,3,27,18.0,11.2,8.8,121.0,118.0,0.799258453,123.0,122.0,115.0,116.0,128.0,108.125,110.20833333333333,10.625287719888503,12.244390089036333,90.0,124.0,0,5,0,108.0,0.0,2024-05-28 06:00:00
7,2024-05-27 07:00:00,1403/03/07,118,LF1,3,30,14.0,11.2,8.8,121.0,115.5,0.924376859,120.0,120.0,113.0,114.0,125.0,108.04166666666667,110.26388888888889,10.535567778044786,12.298301791319135,90.0,124.0,0,5,0,108.0,0.0,2024-05-28 07:00:00
8,2024-05-27 08:00:00,1403/03/07,115,LF1,3,33,10.0,11.2,8.8,121.0,113.8,1.149435002,118.0,116.0,119.0,112.0,120.0,108.0,110.30555555555556,10.504657352190735,12.244842596488322,90.0,124.0,0,5,0,117.0,0.0,2024-05-28 08:00:00
9,2024-05-27 09:00:00,1403/03/07,110,LF1,3,36,7.0,11.2,8.8,121.0,113.0,1.453073708,115.0,110.0,112.0,118.0,115.0,108.0,110.19444444444444,10.504657352190735,12.238687061646635,90.0,124.0,0,5,0,110.0,0.0,2024-05-28 09:00:00
10,2024-05-27 10:00:00,1403/03/07,110,LF1,3,37,5.0,10.1,8.0,121.0,111.3,1.767854776,110.0,105.0,112.0,115.0,112.0,108.20833333333333,110.125,10.492146821671676,12.232383482942636,90.0,124.0,0,5,0,95.0,0.0,2024-05-28 10:00:00
11,2024-05-27 11:00:00,1403/03/07,100,LF1,3,38,4.0,10.1,8.0,121.0,95.0,2.050589658,110.0,95.0,90.0,112.0,117.0,108.41666666666667,109.95833333333333,10.265673770921897,11.981590488674977,90.0,124.0,0,5,0,90.0,0.0,2024-05-28 11:00:00
12,2024-05-27 12:00:00,1403/03/07,100,LF1,3,38,5.0,10.1,8.0,121.0,95.0,2.227275227,100.0,98.0,90.0,111.0,116.0,108.5,109.80555555555556,10.185240813783546,11.72165360009312,90.0,124.0,0,5,0,90.0,0.0,2024-05-28 12:00:00
13,2024-05-27 13:00:00,1403/03/07,100,LF1,3,39,6.0,10.1,8.0,121.0,95.0,2.244417468,100.0,95.0,90.0,100.0,113.0,108.70833333333333,109.80555555555556,9.945412605017347,11.451950188530155,90.0,124.0,0,5,0,90.0,0.0,2024-05-28 13:00:00
14,2024-05-27 14:00:00,1403/03/07,95,LF1,3,39,7.0,10.0,8.0,121.0,95.0,2.142337122,100.0,95.0,90.0,100.0,113.0,108.70833333333333,109.73611111111111,9.945412605017347,11.289685715116596,90.0,124.0,0,5,0,90.0,0.0,2024-05-28 14:00:00
15,2024-05-27 15:00:00,1403/03/07,100,LF1,3,39,6.0,10.0,8.0,121.0,95.0,1.948062323,95.0,93.0,90.0,100.0,113.0,109.0,109.73611111111111,9.559879933754752,11.003364250205628,90.0,124.0,0,5,0,90.0,0.0,2024-05-28 15:00:00
16,2024-05-27 16:00:00,1403/03/07,100,LF1,3,38,5.0,10.0,8.0,121.0,95.0,1.74744884,100.0,93.0,90.0,95.0,113.0,109.29166666666667,109.80555555555556,9.148433777411928,10.705250749843712,90.0,124.0,0,5,0,90.0,0.0,2024-05-28 16:00:00
17,2024-05-27 17:00:00,1403/03/07,100,LF1,3,37,5.0,10.0,8.0,121.0,95.0,1.668750367,100.0,95.0,90.0,95.0,118.0,109.5,109.875,8.8612492985141,10.394330662870312,90.0,124.0,0,5,0,90.0,0.0,2024-05-28 17:00:00
18,2024-05-27 18:00:00,1403/03/07,105,LF1,3,33,6.0,10.5,8.2,121.0,105.0,1.631904833,100.0,100.0,115.0,118.0,119.0,109.70833333333333,109.69444444444444,8.685215657338341,10.402856093094105,90.0,124.0,0,5,0,100.0,0.0,2024-05-28 18:00:00
19,2024-05-27 19:00:00,1403/03/07,105,LF1,3,29,8.0,10.5,8.2,121.0,113.1,1.59830115,105.0,100.0,113.0,118.0,118.0,109.91666666666667,109.51388888888889,8.500213126056817,10.422948460485513,90.0,124.0,0,5,0,100.0,0.0,2024-05-28 19:00:00
20,2024-05-27 20:00:00,1403/03/07,105,LF1,3,26,10.0,10.5,8.2,121.0,114.0,1.573377554,105.0,111.0,118.0,118.0,120.0,109.66666666666667,109.33333333333333,8.555022255791254,10.383343863478782,90.0,124.0,0,5,0,100.0,0.0,2024-05-28 20:00:00
21,2024-05-27 21:00:00,1403/03/07,105,LF1,3,25,10.0,10.5,8.2,121.0,114.8,1.51904012,105.0,112.0,118.0,118.0,120.0,109.375,109.15277777777777,8.591261991621325,10.336342789861035,90.0,124.0,0,5,0,117.0,0.0,2024-05-28 21:00:00
22,2024-05-27 22:00:00,1403/03/07,105,LF1,3,25,6.0,11.3,8.8,121.0,114.8,1.349604952,105.0,111.0,118.0,119.0,113.0,109.125,108.95833333333333,8.629134169875915,10.28184380628039,90.0,124.0,0,5,0,118.0,0.0,2024-05-28 22:00:00
23,2024-05-27 23:00:00,1403/03/08,117,LF1,3,26,5.0,10.6,8.4,121.0,114.8,1.166249803,105.0,111.0,119.0,120.0,113.0,109.375,108.91666666666667,8.771557295673665,10.245825996698304,90.0,124.0,0,5,0,119.0,0.0,2024-05-28 23:00:00
0,2024-05-28 00:00:00,1403/03/08,120,LF1,3,21,8.0,11.3,8.8,121.0,119.6,1.022116504,117.0,111.0,122.0,121.0,114.0,109.75,108.90277777777777,9.032549834997953,10.196995802895293,90.0,124.0,1,5,0,120.0,0.0,2024-05-29 00:00:00
1,2024-05-28 01:00:00,1403/03/08,121,LF1,3,20,10.0,11.3,8.8,121.0,120.5,0.90992089,120.0,120.0,122.0,114.0,114.0,109.79166666666667,109.0,9.084047970823052,10.171381594754383,90.0,124.0,1,5,0,120.0,0.0,2024-05-29 01:00:00
2,2024-05-28 02:00:00,1403/03/08,108,LF1,3,19,13.0,11.3,8.8,121.0,120.5,0.817250228,121.0,120.0,123.0,114.0,114.0,109.29166666666667,108.91666666666667,8.824270713388714,9.967678261716072,90.0,124.0,1,5,0,121.0,0.0,2024-05-29 02:00:00
3,2024-05-28 03:00:00,1403/03/08,108,LF1,3,18,16.0,11.3,8.8,121.0,120.5,0.751260273,108.0,120.0,124.0,115.0,114.0,108.79166666666667,108.81944444444444,8.526068295509386,9.716915133740821,90.0,124.0,1,5,0,122.0,0.0,2024-05-29 03:00:00
4,2024-05-28 04:00:00,1403/03/08,108,LF1,3,18,20.0,11.3,8.8,121.0,120.5,0.732311932,108.0,121.0,124.0,115.0,114.0,108.25,108.72222222222223,8.120023559613271,9.447503328866613,90.0,124.0,1,5,0,123.0,0.0,2024-05-29 04:00:00
5,2024-05-28 05:00:00,1403/03/08,108,LF1,3,20,19.0,11.3,8.8,121.0,120.5,0.757091192,108.0,123.0,124.0,115.0,114.0,107.625,108.625,7.488033932474565,9.157797127418805,90.0,124.0,1,5,0,124.0,0.0,2024-05-29 05:00:00
6,2024-05-28 06:00:00,1403/03/08,108,LF1,3,17,16.0,11.3,8.9,121.0,118.0,0.826824762,108.0,120.0,122.0,115.0,114.0,107.125,108.52777777777777,7.011248725842528,8.919557760242816,90.0,124.0,1,5,0,122.0,0.0,2024-05-29 06:00:00
7,2024-05-28 07:00:00,1403/03/08,108,LF1,3,29,11.0,11.3,8.9,121.0,115.5,0.965156567,108.0,118.0,120.0,113.0,121.0,106.70833333333333,108.45833333333333,6.62327363342054,8.731515429874573,90.0,124.0,1,5,0,119.0,0.0,2024-05-29 07:00:00
8,2024-05-28 08:00:00,1403/03/08,117,LF1,3,32,9.0,11.3,8.9,121.0,113.8,1.215415849,108.0,115.0,116.0,119.0,121.0,106.79166666666667,108.43055555555556,6.743622859808949,8.753697293833437,90.0,124.0,1,5,0,113.0,0.0,2024-05-29 08:00:00
9,2024-05-28 09:00:00,1403/03/08,110,LF1,3,36,6.0,11.3,8.9,121.0,113.0,1.549886881,117.0,110.0,110.0,112.0,118.0,106.79166666666667,108.40277777777777,6.743622859808949,8.753697293833437,90.0,124.0,1,5,0,111.0,0.0,2024-05-29 09:00:00
10,2024-05-28 10:00:00,1403/03/08,95,LF1,3,37,4.0,9.2,7.4,121.0,105.0,1.888604386,110.0,110.0,105.0,112.0,113.0,106.16666666666667,108.16666666666667,7.118052168019052,8.929168673034438,90.0,124.0,1,5,0,109.0,0.0,2024-05-29 10:00:00
11,2024-05-28 11:00:00,1403/03/08,90,LF1,3,40,4.0,9.2,7.4,121.0,85.0,2.181632147,95.0,100.0,95.0,90.0,115.0,105.75,108.16666666666667,7.758585707065826,9.101866381749183,90.0,124.0,1,5,0,100.0,0.0,2024-05-29 11:00:00
12,2024-05-28 12:00:00,1403/03/08,90,LF1,3,40,2.0,9.2,7.4,121.0,85.0,2.348850432,90.0,100.0,98.0,90.0,111.0,105.33333333333333,108.16666666666667,8.328404339400906,9.341814788685852,90.0,124.0,1,5,0,100.0,0.0,2024-05-29 12:00:00
13,2024-05-28 13:00:00,1403/03/08,90,LF1,3,40,2.0,9.2,7.4,121.0,85.0,2.349827233,90.0,100.0,95.0,90.0,111.0,104.91666666666667,108.16666666666667,8.841191473248266,9.503988524422306,90.0,124.0,1,5,0,90.0,0.0,2024-05-29 13:00:00
14,2024-05-28 14:00:00,1403/03/08,90,LF1,3,40,2.0,9.1,7.4,121.0,85.0,2.249298195,90.0,95.0,95.0,90.0,111.0,104.70833333333333,108.16666666666667,9.138923762468016,9.662294193307545,90.0,124.0,1,5,0,90.0,0.0,2024-05-29 14:00:00
15,2024-05-28 15:00:00,1403/03/08,90,LF1,3,40,3.0,9.1,7.4,121.0,85.0,2.054341362,90.0,100.0,93.0,90.0,100.0,104.29166666666667,108.16666666666667,9.580229491062259,9.762040210838343,90.0,124.0,1,5,0,90.0,0.0,2024-05-29 15:00:00
16,2024-05-28 16:00:00,1403/03/08,90,LF1,3,39,5.0,9.1,7.4,121.0,85.0,1.849192087,90.0,100.0,93.0,90.0,110.0,103.875,108.16666666666667,9.983954518428844,9.86037272899055,90.0,124.0,1,5,0,90.0,0.0,2024-05-29 16:00:00
17,2024-05-28 17:00:00,1403/03/08,90,LF1,3,38,6.0,9.1,7.4,121.0,85.0,1.771568253,90.0,100.0,95.0,90.0,115.0,103.45833333333333,108.16666666666667,10.354495627992353,10.01061050561084,90.0,124.0,1,5,0,100.0,0.0,2024-05-29 17:00:00
18,2024-05-28 18:00:00,1403/03/08,100,LF1,3,32,10.0,10.0,8.0,121.0,100.0,1.737074696,90.0,105.0,100.0,115.0,116.0,103.25,107.95833333333333,10.372413244838757,10.01061050561084,90.0,124.0,1,5,0,100.0,0.0,2024-05-29 18:00:00
19,2024-05-28 19:00:00,1403/03/08,100,LF1,3,29,11.0,10.0,8.0,121.0,113.1,1.699233815,100.0,105.0,100.0,113.0,117.0,103.04166666666667,107.77777777777777,10.385940189658097,10.01061050561084,90.0,124.0,1,5,0,100.0,0.0,2024-05-29 19:00:00
20,2024-05-28 20:00:00,1403/03/08,100,LF1,3,27,12.0,10.0,8.0,121.0,114.0,1.667948716,100.0,105.0,111.0,118.0,118.0,102.83333333333333,107.52777777777777,10.395093602967657,10.030803620677982,90.0,124.0,1,5,0,110.0,0.0,2024-05-29 20:00:00
21,2024-05-28 21:00:00,1403/03/08,117,LF1,3,24,11.0,10.0,8.0,121.0,114.8,1.602367654,100.0,105.0,112.0,118.0,119.0,103.33333333333333,107.51388888888889,10.785121259386825,10.117374109187567,90.0,124.0,1,5,0,116.0,0.0,2024-05-29 21:00:00
22,2024-05-28 22:00:00,1403/03/08,118,LF1,3,24,14.0,11.0,8.9,121.0,114.8,1.415159365,117.0,105.0,111.0,118.0,120.0,103.875,107.51388888888889,11.191271831984068,10.235524287832995,90.0,124.0,1,5,0,117.0,0.0,2024-05-29 22:00:00
23,2024-05-28 23:00:00,1403/03/09,119,LF1,3,21,16.0,11.3,8.8,121.0,114.8,1.214661193,118.0,117.0,111.0,119.0,121.0,103.95833333333333,107.51388888888889,11.300169935876145,10.37454604663594,90.0,124.0,1,5,0,118.0,0.0,2024-05-29 23:00:00
0,2024-05-29 00:00:00,1403/03/09,120,LF1,3,20,18.0,11.0,8.9,121.0,119.6,1.059943274,119.0,120.0,111.0,122.0,121.0,103.95833333333333,107.48611111111111,11.300169935876143,10.534622923572272,90.0,124.0,2,5,0,119.0,0.0,2024-05-30 00:00:00
1,2024-05-29 01:00:00,1403/03/09,120,LF1,3,19,17.0,11.0,8.9,121.0,120.5,0.9417913,120.0,121.0,120.0,122.0,123.0,103.91666666666667,107.45833333333333,11.236263755731912,10.534622923572272,90.0,124.0,2,5,0,120.0,0.0,2024-05-30 01:00:00
2,2024-05-29 02:00:00,1403/03/09,121,LF1,3,18,18.0,11.8,9.0,121.0,120.5,0.84434772,120.0,108.0,120.0,123.0,124.0,104.45833333333333,107.43055555555556,11.74356129477034,10.562126236620555,90.0,124.0,2,5,0,120.0,0.0,2024-05-30 02:00:00
3,2024-05-29 03:00:00,1403/03/09,122,LF1,3,17,17.0,11.8,9.0,121.0,120.5,0.775873873,121.0,108.0,120.0,124.0,114.0,105.04166666666667,107.40277777777777,12.263339380184933,10.618797730827973,90.0,124.0,2,5,0,121.0,0.0,2024-05-30 03:00:00
4,2024-05-29 04:00:00,1403/03/09,123,LF1,3,16,19.0,11.8,9.0,121.0,120.5,0.756983443,122.0,108.0,121.0,124.0,114.0,105.66666666666667,107.38888888888889,12.791527993393514,10.678987786389417,90.0,124.0,2,5,0,100.0,0.0,2024-05-30 04:00:00
5,2024-05-29 05:00:00,1403/03/09,124,LF1,3,17,20.0,11.8,9.0,121.0,120.5,0.78507927,123.0,108.0,123.0,124.0,114.0,106.33333333333333,107.38888888888889,13.324272283469455,10.7118736731098,90.0,124.0,2,5,0,100.0,0.0,2024-05-30 05:00:00
6,2024-05-29 06:00:00,1403/03/09,122,LF1,3,25,17.0,10.7,8.5,121.0,118.0,0.860709912,124.0,108.0,120.0,122.0,114.0,106.91666666666667,107.38888888888889,13.701528529983312,10.76734539941786,90.0,124.0,2,5,0,100.0,0.0,2024-05-30 06:00:00
7,2024-05-29 07:00:00,1403/03/09,119,LF1,3,29,10.0,10.7,8.5,121.0,115.5,1.011353699,122.0,108.0,118.0,120.0,114.0,107.375,107.375,13.921558196145732,10.789984192076396,90.0,124.0,2,5,0,118.0,0.0,2024-05-30 07:00:00
8,2024-05-29 08:00:00,1403/03/09,113,LF1,3,32,8.0,10.7,8.5,121.0,113.8,1.286105371,119.0,117.0,115.0,116.0,110.0,107.20833333333333,107.33333333333333,13.82492760156024,10.76242478412987,90.0,124.0,2,5,0,114.0,0.0,2024-05-30 08:00:00
9,2024-05-29 09:00:00,1403/03/09,111,LF1,3,35,7.0,10.7,8.5,121.0,113.0,1.666121516,113.0,110.0,110.0,110.0,110.0,107.25,107.34722222222223,13.83521027950921,10.769321247964251,90.0,124.0,2,5,0,105.0,0.0,2024-05-30 09:00:00
10,2024-05-29 10:00:00,1403/03/09,109,LF1,3,37,4.0,10.5,8.0,121.0,105.0,2.058075786,111.0,95.0,110.0,105.0,100.0,107.83333333333333,107.40277777777777,13.589211407092188,10.76440153587473,90.0,124.0,2,5,0,103.0,0.0,2024-05-30 10:00:00
11,2024-05-29 11:00:00,1403/03/09,100,LF1,3,39,4.0,10.5,8.0,121.0,85.0,2.404200042,109.0,90.0,100.0,95.0,95.0,108.25,107.47222222222223,13.165336568295567,10.76440153587473,90.0,124.0,2,5,0,103.0,0.0,2024-05-30 11:00:00
12,2024-05-29 12:00:00,1403/03/09,100,LF1,3,39,4.0,10.5,8.0,121.0,85.0,2.596774503,100.0,90.0,100.0,98.0,100.0,108.66666666666667,107.5,12.71311088623775,10.76440153587473,90.0,124.0,2,5,0,100.0,0.0,2024-05-30 12:00:00
13,2024-05-29 13:00:00,1403/03/09,90,LF1,3,40,4.0,10.5,8.0,121.0,85.0,2.587724993,100.0,90.0,100.0,95.0,100.0,108.66666666666667,107.43055555555556,12.71311088623775,10.997017648577774,90.0,124.0,2,5,0,85.0,0.0,2024-05-30 13:00:00
14,2024-05-29 14:00:00,1403/03/09,90,LF1,3,41,4.0,9.3,7.5,121.0,85.0,2.464718591,90.0,90.0,95.0,95.0,100.0,108.66666666666667,107.36111111111111,12.71311088623775,11.133916460288868,90.0,124.0,2,5,0,85.0,0.0,2024-05-30 14:00:00
15,2024-05-29 15:00:00,1403/03/09,90,LF1,3,40,4.0,9.3,7.5,121.0,85.0,2.243609694,90.0,90.0,100.0,93.0,100.0,108.66666666666667,107.31944444444444,12.71311088623775,11.35311295455462,90.0,124.0,2,5,0,85.0,0.0,2024-05-30 15:00:00
16,2024-05-29 16:00:00,1403/03/09,90,LF1,3,40,6.0,9.3,7.5,121.0,85.0,2.00890888,90.0,90.0,100.0,93.0,100.0,108.66666666666667,107.27777777777777,12.71311088623775,11.564324419990601,90.0,124.0,2,5,0,80.0,0.0,2024-05-30 16:00:00
17,2024-05-29 17:00:00,1403/03/09,100,LF1,3,38,10.0,9.3,7.5,121.0,85.0,1.912823424,90.0,90.0,100.0,95.0,100.0,109.08333333333333,107.34722222222223,12.229389641943436,11.564324419990601,90.0,124.0,2,5,0,80.0,0.0,2024-05-30 17:00:00
18,2024-05-29 18:00:00,1403/03/09,100,LF1,3,35,12.0,10.3,8.0,121.0,100.0,1.863153533,100.0,100.0,105.0,100.0,100.0,109.08333333333333,107.34722222222223,12.229389641943436,11.598483637745337,90.0,124.0,2,5,0,105.0,0.0,2024-05-30 18:00:00
19,2024-05-29 19:00:00,1403/03/09,100,LF1,3,29,13.0,10.3,8.0,121.0,113.1,1.806730059,100.0,100.0,105.0,100.0,116.0,109.08333333333333,107.34722222222223,12.229389641943436,11.631589873217433,90.0,124.0,2,5,0,100.0,0.0,2024-05-30 19:00:00
20,2024-05-29 20:00:00,1403/03/09,110,LF1,3,28,15.0,10.3,8.0,121.0,114.0,1.758541406,100.0,100.0,105.0,111.0,117.0,109.5,107.33333333333333,12.07584725625922,11.644254054351459,90.0,124.0,2,5,0,110.0,0.0,2024-05-30 20:00:00
21,2024-05-29 21:00:00,1403/03/09,116,LF1,3,26,15.0,10.3,8.0,121.0,114.8,1.679660591,110.0,117.0,105.0,112.0,119.0,109.45833333333333,107.38888888888889,12.050542714339734,11.728741898636589,90.0,124.0,2,5,0,114.0,0.0,2024-05-30 21:00:00
22,2024-05-29 22:00:00,1403/03/09,117,LF1,3,24,16.0,11.4,8.8,121.0,114.8,1.476057419,116.0,118.0,105.0,111.0,121.0,109.41666666666667,107.47222222222223,12.021418084136522,11.82584544831305,90.0,124.0,2,5,0,117.0,0.0,2024-05-30 22:00:00
