HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_72H,DECLARED,FORECAST_DATE
2,2024-05-22 02:00:00,1403/03/02,123,LF1,3,19.0,37.0,10.9,8.9,123.8,1.5,121.0,114.0,128.0,128.0,110.0,115.45833333333333,117.55555555555556,4.9954689614420875,5.087880189501101,100.0,128.0,2,5,0,114.0,114.92221,2024-05-25 02:00:00
3,2024-05-22 03:00:00,1403/03/02,124,LF1,3,18.0,37.0,11.0,8.9,123.8,1.0,123.0,114.0,127.0,127.0,115.0,115.875,117.51388888888889,5.277618863594617,4.977564914924965,100.0,128.0,2,5,0,114.0,113.651054,2024-05-25 03:00:00
4,2024-05-22 04:00:00,1403/03/02,114,LF1,3,18.0,35.0,11.0,8.9,123.8,1.0,124.0,114.0,127.0,127.0,110.0,115.875,117.33333333333333,5.277618863594617,4.757972033583402,100.0,128.0,2,5,0,115.0,114.07151,2024-05-25 04:00:00
5,2024-05-22 05:00:00,1403/03/02,114,LF1,3,17.0,38.0,11.0,8.9,123.8,1.0,114.0,114.0,120.0,120.0,107.0,115.875,117.25,5.277618863594617,4.742855769584888,100.0,128.0,2,5,0,115.0,112.504196,2024-05-25 05:00:00
6,2024-05-22 06:00:00,1403/03/02,114,LF1,3,18.0,38.0,11.0,8.9,123.0,1.0,114.0,114.0,121.0,121.0,97.0,115.875,117.15277777777777,5.277618863594617,4.705088161761616,100.0,128.0,2,5,0,115.0,109.8631,2024-05-25 06:00:00
7,2024-05-22 07:00:00,1403/03/02,114,LF1,3,23.0,30.0,10.8,8.8,120.5,1.0,114.0,114.0,128.0,128.0,116.0,115.875,116.95833333333333,5.277618863594617,4.382781833010136,100.0,128.0,2,5,0,115.0,111.00771,2024-05-25 07:00:00
8,2024-05-22 08:00:00,1403/03/02,114,LF1,3,27.0,16.0,10.8,8.8,118.0,1.0,114.0,121.0,125.0,125.0,124.0,115.58333333333333,116.80555555555556,5.174491503388962,4.181816429794631,100.0,128.0,2,5,0,113.0,112.94547,2024-05-25 08:00:00
9,2024-05-22 09:00:00,1403/03/02,110,LF1,3,32.0,12.0,10.8,8.8,116.3,1.5,114.0,121.0,120.0,120.0,122.0,115.125,116.66666666666667,5.160995016953663,4.212443572450675,100.0,128.0,2,5,0,119.0,114.83002,2024-05-25 09:00:00
10,2024-05-22 10:00:00,1403/03/02,110,LF1,3,34.0,10.0,10.8,8.8,115.5,1.5,110.0,118.0,115.0,115.0,119.0,114.79166666666667,116.59722222222223,5.225182889783533,4.286245112349189,100.0,128.0,2,5,0,112.0,113.69006,2024-05-25 10:00:00
11,2024-05-22 11:00:00,1403/03/02,100,LF1,3,36.0,7.0,10.8,8.8,114.6,1.5,110.0,113.0,112.0,112.0,116.0,114.25,116.43055555555556,6.030718466086179,4.806863812958273,100.0,128.0,2,5,0,112.0,114.78166,2024-05-25 11:00:00
12,2024-05-22 12:00:00,1403/03/02,95,LF1,3,36.0,6.0,10.8,8.8,114.6,1.5,100.0,115.0,117.0,117.0,121.0,113.41666666666667,116.125,7.1924880297273335,5.60833820724306,95.0,128.0,2,5,0,90.0,116.72637,2024-05-25 12:00:00
13,2024-05-22 13:00:00,1403/03/02,100,LF1,3,37.0,7.0,10.8,8.8,114.6,2.5,95.0,111.0,116.0,116.0,120.0,112.95833333333333,115.90277777777777,7.686686212363255,5.991091199345712,95.0,128.0,2,5,0,90.0,116.5624,2024-05-25 13:00:00
14,2024-05-22 14:00:00,1403/03/02,100,LF1,3,37.0,7.0,10.8,8.8,113.8,2.5,100.0,111.0,113.0,113.0,119.0,112.5,115.72222222222223,8.124038404623546,6.337438012902939,95.0,128.0,2,5,0,90.0,115.020065,2024-05-25 14:00:00
15,2024-05-22 15:00:00,1403/03/02,100,LF1,3,37.0,7.0,10.0,8.0,113.8,2.5,100.0,111.0,113.0,113.0,119.0,112.04166666666667,115.54166666666667,8.51331012445569,6.654565701896797,95.0,128.0,2,5,0,90.0,113.77674,2024-05-25 15:00:00
16,2024-05-22 16:00:00,1403/03/02,100,LF1,3,36.0,10.0,10.0,8.0,113.8,2.5,100.0,100.0,113.0,113.0,121.0,112.04166666666667,115.36111111111111,8.51331012445569,6.946477243848122,95.0,128.0,2,5,0,90.0,113.746254,2024-05-25 16:00:00
17,2024-05-22 17:00:00,1403/03/02,100,LF1,3,35.0,9.0,10.0,8.0,113.8,2.5,100.0,110.0,113.0,113.0,126.0,111.625,115.18055555555556,8.85542084040427,7.216233423518321,95.0,128.0,2,5,0,90.0,112.88664,2024-05-25 17:00:00
18,2024-05-22 18:00:00,1403/03/02,100,LF1,3,34.0,11.0,10.0,8.0,114.0,1.5,100.0,115.0,118.0,118.0,125.0,111.0,114.93055555555556,9.131883942956218,7.429783603656937,95.0,128.0,2,5,0,90.0,116.1753,2024-05-25 18:00:00
19,2024-05-22 19:00:00,1403/03/02,100,LF1,3,30.0,16.0,11.0,8.7,114.8,1.5,100.0,116.0,119.0,119.0,125.0,110.33333333333333,114.66666666666667,9.332815720625616,7.601791502176175,95.0,128.0,2,5,0,115.0,115.65171,2024-05-25 19:00:00
20,2024-05-22 20:00:00,1403/03/02,116,LF1,3,26.0,16.0,11.0,8.7,116.5,1.5,100.0,117.0,118.0,118.0,124.0,110.29166666666667,114.63888888888889,9.303945711196711,7.576442586696482,95.0,128.0,2,5,0,113.0,115.5205,2024-05-25 20:00:00
21,2024-05-22 21:00:00,1403/03/02,117,LF1,3,26.0,19.0,11.0,8.7,117.3,1.5,116.0,118.0,120.0,120.0,127.0,110.25,114.59722222222223,9.270101542512347,7.525105734277825,95.0,128.0,2,5,0,118.0,119.37652,2024-05-25 21:00:00
22,2024-05-22 22:00:00,1403/03/02,119,LF1,3,23.0,23.0,11.0,8.7,117.3,1.5,117.0,119.0,120.0,120.0,127.0,110.25,114.58333333333333,9.270101542512347,7.504962896984273,95.0,128.0,2,5,0,118.0,119.71383,2024-05-25 22:00:00
23,2024-05-22 23:00:00,1403/03/02,121,LF1,3,22.0,25.0,11.1,8.9,118.1,1.5,119.0,120.0,113.0,113.0,124.0,110.29166666666667,114.69444444444444,9.317954462333086,7.6072706916404265,95.0,128.0,2,5,0,118.0,116.806404,2024-05-25 23:00:00
0,2024-05-23 00:00:00,1403/03/03,122,LF1,3,21.0,33.0,11.1,8.9,118.1,1.5,121.0,121.0,121.0,113.0,127.0,110.33333333333333,114.81944444444444,9.37001074967738,7.632255877998261,95.0,128.0,3,5,0,111.0,121.3245,2024-05-26 00:00:00
1,2024-05-23 01:00:00,1403/03/03,121,LF1,3,19.0,24.0,11.1,8.9,123.8,1.5,122.0,121.0,114.0,127.0,127.0,110.33333333333333,114.73611111111111,9.37001074967738,7.726600456211946,95.0,128.0,3,5,0,122.0,120.06779,2024-05-26 01:00:00
2,2024-05-23 02:00:00,1403/03/03,122,LF1,3,19.0,32.0,11.1,8.9,123.8,1.5,121.0,123.0,114.0,128.0,126.0,110.29166666666667,114.65277777777777,9.313287219901142,7.84049770456732,95.0,128.0,3,5,0,122.0,116.024284,2024-05-26 02:00:00
3,2024-05-23 03:00:00,1403/03/03,118,LF1,3,19.0,32.0,11.1,8.9,123.8,1.0,122.0,124.0,114.0,127.0,126.0,110.04166666666667,114.52777777777777,9.004729031310713,7.873895284442208,95.0,128.0,3,5,0,123.0,119.189285,2024-05-26 03:00:00
4,2024-05-23 04:00:00,1403/03/03,116,LF1,3,18.0,39.0,11.1,8.9,123.8,1.0,118.0,114.0,114.0,127.0,118.0,110.125,114.375,9.052083593907994,7.884808987284615,95.0,128.0,3,5,0,124.0,114.43269,2024-05-26 04:00:00
5,2024-05-23 05:00:00,1403/03/03,118,LF1,3,19.0,37.0,11.1,8.9,123.8,1.0,116.0,114.0,114.0,120.0,118.0,110.29166666666667,114.34722222222223,9.162680292617535,7.916675998501856,95.0,128.0,3,5,0,124.0,110.794586,2024-05-26 05:00:00
6,2024-05-23 06:00:00,1403/03/03,120,LF1,3,20.0,36.0,11.1,8.9,123.0,1.0,118.0,114.0,114.0,121.0,118.0,110.54166666666667,114.33333333333333,9.348234739961223,7.978583923131183,95.0,128.0,3,5,0,124.0,111.63713,2024-05-26 06:00:00
7,2024-05-23 07:00:00,1403/03/03,122,LF1,3,21.0,35.0,11.0,9.0,120.5,1.0,120.0,114.0,114.0,128.0,118.0,110.875,114.25,9.615714041168989,8.078405677971409,95.0,125.0,3,5,0,122.0,115.85884,2024-05-26 07:00:00
8,2024-05-23 08:00:00,1403/03/03,115,LF1,3,28.0,20.0,11.0,9.0,118.0,1.0,122.0,114.0,121.0,125.0,118.0,110.91666666666667,114.11111111111111,9.631996798101419,8.003988367510404,95.0,124.0,3,5,0,120.0,116.358475,2024-05-26 08:00:00
9,2024-05-23 09:00:00,1403/03/03,110,LF1,3,31.0,14.0,11.0,9.0,116.3,1.5,115.0,110.0,121.0,120.0,118.0,110.91666666666667,113.97222222222223,9.631996798101419,7.934544948899474,95.0,124.0,3,5,0,116.0,114.27821,2024-05-26 09:00:00
10,2024-05-23 10:00:00,1403/03/03,110,LF1,3,33.0,8.0,11.0,9.0,115.5,1.5,110.0,110.0,118.0,115.0,118.0,110.91666666666667,113.90277777777777,9.631996798101419,7.91171924542611,95.0,124.0,3,5,0,110.0,112.79025,2024-05-26 10:00:00
11,2024-05-23 11:00:00,1403/03/03,110,LF1,3,34.0,6.0,10.8,8.6,114.6,1.5,110.0,100.0,113.0,112.0,122.0,111.33333333333333,113.875,9.351431727928885,7.922385019498171,95.0,124.0,3,5,0,105.0,113.454445,2024-05-26 11:00:00
12,2024-05-23 12:00:00,1403/03/03,110,LF1,3,35.0,7.0,10.8,8.6,114.6,1.5,110.0,95.0,115.0,117.0,121.0,111.95833333333333,113.77777777777777,8.69022022367841,7.925601527611238,95.0,124.0,3,5,0,95.0,114.81345,2024-05-26 12:00:00
13,2024-05-23 13:00:00,1403/03/03,110,LF1,3,36.0,7.0,10.8,8.6,114.6,2.5,110.0,100.0,111.0,116.0,122.0,112.375,113.69444444444444,8.323943985759334,7.9314438419776465,95.0,124.0,3,5,0,98.0,114.98836,2024-05-26 13:00:00
14,2024-05-23 14:00:00,1403/03/03,110,LF1,3,35.0,9.0,10.8,8.6,113.8,2.5,110.0,100.0,111.0,113.0,122.0,112.79166666666667,113.65277777777777,7.917944214220574,7.937226010237707,95.0,124.0,3,5,0,95.0,114.51331,2024-05-26 14:00:00
15,2024-05-23 15:00:00,1403/03/03,110,LF1,3,35.0,9.0,10.8,8.6,113.8,2.5,110.0,100.0,111.0,113.0,124.0,113.20833333333333,113.61111111111111,7.465743019979953,7.942948163743746,95.0,124.0,3,5,0,95.0,113.67329,2024-05-26 15:00:00
16,2024-05-23 16:00:00,1403/03/03,110,LF1,3,35.0,13.0,10.8,8.6,113.8,2.5,110.0,100.0,100.0,113.0,122.0,113.625,113.56944444444444,6.95833875725162,7.733137684001393,95.0,124.0,3,5,0,93.0,113.00262,2024-05-26 16:00:00
17,2024-05-23 17:00:00,1403/03/03,110,LF1,3,33.0,14.0,10.8,8.6,113.8,2.5,110.0,100.0,110.0,113.0,122.0,114.04166666666667,113.52777777777777,6.382579325036308,7.733137684001393,95.0,124.0,3,5,0,93.0,112.834656,2024-05-26 17:00:00
18,2024-05-23 18:00:00,1403/03/03,115,LF1,3,32.0,16.0,10.8,8.6,114.0,1.5,110.0,100.0,115.0,118.0,123.0,114.66666666666667,113.48611111111111,5.638891863573707,7.733137684001393,95.0,124.0,3,5,0,95.0,112.2208,2024-05-26 18:00:00
19,2024-05-23 19:00:00,1403/03/03,117,LF1,3,28.0,20.0,10.9,8.8,114.8,1.5,115.0,100.0,116.0,119.0,124.0,115.375,113.45833333333333,4.707186919536538,7.743190785852141,95.0,124.0,3,5,0,100.0,113.8157,2024-05-26 19:00:00
20,2024-05-23 20:00:00,1403/03/03,118,LF1,3,26.0,21.0,10.9,8.8,116.5,1.5,117.0,116.0,117.0,118.0,125.0,115.45833333333333,113.45833333333333,4.736345744801218,7.75591743890787,95.0,124.0,3,5,0,100.0,116.02221,2024-05-26 20:00:00
21,2024-05-23 21:00:00,1403/03/03,119,LF1,3,25.0,23.0,10.9,8.8,117.3,1.5,118.0,117.0,118.0,120.0,126.0,115.54166666666667,113.44444444444444,4.782024009035547,7.771304508180825,95.0,124.0,3,5,0,111.0,117.239876,2024-05-26 21:00:00
22,2024-05-23 22:00:00,1403/03/03,118,LF1,3,23.0,22.0,10.9,8.8,117.3,1.5,119.0,119.0,119.0,120.0,126.0,115.5,113.41666666666667,4.75486021371584,7.75591743890787,95.0,124.0,3,5,0,112.0,118.73328,2024-05-26 22:00:00
23,2024-05-23 23:00:00,1403/03/03,121,LF1,3,23.0,26.0,11.2,9.0,118.1,1.5,118.0,121.0,120.0,113.0,126.0,115.5,113.52777777777777,4.75486021371584,7.776778262355841,95.0,124.0,3,5,0,111.0,117.40833,2024-05-26 23:00:00
0,2024-05-24 00:00:00,1403/03/04,120,LF1,3,22.0,25.0,11.2,9.0,118.1,1.5,121.0,122.0,121.0,121.0,110.0,115.41666666666667,113.51388888888889,4.652410938001464,7.75591743890787,95.0,124.0,4,5,1,117.0,117.76462,2024-05-27 00:00:00
1,2024-05-24 01:00:00,1403/03/04,121,LF1,3,25.0,36.0,11.2,9.0,122.1,1.5,120.0,121.0,121.0,114.0,128.0,115.41666666666667,113.61111111111111,4.652410938001464,7.75591743890787,95.0,124.0,4,5,1,111.0,120.01858,2024-05-27 01:00:00
2,2024-05-24 02:00:00,1403/03/04,121,LF1,3,24.0,33.0,11.2,9.0,122.1,1.5,121.0,122.0,123.0,114.0,128.0,115.375,113.70833333333333,4.59501147273718,7.705575028823533,95.0,124.0,4,5,1,120.0,120.03873,2024-05-27 02:00:00
3,2024-05-24 03:00:00,1403/03/04,121,LF1,3,23.0,33.0,10.9,8.8,123.0,1.0,121.0,118.0,124.0,114.0,128.0,115.5,113.80555555555556,4.708918457913897,7.6248183329135735,95.0,124.0,4,5,1,120.0,118.54281,2024-05-27 03:00:00
4,2024-05-24 04:00:00,1403/03/04,124,LF1,3,22.0,36.0,10.9,8.8,123.0,1.0,121.0,116.0,114.0,114.0,128.0,115.83333333333333,113.94444444444444,5.018805216075435,7.793858966433714,95.0,124.0,4,5,1,120.0,119.136444,2024-05-27 04:00:00
5,2024-05-24 05:00:00,1403/03/04,115,LF1,3,16.0,43.0,10.9,8.8,123.0,1.0,124.0,118.0,114.0,114.0,128.0,115.70833333333333,113.95833333333333,4.9998188372781485,7.7979811899173415,95.0,124.0,4,5,1,121.0,118.45037,2024-05-27 05:00:00
6,2024-05-24 06:00:00,1403/03/04,116,LF1,3,18.0,38.0,10.9,8.8,123.0,1.0,115.0,120.0,114.0,114.0,110.0,115.54166666666667,113.98611111111111,4.916513139317271,7.808773934147211,95.0,124.0,4,5,1,123.0,112.403564,2024-05-27 06:00:00
7,2024-05-24 07:00:00,1403/03/04,116,LF1,3,24.0,33.0,11.2,8.9,120.5,1.0,116.0,122.0,114.0,114.0,110.0,115.29166666666667,114.01388888888889,4.7225561120740105,7.819325032996029,95.0,124.0,4,5,1,120.0,112.29551,2024-05-27 07:00:00
8,2024-05-24 08:00:00,1403/03/04,114,LF1,3,26.0,23.0,11.2,8.9,118.0,1.0,116.0,115.0,114.0,121.0,116.0,115.25,113.91666666666667,4.729647472824456,7.819325032996029,95.0,124.0,4,5,1,118.0,112.35334,2024-05-27 08:00:00
9,2024-05-24 09:00:00,1403/03/04,112,LF1,3,29.0,14.0,11.2,8.9,116.3,1.5,114.0,110.0,110.0,121.0,116.0,115.33333333333333,113.79166666666667,4.650074021518444,7.807865646734332,95.0,124.0,4,5,1,115.0,110.523224,2024-05-27 09:00:00
10,2024-05-24 10:00:00,1403/03/04,118,LF1,3,31.0,12.0,11.2,8.9,115.5,1.5,112.0,110.0,110.0,118.0,125.0,115.66666666666667,113.79166666666667,4.536486541888091,7.825105079393767,95.0,124.0,4,5,1,110.0,112.741745,2024-05-27 10:00:00
11,2024-05-24 11:00:00,1403/03/04,115,LF1,3,34.0,9.0,10.1,8.4,114.6,1.5,118.0,110.0,100.0,113.0,123.0,115.875,113.81944444444444,4.376940563390916,7.5786362196878105,95.0,124.0,4,5,1,110.0,114.319595,2024-05-27 11:00:00
12,2024-05-24 12:00:00,1403/03/04,112,LF1,3,34.0,9.0,10.1,8.4,113.8,1.5,115.0,110.0,95.0,115.0,120.0,115.95833333333333,113.77777777777777,4.278146354636413,7.070942437211988,95.0,124.0,4,5,1,100.0,115.35991,2024-05-27 12:00:00
13,2024-05-24 13:00:00,1403/03/04,111,LF1,3,35.0,7.0,10.1,8.4,113.8,2.5,112.0,110.0,100.0,111.0,120.0,116.0,113.77777777777777,4.222095090867398,6.781251532013637,95.0,124.0,4,5,1,100.0,115.3032,2024-05-27 13:00:00
14,2024-05-24 14:00:00,1403/03/04,100,LF1,3,36.0,5.0,10.1,8.4,113.8,2.5,111.0,110.0,100.0,111.0,119.0,115.58333333333333,113.625,5.216334434000595,6.781251532013637,95.0,124.0,4,5,1,100.0,114.892525,2024-05-27 14:00:00
15,2024-05-24 15:00:00,1403/03/04,100,LF1,3,36.0,6.0,9.8,8.0,113.8,2.5,100.0,110.0,100.0,111.0,118.0,115.16666666666667,113.47222222222223,6.019292654272121,6.781251532013637,95.0,124.0,4,5,1,95.0,112.90966,2024-05-27 15:00:00
16,2024-05-24 16:00:00,1403/03/04,100,LF1,3,36.0,6.0,9.8,8.0,113.8,2.5,100.0,110.0,100.0,100.0,118.0,114.75,113.47222222222223,6.700097338668194,6.781251532013637,95.0,124.0,4,5,1,100.0,112.21307,2024-05-27 16:00:00
17,2024-05-24 17:00:00,1403/03/04,95,LF1,3,35.0,7.0,9.8,8.0,113.8,2.5,100.0,110.0,100.0,110.0,119.0,114.125,113.26388888888889,7.775728681065234,7.03738749075584,95.0,124.0,4,5,1,100.0,113.94594,2024-05-27 17:00:00
18,2024-05-24 18:00:00,1403/03/04,95,LF1,3,33.0,12.0,9.8,8.0,114.0,1.5,95.0,115.0,100.0,115.0,117.0,113.29166666666667,112.98611111111111,8.695221909633522,7.2830014368451765,95.0,124.0,4,5,1,100.0,111.03005,2024-05-27 18:00:00
19,2024-05-24 19:00:00,1403/03/04,118,LF1,3,30.0,17.0,11.0,8.8,114.8,1.5,95.0,117.0,100.0,116.0,118.0,113.33333333333333,113.01388888888889,8.71613529567741,7.006044755821922,95.0,124.0,4,5,1,105.0,111.93058,2024-05-27 19:00:00
20,2024-05-24 20:00:00,1403/03/04,118,LF1,3,27.0,21.0,11.0,8.8,116.5,1.5,118.0,118.0,116.0,117.0,120.0,113.33333333333333,113.02777777777777,8.71613529567741,7.021970334307826,95.0,124.0,4,5,1,105.0,116.699165,2024-05-27 20:00:00
21,2024-05-24 21:00:00,1403/03/04,118,LF1,3,26.0,22.0,11.0,8.8,117.3,1.5,118.0,119.0,117.0,118.0,121.0,113.29166666666667,113.02777777777777,8.690220223678551,7.031338159416704,95.0,124.0,4,5,1,105.0,117.17294,2024-05-27 21:00:00
22,2024-05-24 22:00:00,1403/03/04,118,LF1,3,24.0,23.0,11.0,8.8,117.3,1.5,118.0,118.0,119.0,119.0,122.0,113.29166666666667,113.01388888888889,8.690220223678551,7.018939676647023,95.0,124.0,4,5,1,105.0,117.61012,2024-05-27 22:00:00
23,2024-05-24 23:00:00,1403/03/04,119,LF1,3,22.0,25.0,11.3,8.8,118.1,1.5,118.0,121.0,121.0,120.0,108.0,113.20833333333333,113.0,8.62241349579996,6.984754167481796,95.0,124.0,4,5,1,105.0,116.63195,2024-05-27 23:00:00
0,2024-05-25 00:00:00,1403/03/05,119,LF1,3,24.0,20.0,11.3,8.8,118.1,1.5,119.0,120.0,122.0,121.0,124.0,113.16666666666667,112.97222222222223,8.590523933327637,6.92807527025846,95.0,124.0,5,5,1,119.0,117.54202,2024-05-28 00:00:00
1,2024-05-25 01:00:00,1403/03/05,121,LF1,3,19.0,28.0,11.3,8.8,122.1,1.5,119.0,121.0,121.0,121.0,110.0,113.16666666666667,112.97222222222223,8.590523933327637,6.92807527025846,95.0,124.0,5,5,1,120.0,117.09134,2024-05-28 01:00:00
2,2024-05-25 02:00:00,1403/03/05,114,LF1,3,19.0,25.0,11.3,8.8,122.1,1.5,121.0,121.0,122.0,123.0,110.0,112.875,112.84722222222223,8.430341165914466,6.834284659605726,95.0,124.0,5,5,1,121.0,117.54437,2024-05-28 02:00:00
3,2024-05-25 03:00:00,1403/03/05,114,LF1,3,18.0,25.0,11.3,9.0,123.0,1.0,114.0,121.0,118.0,124.0,110.0,112.58333333333333,112.70833333333333,8.256310717655019,6.810374855598628,95.0,124.0,5,5,1,108.0,115.65465,2024-05-28 03:00:00
4,2024-05-25 04:00:00,1403/03/05,115,LF1,3,17.0,32.0,11.3,9.0,123.0,1.0,114.0,124.0,116.0,114.0,112.0,112.20833333333333,112.72222222222223,7.912451204131927,6.805784721380037,95.0,124.0,5,5,1,108.0,116.28034,2024-05-28 04:00:00
5,2024-05-25 05:00:00,1403/03/05,115,LF1,3,17.0,34.0,11.3,9.0,123.0,1.0,115.0,115.0,118.0,114.0,112.0,112.20833333333333,112.73611111111111,7.912451204131927,6.782199270912454,95.0,124.0,5,5,1,108.0,113.4958,2024-05-28 05:00:00
6,2024-05-25 06:00:00,1403/03/05,115,LF1,3,17.0,33.0,11.3,9.0,123.0,1.0,115.0,116.0,120.0,114.0,112.0,112.16666666666667,112.75,7.894228308043025,6.725592857941263,95.0,124.0,5,5,1,108.0,113.34103,2024-05-28 06:00:00
7,2024-05-25 07:00:00,1403/03/05,115,LF1,3,22.0,29.0,11.2,9.0,120.5,1.0,115.0,116.0,122.0,114.0,112.0,112.125,112.76388888888889,7.875733230172356,6.62027296902529,95.0,124.0,5,5,1,108.0,113.41415,2024-05-28 07:00:00
8,2024-05-25 08:00:00,1403/03/05,113,LF1,3,29.0,14.0,11.2,9.0,118.0,1.0,115.0,114.0,115.0,114.0,112.0,112.08333333333333,112.75,7.868023710007921,6.618264004988461,95.0,124.0,5,5,1,108.0,112.02705,2024-05-28 08:00:00
9,2024-05-25 09:00:00,1403/03/05,119,LF1,3,31.0,10.0,11.2,9.0,116.3,1.5,113.0,112.0,110.0,110.0,112.0,112.375,112.875,7.993543590312926,6.639628236624228,95.0,124.0,5,5,1,117.0,112.32142,2024-05-28 09:00:00
10,2024-05-25 10:00:00,1403/03/05,112,LF1,3,35.0,7.0,11.2,9.0,115.5,1.5,119.0,118.0,110.0,110.0,112.0,112.125,112.90277777777777,7.903287703325543,6.621176803976323,95.0,124.0,5,5,1,110.0,114.55072,2024-05-28 10:00:00
11,2024-05-25 11:00:00,1403/03/05,112,LF1,3,35.0,6.0,9.0,7.4,114.6,1.5,112.0,115.0,110.0,100.0,110.0,112.0,113.06944444444444,7.879527683912056,6.602405267715674,95.0,124.0,5,5,1,95.0,113.556335,2024-05-28 11:00:00
12,2024-05-25 12:00:00,1403/03/05,90,LF1,3,36.0,5.0,9.0,7.4,113.8,1.5,112.0,112.0,110.0,95.0,105.0,111.08333333333333,113.0,9.06937832424039,7.434793371861688,90.0,124.0,5,5,1,90.0,109.668144,2024-05-28 12:00:00
13,2024-05-25 13:00:00,1403/03/05,90,LF1,3,37.0,4.0,9.0,7.4,113.8,2.5,90.0,111.0,110.0,100.0,105.0,110.20833333333333,112.86111111111111,10.03896394560929,8.161246210985139,90.0,124.0,5,5,1,90.0,110.30623,2024-05-28 13:00:00
14,2024-05-25 14:00:00,1403/03/05,90,LF1,3,38.0,4.0,9.0,7.4,113.8,2.5,90.0,100.0,110.0,100.0,105.0,109.79166666666667,112.72222222222223,10.668846018296072,8.808014363140085,90.0,124.0,5,5,1,90.0,110.10386,2024-05-28 14:00:00
15,2024-05-25 15:00:00,1403/03/05,90,LF1,3,38.0,4.0,9.0,7.5,113.8,2.5,90.0,100.0,110.0,100.0,105.0,109.375,112.58333333333333,11.247463482154588,9.391575181893973,90.0,124.0,5,5,1,90.0,107.9943,2024-05-28 15:00:00
16,2024-05-25 16:00:00,1403/03/05,90,LF1,3,38.0,6.0,9.0,7.5,113.8,2.5,90.0,100.0,110.0,100.0,105.0,108.95833333333333,112.44444444444444,11.78237138109771,9.923086306385407,90.0,124.0,5,5,1,90.0,107.94984,2024-05-28 16:00:00
17,2024-05-25 17:00:00,1403/03/05,90,LF1,3,38.0,8.0,9.0,7.5,113.8,2.5,90.0,95.0,110.0,100.0,105.0,108.75,112.30555555555556,12.080346957289214,10.410523010958784,90.0,124.0,5,5,1,90.0,107.56045,2024-05-28 17:00:00
18,2024-05-25 18:00:00,1403/03/05,90,LF1,3,35.0,9.0,9.0,7.5,114.0,1.5,90.0,95.0,115.0,100.0,105.0,108.54166666666667,112.16666666666667,12.367486007459975,10.844811159167879,90.0,124.0,5,5,1,90.0,108.15362,2024-05-28 18:00:00
19,2024-05-25 19:00:00,1403/03/05,115,LF1,3,31.0,12.0,10.1,8.4,114.8,1.5,90.0,118.0,117.0,100.0,120.0,108.41666666666667,112.375,12.282602282919129,10.824764751018444,90.0,124.0,5,5,1,100.0,110.52774,2024-05-28 19:00:00
20,2024-05-25 20:00:00,1403/03/05,113,LF1,3,26.0,17.0,10.1,8.4,116.5,1.5,115.0,118.0,118.0,116.0,120.0,108.20833333333333,112.33333333333333,12.15472413674493,10.778701582352848,90.0,124.0,5,5,1,100.0,116.66846,2024-05-28 20:00:00
21,2024-05-25 21:00:00,1403/03/05,118,LF1,3,26.0,19.0,10.1,8.4,117.3,1.5,113.0,118.0,119.0,117.0,121.0,108.20833333333333,112.34722222222223,12.15472413674493,10.763413205381669,90.0,124.0,5,5,1,100.0,116.69135,2024-05-28 21:00:00
22,2024-05-25 22:00:00,1403/03/05,118,LF1,3,25.0,20.0,10.1,8.4,117.3,1.5,118.0,118.0,118.0,119.0,124.0,108.20833333333333,112.33333333333333,12.15472413674493,10.763413205381669,90.0,124.0,5,5,1,117.0,118.019775,2024-05-28 22:00:00
23,2024-05-25 23:00:00,1403/03/05,118,LF1,3,23.0,21.0,11.4,8.9,118.1,1.5,118.0,119.0,121.0,121.0,124.0,108.16666666666667,112.29166666666667,12.117779487593218,10.711211565060525,90.0,124.0,5,5,1,118.0,118.62358,2024-05-28 23:00:00
0,2024-05-26 00:00:00,1403/03/06,111,LF1,3,24.0,15.0,11.4,8.9,118.1,1.5,118.0,119.0,120.0,122.0,113.0,107.83333333333333,112.13888888888889,11.91515902086678,10.623138134740762,90.0,124.0,6,5,0,118.0,119.017265,2024-05-29 00:00:00
1,2024-05-26 01:00:00,1403/03/06,122,LF1,3,20.0,24.0,11.4,8.9,122.1,1.5,111.0,121.0,121.0,121.0,127.0,107.875,112.15277777777777,11.964848878922025,10.645125911597061,90.0,124.0,6,5,0,120.0,119.828354,2024-05-29 01:00:00
2,2024-05-26 02:00:00,1403/03/06,122,LF1,3,19.0,24.0,11.4,8.9,122.1,1.5,122.0,114.0,121.0,122.0,128.0,108.20833333333333,112.15277777777777,12.250924247881315,10.667026811295834,90.0,124.0,6,5,0,120.0,118.52643,2024-05-29 02:00:00
