ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
22422824,12210,21,8.8,16:20:44,2025/06/23,83822,1,1,22,2025-06-23 16:20:44.000,1750683044,Operation,0,11175126870625,1
22422630,12210,21,8.8,13:12:55,2025/06/23,83767,1,1,22,2025-06-23 13:12:55.000,1750671775,Operation,0,11175126870625,1
22422406,12210,21,8.5,08:44:25,2025/06/23,83822,1,1,22,2025-06-23 08:44:25.000,1750655665,Operation,0,11175126870625,1
22422246,12210,21,8.9,04:20:02,2025/06/23,83686,1,1,22,2025-06-23 04:20:02.000,1750639802,Operation,0,11175126870625,1
22421926,12210,21,8.8,00:04:01,2025/06/23,83683,1,1,22,2025-06-23 00:04:01.000,1750624441,Operation,0,11175126870625,1
22421674,12210,21,8.6,20:12:27,2025/06/22,83683,1,1,22,2025-06-22 20:12:27.000,1750610547,Operation,0,11175126870625,1
22421532,12210,21,8.0,16:10:17,2025/06/22,83726,1,1,22,2025-06-22 16:10:17.000,1750596017,Operation,0,11175126870625,1
22421338,12210,21,8.8,12:16:49,2025/06/22,83773,1,1,22,2025-06-22 12:16:49.000,1750582009,Operation,0,11175126870625,1
22421036,12210,21,8.6,08:18:34,2025/06/22,83682,1,1,22,2025-06-22 08:18:34.000,1750567714,Operation,0,11175126870625,1
22420828,12210,21,8.5,04:15:45,2025/06/22,83682,1,1,22,2025-06-22 04:15:45.000,1750553145,Operation,0,11175126870625,1
22420692,12210,21,8.8,00:07:24,2025/06/22,83690,1,1,22,2025-06-22 00:07:24.000,1750538244,Operation,0,11175126870625,1
22420468,12210,21,8.6,20:11:15,2025/06/21,83690,1,1,22,2025-06-21 20:11:15.000,1750524075,Operation,0,11175126870625,1
22420182,12210,21,8.9,16:02:39,2025/06/21,83715,1,1,22,2025-06-21 16:02:39.000,1750509159,Operation,0,11175126870625,1
22420046,12210,21,8.8,12:10:20,2025/06/21,83715,1,1,22,2025-06-21 12:10:20.000,1750495220,Operation,0,11175126870625,1
22419891,12210,21,8.6,08:34:53,2025/06/21,83686,1,1,22,2025-06-21 08:34:53.000,1750482293,Operation,0,11175126870625,1
22419594,12210,21,8.9,04:11:39,2025/06/21,83773,1,1,22,2025-06-21 04:11:39.000,1750466499,Operation,0,11175126870625,1
22419400,12210,21,8.8,00:05:23,2025/06/21,83822,1,1,22,2025-06-21 00:05:23.000,1750451723,Operation,0,11175126870625,1
22419098,12210,21,8.6,20:04:41,2025/06/20,83822,1,1,22,2025-06-20 20:04:41.000,1750437281,Operation,0,11175126870625,1
22418948,12210,21,8.8,16:06:10,2025/06/20,83690,1,1,22,2025-06-20 16:06:10.000,1750422970,Operation,0,11175126870625,1
22418696,12210,21,8.1,12:17:49,2025/06/20,83690,1,1,22,2025-06-20 12:17:49.000,1750409269,Operation,0,11175126870625,1
22418444,12210,21,7.8,08:04:52,2025/06/20,83683,1,1,22,2025-06-20 08:04:52.000,1750394092,Operation,0,11175126870625,1
22418370,12210,21,8.8,04:20:25,2025/06/20,83715,1,1,22,2025-06-20 04:20:25.000,1750380625,Operation,0,11175126870625,1
22418050,12210,21,8.7,00:02:54,2025/06/20,83726,1,1,22,2025-06-20 00:02:54.000,1750365174,Operation,0,11175126870625,1
22417967,12210,21,8.7,20:36:15,2025/06/19,83715,1,1,22,2025-06-19 20:36:15.000,1750352775,Operation,0,11175126870625,1
22417661,12210,21,8.9,16:41:03,2025/06/19,83822,1,1,22,2025-06-19 16:41:03.000,1750338663,Operation,0,11175031221021,1
22417409,12210,21,8.2,12:04:10,2025/06/19,83767,1,1,22,2025-06-19 12:04:10.000,1750322050,Operation,0,11175031221021,1
22361854,12210,21,8.7,08:41:29,2025/06/19,83822,1,1,22,2025-06-19 08:41:29.000,1750309889,Operation,0,11175031221021,1
22352210,12210,21,8.8,04:03:12,2025/06/19,83715,1,1,22,2025-06-19 04:03:12.000,1750293192,Operation,0,11175031221021,1
22352016,12210,21,8.7,00:05:02,2025/06/19,83732,1,1,22,2025-06-19 00:05:02.000,1750278902,Operation,0,11175031221021,1
22351763,12210,21,8.6,20:08:21,2025/06/18,83732,1,1,22,2025-06-18 20:08:21.000,1750264700,Operation,0,11175031221021,1
22347908,12210,21,8.1,16:12:34,2025/06/18,83773,1,1,22,2025-06-18 16:12:34.000,1750250554,Operation,0,11175022944918,1
22347656,12210,21,8.7,12:03:29,2025/06/18,83726,1,1,22,2025-06-18 12:03:29.000,1750235609,Operation,0,11175022944918,1
22347519,12210,21,8.7,08:16:34,2025/06/18,83773,1,1,22,2025-06-18 08:16:34.000,1750221994,Operation,0,11175022944918,1
22347204,12210,21,8.7,04:23:56,2025/06/18,83788,1,1,22,2025-06-18 04:23:56.000,1750208036,Operation,0,11175022944918,1
22347068,12210,21,8.7,00:07:44,2025/06/18,83690,1,1,22,2025-06-18 00:07:44.000,1750192664,Operation,0,11175022944918,1
22346844,12210,21,8.4,20:08:17,2025/06/17,83690,1,1,22,2025-06-17 20:08:17.000,1750178297,Operation,0,11175022944918,1
22334985,12210,21,8.4,16:30:41,2025/06/17,83715,1,1,22,2025-06-17 16:30:41.000,1750165241,Operation,0,11175022944918,1
22334665,12210,21,8.1,12:02:26,2025/06/17,83773,1,1,22,2025-06-17 12:02:26.000,1750149146,Operation,0,11175022944918,1
22334414,12210,21,8.6,08:16:33,2025/06/17,83715,1,1,22,2025-06-17 08:16:33.000,1750135593,Operation,0,11175022944918,1
22334276,12210,21,8.6,04:16:24,2025/06/17,83767,1,1,22,2025-06-17 04:16:24.000,1750121184,Operation,0,11175010008386,1
22330937,12210,21,8.6,00:07:39,2025/06/17,83767,1,1,22,2025-06-17 00:07:39.000,1750106259,Operation,0,11175010008386,1
22330796,12210,21,8.2,22:03:08,2025/06/16,83767,1,1,22,2025-06-16 22:03:08.000,1750098788,Operation,0,11175010008386,0
22323829,12210,21,8.7,16:07:13,2025/06/16,83690,1,1,22,2025-06-16 16:07:13.000,1750077433,Operation,0,11175010008386,1
22323635,12210,21,8.8,12:09:06,2025/06/16,83690,1,1,22,2025-06-16 12:09:06.000,1750063146,Operation,0,11175010008386,1
22323411,12210,21,8.5,08:30:49,2025/06/16,83690,1,1,22,2025-06-16 08:30:49.000,1750050049,Operation,0,11175010008386,1
22317998,12210,21,8.7,04:25:08,2025/06/16,83773,1,1,22,2025-06-16 04:25:08.000,1750035308,Operation,0,11175000247754,1
22317815,12210,21,8.5,00:06:53,2025/06/16,83768,1,1,22,2025-06-16 00:06:53.000,1750019813,Operation,0,11175000247754,1
22317494,12210,21,8.8,20:06:55,2025/06/15,83773,1,1,22,2025-06-15 20:06:55.000,1750005415,Operation,0,11175000247754,1
22309945,12210,21,8.8,16:49:25,2025/06/15,83822,1,1,22,2025-06-15 16:49:25.000,1749993565,Operation,0,11174996213892,1
22309751,12210,21,8.7,13:20:39,2025/06/15,83822,1,1,22,2025-06-15 13:20:39.000,1749981039,Operation,0,11174996213892,1
22309527,12210,21,8.5,09:17:54,2025/06/15,83822,1,1,22,2025-06-15 09:17:54.000,1749966474,Operation,0,11174996213892,1
22303470,12210,21,8.8,04:02:54,2025/06/15,83715,1,1,22,2025-06-15 04:02:54.000,1749947574,Operation,0,11174996213892,1
22303277,12210,21,8.7,00:02:22,2025/06/15,83768,1,1,22,2025-06-15 00:02:22.000,1749933142,Operation,0,11174996213892,1
22303024,12210,21,8.5,20:01:53,2025/06/14,83768,1,1,22,2025-06-14 20:01:53.000,1749918713,Operation,0,11174996213892,1
22300131,12210,21,8.0,16:10:15,2025/06/14,83773,1,1,22,2025-06-14 16:10:15.000,1749904815,Operation,0,11174987993815,1
22299937,12210,21,8.8,12:08:52,2025/06/14,83773,1,1,22,2025-06-14 12:08:52.000,1749890332,Operation,0,11174987993815,1
22299621,12210,21,8.7,08:09:28,2025/06/14,83726,1,1,22,2025-06-14 08:09:28.000,1749875968,Operation,0,11174987993815,1
22296748,12210,21,8.7,05:50:46,2025/06/14,83683,1,1,22,2025-06-14 05:50:46.000,1749867646,Operation,0,11174987993815,1
22296612,12210,21,8.7,00:07:38,2025/06/14,83690,1,1,22,2025-06-14 00:07:38.000,1749847058,Operation,0,11174987993815,1
22296302,12210,21,8.6,20:25:10,2025/06/13,83683,1,1,22,2025-06-13 20:25:10.000,1749833710,Operation,0,11174987993815,1
22296102,12210,21,8.8,16:03:17,2025/06/13,83686,1,1,22,2025-06-13 16:03:17.000,1749817997,Operation,0,11174987993815,1
22295908,12210,21,8.8,12:17:22,2025/06/13,83686,1,1,22,2025-06-13 12:17:22.000,1749804442,Operation,0,11174987993815,1
22295665,12210,21,8.8,08:06:42,2025/06/13,83715,1,1,22,2025-06-13 08:06:42.000,1749789402,Operation,0,11174987993815,1
22295519,12210,21,8.8,04:19:26,2025/06/13,83767,1,1,22,2025-06-13 04:19:26.000,1749775766,Operation,0,11174974531716,1
22280356,12210,21,8.68,00:54:00,2025/06/13,83822,1,1,22,2025-06-13 00:54:00.000,1749763440,Operation,0,11174974531716,1
22280132,12210,21,8.6,20:09:50,2025/06/12,83767,1,1,22,2025-06-12 20:09:50.000,1749746390,Operation,0,11174974531716,1
22271050,12210,21,8.4,16:13:53,2025/06/12,83690,1,1,22,2025-06-12 16:13:53.000,1749732233,Operation,0,11174970734587,1
22270788,12210,21,8.9,12:09:12,2025/06/12,83690,1,1,22,2025-06-12 12:09:12.000,1749717552,Operation,0,11174970734587,1
22270478,12210,21,8.8,08:34:47,2025/06/12,83683,1,1,22,2025-06-12 08:34:47.000,1749704687,Operation,0,11174970734587,1
22264817,12210,21,9.0,04:03:14,2025/06/12,83715,1,1,22,2025-06-12 04:03:14.000,1749688394,Operation,0,11174965754859,1
22264681,12210,21,8.7,00:08:19,2025/06/12,83726,1,1,22,2025-06-12 00:08:19.000,1749674299,Operation,0,11174965754859,1
22264457,12210,21,8.7,20:15:09,2025/06/11,83726,1,1,22,2025-06-11 20:15:09.000,1749660309,Operation,0,11174965754859,1
22257312,12210,21,8.9,16:09:23,2025/06/11,83822,1,1,22,2025-06-11 16:09:23.000,1749645563,Operation,0,11174961739790,1
22257165,12210,21,8.7,14:10:17,2025/06/11,83767,1,1,22,2025-06-11 14:10:17.000,1749638417,Operation,0,11174961739790,0
22256874,12210,21,8.7,08:46:59,2025/06/11,83822,1,1,22,2025-06-11 08:46:59.000,1749619019,Operation,0,11174961739790,1
22253155,12210,21,8.8,04:06:45,2025/06/11,83715,1,1,22,2025-06-11 04:06:45.000,1749602205,Operation,0,11174957241731,1
22252962,12210,21,8.8,00:01:54,2025/06/11,83768,1,1,22,2025-06-11 00:01:54.000,1749587514,Operation,0,11174957241731,1
22252717,12210,21,8.6,20:02:12,2025/06/10,83768,1,1,22,2025-06-10 20:02:12.000,1749573132,Operation,0,11174957241731,1
22249891,12210,21,8.5,16:07:08,2025/06/10,83699,1,1,22,2025-06-10 16:07:08.000,1749559028,Operation,0,11174952970331,1
22249755,12210,21,9.0,12:10:29,2025/06/10,83726,1,1,22,2025-06-10 12:10:29.000,1749544829,Operation,0,11174952970331,1
22249608,12210,21,9.0,08:23:22,2025/06/10,83699,1,1,22,2025-06-10 08:23:22.000,1749531202,Operation,0,11174952970331,1
22244031,12210,21,8.9,05:19:07,2025/06/10,83683,1,1,22,2025-06-10 05:19:07.000,1749520147,Operation,0,11174948327915,1
22243895,12210,21,8.9,00:09:34,2025/06/10,83690,1,1,22,2025-06-10 00:09:34.000,1749501574,Operation,0,11174948327915,1
22243585,12210,21,8.8,20:05:02,2025/06/09,83683,1,1,22,2025-06-09 20:05:02.000,1749486902,Operation,0,11174948327915,1
22232808,12210,21,9.0,16:11:10,2025/06/09,83715,1,1,22,2025-06-09 16:11:10.000,1749472870,Operation,0,11174944335993,1
22232741,12210,21,8.6,12:16:38,2025/06/09,83768,1,1,22,2025-06-09 12:16:38.000,1749458798,Operation,0,11174944335993,1
22232454,12210,21,8.8,08:33:50,2025/06/09,83715,1,1,22,2025-06-09 08:33:50.000,1749445430,Operation,0,11174944335993,1
22232293,12210,21,8.5,05:34:42,2025/06/09,83767,1,1,22,2025-06-09 05:34:42.000,1749434682,Operation,0,11174939787855,1
22231973,12210,21,8.5,00:26:00,2025/06/09,83767,1,1,22,2025-06-09 00:26:00.000,1749416160,Operation,0,11174939787855,1
22231807,12210,21,8.8,20:34:37,2025/06/08,83767,1,1,22,2025-06-08 20:34:37.000,1749402277,Operation,0,11174939787855,1
22218676,12210,21,8.8,16:07:53,2025/06/08,83690,1,1,22,2025-06-08 16:07:53.000,1749386273,Operation,0,11174935620065,1
22218482,12210,21,8.6,12:06:21,2025/06/08,83690,1,1,22,2025-06-08 12:06:21.000,1749371781,Operation,0,11174935620065,1
22218172,12210,21,8.2,08:42:55,2025/06/08,83683,1,1,22,2025-06-08 08:42:55.000,1749359575,Operation,0,11174935620065,1
22211272,12210,21,7.9,04:21:55,2025/06/08,83773,1,1,22,2025-06-08 04:21:55.000,1749343915,Operation,0,11174931127125,1
22211078,12210,21,8.7,00:12:23,2025/06/08,83726,1,1,22,2025-06-08 00:12:23.000,1749328943,Operation,0,11174931127125,1
22210768,12210,21,8.7,20:08:45,2025/06/07,83773,1,1,22,2025-06-07 20:08:45.000,1749314325,Operation,0,11174931127125,1
22204673,12210,21,8.5,16:09:49,2025/06/07,83822,1,1,22,2025-06-07 16:09:49.000,1749299989,Operation,0,11174927331614,1
22204479,12210,21,8.4,12:14:24,2025/06/07,83822,1,1,22,2025-06-07 12:14:24.000,1749285864,Operation,0,11174927331614,1
22204255,12210,21,8.8,08:32:29,2025/06/07,83822,1,1,22,2025-06-07 08:32:29.000,1749272549,Operation,0,11174927331614,1
22197813,12210,21,8.9,04:17:03,2025/06/07,83715,1,1,22,2025-06-07 04:17:03.000,1749257223,Operation,0,11174923182628,1
22197494,12210,21,8.4,00:01:39,2025/06/07,83768,1,1,22,2025-06-07 00:01:39.000,1749241899,Operation,0,11174923182628,1
22197410,12210,21,8.4,20:14:02,2025/06/06,83768,1,1,22,2025-06-06 20:14:02.000,1749228242,Operation,0,11174923182628,1
22192464,12210,21,8.2,16:23:39,2025/06/06,83726,1,1,22,2025-06-06 16:23:39.000,1749214419,Operation,0,11174918351265,1
22192270,12210,21,8.6,12:35:10,2025/06/06,83773,1,1,22,2025-06-06 12:35:10.000,1749200710,Operation,0,11174918351265,1
22192046,12210,21,7.8,08:30:15,2025/06/06,83773,1,1,22,2025-06-06 08:30:15.000,1749186015,Operation,0,11174918351265,1
22188718,12210,21,9.0,05:29:32,2025/06/06,83683,1,1,22,2025-06-06 05:29:32.000,1749175172,Operation,0,11174913870061,1
22188582,12210,21,9.0,00:33:58,2025/06/06,83690,1,1,22,2025-06-06 00:33:58.000,1749157438,Operation,0,11174913870061,1
22188358,12210,21,9.9,20:07:26,2025/06/05,83690,1,1,22,2025-06-05 20:07:26.000,1749141446,Operation,0,11174913870061,1
22176024,12210,21,8.9,16:10:22,2025/06/05,83715,1,1,22,2025-06-05 16:10:22.000,1749127222,Operation,0,11174909828339,1
22175763,12210,21,8.7,12:03:26,2025/06/05,83768,1,1,22,2025-06-05 12:03:26.000,1749112406,Operation,0,11174909828339,1
22175519,12210,21,8.7,08:17:38,2025/06/05,83715,1,1,22,2025-06-05 08:17:38.000,1749098858,Operation,0,11174909828339,1
22175373,12210,21,8.9,06:15:21,2025/06/05,83767,1,1,22,2025-06-05 06:15:21.000,1749091521,Operation,0,11174905465519,0
22171506,12210,21,8.9,00:43:39,2025/06/05,83822,1,1,22,2025-06-05 00:43:39.000,1749071619,Operation,0,11174905465519,1
22171204,12210,21,8.8,20:03:11,2025/06/04,83767,1,1,22,2025-06-04 20:03:11.000,1749054791,Operation,0,11174905465519,1
22162003,12210,21,8.6,16:22:25,2025/06/04,83683,1,1,22,2025-06-04 16:22:25.000,1749041545,Operation,0,11174901066278,1
22161867,12210,21,8.9,12:06:06,2025/06/04,83690,1,1,22,2025-06-04 12:06:06.000,1749026166,Operation,0,11174901066278,1
22161557,12210,21,8.8,08:22:02,2025/06/04,83683,1,1,22,2025-06-04 08:22:02.000,1749012722,Operation,0,11174901066278,1
22156827,12210,21,8.4,04:15:56,2025/06/04,83773,1,1,22,2025-06-04 04:15:56.000,1748997956,Operation,0,11174896579599,1
22156633,12210,21,9.0,00:26:04,2025/06/04,83726,1,1,22,2025-06-04 00:26:04.000,1748984164,Operation,0,11174896579599,1
22156323,12210,21,9.0,20:02:43,2025/06/03,83773,1,1,22,2025-06-03 20:02:43.000,1748968363,Operation,0,11174896579599,1
22156123,12210,21,8.8,16:08:45,2025/06/03,83767,1,1,22,2025-06-03 16:08:45.000,1748954325,Operation,0,11174892771180,1
22155987,12210,21,8.9,13:01:46,2025/06/03,83822,1,1,22,2025-06-03 13:01:46.000,1748943106,Operation,0,11174892771180,1
22155763,12210,21,8.8,08:41:41,2025/06/03,83822,1,1,22,2025-06-03 08:41:41.000,1748927501,Operation,0,11174892771180,1
22140643,12210,21,8.8,04:21:48,2025/06/03,83715,1,1,22,2025-06-03 04:21:48.000,1748911908,Operation,0,11174888222946,1
22140324,12210,21,8.8,00:04:18,2025/06/03,83768,1,1,22,2025-06-03 00:04:18.000,1748896458,Operation,0,11174888222946,1
22140157,12210,21,8.6,20:30:27,2025/06/02,83768,1,1,22,2025-06-02 20:30:27.000,1748883627,Operation,0,11174888222946,1
22134603,12210,21,8.3,16:02:44,2025/06/02,83773,1,1,22,2025-06-02 16:02:44.000,1748867564,Operation,0,11174883843544,1
22134467,12210,21,8.9,12:11:25,2025/06/02,83773,1,1,22,2025-06-02 12:11:25.000,1748853685,Operation,0,11174883843544,1
22134243,12210,21,8.8,08:18:34,2025/06/02,83726,1,1,22,2025-06-02 08:18:34.000,1748839714,Operation,0,11174883843544,1
22133957,12210,21,8.7,05:28:11,2025/06/02,83683,1,1,22,2025-06-02 05:28:11.000,1748829491,Operation,0,11174879278811,1
22133821,12210,21,8.7,00:05:57,2025/06/02,83690,1,1,22,2025-06-02 00:05:57.000,1748810157,Operation,0,11174879278811,1
22133511,12210,21,8.7,20:25:44,2025/06/01,83683,1,1,22,2025-06-01 20:25:44.000,1748796944,Operation,0,11174879278811,1
22118489,12210,21,8.9,16:24:12,2025/06/01,83715,1,1,22,2025-06-01 16:24:12.000,1748782452,Operation,0,11174877288378,1
22118295,12210,21,8.8,12:22:58,2025/06/01,83686,1,1,22,2025-06-01 12:22:58.000,1748767978,Operation,0,11174877288378,1
22118009,12210,21,8.8,08:13:35,2025/06/01,83715,1,1,22,2025-06-01 08:13:35.000,1748753015,Operation,0,11174877288378,1
22117780,12210,21,9.0,05:24:58,2025/06/01,83767,1,1,22,2025-06-01 05:24:58.000,1748742898,Operation,0,11174870841745,1
22117586,12210,21,9.0,00:39:19,2025/06/01,83822,1,1,22,2025-06-01 00:39:19.000,1748725759,Operation,0,11174870841745,1
22117362,12210,21,9.1,21:33:17,2025/05/31,83822,1,1,22,2025-05-31 21:33:17.000,1748714597,Operation,0,11174870841745,1
22106744,12210,21,8.9,16:11:10,2025/05/31,83690,1,1,22,2025-05-31 16:11:10.000,1748695270,Operation,0,11174866487753,1
22106550,12210,21,9.0,12:08:18,2025/05/31,83690,1,1,22,2025-05-31 12:08:18.000,1748680698,Operation,0,11174866487753,1
22106240,12210,21,9.0,08:24:31,2025/05/31,83683,1,1,22,2025-05-31 08:24:31.000,1748667271,Operation,0,11174866487753,1
22098031,12210,21,8.5,04:23:41,2025/05/31,83773,1,1,22,2025-05-31 04:23:41.000,1748652821,Operation,0,11174862105380,1
22097837,12210,21,8.8,00:24:41,2025/05/31,83726,1,1,22,2025-05-31 00:24:41.000,1748638481,Operation,0,11174862105380,1
22097613,12210,21,8.8,20:28:41,2025/05/30,83773,1,1,22,2025-05-30 20:28:41.000,1748624321,Operation,0,11174862105380,1
22097327,12210,21,8.9,16:02:41,2025/05/30,83767,1,1,22,2025-05-30 16:02:41.000,1748608361,Operation,0,11174858025875,1
22097191,12210,21,8.5,12:31:57,2025/05/30,83822,1,1,22,2025-05-30 12:31:57.000,1748595717,Operation,0,11174858025875,1
22096967,12210,21,8.6,08:25:56,2025/05/30,83822,1,1,22,2025-05-30 08:25:56.000,1748580956,Operation,0,11174858025875,1
22084380,12210,21,8.8,04:17:35,2025/05/30,83715,1,1,22,2025-05-30 04:17:35.000,1748566055,Operation,0,11174853501531,1
22084061,12210,21,8.7,00:03:49,2025/05/30,83768,1,1,22,2025-05-30 00:03:49.000,1748550829,Operation,0,11174853501531,1
22083890,12210,21,8.6,20:27:31,2025/05/29,83715,1,1,22,2025-05-29 20:27:31.000,1748537851,Operation,0,11174853501531,1
22079430,12210,21,8.2,16:11:22,2025/05/29,83773,1,1,22,2025-05-29 16:11:22.000,1748522482,Operation,0,11174849347945,1
22079178,12210,21,8.9,12:04:14,2025/05/29,83726,1,1,22,2025-05-29 12:04:14.000,1748507654,Operation,0,11174849347945,1
22078934,12210,21,8.8,08:12:32,2025/05/29,83726,1,1,22,2025-05-29 08:12:32.000,1748493752,Operation,0,11174849347945,1
22078726,12210,21,8.0,04:08:28,2025/05/29,83686,1,1,22,2025-05-29 04:08:28.000,1748479108,Operation,0,11174844713382,1
22078590,12210,21,8.8,00:12:25,2025/05/29,83690,1,1,22,2025-05-29 00:12:25.000,1748464945,Operation,0,11174844713382,1
22078366,12210,21,8.7,20:12:46,2025/05/28,83690,1,1,22,2025-05-28 20:12:46.000,1748450566,Operation,0,11174844713382,1
22063128,12210,21,8.6,16:37:30,2025/05/28,83715,1,1,22,2025-05-28 16:37:30.000,1748437650,Operation,0,11174840720232,1
22062866,12210,21,8.9,12:15:08,2025/05/28,83726,1,1,22,2025-05-28 12:15:08.000,1748421908,Operation,0,11174840720232,1
22062565,12210,21,8.8,08:08:31,2025/05/28,83715,1,1,22,2025-05-28 08:08:31.000,1748407111,Operation,0,11174840720232,1
22062361,12210,21,8.8,05:16:53,2025/05/28,83767,1,1,22,2025-05-28 05:16:53.000,1748396813,Operation,0,11174836235583,1
22062225,12210,21,8.8,00:15:33,2025/05/28,83822,1,1,22,2025-05-28 00:15:33.000,1748378733,Operation,0,11174836235583,1
22061923,12210,21,8.9,20:08:59,2025/05/27,83767,1,1,22,2025-05-27 20:08:59.000,1748363939,Operation,0,11174836235583,1
22061841,12210,21,8.8,16:17:52,2025/05/27,83682,1,1,22,2025-05-27 16:17:52.000,1748350072,Operation,0,11174831979971,1
22061521,12210,21,9.0,12:30:53,2025/05/27,83683,1,1,22,2025-05-27 12:30:53.000,1748336453,Operation,0,11174831979971,1
22061424,12210,21,8.7,08:19:02,2025/05/27,83682,1,1,22,2025-05-27 08:19:02.000,1748321342,Operation,0,11174831979971,1
22040611,12210,21,9.0,04:19:46,2025/05/27,83773,1,1,22,2025-05-27 04:19:46.000,1748306986,Operation,0,11174827451447,1
22040485,12210,21,8.8,00:24:37,2025/05/27,83726,1,1,22,2025-05-27 00:24:37.000,1748292877,Operation,0,11174827451447,1
22040107,12210,21,8.8,20:12:31,2025/05/26,83773,1,1,22,2025-05-26 20:12:31.000,1748277751,Operation,0,11174827451447,1
22034384,12210,21,9.0,16:05:13,2025/05/26,83822,1,1,22,2025-05-26 16:05:13.000,1748262913,Operation,0,11174823292344,1
22034190,12210,21,9.0,12:10:56,2025/05/26,83767,1,1,22,2025-05-26 12:10:56.000,1748248856,Operation,0,11174823292344,1
22033966,12210,21,8.7,08:39:15,2025/05/26,83822,1,1,22,2025-05-26 08:39:15.000,1748236155,Operation,0,11174823292344,1
22027699,12210,21,8.9,04:06:40,2025/05/26,83715,1,1,22,2025-05-26 04:06:40.000,1748219800,Operation,0,11174818934513,1
22027506,12210,21,8.8,00:02:16,2025/05/26,83768,1,1,22,2025-05-26 00:02:16.000,1748205136,Operation,0,11174818934513,1
22027268,12210,21,9.0,20:03:12,2025/05/25,83768,1,1,22,2025-05-25 20:03:12.000,1748190792,Operation,0,11174818934513,1
22021594,12210,21,8.6,16:17:48,2025/05/25,83773,1,1,22,2025-05-25 16:17:48.000,1748177268,Operation,0,11174814746579,1
22021400,12210,21,9.0,12:07:49,2025/05/25,83773,1,1,22,2025-05-25 12:07:49.000,1748162269,Operation,0,11174814746579,1
22021176,12210,21,8.7,08:26:00,2025/05/25,83773,1,1,22,2025-05-25 08:26:00.000,1748148960,Operation,0,11174814746579,1
22020890,12210,21,8.7,04:08:39,2025/05/25,83683,1,1,22,2025-05-25 04:08:39.000,1748133519,Operation,0,11174810171968,1
22020754,12210,21,8.7,00:15:47,2025/05/25,83690,1,1,22,2025-05-25 00:15:47.000,1748119547,Operation,0,11174810171968,1
22020444,12210,21,8.5,20:09:43,2025/05/24,83683,1,1,22,2025-05-24 20:09:43.000,1748104783,Operation,0,11174810171968,1
22006631,12210,21,8.8,16:16:52,2025/05/24,83715,1,1,22,2025-05-24 16:16:52.000,1748090812,Operation,0,11174806100775,1
22006380,12210,21,8.8,12:02:20,2025/05/24,83768,1,1,22,2025-05-24 12:02:20.000,1748075540,Operation,0,11174806100775,1
22006213,12210,21,8.7,08:38:11,2025/05/24,83768,1,1,22,2025-05-24 08:38:11.000,1748063291,Operation,0,11174806100775,1
22005985,12210,21,8.8,05:17:46,2025/05/24,83767,1,1,22,2025-05-24 05:17:46.000,1748051266,Operation,0,11174801553039,1
22005733,12210,21,8.8,00:24:57,2025/05/24,83822,1,1,22,2025-05-24 00:24:57.000,1748033697,Operation,0,11174801553039,1
22005567,12210,21,8.5,20:27:07,2025/05/23,83822,1,1,22,2025-05-23 20:27:07.000,1748019427,Operation,0,11174801553039,1
22005339,12210,21,8.8,16:13:42,2025/05/23,83690,1,1,22,2025-05-23 16:13:42.000,1748004222,Operation,0,11174797435596,1
22005145,12210,21,8.8,12:16:43,2025/05/23,83690,1,1,22,2025-05-23 12:16:43.000,1747990003,Operation,0,11174797435596,1
22004835,12210,21,9.0,08:22:51,2025/05/23,83683,1,1,22,2025-05-23 08:22:51.000,1747975971,Operation,0,11174797435596,1
21988629,12210,21,8.8,04:23:48,2025/05/23,83773,1,1,22,2025-05-23 04:23:48.000,1747961628,Operation,0,11174792930016,1
21988376,12210,21,8.6,00:05:24,2025/05/23,83726,1,1,22,2025-05-23 00:05:24.000,1747946124,Operation,0,11174792930016,1
21988211,12210,21,8.6,20:22:04,2025/05/22,83773,1,1,22,2025-05-22 20:22:04.000,1747932724,Operation,0,11174792930016,1
21987982,12210,21,8.8,16:02:07,2025/05/22,83767,1,1,22,2025-05-22 16:02:07.000,1747917127,Operation,0,11174788778797,1
21987788,12210,21,8.8,13:16:02,2025/05/22,83767,1,1,22,2025-05-22 13:16:02.000,1747907162,Operation,0,11174788778797,1
21987487,12210,21,8.7,08:28:04,2025/05/22,83767,1,1,22,2025-05-22 08:28:04.000,1747889884,Operation,0,11174788778797,1
21971278,12210,21,8.9,04:18:10,2025/05/22,83715,1,1,22,2025-05-22 04:18:10.000,1747874890,Operation,0,11174784534519,1
21970959,12210,21,8.8,00:13:33,2025/05/22,83768,1,1,22,2025-05-22 00:13:33.000,1747860213,Operation,0,11174784534519,1
21970706,12210,21,8.7,20:01:28,2025/05/21,83768,1,1,22,2025-05-21 20:01:28.000,1747845088,Operation,0,11174784534519,1
21962710,12210,21,8.8,16:07:57,2025/05/21,83726,1,1,22,2025-05-21 16:07:57.000,1747831077,Operation,0,11174780436365,1
21962642,12210,21,8.8,12:21:11,2025/05/21,83726,1,1,22,2025-05-21 12:21:11.000,1747817471,Operation,0,11174780436365,1
21962350,12210,21,8.7,08:40:41,2025/05/21,83773,1,1,22,2025-05-21 08:40:41.000,1747804241,Operation,0,11174780436365,1
