HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
13,2024-04-22 12:00:00,1403/02/02,121,LF1,3,29,15.0,10.3,9.0,117.8,0.880061065,2024,4,6,104.07321218906193
14,2024-04-22 13:00:00,1403/02/02,120,LF1,3,29,16.0,10.3,9.0,117.8,0.877998337,2024,4,6,104.07317018983554
15,2024-04-22 14:00:00,1403/02/02,120,LF1,3,30,16.0,10.4,9.0,117.8,0.855756046,2024,4,6,104.07313010627821
16,2024-04-22 15:00:00,1403/02/02,121,LF1,3,29,17.0,10.4,9.0,117.8,0.832461192,2024,4,6,104.0730912772197
17,2024-04-22 16:00:00,1403/02/02,122,LF1,3,28,18.0,10.4,9.0,118.6,0.826238805,2024,4,6,104.09247479067297
18,2024-04-22 17:00:00,1403/02/02,122,LF1,3,26,36.0,10.4,9.0,118.6,0.847411757,2024,4,6,104.0924401032386
19,2024-04-22 18:00:00,1403/02/02,122,LF1,3,22,43.0,10.6,9.1,119.5,0.870875256,2024,4,6,104.09531691657965
20,2024-04-22 19:00:00,1403/02/02,125,LF1,3,20,52.0,10.6,9.1,120.3,0.890106494,2024,4,6,104.08761320239456
21,2024-04-22 20:00:00,1403/02/02,127,LF1,3,18,58.0,10.6,9.1,119.6,0.895431011,2024,4,6,104.08668841758313
22,2024-04-22 21:00:00,1403/02/02,127,LF1,3,18,46.0,10.6,9.1,119.6,0.849339919,2024,4,6,104.08665822242014
23,2024-04-22 22:00:00,1403/02/02,128,LF1,3,17,49.0,10.9,9.1,120.5,0.760600712,2024,4,6,104.08752262657633
24,2024-04-22 23:00:00,1403/02/03,128,LF1,3,16,45.0,10.3,8.8,121.3,0.675621348,2024,4,6,104.07819469792857
1,2024-04-23 00:00:00,1403/02/03,128,LF1,3,16,54.0,10.9,9.1,126.2,0.607725145,2024,4,0,104.07806112685861
2,2024-04-23 01:00:00,1403/02/03,127,LF1,3,17,51.0,10.9,9.1,126.2,0.555240354,2024,4,0,104.07799529505961
3,2024-04-23 02:00:00,1403/02/03,128,LF1,3,18,54.0,10.9,9.1,126.2,0.516219119,2024,4,0,104.07793200437006
4,2024-04-23 03:00:00,1403/02/03,129,LF1,3,16,52.0,10.9,9.1,126.2,0.488366114,2024,4,0,104.07787210790633
5,2024-04-23 04:00:00,1403/02/03,129,LF1,3,16,52.0,10.9,9.1,126.2,0.477505107,2024,4,0,104.07781426600326
6,2024-04-23 05:00:00,1403/02/03,130,LF1,3,16,52.0,10.9,9.1,126.2,0.485693876,2024,4,0,104.07775995795099
7,2024-04-23 06:00:00,1403/02/03,131,LF1,3,15,52.0,10.6,9.1,123.6,0.509957027,2024,4,0,104.07770735111903
8,2024-04-23 07:00:00,1403/02/03,128,LF1,3,21,37.0,10.6,9.1,121.1,0.55364695,2024,4,0,104.07765804500241
9,2024-04-23 08:00:00,1403/02/03,126,LF1,3,25,24.0,10.6,9.1,119.5,0.621934024,2024,4,0,104.07760940226463
10,2024-04-23 09:00:00,1403/02/03,123,LF1,3,28,18.0,10.6,9.1,118.6,0.700469348,2024,4,0,104.07756176352368
11,2024-04-23 10:00:00,1403/02/03,121,LF1,3,30,19.0,10.3,8.9,118.6,0.763276131,2024,4,0,104.08766735296024
12,2024-04-23 11:00:00,1403/02/03,120,LF1,3,31,18.0,10.3,8.9,118.6,0.806875359,2024,4,0,104.08262415909626
13,2024-04-23 12:00:00,1403/02/03,120,LF1,3,30,19.0,10.3,8.9,117.8,0.829929842,2024,4,0,104.07743493246272
14,2024-04-23 13:00:00,1403/02/03,120,LF1,3,31,14.0,10.3,8.9,117.8,0.829277133,2024,4,0,104.07739536994059
15,2024-04-23 14:00:00,1403/02/03,120,LF1,3,31,14.0,10.5,8.8,117.8,0.813895932,2024,4,0,104.07735761194455
16,2024-04-23 15:00:00,1403/02/03,120,LF1,3,31,17.0,10.5,8.8,117.8,0.796196161,2024,4,0,104.07732103566401
17,2024-04-23 16:00:00,1403/02/03,120,LF1,3,30,16.0,10.5,8.8,118.6,0.795766963,2024,4,0,104.0955799595974
18,2024-04-23 17:00:00,1403/02/03,122,LF1,3,27,21.0,10.5,8.8,118.6,0.819125918,2024,4,0,104.09554728465294
19,2024-04-23 18:00:00,1403/02/03,123,LF1,3,25,24.0,10.5,9.0,119.5,0.845150327,2024,4,0,104.0982571915071
20,2024-04-23 19:00:00,1403/02/03,124,LF1,3,24,28.0,10.5,9.0,120.3,0.866842868,2024,4,0,104.09100043015427
21,2024-04-23 20:00:00,1403/02/03,125,LF1,3,22,32.0,10.5,9.0,119.6,0.876088694,2024,4,0,104.09012929935709
22,2024-04-23 21:00:00,1403/02/03,126,LF1,3,20,40.0,10.5,9.0,119.6,0.834704148,2024,4,0,104.09010085605213
23,2024-04-23 22:00:00,1403/02/03,128,LF1,3,19,40.0,10.5,9.0,120.5,0.749667796,2024,4,0,104.09091510934906
24,2024-04-23 23:00:00,1403/02/04,127,LF1,3,19,35.0,10.9,9.1,121.3,0.667148753,2024,4,0,104.08212836694312
1,2024-04-24 00:00:00,1403/02/04,120,LF1,3,18,36.0,10.5,9.0,126.2,0.60128162,2024,4,1,104.0820025453777
2,2024-04-24 01:00:00,1403/02/04,120,LF1,3,16,40.0,10.5,9.0,126.2,0.550985753,2024,4,1,104.08194053299728
3,2024-04-24 02:00:00,1403/02/04,120,LF1,3,16,39.0,11.0,9.1,126.2,0.513005872,2024,4,1,104.08188091429663
4,2024-04-24 03:00:00,1403/02/04,123,LF1,3,15,47.0,11.0,9.1,126.2,0.486964539,2024,4,1,104.08182449289616
5,2024-04-24 04:00:00,1403/02/04,123,LF1,3,15,42.0,11.0,9.1,126.2,0.479020255,2024,4,1,104.08177000685517
6,2024-04-24 05:00:00,1403/02/04,123,LF1,3,14,32.0,11.0,9.1,126.2,0.490919126,2024,4,1,104.0817188496386
7,2024-04-24 06:00:00,1403/02/04,123,LF1,3,17,41.0,10.4,9.2,123.6,0.519360273,2024,4,1,104.08166929494125
8,2024-04-24 07:00:00,1403/02/04,128,LF1,3,21,29.0,10.4,9.2,121.1,0.568875118,2024,4,1,104.08162284945887
9,2024-04-24 08:00:00,1403/02/04,127,LF1,3,24,25.0,10.4,9.2,119.5,0.643969191,2024,4,1,104.0815770288675
10,2024-04-24 09:00:00,1403/02/04,125,LF1,3,26,18.0,10.4,9.2,118.6,0.726959291,2024,4,1,104.08153215402324
11,2024-04-24 10:00:00,1403/02/04,124,LF1,3,27,19.0,10.4,8.9,118.6,0.789014412,2024,4,1,104.09105143902123
12,2024-04-24 11:00:00,1403/02/04,122,LF1,3,28,20.0,10.4,8.9,118.6,0.828675233,2024,4,1,104.08630084035572
13,2024-04-24 12:00:00,1403/02/04,122,LF1,3,29,16.0,10.4,8.9,117.8,0.84695453,2024,4,1,104.08141268142606
14,2024-04-24 13:00:00,1403/02/04,122,LF1,3,29,15.0,10.4,8.9,117.8,0.847936387,2024,4,1,104.08137541423588
15,2024-04-24 14:00:00,1403/02/04,122,LF1,3,29,17.0,10.4,8.9,117.8,0.836252568,2024,4,1,104.08133984687709
16,2024-04-24 15:00:00,1403/02/04,122,LF1,3,28,20.0,10.4,8.9,117.8,0.820513048,2024,4,1,104.08130539267323
17,2024-04-24 16:00:00,1403/02/04,123,LF1,3,27,20.0,10.4,8.9,118.6,0.818573565,2024,4,1,104.09850497333795
18,2024-04-24 17:00:00,1403/02/04,124,LF1,3,24,27.0,10.4,8.9,118.6,0.840839712,2024,4,1,104.09847419412309
19,2024-04-24 18:00:00,1403/02/04,126,LF1,3,20,41.0,10.7,9.1,119.5,0.864124124,2024,4,1,104.10102687804367
20,2024-04-24 19:00:00,1403/02/04,126,LF1,3,18,44.0,10.7,9.1,120.3,0.881327336,2024,4,1,104.0941911382866
21,2024-04-24 20:00:00,1403/02/04,126,LF1,3,18,41.0,10.7,9.1,119.6,0.886159728,2024,4,1,104.09337054861382
22,2024-04-24 21:00:00,1403/02/04,128,LF1,3,17,41.0,10.7,9.1,119.6,0.841143182,2024,4,1,104.0933437555279
23,2024-04-24 22:00:00,1403/02/04,128,LF1,3,16,54.0,10.9,9.1,120.5,0.754220308,2024,4,1,104.09411076760993
24,2024-04-24 23:00:00,1403/02/05,128,LF1,3,15,51.0,10.5,9.0,121.3,0.670933308,2024,4,1,104.0858338129908
1,2024-04-25 00:00:00,1403/02/05,130,LF1,3,15,55.0,10.9,9.1,126.2,0.604518487,2024,4,2,104.08571529132043
2,2024-04-25 01:00:00,1403/02/05,113,LF1,3,13,56.0,10.9,9.1,126.2,0.554801752,2024,4,2,104.08565687676416
3,2024-04-25 02:00:00,1403/02/05,113,LF1,3,12,57.0,9.7,8.5,126.2,0.517256783,2024,4,2,104.08560071701156
4,2024-04-25 03:00:00,1403/02/05,115,LF1,3,12,59.0,9.7,8.5,126.2,0.492007288,2024,4,2,104.08554756905869
5,2024-04-25 04:00:00,1403/02/05,115,LF1,3,11,61.0,9.7,8.5,126.2,0.485814698,2024,4,2,104.08549624417994
6,2024-04-25 05:00:00,1403/02/05,115,LF1,3,12,63.0,9.7,8.5,126.2,0.500952057,2024,4,2,104.08544805499442
7,2024-04-25 06:00:00,1403/02/05,117,LF1,3,16,52.0,10.9,9.1,123.6,0.533804205,2024,4,2,104.0854013753534
8,2024-04-25 07:00:00,1403/02/05,117,LF1,3,20,38.0,10.9,9.1,121.1,0.590280889,2024,4,2,104.08535762453744
9,2024-04-25 08:00:00,1403/02/05,115,LF1,3,23,29.0,10.9,9.1,119.5,0.675558731,2024,4,2,104.08531446235766
10,2024-04-25 09:00:00,1403/02/05,123,LF1,3,25,23.0,10.9,9.1,118.6,0.770600865,2024,4,2,104.08527219105478
11,2024-04-25 10:00:00,1403/02/05,123,LF1,3,26,21.0,10.9,9.1,118.6,0.841527744,2024,4,2,104.09423918772944
12,2024-04-25 11:00:00,1403/02/05,122,LF1,3,26,20.0,10.9,9.1,118.6,0.886181218,2024,4,2,104.08976420852194
13,2024-04-25 12:00:00,1403/02/05,123,LF1,3,26,20.0,10.9,9.1,117.8,0.90335566,2024,4,2,104.08515964999926
14,2024-04-25 13:00:00,1403/02/05,124,LF1,3,25,25.0,10.9,9.1,117.8,0.899105809,2024,4,2,104.08512454497084
15,2024-04-25 14:00:00,1403/02/05,125,LF1,3,24,40.0,10.9,9.1,117.8,0.878869269,2024,4,2,104.08509104115326
16,2024-04-25 15:00:00,1403/02/05,126,LF1,3,23,45.0,10.9,9.1,117.8,0.856096526,2024,4,2,104.08505858590777
17,2024-04-25 16:00:00,1403/02/05,127,LF1,3,22,60.0,10.9,9.1,118.6,0.848712763,2024,4,2,104.1012602841087
18,2024-04-25 17:00:00,1403/02/05,127,LF1,3,20,44.0,10.9,9.1,118.6,0.868149217,2024,4,2,104.1012312906373
19,2024-04-25 18:00:00,1403/02/05,127,LF1,3,20,49.0,10.8,9.1,119.5,0.888849718,2024,4,2,104.10363587335881
20,2024-04-25 19:00:00,1403/02/05,128,LF1,3,19,48.0,10.8,9.1,120.3,0.904744729,2024,4,2,104.09719672843529
21,2024-04-25 20:00:00,1403/02/05,128,LF1,3,19,49.0,10.8,9.1,119.6,0.905978976,2024,4,2,104.09642374760021
22,2024-04-25 21:00:00,1403/02/05,128,LF1,3,17,49.0,10.8,9.1,119.6,0.857738973,2024,4,2,104.09639850899119
23,2024-04-25 22:00:00,1403/02/05,128,LF1,3,17,46.0,10.5,9.1,120.5,0.76810307,2024,4,2,104.09712102069143
24,2024-04-25 23:00:00,1403/02/06,128,LF1,3,17,44.0,10.9,9.1,121.3,0.683894016,2024,4,2,104.08932427707448
1,2024-04-26 00:00:00,1403/02/06,129,LF1,3,16,49.0,10.5,9.1,126.2,0.616466024,2024,4,3,104.08921263177504
2,2024-04-26 01:00:00,1403/02/06,120,LF1,3,14,56.0,10.5,9.1,126.2,0.566876981,2024,4,3,104.08915760630498
3,2024-04-26 02:00:00,1403/02/06,121,LF1,3,14,57.0,10.5,9.1,126.2,0.528851982,2024,4,3,104.08910470481973
4,2024-04-26 03:00:00,1403/02/06,121,LF1,3,14,58.0,10.5,9.1,126.2,0.502374413,2024,4,3,104.08905464039613
5,2024-04-26 04:00:00,1403/02/06,120,LF1,3,13,58.0,10.5,9.1,126.2,0.494646904,2024,4,3,104.0890062932758
6,2024-04-26 05:00:00,1403/02/06,120,LF1,3,13,57.0,10.5,9.1,126.2,0.508455097,2024,4,3,104.08896089992257
7,2024-04-26 06:00:00,1403/02/06,131,LF1,3,18,43.0,10.9,9.1,123.6,0.539941809,2024,4,3,104.08891692853334
8,2024-04-26 07:00:00,1403/02/06,128,LF1,3,20,33.0,10.9,9.1,121.1,0.594843009,2024,4,3,104.08887571604507
9,2024-04-26 08:00:00,1403/02/06,125,LF1,3,22,19.0,10.9,9.1,119.5,0.678849375,2024,4,3,104.0888350580416
10,2024-04-26 09:00:00,1403/02/06,123,LF1,3,27,20.0,10.9,9.1,118.6,0.771095404,2024,4,3,104.08879523922828
11,2024-04-26 10:00:00,1403/02/06,122,LF1,3,27,18.0,10.6,9.0,118.6,0.838256112,2024,4,3,104.09724199015339
12,2024-04-26 11:00:00,1403/02/06,121,LF1,3,28,16.0,10.6,9.0,118.6,0.875354743,2024,4,3,104.09302663955918
13,2024-04-26 12:00:00,1403/02/06,121,LF1,3,27,15.0,10.6,9.0,117.8,0.884737613,2024,4,3,104.08868922756135
14,2024-04-26 13:00:00,1403/02/06,121,LF1,3,27,19.0,10.6,9.0,117.8,0.872910891,2024,4,3,104.08865615925073
15,2024-04-26 14:00:00,1403/02/06,121,LF1,3,28,19.0,10.5,9.0,117.8,0.853765738,2024,4,3,104.08862459925217
16,2024-04-26 15:00:00,1403/02/06,121,LF1,3,27,19.0,10.5,9.0,117.8,0.835428053,2024,4,3,104.08859402698982
17,2024-04-26 16:00:00,1403/02/06,121,LF1,3,28,20.0,10.5,9.0,118.6,0.832511894,2024,4,3,104.10385573770886
18,2024-04-26 17:00:00,1403/02/06,122,LF1,3,27,23.0,10.5,9.0,118.6,0.85349693,2024,4,3,104.10382842637594
19,2024-04-26 18:00:00,1403/02/06,123,LF1,3,23,34.0,10.4,9.0,119.5,0.877212527,2024,4,3,104.10609350040959
20,2024-04-26 19:00:00,1403/02/06,122,LF1,3,21,32.0,10.4,9.0,120.3,0.896611874,2024,4,3,104.10002794074528
21,2024-04-26 20:00:00,1403/02/06,125,LF1,3,19,39.0,10.4,9.0,119.6,0.902425905,2024,4,3,104.09929980658613
22,2024-04-26 21:00:00,1403/02/06,126,LF1,3,18,44.0,10.4,9.0,119.6,0.860387265,2024,4,3,104.0992760322666
23,2024-04-26 22:00:00,1403/02/06,126,LF1,3,17,47.0,10.4,9.0,120.5,0.775073107,2024,4,3,104.09995662540095
24,2024-04-26 23:00:00,1403/02/07,127,LF1,3,16,47.0,10.5,9.1,121.3,0.659587128,2024,4,3,104.09261223198263
1,2024-04-27 00:00:00,1403/02/07,123,SO,3,15,52.0,10.4,9.0,126.2,0.595543538,2024,4,4,104.09250706410195
2,2024-04-27 01:00:00,1403/02/07,123,SO,3,16,54.0,10.4,9.0,126.2,0.54785833,2024,4,4,104.09245523109064
3,2024-04-27 02:00:00,1403/02/07,124,SO,3,13,51.0,10.7,9.0,126.2,0.510705257,2024,4,4,104.09240539883514
4,2024-04-27 03:00:00,1403/02/07,125,SO,3,13,50.0,10.7,9.0,126.2,0.484000917,2024,4,4,104.09235823904109
5,2024-04-27 04:00:00,1403/02/07,126,SO,3,13,53.0,10.7,9.0,126.2,0.475963546,2024,4,4,104.0923126969161
6,2024-04-27 05:00:00,1403/02/07,127,SO,3,12,55.0,10.7,9.0,126.2,0.48883863,2024,4,4,104.09226993718703
7,2024-04-27 06:00:00,1403/02/07,100,SO,3,16,54.0,9.8,8.4,123.6,0.51785678,2024,4,4,104.09222851692267
8,2024-04-27 07:00:00,1403/02/07,100,SO,3,21,32.0,9.8,8.4,121.1,0.568296161,2024,4,4,104.09218969549381
9,2024-04-27 08:00:00,1403/02/07,100,SO,3,25,20.0,9.8,8.4,119.5,0.646777172,2024,4,4,104.09215139637975
10,2024-04-27 09:00:00,1403/02/07,100,SO,3,28,17.0,9.8,8.4,118.6,0.731504444,2024,4,4,104.09211388776784
11,2024-04-27 10:00:00,1403/02/07,100,SO,3,29,17.0,10.5,8.8,118.6,0.79300501,2024,4,4,104.10007057647641
12,2024-04-27 11:00:00,1403/02/07,116,SO,3,30,16.0,10.5,8.8,118.6,0.831008379,2024,4,4,104.09609979140497
13,2024-04-27 12:00:00,1403/02/07,115,LF1,3,29,15.0,10.5,8.8,117.8,0.846860852,2024,4,4,104.0920140266685
14,2024-04-27 13:00:00,1403/02/07,115,LF1,3,30,14.0,10.5,8.8,117.8,0.841174253,2024,4,4,104.09198287690974
15,2024-04-27 14:00:00,1403/02/07,115,LF1,3,31,13.0,10.5,8.7,117.8,0.825815574,2024,4,4,104.09195314795402
16,2024-04-27 15:00:00,1403/02/07,115,LF1,3,31,13.0,10.5,8.7,117.8,0.806746736,2024,4,4,104.0919243494282
17,2024-04-27 16:00:00,1403/02/07,115,LF1,3,29,23.0,10.5,8.7,118.6,0.799522217,2024,4,4,104.10630060870565
18,2024-04-27 17:00:00,1403/02/07,117,LF1,3,27,25.0,10.5,8.7,118.6,0.81568945,2024,4,4,104.1062748819172
19,2024-04-27 18:00:00,1403/02/07,118,LF1,3,22,32.0,10.4,8.9,119.5,0.837016437,2024,4,4,104.10840854125526
20,2024-04-27 19:00:00,1403/02/07,118,LF1,3,22,33.0,10.4,8.9,120.3,0.854711912,2024,4,4,104.10269489224157
21,2024-04-27 20:00:00,1403/02/07,118,LF1,3,20,31.0,10.4,8.9,119.6,0.861476781,2024,4,4,104.10200900285123
22,2024-04-27 21:00:00,1403/02/07,120,LF1,3,20,30.0,10.4,8.9,119.6,0.824124243,2024,4,4,104.1019866078663
23,2024-04-27 22:00:00,1403/02/07,121,LF1,3,19,37.0,10.4,8.9,120.5,0.745301287,2024,4,4,104.10262771445925
24,2024-04-27 23:00:00,1403/02/08,122,LF1,3,17,43.0,10.4,9.0,121.3,0.701486493,2024,4,4,104.09570942685956
1,2024-04-28 00:00:00,1403/02/08,123,LF1,3,17,44.0,10.4,8.9,125.3,0.63522303,2024,4,5,104.09561036059182
2,2024-04-28 01:00:00,1403/02/08,123,LF1,3,16,43.0,10.4,8.9,126.2,0.58640779,2024,4,5,104.0955615348197
3,2024-04-28 02:00:00,1403/02/08,123,LF1,3,14,46.0,10.6,9.0,126.2,0.548593464,2024,4,5,104.09551459372386
4,2024-04-28 03:00:00,1403/02/08,123,LF1,3,14,47.0,10.6,9.0,126.2,0.521624367,2024,4,5,104.09547017003905
5,2024-04-28 04:00:00,1403/02/08,115,LF1,3,13,47.0,10.6,9.0,126.2,0.515736229,2024,4,5,104.09542727016962
6,2024-04-28 05:00:00,1403/02/08,115,LF1,3,13,46.0,10.6,9.0,126.2,0.533797737,2024,4,5,104.09538699126755
7,2024-04-28 06:00:00,1403/02/08,115,LF1,3,18,44.0,10.9,9.0,123.6,0.569755674,2024,4,5,104.09534797411733
8,2024-04-28 07:00:00,1403/02/08,122,LF1,3,22,33.0,10.9,9.0,120.3,0.631507156,2024,4,5,104.0953114050238
9,2024-04-28 08:00:00,1403/02/08,121,LF1,3,26,20.0,10.9,9.0,118.6,0.729694625,2024,4,5,104.09527532794148
10,2024-04-28 09:00:00,1403/02/08,116,LF1,3,29,16.0,10.9,9.0,117.8,0.840595683,2024,4,5,104.0952399954981
11,2024-04-28 10:00:00,1403/02/08,115,LF1,3,30,17.0,11.0,8.7,117.0,0.924668666,2024,4,5,104.10273505433982
12,2024-04-28 11:00:00,1403/02/08,114,LF1,3,31,17.0,11.0,8.7,117.0,0.983269687,2024,4,5,104.09899464562857
13,2024-04-28 12:00:00,1403/02/08,115,LF1,3,31,12.0,11.0,8.7,117.0,1.008942216,2024,4,5,104.09514592812371
14,2024-04-28 13:00:00,1403/02/08,114,LF1,3,30,13.0,11.0,8.7,117.0,0.998624606,2024,4,5,104.09511658560658
15,2024-04-28 14:00:00,1403/02/08,117,LF1,3,27,25.0,10.5,8.8,117.8,0.966160086,2024,4,5,104.09508858146054
16,2024-04-28 15:00:00,1403/02/08,117,LF1,3,27,24.0,10.5,8.8,117.8,0.927300924,2024,4,5,104.0950614537629
17,2024-04-28 16:00:00,1403/02/08,117,LF1,3,21,48.0,10.5,8.8,118.6,0.902888095,2024,4,5,104.108603633576
18,2024-04-28 17:00:00,1403/02/08,129,LF1,3,20,56.0,10.5,8.8,118.6,0.913373714,2024,4,5,104.10857939940016
19,2024-04-28 18:00:00,1403/02/08,130,LF1,3,18,64.0,10.5,9.1,119.5,0.931155589,2024,4,5,104.11058926843899
20,2024-04-28 19:00:00,1403/02/08,126,LF1,3,20,40.0,10.5,9.1,120.3,0.946513581,2024,4,5,104.10520711298122
21,2024-04-28 20:00:00,1403/02/08,127,LF1,3,17,56.0,10.5,9.1,119.6,0.951317826,2024,4,5,104.10456101740958
22,2024-04-28 21:00:00,1403/02/08,130,LF1,3,16,68.0,10.5,9.1,119.6,0.908526973,2024,4,5,104.10453992173322
23,2024-04-28 22:00:00,1403/02/08,130,LF1,3,15,62.0,10.9,9.2,120.5,0.816850739,2024,4,5,104.1051438327085
24,2024-04-28 23:00:00,1403/02/09,130,LF1,3,16,70.0,10.4,8.9,121.3,0.729265892,2024,4,5,104.09862692918962
1,2024-04-29 00:00:00,1403/02/09,130,LF1,3,16,67.0,10.9,9.2,125.3,0.657621639,2024,4,6,104.09853361053244
2,2024-04-29 01:00:00,1403/02/09,131,LF1,3,15,70.0,10.9,9.2,126.2,0.60515812,2024,4,6,104.09848761752599
3,2024-04-29 02:00:00,1403/02/09,131,LF1,3,15,69.0,10.5,9.1,126.2,0.565135422,2024,4,6,104.09844339985099
4,2024-04-29 03:00:00,1403/02/09,128,LF1,3,16,50.0,10.5,9.1,126.2,0.536318391,2024,4,6,104.09840155353227
5,2024-04-29 04:00:00,1403/02/09,126,LF1,3,20,36.0,10.5,9.1,126.2,0.529151728,2024,4,6,104.09836114262046
6,2024-04-29 05:00:00,1403/02/09,125,LF1,3,21,30.0,10.5,9.1,126.2,0.546959074,2024,4,6,104.09832320061315
7,2024-04-29 06:00:00,1403/02/09,124,LF1,3,25,20.0,10.7,9.0,123.6,0.583088814,2024,4,6,104.0982864471536
8,2024-04-29 07:00:00,1403/02/09,123,LF1,3,28,15.0,10.7,9.0,120.3,0.645525653,2024,4,6,104.09825199971978
9,2024-04-29 08:00:00,1403/02/09,122,LF1,3,29,12.0,10.7,9.0,118.6,0.746644213,2024,4,6,104.09821801575174
10,2024-04-29 09:00:00,1403/02/09,122,LF1,3,29,10.0,10.7,9.0,117.8,0.863587585,2024,4,6,104.09818473322031
11,2024-04-29 10:00:00,1403/02/09,121,LF1,3,30,8.0,10.7,9.0,117.0,0.957039495,2024,4,6,104.10524494496144
12,2024-04-29 11:00:00,1403/02/09,120,LF1,3,31,8.0,10.7,9.0,116.1,1.027315508,2024,4,6,104.10172154667231
13,2024-04-29 12:00:00,1403/02/09,119,LF1,3,30,9.0,10.7,9.0,115.3,1.063303255,2024,4,6,104.09809612343149
14,2024-04-29 13:00:00,1403/02/09,119,LF1,3,32,9.0,10.7,9.0,115.3,1.05400271,2024,4,6,104.09806848330372
15,2024-04-29 14:00:00,1403/02/09,118,LF1,3,32,9.0,10.3,8.8,116.1,1.014789654,2024,4,6,104.09804210389765
16,2024-04-29 15:00:00,1403/02/09,119,LF1,3,31,10.0,10.3,8.8,116.1,0.965179326,2024,4,6,104.09801655009035
17,2024-04-29 16:00:00,1403/02/09,121,LF1,3,29,18.0,10.3,8.8,117.8,0.932158938,2024,4,6,104.11077304192531
18,2024-04-29 17:00:00,1403/02/09,123,LF1,3,26,27.0,10.3,8.8,118.6,0.93826215,2024,4,6,104.11075021376392
19,2024-04-29 18:00:00,1403/02/09,124,LF1,3,26,34.0,10.7,9.0,119.5,0.95337829,2024,4,6,104.11264347454889
20,2024-04-29 19:00:00,1403/02/09,124,LF1,3,22,36.0,10.7,9.0,120.3,0.966920063,2024,4,6,104.10757358010804
21,2024-04-29 20:00:00,1403/02/09,126,LF1,3,21,40.0,10.7,9.0,119.6,0.970986753,2024,4,6,104.10696496960382
22,2024-04-29 21:00:00,1403/02/09,127,LF1,3,19,50.0,10.7,9.0,119.6,0.928859777,2024,4,6,104.10694509785297
23,2024-04-29 22:00:00,1403/02/09,126,LF1,3,20,44.0,10.4,9.1,120.5,0.834652723,2024,4,6,104.10751397121986
24,2024-04-29 23:00:00,1403/02/10,126,LF1,3,19,51.0,10.9,9.2,121.3,0.744333805,2024,4,6,104.10137516434568
1,2024-04-30 00:00:00,1403/02/10,128,LF1,3,18,54.0,10.4,9.1,125.3,0.670594221,2024,4,0,104.10128725983513
2,2024-04-30 01:00:00,1403/02/10,129,LF1,3,17,52.0,10.4,9.1,126.2,0.616401306,2024,4,0,104.10124393524342
3,2024-04-30 02:00:00,1403/02/10,129,LF1,3,17,52.0,10.9,9.2,126.2,0.574214833,2024,4,0,104.10120228298227
4,2024-04-30 03:00:00,1403/02/10,129,LF1,3,15,56.0,10.9,9.2,126.2,0.542044893,2024,4,0,104.10116286449644
5,2024-04-30 04:00:00,1403/02/10,130,LF1,3,14,57.0,10.9,9.2,126.2,0.53183811,2024,4,0,104.10112479813831
6,2024-04-30 05:00:00,1403/02/10,130,LF1,3,16,53.0,10.9,9.2,126.2,0.545988242,2024,4,0,104.1010890574442
7,2024-04-30 06:00:00,1403/02/10,130,LF1,3,17,50.0,10.8,9.1,123.6,0.578251201,2024,4,0,104.10105443634086
8,2024-04-30 07:00:00,1403/02/10,127,LF1,3,21,39.0,10.8,9.1,120.3,0.63537847,2024,4,0,104.10102198747263
9,2024-04-30 08:00:00,1403/02/10,124,LF1,3,27,22.0,10.8,9.1,118.6,0.730215556,2024,4,0,104.10098997518091
10,2024-04-30 09:00:00,1403/02/10,120,LF1,3,30,8.0,10.8,9.1,117.8,0.840095599,2024,4,0,104.10095862362995
11,2024-04-30 10:00:00,1403/02/10,120,LF1,3,31,7.0,10.5,8.8,117.0,0.930475106,2024,4,0,104.10760921715861
12,2024-04-30 11:00:00,1403/02/10,119,LF1,3,32,6.0,10.5,8.8,116.1,1.000981136,2024,4,0,104.10429023881636
13,2024-04-30 12:00:00,1403/02/10,118,LF1,3,32,8.0,10.5,8.8,115.3,1.039732319,2024,4,0,104.1008751547894
14,2024-04-30 13:00:00,1403/02/10,118,LF1,3,32,7.0,10.5,8.8,115.3,1.0361004,2024,4,0,104.10084911828206
15,2024-04-30 14:00:00,1403/02/10,118,LF1,3,32,8.0,10.5,8.8,116.1,1.00217202,2024,4,0,104.10082426935207
16,2024-04-30 15:00:00,1403/02/10,119,LF1,3,32,13.0,10.5,8.8,116.1,0.956018923,2024,4,0,104.10080019812139
17,2024-04-30 16:00:00,1403/02/10,93,LF1,3,30,18.0,10.5,8.8,117.8,0.92495958,2024,4,0,104.1128165858951
18,2024-04-30 17:00:00,1403/02/10,116,LF1,3,27,25.0,10.5,8.8,118.6,0.934182835,2024,4,0,104.11279508217426
19,2024-04-30 18:00:00,1403/02/10,117,LF1,3,24,27.0,10.7,8.9,119.5,0.952108173,2024,4,0,104.11457850006401
20,2024-04-30 19:00:00,1403/02/10,119,LF1,3,23,33.0,10.7,8.9,120.3,0.968402321,2024,4,0,104.10980274993135
21,2024-04-30 20:00:00,1403/02/10,119,LF1,3,21,32.0,10.7,8.9,119.6,0.976744032,2024,4,0,104.10922944969204
