HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
7,2024-05-04 07:00:00,1403/02/14,0,R,3,16.0,89.0,11.0,9.1,122.0,1.0,2024,5,4,99.27578949153117
8,2024-05-04 08:00:00,1403/02/14,0,R,3,17.0,88.0,11.0,9.1,120.3,1.0,2024,5,4,99.27578950672962
9,2024-05-04 09:00:00,1403/02/14,0,R,3,18.0,73.0,11.0,9.1,118.6,1.0,2024,5,4,99.27578952133608
10,2024-05-04 10:00:00,1403/02/14,0,R,3,19.0,68.0,11.0,9.1,117.8,1.5,2024,5,4,99.27578953537363
11,2024-05-04 11:00:00,1403/02/14,18,SO,3,21.0,55.0,11.0,9.1,117.0,1.5,2024,5,4,99.27579046834016
12,2024-05-04 12:00:00,1403/02/14,120,LF1,3,20.0,60.0,11.0,9.1,116.1,1.5,2024,5,4,99.27579002823074
13,2024-05-04 13:00:00,1403/02/14,90,LF1,3,21.0,48.0,11.0,9.1,115.3,1.5,2024,5,4,99.2757895742906
14,2024-05-04 14:00:00,1403/02/14,90,LF1,3,23.0,46.0,11.0,9.1,115.3,1.5,2024,5,4,99.27578958626583
15,2024-05-04 15:00:00,1403/02/14,90,LF1,3,24.0,42.0,8.3,7.5,116.1,1.5,2024,5,4,99.27578959777465
16,2024-05-04 16:00:00,1403/02/14,90,LF1,3,24.0,41.0,8.3,7.5,116.1,1.5,2024,5,4,99.27578960883527
17,2024-05-04 17:00:00,1403/02/14,90,LF1,3,24.0,47.0,8.3,7.5,117.8,1.5,2024,5,4,99.27579140461097
18,2024-05-04 18:00:00,1403/02/14,90,LF1,3,23.0,49.0,8.3,7.5,118.6,1.5,2024,5,4,99.27579141482686
19,2024-05-04 19:00:00,1403/02/14,90,LF1,3,22.0,52.0,8.3,7.4,119.5,1.5,2024,5,4,99.27579166811508
20,2024-05-04 20:00:00,1403/02/14,90,LF1,3,21.0,61.0,8.3,7.4,120.3,1.5,2024,5,4,99.27579093932603
21,2024-05-04 21:00:00,1403/02/14,90,LF1,3,20.0,68.0,8.3,7.4,119.6,2.5,2024,5,4,99.27579086232807
22,2024-05-04 22:00:00,1403/02/14,90,LF1,3,20.0,74.0,8.3,7.4,119.6,2.5,2024,5,4,99.27579087104301
23,2024-05-04 23:00:00,1403/02/14,0,RLF1,3,19.0,81.0,8.3,7.4,120.5,1.5,2024,5,4,99.27579096548465
24,2024-05-05 00:00:00,1403/02/15,130,LF1,3,18.0,90.0,8.3,7.4,123.8,1.5,2024,5,5,99.27579035188354
1,2024-05-05 01:00:00,1403/02/15,0,RLF1,3,18.0,83.0,8.3,7.4,127.8,1.0,2024,5,5,99.27578991711064
2,2024-05-05 02:00:00,1403/02/15,0,RLF1,3,15.0,84.0,8.3,7.4,127.8,1.0,2024,5,5,99.27578993400742
3,2024-05-05 03:00:00,1403/02/15,0,RLF1,3,14.0,95.0,8.3,7.4,127.8,1.0,2024,5,5,99.27578995024619
4,2024-05-05 04:00:00,1403/02/15,0,RLF1,3,14.0,100.0,8.3,7.4,127.8,1.0,2024,5,5,99.27578996585257
5,2024-05-05 05:00:00,1403/02/15,0,RLF1,3,14.0,98.0,8.3,7.4,127.8,1.0,2024,5,5,99.27578998085109
6,2024-05-05 06:00:00,1403/02/15,0,RLF1,3,14.0,94.0,8.3,7.4,127.8,1.0,2024,5,5,99.27578999526558
7,2024-05-05 07:00:00,1403/02/15,0,RLF1,3,15.0,85.0,8.3,7.4,127.0,1.0,2024,5,5,99.27579000911864
8,2024-05-05 08:00:00,1403/02/15,0,RLF1,3,16.0,74.0,8.3,7.4,125.3,1.0,2024,5,5,99.27579002243222
9,2024-05-05 09:00:00,1403/02/15,0,RLF1,3,19.0,54.0,10.7,9.1,125.3,1.0,2024,5,5,99.27579003522723
10,2024-05-05 10:00:00,1403/02/15,0,RLF1,3,21.0,44.0,10.7,9.1,124.5,1.5,2024,5,5,99.27579004752388
11,2024-05-05 11:00:00,1403/02/15,0,RLF1,3,25.0,48.0,10.7,9.1,123.6,1.5,2024,5,5,99.27579086478676
12,2024-05-05 12:00:00,1403/02/15,0,RLF1,3,26.0,46.0,10.7,9.1,123.6,1.5,2024,5,5,99.27579047925835
13,2024-05-05 13:00:00,1403/02/15,0,RLF1,3,26.0,48.0,10.7,9.1,123.6,1.5,2024,5,5,99.27579008161446
14,2024-05-05 14:00:00,1403/02/15,0,RLF1,3,27.0,48.0,10.7,9.1,122.8,1.5,2024,5,5,99.27579009210456
15,2024-05-05 15:00:00,1403/02/15,0,RLF1,3,27.0,37.0,10.7,9.1,122.8,1.5,2024,5,5,99.2757901021861
16,2024-05-05 16:00:00,1403/02/15,0,RLF1,3,26.0,38.0,10.7,9.1,122.8,1.5,2024,5,5,99.27579011187501
17,2024-05-05 17:00:00,1403/02/15,0,RLF1,3,26.0,45.0,10.7,9.1,122.8,1.5,2024,5,5,99.27579168494412
18,2024-05-05 18:00:00,1403/02/15,0,RLF1,3,24.0,57.0,10.7,9.1,122.8,1.5,2024,5,5,99.27579169389307
19,2024-05-05 19:00:00,1403/02/15,122,SO,3,22.0,62.0,10.7,9.1,123.6,1.5,2024,5,5,99.27579191576925
20,2024-05-05 20:00:00,1403/02/15,126,SO,3,20.0,68.0,10.7,9.1,123.6,1.5,2024,5,5,99.27579127736239
21,2024-05-05 21:00:00,1403/02/15,127,LF1,3,20.0,75.0,10.7,9.1,123.0,2.5,2024,5,5,99.27579120991346
22,2024-05-05 22:00:00,1403/02/15,128,LF1,3,19.0,77.0,10.7,9.1,123.0,2.5,2024,5,5,99.27579121754762
23,2024-05-05 23:00:00,1403/02/15,129,LF1,3,18.0,84.0,10.7,9.1,123.8,1.5,2024,5,5,99.27579130027691
24,2024-05-06 00:00:00,1403/02/16,0,FQ,3,18.0,64.0,10.7,9.1,125.5,1.5,2024,5,6,99.27579076277274
1,2024-05-06 01:00:00,1403/02/16,0,RLF1,3,17.0,91.0,10.7,9.1,127.0,1.0,2024,5,6,99.27579038191905
2,2024-05-06 02:00:00,1403/02/16,0,RLF1,3,16.0,96.0,10.7,9.1,127.0,1.0,2024,5,6,99.27579039672034
3,2024-05-06 03:00:00,1403/02/16,0,RLF1,3,16.0,99.0,10.7,9.1,127.0,1.0,2024,5,6,99.27579041094523
4,2024-05-06 04:00:00,1403/02/16,0,RLF1,3,16.0,93.0,10.7,9.1,127.0,1.0,2024,5,6,99.27579042461615
5,2024-05-06 05:00:00,1403/02/16,0,RLF1,3,15.0,99.0,10.7,9.1,127.0,1.0,2024,5,6,99.2757904377546
6,2024-05-06 06:00:00,1403/02/16,0,RLF1,3,15.0,96.0,10.7,9.1,126.2,1.0,2024,5,6,99.27579045038145
7,2024-05-06 07:00:00,1403/02/16,0,RLF1,3,19.0,80.0,10.7,9.1,125.3,1.0,2024,5,6,99.2757904625165
8,2024-05-06 08:00:00,1403/02/16,0,RLF1,3,21.0,55.0,10.7,9.1,123.6,1.0,2024,5,6,99.27579047417896
9,2024-05-06 09:00:00,1403/02/16,0,RLF1,3,25.0,50.0,10.7,9.1,122.8,1.0,2024,5,6,99.27579048538718
10,2024-05-06 10:00:00,1403/02/16,0,RLF1,3,26.0,45.0,10.7,9.1,122.0,1.5,2024,5,6,99.27579049615883
11,2024-05-06 11:00:00,1403/02/16,124,SO,3,26.0,20.0,10.7,9.1,122.0,1.5,2024,5,6,99.27579121206729
12,2024-05-06 12:00:00,1403/02/16,122,SO,3,28.0,16.0,10.7,9.1,122.0,1.5,2024,5,6,99.27579087435092
13,2024-05-06 13:00:00,1403/02/16,121,SO,3,29.0,14.0,10.7,9.1,122.0,1.5,2024,5,6,99.27579052602161
14,2024-05-06 14:00:00,1403/02/16,119,LF1,3,30.0,22.0,10.7,9.1,122.8,1.5,2024,5,6,99.27579053521076
15,2024-05-06 15:00:00,1403/02/16,116,LF1,3,31.0,20.0,10.5,8.8,123.6,1.5,2024,5,6,99.27579054404202
16,2024-05-06 16:00:00,1403/02/16,117,LF1,3,32.0,19.0,10.5,8.8,123.6,1.5,2024,5,6,99.27579055252936
17,2024-05-06 17:00:00,1403/02/16,117,LF1,3,29.0,30.0,10.5,8.8,123.6,1.5,2024,5,6,99.27579193051128
18,2024-05-06 18:00:00,1403/02/16,110,LF1,3,27.0,41.0,10.5,8.8,124.5,1.5,2024,5,6,99.2757919383504
19,2024-05-06 19:00:00,1403/02/16,119,LF1,3,25.0,48.0,10.6,8.9,126.2,1.5,2024,5,6,99.27579213271017
20,2024-05-06 20:00:00,1403/02/16,120,LF1,3,21.0,57.0,10.6,8.9,126.2,1.5,2024,5,6,99.27579157347657
21,2024-05-06 21:00:00,1403/02/16,121,LF1,3,20.0,59.0,10.6,8.9,124.7,2.5,2024,5,6,99.27579151439244
22,2024-05-06 22:00:00,1403/02/16,123,LF1,3,19.0,65.0,10.6,8.9,124.7,2.5,2024,5,6,99.27579152107982
23,2024-05-06 23:00:00,1403/02/16,0,FQ,3,18.0,63.0,10.6,8.9,125.5,1.5,2024,5,6,99.27579159354927
24,2024-05-07 00:00:00,1403/02/17,0,FQ,3,23.0,45.0,10.6,8.9,125.5,1.5,2024,5,0,99.27579112270472
1,2024-05-07 01:00:00,1403/02/17,0,FQ,3,17.0,63.0,10.6,8.9,127.0,1.0,2024,5,0,99.27579078908333
2,2024-05-07 02:00:00,1403/02/17,0,FQ,3,17.0,61.0,10.6,8.9,127.0,1.0,2024,5,0,99.27579080204902
3,2024-05-07 03:00:00,1403/02/17,0,FQ,3,16.0,72.0,10.6,8.9,127.0,1.0,2024,5,0,99.27579081450979
4,2024-05-07 04:00:00,1403/02/17,0,FQ,3,15.0,75.0,10.6,8.9,127.0,1.0,2024,5,0,99.27579082648528
5,2024-05-07 05:00:00,1403/02/17,0,FQ,3,15.0,74.0,10.6,8.9,127.0,1.0,2024,5,0,99.27579083799434
6,2024-05-07 06:00:00,1403/02/17,0,FQ,3,15.0,70.0,10.6,8.9,126.2,1.0,2024,5,0,99.27579084905526
7,2024-05-07 07:00:00,1403/02/17,0,FQ,3,18.0,67.0,10.6,8.9,125.3,1.0,2024,5,0,99.27579085968534
8,2024-05-07 08:00:00,1403/02/17,0,FQ,3,23.0,40.0,10.6,8.9,123.6,1.0,2024,5,0,99.27579086990147
9,2024-05-07 09:00:00,1403/02/17,0,FQ,3,25.0,30.0,10.6,8.9,122.8,1.0,2024,5,0,99.27579087971968
10,2024-05-07 10:00:00,1403/02/17,0,FQ,3,28.0,20.0,10.6,8.9,122.0,1.5,2024,5,0,99.27579088915546
11,2024-05-07 11:00:00,1403/02/17,0,FQ,3,30.0,19.0,10.6,8.9,122.0,1.5,2024,5,0,99.27579151627916
12,2024-05-07 12:00:00,1403/02/17,0,FQ,3,32.0,18.0,10.6,8.9,122.0,1.5,2024,5,0,99.27579122044533
13,2024-05-07 13:00:00,1403/02/17,0,FQ,3,32.0,20.0,10.6,8.9,122.0,1.5,2024,5,0,99.27579091531474
14,2024-05-07 14:00:00,1403/02/17,0,FQ,3,32.0,20.0,10.6,8.9,122.8,1.5,2024,5,0,99.27579092336428
15,2024-05-07 15:00:00,1403/02/17,0,FQ,3,31.0,21.0,10.6,8.9,123.6,1.5,2024,5,0,99.27579093110032
16,2024-05-07 16:00:00,1403/02/17,0,FQ,3,32.0,15.0,10.6,8.9,123.6,1.5,2024,5,0,99.27579093853507
17,2024-05-07 17:00:00,1403/02/17,0,FQ,3,30.0,18.0,10.6,8.9,123.6,1.5,2024,5,0,99.2757921456239
18,2024-05-07 18:00:00,1403/02/17,0,FQ,3,29.0,21.0,10.6,8.9,124.5,1.5,2024,5,0,99.27579215249084
19,2024-05-07 19:00:00,1403/02/17,0,FQ,3,27.0,26.0,10.6,8.9,126.2,1.5,2024,5,0,99.2757923227467
20,2024-05-07 20:00:00,1403/02/17,0,FQ,3,24.0,0.0,10.6,8.9,126.2,1.5,2024,5,0,99.27579183286754
21,2024-05-07 21:00:00,1403/02/17,0,FQ,3,19.0,68.0,10.6,8.9,124.7,2.5,2024,5,0,99.27579178111084
22,2024-05-07 22:00:00,1403/02/17,0,FQ,3,21.0,65.0,10.6,8.9,124.7,2.5,2024,5,0,99.27579178696888
23,2024-05-07 23:00:00,1403/02/17,0,FQ,3,21.0,48.0,10.6,8.9,125.5,1.5,2024,5,0,99.2757918504509
24,2024-05-08 00:00:00,1403/02/18,0,FQ,3,20.0,53.0,10.6,8.9,0.0,1.5,2024,5,1,0.0
1,2024-05-08 01:00:00,1403/02/18,0,FQ,3,21.0,50.0,10.6,8.9,0.0,1.0,2024,5,1,0.0
2,2024-05-08 02:00:00,1403/02/18,0,FQ,3,19.0,50.0,10.6,8.9,0.0,1.0,2024,5,1,0.0
3,2024-05-08 03:00:00,1403/02/18,0,FQ,3,18.0,50.0,10.6,8.9,0.0,1.0,2024,5,1,0.0
4,2024-05-08 04:00:00,1403/02/18,0,FQ,3,17.0,68.0,10.6,8.9,0.0,1.0,2024,5,1,0.0
5,2024-05-08 05:00:00,1403/02/18,0,FQ,3,16.0,64.0,10.6,8.9,0.0,1.0,2024,5,1,0.0
6,2024-05-08 06:00:00,1403/02/18,0,FQ,3,18.0,62.0,10.6,8.9,0.0,1.0,2024,5,1,0.0
7,2024-05-08 07:00:00,1403/02/18,0,FQ,3,20.0,60.0,10.6,8.9,0.0,1.0,2024,5,1,0.0
8,2024-05-08 08:00:00,1403/02/18,0,FQ,3,25.0,40.0,10.6,8.9,0.0,1.0,2024,5,1,0.0
9,2024-05-08 09:00:00,1403/02/18,0,FQ,3,27.0,35.0,10.6,8.9,0.0,1.0,2024,5,1,0.0
10,2024-05-08 10:00:00,1403/02/18,0,FQ,3,30.0,25.0,10.6,8.9,0.0,1.5,2024,5,1,0.0
11,2024-05-08 11:00:00,1403/02/18,0,FQ,3,31.0,20.0,10.6,8.9,0.0,1.5,2024,5,1,0.0
12,2024-05-08 12:00:00,1403/02/18,0,FQ,3,31.0,17.0,10.6,8.9,0.0,1.5,2024,5,1,0.0
13,2024-05-08 13:00:00,1403/02/18,0,FQ,3,32.0,21.0,10.6,8.9,0.0,1.5,2024,5,1,0.0
14,2024-05-08 14:00:00,1403/02/18,0,FQ,3,32.0,20.0,10.6,8.9,0.0,1.5,2024,5,1,0.0
15,2024-05-08 15:00:00,1403/02/18,0,FQ,3,32.0,20.0,10.6,8.9,0.0,1.5,2024,5,1,0.0
16,2024-05-08 16:00:00,1403/02/18,0,FQ,3,32.0,21.0,10.6,8.9,0.0,1.5,2024,5,1,0.0
17,2024-05-08 17:00:00,1403/02/18,0,FQ,3,28.0,33.0,10.6,8.9,0.0,1.5,2024,5,1,0.0
18,2024-05-08 18:00:00,1403/02/18,0,FQ,3,27.0,35.0,10.6,8.9,0.0,1.5,2024,5,1,0.0
19,2024-05-08 19:00:00,1403/02/18,0,FQ,3,26.0,37.0,10.6,8.9,0.0,1.5,2024,5,1,0.0
20,2024-05-08 20:00:00,1403/02/18,0,FQ,3,24.0,44.0,10.6,8.9,0.0,1.5,2024,5,1,0.0
21,2024-05-08 21:00:00,1403/02/18,0,FQ,3,22.0,42.0,10.6,8.9,0.0,2.5,2024,5,1,0.0
22,2024-05-08 22:00:00,1403/02/18,0,FQ,3,20.0,45.0,10.6,8.9,0.0,2.5,2024,5,1,0.0
23,2024-05-08 23:00:00,1403/02/18,0,FQ,3,20.0,51.0,10.6,8.9,0.0,1.5,2024,5,1,0.0
24,2024-05-09 00:00:00,1403/02/19,0,FQ,3,17.0,38.0,10.6,8.9,121.5,1.5,2024,5,2,99.27579171419151
1,2024-05-09 01:00:00,1403/02/19,0,FQ,3,18.0,62.0,10.6,8.9,123.0,1.0,2024,5,2,99.27579145818838
2,2024-05-09 02:00:00,1403/02/19,0,FQ,3,18.0,62.0,10.6,8.9,123.0,1.0,2024,5,2,99.27579146813756
3,2024-05-09 03:00:00,1403/02/19,0,FQ,3,18.0,63.0,10.6,8.9,123.8,1.0,2024,5,2,99.27579147769927
4,2024-05-09 04:00:00,1403/02/19,0,FQ,3,18.0,65.0,10.6,8.9,124.6,1.0,2024,5,2,99.27579148688862
5,2024-05-09 05:00:00,1403/02/19,0,FQ,3,18.0,68.0,10.6,8.9,124.6,1.0,2024,5,2,99.27579149572006
6,2024-05-09 06:00:00,1403/02/19,0,FQ,3,18.0,71.0,10.6,8.9,124.6,1.0,2024,5,2,99.2757915042076
7,2024-05-09 07:00:00,1403/02/19,0,FQ,3,19.0,66.0,10.6,8.9,122.1,1.0,2024,5,2,99.27579151236455
8,2024-05-09 08:00:00,1403/02/19,0,FQ,3,24.0,41.0,10.6,8.9,120.5,1.0,2024,5,2,99.27579152020385
9,2024-05-09 09:00:00,1403/02/19,0,FQ,3,28.0,27.0,10.6,8.9,119.6,1.0,2024,5,2,99.27579152773781
10,2024-05-09 10:00:00,1403/02/19,0,FQ,3,30.0,9.0,10.6,8.9,118.8,1.5,2024,5,2,99.27579153497831
11,2024-05-09 11:00:00,1403/02/19,0,FQ,3,31.0,9.0,10.6,8.9,118.8,1.5,2024,5,2,99.27579201619939
12,2024-05-09 12:00:00,1403/02/19,0,FQ,3,32.0,8.0,10.6,8.9,118.8,1.5,2024,5,2,99.27579178919238
13,2024-05-09 13:00:00,1403/02/19,0,FQ,3,31.0,9.0,10.2,7.2,118.0,1.5,2024,5,2,99.27579155505154
14,2024-05-09 14:00:00,1403/02/19,0,FQ,3,32.0,9.0,10.2,7.2,118.0,1.5,2024,5,2,99.27579156122832
15,2024-05-09 15:00:00,1403/02/19,0,FQ,3,31.0,9.0,10.2,7.2,118.0,1.5,2024,5,2,99.27579156716453
16,2024-05-09 16:00:00,1403/02/19,0,FQ,3,31.0,9.0,10.2,7.2,118.8,1.5,2024,5,2,99.27579157286955
17,2024-05-09 17:00:00,1403/02/19,0,FQ,3,30.0,12.0,10.2,7.2,119.6,1.5,2024,5,2,99.27579249912475
18,2024-05-09 18:00:00,1403/02/19,0,FQ,3,28.0,16.0,10.2,7.2,119.0,1.5,2024,5,2,99.27579250439408
19,2024-05-09 19:00:00,1403/02/19,0,FQ,3,24.0,24.0,10.2,7.2,119.0,1.5,2024,5,2,99.2757926350393
20,2024-05-09 20:00:00,1403/02/19,0,FQ,3,22.0,26.0,10.2,7.2,119.8,1.5,2024,5,2,99.2757922591323
21,2024-05-09 21:00:00,1403/02/19,0,FQ,3,22.0,25.0,10.2,7.2,119.8,2.5,2024,5,2,99.275792219417
22,2024-05-09 22:00:00,1403/02/19,0,FQ,3,20.0,32.0,10.2,7.2,120.6,2.5,2024,5,2,99.27579222391215
23,2024-05-09 23:00:00,1403/02/19,0,FQ,3,18.0,34.0,10.2,7.2,121.5,1.5,2024,5,2,99.27579227262484
24,2024-05-10 00:00:00,1403/02/20,0,FQ,3,14.0,36.0,10.2,7.2,121.5,1.5,2024,5,3,99.27579195613141
1,2024-05-10 01:00:00,1403/02/20,0,FQ,3,16.0,39.0,10.2,7.2,123.0,1.0,2024,5,3,99.275791731877
2,2024-05-10 02:00:00,1403/02/20,0,FQ,3,15.0,43.0,10.2,7.2,123.0,1.0,2024,5,3,99.27579174059231
3,2024-05-10 03:00:00,1403/02/20,0,FQ,3,14.0,49.0,10.2,7.2,123.8,1.0,2024,5,3,99.27579174896822
4,2024-05-10 04:00:00,1403/02/20,0,FQ,3,13.0,52.0,10.2,7.2,124.6,1.0,2024,5,3,99.27579175701793
5,2024-05-10 05:00:00,1403/02/20,0,FQ,3,12.0,53.0,10.2,7.2,124.6,1.0,2024,5,3,99.27579176475412
6,2024-05-10 06:00:00,1403/02/20,0,FQ,3,16.0,45.0,10.2,7.2,124.6,1.0,2024,5,3,99.27579177218907
7,2024-05-10 07:00:00,1403/02/20,0,FQ,3,19.0,34.0,10.2,7.2,122.1,1.0,2024,5,3,99.27579177933441
8,2024-05-10 08:00:00,1403/02/20,0,FQ,3,22.0,21.0,10.2,7.2,120.5,1.0,2024,5,3,99.27579178620151
9,2024-05-10 09:00:00,1403/02/20,0,FQ,3,25.0,11.0,10.2,7.2,119.6,1.0,2024,5,3,99.27579179280113
10,2024-05-10 10:00:00,1403/02/20,0,FQ,3,26.0,8.0,10.2,7.2,118.8,1.5,2024,5,3,99.27579179914369
11,2024-05-10 11:00:00,1403/02/20,0,FQ,3,25.0,6.0,10.2,7.2,118.8,1.5,2024,5,3,99.27579222068522
12,2024-05-10 12:00:00,1403/02/20,0,FQ,3,26.0,6.0,10.2,7.2,118.8,1.5,2024,5,3,99.27579202183092
13,2024-05-10 13:00:00,1403/02/20,0,FQ,3,29.0,3.0,10.2,7.2,118.0,1.5,2024,5,3,99.2757918167275
14,2024-05-10 14:00:00,1403/02/20,0,FQ,3,29.0,6.0,10.2,7.2,118.0,1.5,2024,5,3,99.27579182213826
15,2024-05-10 15:00:00,1403/02/20,0,FQ,3,29.0,5.0,10.2,7.2,118.0,1.5,2024,5,3,99.27579182733828
16,2024-05-10 16:00:00,1403/02/20,0,FQ,3,29.0,5.0,10.2,7.2,118.8,1.5,2024,5,3,99.27579183233578
17,2024-05-10 17:00:00,1403/02/20,0,FQ,3,29.0,6.0,10.2,7.2,119.6,1.5,2024,5,3,99.27579264371965
18,2024-05-10 18:00:00,1403/02/20,0,FQ,3,28.0,8.0,10.2,7.2,119.0,1.5,2024,5,3,99.2757926483355
19,2024-05-10 19:00:00,1403/02/20,0,FQ,3,24.0,17.0,10.2,7.2,119.0,1.5,2024,5,3,99.27579276277851
20,2024-05-10 20:00:00,1403/02/20,0,FQ,3,19.0,26.0,10.2,7.2,119.8,1.5,2024,5,3,99.27579243349034
21,2024-05-10 21:00:00,1403/02/20,0,FQ,3,18.0,26.0,10.2,7.2,119.8,2.5,2024,5,3,99.2757923987004
22,2024-05-10 22:00:00,1403/02/20,0,FQ,3,17.0,33.0,10.2,7.2,120.6,2.5,2024,5,3,99.27579240263807
23,2024-05-10 23:00:00,1403/02/20,0,FQ,3,15.0,35.0,10.2,7.2,121.5,1.5,2024,5,3,99.27579244530956
24,2024-05-11 00:00:00,1403/02/21,0,FQ,3,17.0,31.0,10.2,7.2,121.5,1.5,2024,5,4,99.27579216806667
1,2024-05-11 01:00:00,1403/02/21,0,FQ,3,15.0,38.0,10.2,7.2,123.0,1.0,2024,5,4,99.2757919716236
2,2024-05-11 02:00:00,1403/02/21,0,FQ,3,15.0,29.0,10.2,7.2,123.0,1.0,2024,5,4,99.27579197925807
3,2024-05-11 03:00:00,1403/02/21,0,FQ,3,13.0,38.0,10.2,7.2,123.8,1.0,2024,5,4,99.27579198659522
4,2024-05-11 04:00:00,1403/02/21,0,FQ,3,11.0,37.0,10.2,7.2,124.6,1.0,2024,5,4,99.27579199364664
5,2024-05-11 05:00:00,1403/02/21,0,FQ,3,10.0,44.0,10.2,7.2,124.6,1.0,2024,5,4,99.27579200042341
6,2024-05-11 06:00:00,1403/02/21,0,FQ,3,11.0,50.0,10.2,7.2,124.6,1.0,2024,5,4,99.2757920069363
7,2024-05-11 07:00:00,1403/02/21,0,FQ,3,17.0,33.0,10.2,7.2,122.1,1.0,2024,5,4,99.2757920131955
8,2024-05-11 08:00:00,1403/02/21,0,FQ,3,21.0,19.0,10.2,7.2,120.5,1.0,2024,5,4,99.27579201921097
9,2024-05-11 09:00:00,1403/02/21,0,FQ,3,25.0,13.0,10.2,7.2,119.6,1.0,2024,5,4,99.27579202499213
10,2024-05-11 10:00:00,1403/02/21,0,FQ,3,27.0,10.0,10.2,7.2,118.8,1.5,2024,5,4,99.27579203054812
11,2024-05-11 11:00:00,1403/02/21,0,FQ,3,29.0,8.0,10.2,7.2,118.8,1.5,2024,5,4,99.27579239981135
12,2024-05-11 12:00:00,1403/02/21,0,FQ,3,31.0,5.0,10.2,7.2,118.8,1.5,2024,5,4,99.27579222561835
13,2024-05-11 13:00:00,1403/02/21,0,FQ,3,32.0,2.0,10.2,7.2,118.0,1.5,2024,5,4,99.27579204595122
14,2024-05-11 14:00:00,1403/02/21,0,FQ,3,32.0,6.0,10.2,7.2,118.0,1.5,2024,5,4,99.27579205069095
15,2024-05-11 15:00:00,1403/02/21,0,FQ,3,32.0,6.0,10.2,7.2,118.0,1.5,2024,5,4,99.27579205524609
16,2024-05-11 16:00:00,1403/02/21,0,FQ,3,32.0,8.0,10.2,7.2,118.8,1.5,2024,5,4,99.27579205962381
17,2024-05-11 17:00:00,1403/02/21,0,FQ,3,30.0,18.0,10.2,7.2,119.6,1.5,2024,5,4,99.27579277038235
18,2024-05-11 18:00:00,1403/02/21,0,FQ,3,30.0,20.0,10.2,7.2,119.0,1.5,2024,5,4,99.27579277442575
19,2024-05-11 19:00:00,1403/02/21,0,FQ,3,27.0,22.0,10.2,7.2,119.0,1.5,2024,5,4,99.27579287467589
20,2024-05-11 20:00:00,1403/02/21,0,FQ,3,22.0,27.0,10.2,7.2,119.8,1.5,2024,5,4,99.27579258622502
21,2024-05-11 21:00:00,1403/02/21,0,FQ,3,20.0,32.0,10.2,7.2,119.8,2.5,2024,5,4,99.27579255574963
22,2024-05-11 22:00:00,1403/02/21,0,FQ,3,18.0,32.0,10.2,7.2,120.6,2.5,2024,5,4,99.27579255919896
23,2024-05-11 23:00:00,1403/02/21,0,FQ,3,18.0,35.0,10.2,7.2,121.5,1.5,2024,5,4,99.27579259657846
24,2024-05-12 00:00:00,1403/02/22,124,LF1,3,19.0,26.0,10.2,7.2,121.5,1.5,2024,5,5,99.27579235371837
1,2024-05-12 01:00:00,1403/02/22,0,FQ,3,15.0,38.0,10.2,7.2,126.3,1.0,2024,5,5,99.27579218163757
2,2024-05-12 02:00:00,1403/02/22,0,FQ,3,13.0,38.0,10.2,7.2,126.3,1.0,2024,5,5,99.27579218832524
3,2024-05-12 03:00:00,1403/02/22,40,LA,3,13.0,37.0,10.2,7.2,126.3,1.0,2024,5,5,99.27579219475246
4,2024-05-12 04:00:00,1403/02/22,40,LA,3,13.0,37.0,10.2,7.2,126.3,1.0,2024,5,5,99.27579220092937
5,2024-05-12 05:00:00,1403/02/22,60,LA,3,13.0,37.0,10.2,7.2,126.3,1.0,2024,5,5,99.27579220686572
6,2024-05-12 06:00:00,1403/02/22,90,LA,3,14.0,38.0,10.2,7.2,126.3,1.0,2024,5,5,99.27579221257089
7,2024-05-12 07:00:00,1403/02/22,120,LA,3,19.0,34.0,9.8,8.5,123.8,1.0,2024,5,5,99.27579221805384
8,2024-05-12 08:00:00,1403/02/22,110,LA,3,24.0,19.0,9.8,8.5,120.5,1.0,2024,5,5,99.27579222332328
9,2024-05-12 09:00:00,1403/02/22,110,LA,3,27.0,11.0,9.8,8.5,118.8,1.0,2024,5,5,99.27579222838749
10,2024-05-12 10:00:00,1403/02/22,110,LA,3,31.0,8.0,9.8,8.5,117.1,1.5,2024,5,5,99.27579223325445
11,2024-05-12 11:00:00,1403/02/22,110,LA,3,33.0,7.0,9.4,8.0,116.3,1.5,2024,5,5,99.27579255672279
12,2024-05-12 12:00:00,1403/02/22,100,LA,3,34.0,5.0,9.4,8.0,115.5,1.5,2024,5,5,99.27579240413266
13,2024-05-12 13:00:00,1403/02/22,110,LA,3,35.0,5.0,9.4,8.0,115.5,1.5,2024,5,5,99.27579224674729
14,2024-05-12 14:00:00,1403/02/22,110,LA,3,35.0,5.0,9.4,8.0,115.5,1.5,2024,5,5,99.27579225089922
15,2024-05-12 15:00:00,1403/02/22,110,SO,3,35.0,5.0,10.5,8.6,115.5,1.5,2024,5,5,99.27579225488944
16,2024-05-12 16:00:00,1403/02/22,110,SO,3,35.0,6.0,10.5,8.6,116.3,1.5,2024,5,5,99.27579225872427
