ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
16746717,12209,22,13.0,20:12:34,2024/04/13,83726,1,1,22,2024-04-13 20:12:34.000,1713026554,Operation,0,11171305380081,1
16743938,12209,22,12.8,16:02:06,2024/04/13,83699,1,1,22,2024-04-13 16:02:06.000,1713011526,Operation,0,11171298361388,1
16743870,12209,22,13.0,12:10:19,2024/04/13,83699,1,1,22,2024-04-13 12:10:19.000,1712997619,Operation,0,11171298361388,1
16743697,12209,22,12.8,08:10:17,2024/04/13,83777,1,1,22,2024-04-13 08:10:17.000,1712983217,Operation,0,11171298361388,1
16743561,12209,22,13.0,04:06:00,2024/04/13,83767,1,1,22,2024-04-13 04:06:00.000,1712968560,Operation,0,11171293885682,1
16743425,12209,22,13.0,00:08:20,2024/04/13,83715,1,1,22,2024-04-13 00:08:20.000,1712954300,Operation,0,11171293885682,1
16743274,12209,22,13.0,20:16:30,2024/04/12,83767,1,1,22,2024-04-12 20:16:30.000,1712940390,Operation,0,11171293885682,1
16735592,12209,22,12.8,16:06:29,2024/04/12,83726,1,1,22,2024-04-12 16:06:29.000,1712925389,Operation,0,11171289836962,1
16735457,12209,22,12.8,12:09:38,2024/04/12,83773,1,1,22,2024-04-12 12:09:38.000,1712911178,Operation,0,11171289836962,1
16735305,12209,22,13.1,08:21:17,2024/04/12,83726,1,1,22,2024-04-12 08:21:17.000,1712897477,Operation,0,11171289836962,1
16735148,12209,22,13.3,04:12:26,2024/04/12,83690,1,1,22,2024-04-12 04:12:26.000,1712882546,Operation,0,11171285054931,1
16731122,12209,22,13.1,00:09:30,2024/04/12,84012,1,1,22,2024-04-12 00:09:30.000,1712867970,Operation,0,11171285054931,1
16730888,12209,22,13.2,20:01:51,2024/04/11,83690,1,1,22,2024-04-11 20:01:51.000,1712853111,Operation,0,11171285054931,1
16726400,12209,22,27.0,16:12:16,2024/04/11,83715,1,1,22,2024-04-11 16:12:16.000,1712839336,Operation,0,11171281132778,1
16726264,12209,22,12.8,12:11:23,2024/04/11,83686,1,1,22,2024-04-11 12:11:23.000,1712824883,Operation,0,11171281132778,1
16726113,12209,22,13.2,08:25:04,2024/04/11,83715,1,1,22,2024-04-11 08:25:04.000,1712811304,Operation,0,11171281132778,1
16723520,12209,22,12.6,04:14:55,2024/04/11,83679,1,1,22,2024-04-11 04:14:55.000,1712796295,Operation,0,11171276515828,1
16723385,12209,22,13.2,00:06:59,2024/04/11,83777,1,1,22,2024-04-11 00:06:59.000,1712781419,Operation,0,11171276515828,1
16723233,12209,22,13.3,20:11:04,2024/04/10,83777,1,1,22,2024-04-10 20:11:04.000,1712767264,Operation,0,11171276515828,1
16719892,12209,22,12.8,16:06:11,2024/04/10,83690,1,1,22,2024-04-10 16:06:11.000,1712752571,Operation,0,11171272266443,1
16719756,12209,22,12.8,12:07:26,2024/04/10,84012,1,1,22,2024-04-10 12:07:26.000,1712738246,Operation,0,11171272266443,1
16719605,12209,22,12.7,08:14:14,2024/04/10,84012,1,1,22,2024-04-10 08:14:14.000,1712724254,Operation,0,11171272266443,1
16714900,12209,22,13.0,04:49:59,2024/04/10,83726,1,1,22,2024-04-10 04:49:59.000,1712711999,Operation,0,11171268378817,1
16714765,12209,22,13.0,00:17:39,2024/04/10,83773,1,1,22,2024-04-10 00:17:39.000,1712695659,Operation,0,11171268378817,1
16714613,12209,22,12.8,20:38:40,2024/04/09,83726,1,1,22,2024-04-09 20:38:40.000,1712682520,Operation,0,11171268378817,1
16709919,12209,22,13.1,16:02:46,2024/04/09,83777,1,1,22,2024-04-09 16:02:46.000,1712665966,Operation,0,11171263776178,1
16709783,12209,22,13.1,12:03:36,2024/04/09,83699,1,1,22,2024-04-09 12:03:36.000,1712651616,Operation,0,11171263776178,1
16709678,12209,22,13.4,08:11:59,2024/04/09,83777,1,1,22,2024-04-09 08:11:59.000,1712637719,Operation,0,11171263776178,1
16709474,12209,22,12.9,04:02:27,2024/04/09,83767,1,1,22,2024-04-09 04:02:27.000,1712622747,Operation,0,11171259419123,1
16709406,12209,22,12.9,00:11:05,2024/04/09,83715,1,1,22,2024-04-09 00:11:05.000,1712608865,Operation,0,11171259419123,1
16709255,12209,22,13.0,20:06:52,2024/04/08,83767,1,1,22,2024-04-08 20:06:52.000,1712594212,Operation,0,11171259419123,1
16703338,12209,22,13.0,16:23:38,2024/04/08,83726,1,1,22,2024-04-08 16:23:38.000,1712580818,Operation,0,11171258730521,1
16703135,12209,22,13.0,12:05:16,2024/04/08,83773,1,1,22,2024-04-08 12:05:16.000,1712565316,Operation,0,11171258730521,1
16703051,12209,22,12.0,08:15:09,2024/04/08,83726,1,1,22,2024-04-08 08:15:09.000,1712551509,Operation,0,11171258730521,1
16696824,12209,22,11.5,04:15:30,2024/04/08,83690,1,1,22,2024-04-08 04:15:30.000,1712537130,Operation,0,11171250820955,1
16696688,12209,22,13.4,00:13:25,2024/04/08,84012,1,1,22,2024-04-08 00:13:25.000,1712522605,Operation,0,11171250820955,1
16694878,12209,22,13.4,20:11:57,2024/04/07,84012,1,1,22,2024-04-07 20:11:57.000,1712508117,Operation,0,11171250820955,1
16691912,12209,22,13.1,16:07:10,2024/04/07,83715,1,1,22,2024-04-07 16:07:10.000,1712493430,Operation,0,11171246504196,1
16691776,12209,22,13.3,12:05:38,2024/04/07,83767,1,1,22,2024-04-07 12:05:38.000,1712478938,Operation,0,11171246504196,1
16691625,12209,22,13.2,08:26:53,2024/04/07,83715,1,1,22,2024-04-07 08:26:53.000,1712465813,Operation,0,11171246504196,1
16687951,12209,22,13.4,04:02:10,2024/04/07,83699,1,1,22,2024-04-07 04:02:10.000,1712449930,Operation,0,11171242223463,1
16687883,12209,22,13.0,00:29:14,2024/04/07,83777,1,1,22,2024-04-07 00:29:14.000,1712437154,Operation,0,11171242223463,1
16687642,12209,22,13.2,20:02:24,2024/04/06,83777,1,1,22,2024-04-06 20:02:24.000,1712421144,Operation,0,11171242223463,1
16685104,12209,22,12.6,16:07:37,2024/04/06,83690,1,1,22,2024-04-06 16:07:37.000,1712407057,Operation,0,11171237783456,1
16684968,12209,22,13.0,12:07:07,2024/04/06,83690,1,1,22,2024-04-06 12:07:07.000,1712392627,Operation,0,11171237783456,1
16684817,12209,22,13.3,08:07:26,2024/04/06,83690,1,1,22,2024-04-06 08:07:26.000,1712378246,Operation,0,11171237783456,1
16681295,12209,22,13.4,04:36:40,2024/04/06,83773,1,1,22,2024-04-06 04:36:40.000,1712365600,Operation,0,11171234480426,1
16681158,12209,22,13.1,00:49:14,2024/04/06,83726,1,1,22,2024-04-06 00:49:14.000,1712351954,Operation,0,11171234480426,1
16681007,12209,22,13.1,20:31:29,2024/04/05,83726,1,1,22,2024-04-05 20:31:29.000,1712336489,Operation,0,11171234480426,1
16675734,12209,22,12.7,16:01:58,2024/04/05,83699,1,1,22,2024-04-05 16:01:58.000,1712320318,Operation,0,11171229313797,1
16675666,12209,22,12.7,12:10:53,2024/04/05,83699,1,1,22,2024-04-05 12:10:53.000,1712306453,Operation,0,11171229313797,1
16675523,12209,22,12.8,08:08:03,2024/04/05,83777,1,1,22,2024-04-05 08:08:03.000,1712291883,Operation,0,11171229313797,1
16675357,12209,22,12.7,04:03:44,2024/04/05,83767,1,1,22,2024-04-05 04:03:44.000,1712277224,Operation,0,11171224803378,1
16675221,12209,22,12.7,00:09:13,2024/04/05,83715,1,1,22,2024-04-05 00:09:13.000,1712263153,Operation,0,11171224803378,1
16675070,12209,22,13.0,20:12:30,2024/04/04,83767,1,1,22,2024-04-04 20:12:30.000,1712248950,Operation,0,11171224803378,1
16674913,12209,22,13.0,16:07:27,2024/04/04,83726,1,1,22,2024-04-04 16:07:27.000,1712234247,Operation,0,11171223660054,1
16674778,12209,22,13.0,12:14:44,2024/04/04,83773,1,1,22,2024-04-04 12:14:44.000,1712220284,Operation,0,11171223660054,1
16674626,12209,22,13.1,09:04:43,2024/04/04,83726,1,1,22,2024-04-04 09:04:43.000,1712208883,Operation,0,11171223660054,1
16649159,12209,22,12.7,04:07:51,2024/04/04,83690,1,1,22,2024-04-04 04:07:51.000,1712191071,Operation,0,11171216164527,1
16649023,12209,22,12.8,00:46:48,2024/04/04,84012,1,1,22,2024-04-04 00:46:48.000,1712179008,Operation,0,11171216164527,1
16647761,12209,22,12.8,20:16:53,2024/04/03,84012,1,1,22,2024-04-03 20:16:53.000,1712162813,Operation,0,11171216164527,1
16645459,12209,22,13.0,16:07:08,2024/04/03,83715,1,1,22,2024-04-03 16:07:08.000,1712147828,Operation,0,11171211934332,1
16645255,12209,22,13.0,12:02:56,2024/04/03,83715,1,1,22,2024-04-03 12:02:56.000,1712133176,Operation,0,11171211934332,1
16645166,12209,22,13.3,08:26:58,2024/04/03,83686,1,1,22,2024-04-03 08:26:58.000,1712120218,Operation,0,11171211934332,1
16641185,12209,22,13.0,04:10:53,2024/04/03,83699,1,1,22,2024-04-03 04:10:53.000,1712104853,Operation,0,11171208465740,1
16641117,12209,22,12.7,00:05:57,2024/04/03,83777,1,1,22,2024-04-03 00:05:57.000,1712090157,Operation,0,11171208465740,1
16640945,12209,22,12.9,20:05:31,2024/04/02,83777,1,1,22,2024-04-02 20:05:31.000,1712075731,Operation,0,11171208465740,1
16638244,12209,22,12.3,16:07:53,2024/04/02,83690,1,1,22,2024-04-02 16:07:53.000,1712061473,Operation,0,11171203493098,1
16638108,12209,22,12.7,12:07:57,2024/04/02,84012,1,1,22,2024-04-02 12:07:57.000,1712047077,Operation,0,11171203493098,1
16637957,12209,22,12.8,08:14:01,2024/04/02,83690,1,1,22,2024-04-02 08:14:01.000,1712033041,Operation,0,11171203493098,1
16634292,12209,22,13.1,04:37:55,2024/04/02,83773,1,1,22,2024-04-02 04:37:55.000,1712020075,Operation,0,11171198940667,1
16634156,12209,22,12.7,00:13:17,2024/04/02,83706,1,1,22,2024-04-02 00:13:17.000,1712004197,Operation,0,11171198940667,1
16634020,12209,22,11.4,20:13:00,2024/04/01,83773,1,1,22,2024-04-01 20:13:00.000,1711989780,Operation,0,11171198940667,1
16630140,12209,22,11.6,16:02:36,2024/04/01,83777,1,1,22,2024-04-01 16:02:36.000,1711974756,Operation,0,11171194555526,1
16630004,12209,22,11.5,12:02:32,2024/04/01,83777,1,1,22,2024-04-01 12:02:32.000,1711960352,Operation,0,11171194555526,1
16629914,12209,22,11.5,08:20:12,2024/04/01,83777,1,1,22,2024-04-01 08:20:12.000,1711947012,Operation,0,11171194555526,1
16625285,12209,22,13.0,04:05:35,2024/04/01,83767,1,1,22,2024-04-01 04:05:35.000,1711931735,Operation,0,11171190298267,1
16625149,12209,22,12.1,00:11:57,2024/04/01,83767,1,1,22,2024-04-01 00:11:57.000,1711917717,Operation,0,11171190298267,1
16624998,12209,22,12.0,20:07:44,2024/03/31,83767,1,1,22,2024-03-31 20:07:44.000,1711903064,Operation,0,11171190298267,1
16620421,12209,22,12.7,16:13:52,2024/03/31,83726,1,1,22,2024-03-31 16:13:52.000,1711889032,Operation,0,11171188584372,1
16620285,12209,22,12.7,12:13:18,2024/03/31,83773,1,1,22,2024-03-31 12:13:18.000,1711874598,Operation,0,11171188584372,1
16620134,12209,22,13.1,08:20:03,2024/03/31,83726,1,1,22,2024-03-31 08:20:03.000,1711860603,Operation,0,11171188584372,1
16614799,12209,22,13.0,04:08:04,2024/03/31,83690,1,1,22,2024-03-31 04:08:04.000,1711845484,Operation,0,11171181554763,1
16614495,12209,22,13.0,00:07:04,2024/03/31,84012,1,1,22,2024-03-31 00:07:04.000,1711831024,Operation,0,11171181554763,1
16613384,12209,22,12.8,20:13:06,2024/03/30,84012,1,1,22,2024-03-30 20:13:06.000,1711816986,Operation,0,11171181554763,1
16608850,12209,22,12.0,16:10:31,2024/03/30,83767,1,1,22,2024-03-30 16:10:31.000,1711802431,Operation,0,11171177317467,1
16608714,12209,22,12.6,12:06:43,2024/03/30,83767,1,1,22,2024-03-30 12:06:43.000,1711787803,Operation,0,11171177317467,1
16608563,12209,22,13.2,08:05:30,2024/03/30,83715,1,1,22,2024-03-30 08:05:30.000,1711773330,Operation,0,11171177317467,1
16604350,12209,22,12.8,04:05:17,2024/03/30,83699,1,1,22,2024-03-30 04:05:17.000,1711758917,Operation,0,11171173026680,1
16604282,12209,22,13.0,00:03:51,2024/03/30,83777,1,1,22,2024-03-30 00:03:51.000,1711744431,Operation,0,11171173026680,1
16604192,12209,22,12.8,20:06:04,2024/03/29,83777,1,1,22,2024-03-29 20:06:04.000,1711730164,Operation,0,11171173026680,1
16600173,12209,22,12.6,16:01:34,2024/03/29,84012,1,1,22,2024-03-29 16:01:34.000,1711715494,Operation,0,11171168889653,1
16599709,12209,22,12.5,12:04:01,2024/03/29,84012,1,1,22,2024-03-29 12:04:01.000,1711701241,Operation,0,11171168889653,1
16599626,12209,22,10.1,08:17:20,2024/03/29,84012,1,1,22,2024-03-29 08:17:20.000,1711687640,Operation,0,11171168889653,1
16599129,12209,22,12.1,04:45:50,2024/03/29,83773,1,1,22,2024-03-29 04:45:50.000,1711674950,Operation,0,11171164411274,1
16599060,12209,22,12.7,00:21:58,2024/03/29,83726,1,1,22,2024-03-29 00:21:58.000,1711659118,Operation,0,11171164411274,1
16598909,12209,22,12.7,20:09:24,2024/03/28,83726,1,1,22,2024-03-28 20:09:24.000,1711643964,Operation,0,11171164411274,1
16588724,12209,22,12.6,16:02:01,2024/03/28,83699,1,1,22,2024-03-28 16:02:01.000,1711629121,Operation,0,11171160146798,1
16588656,12209,22,12.6,12:08:44,2024/03/28,83699,1,1,22,2024-03-28 12:08:44.000,1711615124,Operation,0,11171160146798,1
16588498,12209,22,11.0,08:10:06,2024/03/28,83777,1,1,22,2024-03-28 08:10:06.000,1711600806,Operation,0,11171160146798,1
16588347,12209,22,11.7,04:02:19,2024/03/28,83767,1,1,22,2024-03-28 04:02:19.000,1711585939,Operation,0,11171155937067,1
16588211,12209,22,11.7,00:08:11,2024/03/28,83686,1,1,22,2024-03-28 00:08:11.000,1711571891,Operation,0,11171155937067,1
16588060,12209,22,11.4,20:10:13,2024/03/27,83767,1,1,22,2024-03-27 20:10:13.000,1711557613,Operation,0,11171155937067,1
16578990,12209,22,12.0,16:09:53,2024/03/27,83773,1,1,22,2024-03-27 16:09:53.000,1711543193,Operation,0,11171151796332,1
16578853,12209,22,11.9,12:12:45,2024/03/27,83773,1,1,22,2024-03-27 12:12:45.000,1711528965,Operation,0,11171151796332,1
16578702,12209,22,12.1,08:16:27,2024/03/27,83773,1,1,22,2024-03-27 08:16:27.000,1711514787,Operation,0,11171151796332,1
16572854,12209,22,12.7,04:11:05,2024/03/27,83690,1,1,22,2024-03-27 04:11:05.000,1711500065,Operation,0,11171146925096,1
16572550,12209,22,12.4,00:05:05,2024/03/27,84012,1,1,22,2024-03-27 00:05:05.000,1711485305,Operation,0,11171146925096,1
16572316,12209,22,12.8,20:02:46,2024/03/26,83690,1,1,22,2024-03-26 20:02:46.000,1711470766,Operation,0,11171146925096,1
16564323,12209,22,11.3,16:09:50,2024/03/26,83715,1,1,22,2024-03-26 16:09:50.000,1711456790,Operation,0,11171142719814,1
16564255,12209,22,12.7,12:22:18,2024/03/26,83715,1,1,22,2024-03-26 12:22:18.000,1711443138,Operation,0,11171142719814,1
16564104,12209,22,12.6,08:52:28,2024/03/26,83715,1,1,22,2024-03-26 08:52:28.000,1711430548,Operation,0,11171142719814,1
16561558,12209,22,13.0,00:12:12,2024/03/26,83699,1,1,22,2024-03-26 00:12:12.000,1711399332,Operation,0,11171138682983,1
16561391,12209,22,13.0,20:05:04,2024/03/25,83699,1,1,22,2024-03-25 20:05:04.000,1711384504,Operation,0,11171138682983,1
16558251,12209,22,12.9,16:11:04,2024/03/25,84012,1,1,22,2024-03-25 16:11:04.000,1711370464,Operation,0,11171134077984,1
16557480,12209,22,12.9,12:09:23,2024/03/25,84012,1,1,22,2024-03-25 12:09:23.000,1711355963,Operation,0,11171134077984,1
16557226,12209,22,10.6,08:05:47,2024/03/25,84012,1,1,22,2024-03-25 08:05:47.000,1711341347,Operation,0,11171134077984,1
16552008,12209,22,13.4,04:13:47,2024/03/25,83726,1,1,22,2024-03-25 04:13:47.000,1711327427,Operation,0,11171131838284,1
16551872,12209,22,13.4,00:09:02,2024/03/25,83773,1,1,22,2024-03-25 00:09:02.000,1711312742,Operation,0,11171131838284,1
16551721,12209,22,13.3,20:28:57,2024/03/24,83726,1,1,22,2024-03-24 20:28:57.000,1711299537,Operation,0,11171131838284,1
16545821,12209,22,13.0,16:07:49,2024/03/24,83699,1,1,22,2024-03-24 16:07:49.000,1711283869,Operation,0,11171126191534,1
16545684,12209,22,13.0,12:14:58,2024/03/24,83699,1,1,22,2024-03-24 12:14:58.000,1711269898,Operation,0,11171126191534,1
16545444,12209,22,9.0,08:20:27,2024/03/24,83699,1,1,22,2024-03-24 08:20:27.000,1711255827,Operation,0,11171126191534,1
16545376,12209,22,12.9,04:07:14,2024/03/24,83784,1,1,22,2024-03-24 04:07:14.000,1711240634,Operation,0,11171121249190,1
16545171,12209,22,12.9,00:26:25,2024/03/24,83784,1,1,22,2024-03-24 00:26:25.000,1711227385,Operation,0,11171121249190,1
16545089,12209,22,12.7,20:13:55,2024/03/23,83767,1,1,22,2024-03-23 20:13:55.000,1711212235,Operation,0,11171121249190,1
16534715,12209,22,12.4,16:09:12,2024/03/23,83706,1,1,22,2024-03-23 16:09:12.000,1711197552,Operation,0,11171116787172,1
16534579,12209,22,11.7,12:19:40,2024/03/23,83726,1,1,22,2024-03-23 12:19:40.000,1711183780,Operation,0,11171116787172,1
16534437,12209,22,11.7,00:02:53,2024/03/23,83690,1,1,22,2024-03-23 00:02:53.000,1711139573,Operation,0,11171112483622,1
16534348,12209,22,11.0,20:01:27,2024/03/22,83690,1,1,22,2024-03-22 20:01:27.000,1711125087,Operation,0,11171112483622,1
16519823,12209,22,11.6,16:13:36,2024/03/22,83715,1,1,22,2024-03-22 16:13:36.000,1711111416,Operation,0,11171108283567,1
16519755,12209,22,6.0,12:06:19,2024/03/22,83715,1,1,22,2024-03-22 12:06:19.000,1711096579,Operation,0,11171108283567,1
16505318,12209,22,12.8,20:31:46,2024/03/20,83726,1,1,22,2024-03-20 20:31:46.000,1710954106,Operation,0,11171096209911,1
16471362,12209,22,13.2,00:18:57,2024/03/18,83777,1,1,22,2024-03-18 00:18:57.000,1710708537,Operation,0,11171069687734,1
16471278,12209,22,12.8,20:24:21,2024/03/17,83773,1,1,22,2024-03-17 20:24:21.000,1710694461,Operation,0,11171069687734,1
16464700,12209,22,12.7,16:02:46,2024/03/17,84012,1,1,22,2024-03-17 16:02:46.000,1710678766,Operation,0,11171065409291,1
16464464,12209,22,12.8,12:02:03,2024/03/17,84012,1,1,22,2024-03-17 12:02:03.000,1710664323,Operation,0,11171065409291,1
16464381,12209,22,8.2,08:49:10,2024/03/17,84012,1,1,22,2024-03-17 08:49:10.000,1710652750,Operation,0,11171065409291,1
16461503,12209,22,13.0,00:03:41,2024/03/17,83773,1,1,22,2024-03-17 00:03:41.000,1710621221,Operation,0,11171061606128,1
16461420,12209,22,12.7,20:09:33,2024/03/16,83773,1,1,22,2024-03-16 20:09:33.000,1710607173,Operation,0,11171061606128,1
16451777,12209,22,13.0,16:07:01,2024/03/16,83777,1,1,22,2024-03-16 16:07:01.000,1710592621,Operation,0,11171056861377,1
16451709,12209,22,13.0,12:06:59,2024/03/16,83777,1,1,22,2024-03-16 12:06:59.000,1710578219,Operation,0,11171056861377,1
16451504,12209,22,13.2,00:05:08,2024/03/16,83715,1,1,22,2024-03-16 00:05:08.000,1710534908,Operation,0,11171052176995,1
16451415,12209,22,13.0,20:14:48,2024/03/15,83767,1,1,22,2024-03-15 20:14:48.000,1710521088,Operation,0,11171052176995,1
16444751,12209,22,10.6,16:31:35,2024/03/15,83773,1,1,22,2024-03-15 16:31:35.000,1710507695,Operation,0,11171049674423,1
16444683,12209,22,13.0,12:05:52,2024/03/15,83773,1,1,22,2024-03-15 12:05:52.000,1710491752,Operation,0,11171049674423,1
16444600,12209,22,13.1,08:27:50,2024/03/15,83773,1,1,22,2024-03-15 08:27:50.000,1710478670,Operation,0,11171049674423,1
16437981,12209,22,13.0,04:07:53,2024/03/15,83690,1,1,22,2024-03-15 04:07:53.000,1710463073,Operation,0,11171047408146,1
16437790,12209,22,13.0,00:10:07,2024/03/15,84012,1,1,22,2024-03-15 00:10:07.000,1710448807,Operation,0,11171047408146,1
16437639,12209,22,13.0,20:06:40,2024/03/14,83690,1,1,22,2024-03-14 20:06:40.000,1710434200,Operation,0,11171047408146,1
16428999,12209,22,12.8,16:10:33,2024/03/14,83715,1,1,22,2024-03-14 16:10:33.000,1710420033,Operation,0,11171039143844,1
16428931,12209,22,13.0,12:06:31,2024/03/14,83767,1,1,22,2024-03-14 12:06:31.000,1710405391,Operation,0,11171039143844,1
16428780,12209,22,12.6,08:21:55,2024/03/14,83715,1,1,22,2024-03-14 08:21:55.000,1710391915,Operation,0,11171039143844,1
16424840,12209,22,12.8,04:02:16,2024/03/14,83699,1,1,22,2024-03-14 04:02:16.000,1710376336,Operation,0,11171035361661,1
16424704,12209,22,12.9,00:04:05,2024/03/14,83777,1,1,22,2024-03-14 00:04:05.000,1710362045,Operation,0,11171035361661,1
16424531,12209,22,12.7,20:06:34,2024/03/13,83777,1,1,22,2024-03-13 20:06:34.000,1710347794,Operation,0,11171035361661,1
16419110,12209,22,12.7,17:06:10,2024/03/13,84012,1,1,22,2024-03-13 17:06:10.000,1710336970,Operation,0,11171030387075,1
16417972,12209,22,12.7,12:02:00,2024/03/13,84012,1,1,22,2024-03-13 12:02:00.000,1710318720,Operation,0,11171030387075,1
16417531,12209,22,11.3,08:05:51,2024/03/13,84012,1,1,22,2024-03-13 08:05:51.000,1710304551,Operation,0,11171030387075,1
16410018,12209,22,12.2,04:16:28,2024/03/13,83787,1,1,22,2024-03-13 04:16:28.000,1710290788,Operation,0,11171028507629,1
16409883,12209,22,11.4,00:11:28,2024/03/13,83787,1,1,22,2024-03-13 00:11:28.000,1710276088,Operation,0,11171028507629,1
16409731,12209,22,12.8,20:32:36,2024/03/12,83773,1,1,22,2024-03-12 20:32:36.000,1710262956,Operation,0,11171028507629,1
16406186,12209,22,12.6,16:19:13,2024/03/12,83777,1,1,22,2024-03-12 16:19:13.000,1710247753,Operation,0,11171022585466,1
16406050,12209,22,12.6,12:10:32,2024/03/12,83777,1,1,22,2024-03-12 12:10:32.000,1710232832,Operation,0,11171022585466,1
16405878,12209,22,12.4,08:23:35,2024/03/12,83777,1,1,22,2024-03-12 08:23:35.000,1710219215,Operation,0,11171022585466,1
16405741,12209,22,12.6,04:17:41,2024/03/12,83686,1,1,22,2024-03-12 04:17:41.000,1710204461,Operation,0,11171017455813,1
16405537,12209,22,7.7,00:16:20,2024/03/12,83715,1,1,22,2024-03-12 00:16:20.000,1710189980,Operation,0,11171017455813,1
16405371,12209,22,13.0,20:20:12,2024/03/11,83715,1,1,22,2024-03-11 20:20:12.000,1710175812,Operation,0,11171017455813,1
16397577,12209,22,13.0,16:27:22,2024/03/11,83787,1,1,22,2024-03-11 16:27:22.000,1710161842,Operation,0,11171015995274,1
16397440,12209,22,12.6,12:13:55,2024/03/11,83726,1,1,22,2024-03-11 12:13:55.000,1710146635,Operation,0,11171015995274,1
16397289,12209,22,12.6,09:15:01,2024/03/11,83726,1,1,22,2024-03-11 09:15:01.000,1710135901,Operation,0,11171015995274,1
16397132,12209,22,11.5,04:07:53,2024/03/11,83690,1,1,22,2024-03-11 04:07:53.000,1710117473,Operation,0,11171008683768,1
16383029,12209,22,11.4,00:26:06,2024/03/11,84012,1,1,22,2024-03-11 00:26:06.000,1710104166,Operation,0,11171008683768,1
16382223,12209,22,10.7,20:22:38,2024/03/10,84012,1,1,22,2024-03-10 20:22:38.000,1710089558,Operation,0,11171008683768,1
16382066,12209,22,12.0,16:07:58,2024/03/10,83767,1,1,22,2024-03-10 16:07:58.000,1710074278,Operation,0,11171004673719,1
16381930,12209,22,12.0,12:18:41,2024/03/10,83767,1,1,22,2024-03-10 12:18:41.000,1710060521,Operation,0,11171004673719,1
16381773,12209,22,6.6,08:01:59,2024/03/10,83767,1,1,22,2024-03-10 08:01:59.000,1710045119,Operation,0,11171004673719,1
16372987,12209,22,6.6,04:02:31,2024/03/10,83699,1,1,22,2024-03-10 04:02:31.000,1710030751,Operation,0,11171000004851,1
16372918,12209,22,6.7,00:03:34,2024/03/10,83741,1,1,22,2024-03-10 00:03:34.000,1710016414,Operation,0,11171000004851,1
16372835,12209,22,13.0,20:04:15,2024/03/09,83699,1,1,22,2024-03-09 20:04:15.000,1710002055,Operation,0,11171000004851,1
16368924,12209,22,12.6,16:01:42,2024/03/09,83690,1,1,22,2024-03-09 16:01:42.000,1709987502,Operation,0,11170995808341,1
16368235,12209,22,12.9,12:02:47,2024/03/09,83690,1,1,22,2024-03-09 12:02:47.000,1709973167,Operation,0,11170995808341,1
16368152,12209,22,12.4,08:04:20,2024/03/09,83690,1,1,22,2024-03-09 08:04:20.000,1709958860,Operation,0,11170995808341,1
16363716,12209,22,8.0,00:03:10,2024/03/09,83773,1,1,22,2024-03-09 00:03:10.000,1709929990,Operation,0,11170991344194,1
16363627,12209,22,12.6,20:31:53,2024/03/08,83726,1,1,22,2024-03-08 20:31:53.000,1709917313,Operation,0,11170991344194,1
16359901,12209,22,12.6,16:03:24,2024/03/08,83699,1,1,22,2024-03-08 16:03:24.000,1709901204,Operation,0,11170987495737,1
16359833,12209,22,12.6,12:14:20,2024/03/08,83699,1,1,22,2024-03-08 12:14:20.000,1709887460,Operation,0,11170987495737,1
16359743,12209,22,10.3,08:07:49,2024/03/08,83777,1,1,22,2024-03-08 08:07:49.000,1709872669,Operation,0,11170987495737,1
16359675,12209,22,11.6,04:01:44,2024/03/08,83767,1,1,22,2024-03-08 04:01:44.000,1709857904,Operation,0,11170982703984,1
16359607,12209,22,12.7,00:01:57,2024/03/08,83715,1,1,22,2024-03-08 00:01:57.000,1709843517,Operation,0,11170982703984,1
16359524,12209,22,12.6,20:06:59,2024/03/07,83715,1,1,22,2024-03-07 20:06:59.000,1709829419,Operation,0,11170982703984,1
16347983,12209,22,12.6,16:04:59,2024/03/07,83773,1,1,22,2024-03-07 16:04:59.000,1709814899,Operation,0,11170981468674,1
16347915,12209,22,12.5,12:04:46,2024/03/07,83726,1,1,22,2024-03-07 12:04:46.000,1709800486,Operation,0,11170981468674,1
16347842,12209,22,12.5,00:01:58,2024/03/07,83699,1,1,22,2024-03-07 00:01:58.000,1709757118,Operation,0,11170974063048,1
16347752,12209,22,13.0,20:09:34,2024/03/06,83699,1,1,22,2024-03-06 20:09:34.000,1709743174,Operation,0,11170974063048,1
16334675,12209,22,12.7,16:02:18,2024/03/06,83715,1,1,22,2024-03-06 16:02:18.000,1709728338,Operation,0,11170972567534,1
16334586,12209,22,12.2,20:01:57,2024/03/05,83777,1,1,22,2024-03-05 20:01:57.000,1709656317,Operation,0,11170965501970,1
16334518,12209,22,12.4,16:03:42,2024/03/05,83788,1,1,22,2024-03-05 16:03:42.000,1709642022,Operation,0,11170965501970,1
16334450,12209,22,9.4,12:15:04,2024/03/05,83788,1,1,22,2024-03-05 12:15:04.000,1709628304,Operation,0,11170965501970,1
16334361,12209,22,7.9,08:35:02,2024/03/05,83788,1,1,22,2024-03-05 08:35:02.000,1709615102,Operation,0,11170965501970,1
16334278,12209,22,13.1,20:10:15,2024/03/04,83726,1,1,22,2024-03-04 20:10:15.000,1709570415,Operation,0,11170957344892,1
