ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
20501660,12209,32,18.1,12:16:40,2025/01/28,83784,1,1,23,2025-01-28 12:16:40.000,1738054000,Operation,0,11173803881645,1
20501426,12209,32,18.0,08:35:06,2025/01/28,83682,1,1,23,2025-01-28 08:35:06.000,1738040706,Operation,0,11173803881645,1
20501270,12209,32,18.4,04:07:30,2025/01/28,83767,1,1,23,2025-01-28 04:07:30.000,1738024650,Operation,0,11173799648044,1
20501018,12209,32,18.4,00:08:44,2025/01/28,83679,1,1,23,2025-01-28 00:08:44.000,1738010324,Operation,0,11173799648044,1
20500777,12209,32,18.0,20:12:41,2025/01/27,83741,1,1,23,2025-01-27 20:12:41.000,1737996161,Operation,0,11173799648044,1
20500559,12209,32,18.0,16:19:47,2025/01/27,83788,1,1,23,2025-01-27 16:19:47.000,1737982187,Operation,0,11173795260395,1
20500375,12209,32,18.2,12:32:51,2025/01/27,83692,1,1,23,2025-01-27 12:32:51.000,1737968571,Operation,0,11173795260395,1
20500142,12209,32,17.7,08:13:32,2025/01/27,83788,1,1,23,2025-01-27 08:13:32.000,1737953012,Operation,0,11173795260395,1
20476325,12209,32,17.5,04:34:01,2025/01/27,83773,1,1,23,2025-01-27 04:34:01.000,1737939841,Operation,0,11173790983523,1
20476131,12209,32,18.1,00:25:53,2025/01/27,83706,1,1,23,2025-01-27 00:25:53.000,1737924953,Operation,0,11173790983523,1
20475829,12209,32,18.6,20:18:25,2025/01/26,83706,1,1,23,2025-01-26 20:18:25.000,1737910105,Operation,0,11173790983523,1
20475620,12209,32,18.1,16:09:04,2025/01/26,83741,1,1,23,2025-01-26 16:09:04.000,1737895144,Operation,0,11173786600627,1
20475426,12209,32,18.6,12:07:14,2025/01/26,83741,1,1,23,2025-01-26 12:07:14.000,1737880634,Operation,0,11173786600627,1
20475100,12209,32,18.1,08:03:24,2025/01/26,83767,1,1,23,2025-01-26 08:03:24.000,1737866004,Operation,0,11173786600627,1
20474964,12209,32,18.6,04:13:16,2025/01/26,83682,1,1,23,2025-01-26 04:13:16.000,1737852196,Operation,0,11173782981099,1
20474780,12209,32,18.9,00:22:49,2025/01/26,83784,1,1,23,2025-01-26 00:22:49.000,1737838369,Operation,0,11173782981099,1
20474551,12209,32,18.8,20:16:31,2025/01/25,83784,1,1,23,2025-01-25 20:16:31.000,1737823591,Operation,0,11173782981099,1
20461723,12209,32,17.6,16:10:44,2025/01/25,83706,1,1,23,2025-01-25 16:10:44.000,1737808844,Operation,0,11173777943556,1
20461597,12209,32,18.3,12:24:15,2025/01/25,83706,1,1,23,2025-01-25 12:24:15.000,1737795255,Operation,0,11173777943556,1
20461295,12209,32,18.2,08:26:45,2025/01/25,83706,1,1,23,2025-01-25 08:26:45.000,1737781005,Operation,0,11173777943556,1
20457403,12209,32,18.4,05:05:02,2025/01/25,83692,1,1,23,2025-01-25 05:05:02.000,1737768902,Operation,0,11173773317075,1
20457219,12209,32,16.0,00:15:15,2025/01/25,83788,1,1,23,2025-01-25 00:15:15.000,1737751515,Operation,0,11173773317075,1
20456985,12209,32,18.1,20:13:18,2025/01/24,83788,1,1,23,2025-01-24 20:13:18.000,1737736998,Operation,0,11173773317075,1
20456770,12209,32,18.1,16:09:03,2025/01/24,83682,1,1,23,2025-01-24 16:09:03.000,1737722343,Operation,0,11173769326786,1
20456566,12209,32,18.4,12:11:55,2025/01/24,83686,1,1,23,2025-01-24 12:11:55.000,1737708115,Operation,0,11173769326786,1
20456344,12209,32,19.1,08:07:50,2025/01/24,83682,1,1,23,2025-01-24 08:07:50.000,1737693470,Operation,0,11173769326786,1
20456186,12209,32,18.4,04:18:38,2025/01/24,83767,1,1,23,2025-01-24 04:18:38.000,1737679718,Operation,0,11173764991421,1
20455934,12209,32,18.4,00:08:11,2025/01/24,83741,1,1,23,2025-01-24 00:08:11.000,1737664691,Operation,0,11173764991421,1
20455783,12209,32,18.2,20:15:51,2025/01/23,83767,1,1,23,2025-01-23 20:15:51.000,1737650751,Operation,0,11173764991421,1
20432323,12209,32,18.0,16:22:24,2025/01/23,83692,1,1,23,2025-01-23 16:22:24.000,1737636744,Operation,0,11173760813620,1
20432139,12209,32,18.3,12:08:30,2025/01/23,83788,1,1,23,2025-01-23 12:08:30.000,1737621510,Operation,0,11173760813620,1
20431905,12209,32,19.0,08:22:45,2025/01/23,83788,1,1,23,2025-01-23 08:22:45.000,1737607965,Operation,0,11173760813620,1
20426657,12209,32,17.8,04:20:51,2025/01/23,83726,1,1,23,2025-01-23 04:20:51.000,1737593451,Operation,0,11173756196238,1
20426473,12209,32,18.5,00:23:02,2025/01/23,83787,1,1,23,2025-01-23 00:23:02.000,1737579182,Operation,0,11173756196238,1
20426254,12209,32,18.3,20:13:49,2025/01/22,83787,1,1,23,2025-01-22 20:13:49.000,1737564229,Operation,0,11173756196238,1
20426078,12209,32,18.0,16:57:07,2025/01/22,83767,1,1,23,2025-01-22 16:57:07.000,1737552427,Operation,0,11173752030076,1
20425826,12209,32,17.8,12:08:35,2025/01/22,83741,1,1,23,2025-01-22 12:08:35.000,1737535115,Operation,0,11173752030076,1
20425582,12209,32,18.0,08:14:12,2025/01/22,83679,1,1,23,2025-01-22 08:14:12.000,1737521052,Operation,0,11173752030076,1
20425363,12209,32,16.6,04:13:53,2025/01/22,83686,1,1,23,2025-01-22 04:13:53.000,1737506633,Operation,0,11173747717011,1
20425179,12209,32,16.6,00:22:19,2025/01/22,83784,1,1,23,2025-01-22 00:22:19.000,1737492739,Operation,0,11173747717011,1
20425028,12209,32,17.5,20:34:12,2025/01/21,83682,1,1,23,2025-01-21 20:34:12.000,1737479052,Operation,0,11173747717011,1
20411243,12209,32,18.2,16:15:19,2025/01/21,83706,1,1,23,2025-01-21 16:15:19.000,1737463519,Operation,0,11173746922949,1
20410991,12209,32,18.0,12:07:17,2025/01/21,83787,1,1,23,2025-01-21 12:07:17.000,1737448637,Operation,0,11173746922949,1
20410749,12209,32,18.6,08:37:24,2025/01/21,83787,1,1,23,2025-01-21 08:37:24.000,1737436044,Operation,0,11173746922949,1
20406796,12209,32,18.4,05:41:51,2025/01/21,83692,1,1,23,2025-01-21 05:41:51.000,1737425511,Operation,0,11173739207913,1
20406592,12209,32,18.5,00:35:43,2025/01/21,83692,1,1,23,2025-01-21 00:35:43.000,1737407143,Operation,0,11173739207913,1
20406364,12209,32,18.2,20:30:34,2025/01/20,83692,1,1,23,2025-01-20 20:30:34.000,1737392434,Operation,0,11173739207913,1
20406207,12209,32,17.3,16:35:06,2025/01/20,83682,1,1,23,2025-01-20 16:35:06.000,1737378306,Operation,0,11173734993092,1
20405955,12209,32,18.2,12:09:12,2025/01/20,83686,1,1,23,2025-01-20 12:09:12.000,1737362352,Operation,0,11173734993092,1
20405793,12209,32,18.7,08:28:58,2025/01/20,83682,1,1,23,2025-01-20 08:28:58.000,1737349138,Operation,0,11173734993092,1
20405511,12209,32,18.3,04:08:27,2025/01/20,83741,1,1,23,2025-01-20 04:08:27.000,1737333507,Operation,0,11173734993092,1
20405317,12209,32,18.3,00:09:06,2025/01/20,83679,1,1,23,2025-01-20 00:09:06.000,1737319146,Operation,0,11173734993092,1
20405088,12209,32,18.2,20:18:21,2025/01/19,83741,1,1,23,2025-01-19 20:18:21.000,1737305301,Operation,0,11173734993092,1
20385557,12209,32,18.7,16:08:40,2025/01/19,83692,1,1,23,2025-01-19 16:08:40.000,1737290320,Operation,0,11173726022890,1
20385363,12209,32,18.2,12:13:47,2025/01/19,83692,1,1,23,2025-01-19 12:13:47.000,1737276227,Operation,0,11173726022890,1
20385134,12209,32,18.6,08:17:09,2025/01/19,83692,1,1,23,2025-01-19 08:17:09.000,1737262029,Operation,0,11173726022890,1
20376799,12209,32,12.0,04:07:15,2025/01/19,83726,1,1,23,2025-01-19 04:07:15.000,1737247035,Operation,0,11173722442916,1
20376673,12209,32,16.3,01:01:47,2025/01/19,83706,1,1,23,2025-01-19 01:01:47.000,1737235907,Operation,0,11173722442916,1
20376457,12209,32,15.4,20:10:42,2025/01/18,83706,1,1,23,2025-01-18 20:10:42.000,1737218442,Operation,0,11173722442916,1
20376248,12209,32,15.0,16:15:36,2025/01/18,83679,1,1,23,2025-01-18 16:15:36.000,1737204336,Operation,0,11173717666457,1
20376113,12209,32,15.0,12:18:17,2025/01/18,83768,1,1,23,2025-01-18 12:18:17.000,1737190097,Operation,0,11173717666457,1
20375814,12209,32,16.0,08:17:17,2025/01/18,83679,1,1,23,2025-01-18 08:17:17.000,1737175637,Operation,0,11173717666457,1
20375595,12209,32,17.9,04:09:05,2025/01/18,83682,1,1,23,2025-01-18 04:09:05.000,1737160745,Operation,0,11173713127481,1
20375411,12209,32,17.7,00:06:38,2025/01/18,83784,1,1,23,2025-01-18 00:06:38.000,1737146198,Operation,0,11173713127481,1
20375187,12209,32,18.0,20:11:37,2025/01/17,83784,1,1,23,2025-01-17 20:11:37.000,1737132097,Operation,0,11173713127481,1
20374953,12209,32,17.3,16:06:37,2025/01/17,83787,1,1,23,2025-01-17 16:06:37.000,1737117397,Operation,0,11173708763613,1
20374827,12209,32,17.8,12:12:00,2025/01/17,83706,1,1,23,2025-01-17 12:12:00.000,1737103320,Operation,0,11173708763613,1
20374618,12209,32,17.8,09:02:39,2025/01/17,83773,1,1,23,2025-01-17 09:02:39.000,1737091959,Operation,0,11173708763613,1
20358037,12209,32,17.4,05:14:58,2025/01/17,83692,1,1,23,2025-01-17 05:14:58.000,1737078298,Operation,0,11173704245251,1
20357833,12209,32,17.6,00:08:53,2025/01/17,83692,1,1,23,2025-01-17 00:08:53.000,1737059933,Operation,0,11173704245251,1
20357606,12209,32,18.2,20:29:03,2025/01/16,83732,1,1,23,2025-01-16 20:29:03.000,1737046743,Operation,0,11173704245251,1
20357397,12209,32,12.2,16:13:48,2025/01/16,83784,1,1,23,2025-01-16 16:13:48.000,1737031428,Operation,0,11173700150691,1
20357203,12209,32,13.3,12:09:07,2025/01/16,83784,1,1,23,2025-01-16 12:09:07.000,1737016747,Operation,0,11173700150691,1
20356966,12209,32,11.0,08:13:39,2025/01/16,83784,1,1,23,2025-01-16 08:13:39.000,1737002619,Operation,0,11173700150691,1
20343055,12209,32,11.4,04:10:14,2025/01/16,83768,1,1,23,2025-01-16 04:10:14.000,1736988014,Operation,0,11173696225289,1
20342860,12209,32,11.4,00:18:09,2025/01/16,83679,1,1,23,2025-01-16 00:18:09.000,1736974089,Operation,0,11173696225289,1
20342623,12209,32,18.6,20:19:49,2025/01/15,83768,1,1,23,2025-01-15 20:19:49.000,1736959789,Operation,0,11173696225289,1
20334148,12209,32,15.5,16:12:39,2025/01/15,83692,1,1,23,2025-01-15 16:12:39.000,1736944959,Operation,0,11173692069716,1
20333944,12209,32,17.5,12:11:07,2025/01/15,83692,1,1,23,2025-01-15 12:11:07.000,1736930467,Operation,0,11173692069716,1
20333717,12209,32,17.2,08:10:47,2025/01/15,83692,1,1,23,2025-01-15 08:10:47.000,1736916047,Operation,0,11173692069716,1
20325107,12209,32,17.5,04:39:38,2025/01/15,83773,1,1,23,2025-01-15 04:39:38.000,1736903378,Operation,0,11173692069716,1
20324912,12209,32,16.6,00:17:38,2025/01/15,83706,1,1,23,2025-01-15 00:17:38.000,1736887658,Operation,0,11173692069716,1
20324635,12209,32,18.1,20:08:28,2025/01/14,83787,1,1,23,2025-01-14 20:08:28.000,1736872708,Operation,0,11173692069716,1
20324401,12209,32,16.0,16:07:57,2025/01/14,83679,1,1,23,2025-01-14 16:07:57.000,1736858277,Operation,0,11173686076026,1
20324208,12209,32,15.5,12:12:30,2025/01/14,83768,1,1,23,2025-01-14 12:12:30.000,1736844150,Operation,0,11173686076026,1
20323880,12209,32,17.0,08:05:12,2025/01/14,83679,1,1,23,2025-01-14 08:05:12.000,1736829312,Operation,0,11173686076026,1
20323744,12209,32,17.0,04:12:58,2025/01/14,83682,1,1,23,2025-01-14 04:12:58.000,1736815378,Operation,0,11173678675893,1
20323560,12209,32,18.1,00:07:38,2025/01/14,83784,1,1,23,2025-01-14 00:07:38.000,1736800658,Operation,0,11173678675893,1
20323319,12209,32,17.8,20:25:05,2025/01/13,83686,1,1,23,2025-01-13 20:25:05.000,1736787305,Operation,0,11173678675893,1
20302077,12209,32,17.5,16:38:07,2025/01/13,83706,1,1,23,2025-01-13 16:38:07.000,1736773687,Operation,0,11173678675893,1
20301941,12209,32,17.6,12:39:59,2025/01/13,83706,1,1,23,2025-01-13 12:39:59.000,1736759399,Operation,0,11173678675893,1
20301747,12209,32,18.3,08:31:28,2025/01/13,83787,1,1,23,2025-01-13 08:31:28.000,1736744488,Operation,0,11173678675893,1
20301420,12209,32,14.6,04:07:39,2025/01/13,83788,1,1,23,2025-01-13 04:07:39.000,1736728659,Operation,0,11173678675893,1
20301236,12209,32,14.6,00:54:13,2025/01/13,83692,1,1,23,2025-01-13 00:54:13.000,1736717053,Operation,0,11173678675893,1
20301006,12209,32,17.5,21:41:08,2025/01/12,83788,1,1,23,2025-01-12 21:41:08.000,1736705468,Operation,0,11173678675893,1
20300795,12209,32,10.0,16:25:45,2025/01/12,83784,1,1,23,2025-01-12 16:25:45.000,1736686545,Operation,0,11173667551232,1
20300659,12209,32,18.3,12:08:35,2025/01/12,83784,1,1,23,2025-01-12 12:08:35.000,1736671115,Operation,0,11173667551232,1
20300505,12209,32,18.5,08:12:53,2025/01/12,83682,1,1,23,2025-01-12 08:12:53.000,1736656973,Operation,0,11173667551232,1
20288800,12209,32,17.0,04:26:01,2025/01/12,83768,1,1,23,2025-01-12 04:26:01.000,1736643361,Operation,0,11173661202739,1
20288731,12209,32,17.7,00:11:12,2025/01/12,83679,1,1,23,2025-01-12 00:11:12.000,1736628072,Operation,0,11173661202739,1
20288573,12209,32,18.2,20:14:23,2025/01/11,83679,1,1,23,2025-01-11 20:14:23.000,1736613863,Operation,0,11173661202739,1
20288354,12209,32,12.0,16:02:25,2025/01/11,83788,1,1,23,2025-01-11 16:02:25.000,1736598745,Operation,0,11173657158582,1
20288218,12209,32,16.0,12:26:52,2025/01/11,83788,1,1,23,2025-01-11 12:26:52.000,1736585812,Operation,0,11173657158582,1
20288135,12209,32,13.0,08:11:20,2025/01/11,83788,1,1,23,2025-01-11 08:11:20.000,1736570480,Operation,0,11173657158582,1
20272471,12209,32,17.7,04:47:57,2025/01/11,83726,1,1,23,2025-01-11 04:47:57.000,1736558277,Operation,0,11173652484540,1
20272335,12209,32,17.7,00:11:46,2025/01/11,83706,1,1,23,2025-01-11 00:11:46.000,1736541706,Operation,0,11173652484540,1
20272177,12209,32,17.7,20:12:56,2025/01/10,83706,1,1,23,2025-01-10 20:12:56.000,1736527376,Operation,0,11173652484540,1
20272026,12209,32,17.5,16:09:02,2025/01/10,83679,1,1,23,2025-01-10 16:09:02.000,1736512742,Operation,0,11173648459953,1
20271891,12209,32,17.8,12:08:39,2025/01/10,83768,1,1,23,2025-01-10 12:08:39.000,1736498319,Operation,0,11173648459953,1
20256058,12209,32,17.8,00:07:58,2025/01/09,83788,1,1,23,2025-01-09 00:07:58.000,1736368678,Operation,0,11173635573755,1
20255824,12209,32,17.6,20:20:06,2025/01/08,83788,1,1,23,2025-01-08 20:20:06.000,1736355006,Operation,0,11173635573755,1
20255753,12209,32,17.3,16:27:17,2025/01/08,83682,1,1,23,2025-01-08 16:27:17.000,1736341037,Operation,0,11173631146487,1
20255685,12209,32,17.4,12:02:09,2025/01/08,83682,1,1,23,2025-01-08 12:02:09.000,1736325129,Operation,0,11173631146487,1
20255602,12209,32,17.4,08:05:18,2025/01/08,83784,1,1,23,2025-01-08 08:05:18.000,1736310918,Operation,0,11173631146487,1
20255527,12209,32,11.0,00:06:47,2025/01/08,83679,1,1,23,2025-01-08 00:06:47.000,1736282207,Operation,0,11173626663042,1
20255437,12209,32,17.0,20:04:25,2025/01/07,83679,1,1,23,2025-01-07 20:04:25.000,1736267665,Operation,0,11173626663042,1
20255347,12209,32,17.3,20:13:37,2025/01/05,83682,1,1,23,2025-01-05 20:13:37.000,1736095417,Operation,0,11173609381958,1
20255279,12209,32,17.4,20:10:44,2025/01/02,83787,1,1,23,2025-01-02 20:10:44.000,1735836044,Operation,0,11173583360424,1
20255106,12209,32,8.3,16:07:35,2025/01/02,83768,1,1,23,2025-01-02 16:07:35.000,1735821455,Operation,0,11173579315534,1
20255039,12209,32,17.5,12:04:47,2025/01/02,83768,1,1,23,2025-01-02 12:04:47.000,1735806887,Operation,0,11173579315534,1
20254948,12209,32,15.6,08:07:15,2025/01/02,83679,1,1,23,2025-01-02 08:07:15.000,1735792635,Operation,0,11173579315534,1
20254880,12209,32,15.4,04:16:24,2025/01/02,83682,1,1,23,2025-01-02 04:16:24.000,1735778784,Operation,0,11173574879729,1
20254809,12209,32,16.2,00:05:30,2025/01/02,83784,1,1,23,2025-01-02 00:05:30.000,1735763730,Operation,0,11173574879729,1
20254725,12209,32,16.4,20:17:16,2025/01/01,83682,1,1,23,2025-01-01 20:17:16.000,1735750036,Operation,0,11173574879729,1
20174236,12209,32,9.1,16:07:39,2025/01/01,83726,1,1,23,2025-01-01 16:07:39.000,1735735059,Operation,0,11173570583780,1
20174119,12209,32,9.0,12:25:48,2025/01/01,83706,1,1,23,2025-01-01 12:25:48.000,1735721748,Operation,0,11173570583780,1
20173635,12209,32,17.8,08:18:53,2024/12/27,83784,1,1,23,2024-12-27 08:18:53.000,1735274933,Operation,0,11173530177114,1
20109476,12209,32,17.9,04:08:32,2024/12/27,83768,1,1,23,2024-12-27 04:08:32.000,1735259912,Operation,0,11173522959742,1
20109339,12209,32,17.6,00:07:48,2024/12/27,83679,1,1,23,2024-12-27 00:07:48.000,1735245468,Operation,0,11173522959742,1
20109188,12209,32,18.3,20:08:29,2024/12/26,83741,1,1,23,2024-12-26 20:08:29.000,1735231109,Operation,0,11173522959742,1
20103837,12209,32,17.8,16:20:22,2024/12/26,83692,1,1,23,2024-12-26 16:20:22.000,1735217422,Operation,0,11173518710128,1
20103701,12209,32,18.0,12:13:32,2024/12/26,83692,1,1,23,2024-12-26 12:13:32.000,1735202612,Operation,0,11173518710128,1
20103550,12209,32,17.7,08:36:04,2024/12/26,83692,1,1,23,2024-12-26 08:36:04.000,1735189564,Operation,0,11173518710128,1
20097820,12209,32,17.7,04:19:56,2024/12/26,83726,1,1,23,2024-12-26 04:19:56.000,1735174196,Operation,0,11173514274143,1
20097616,12209,32,17.3,00:20:31,2024/12/26,83706,1,1,23,2024-12-26 00:20:31.000,1735159831,Operation,0,11173514274143,1
20097533,12209,32,18.0,20:08:19,2024/12/25,83706,1,1,23,2024-12-25 20:08:19.000,1735144699,Operation,0,11173514274143,1
20091934,12209,32,11.0,16:11:40,2024/12/25,83768,1,1,23,2024-12-25 16:11:40.000,1735130500,Operation,0,11173510154480,1
19985681,12209,32,10.3,00:09:20,2024/12/16,83692,1,1,23,2024-12-16 00:09:20.000,1734295160,Operation,0,11173427805454,1
19985447,12209,32,17.5,20:18:19,2024/12/15,83788,1,1,23,2024-12-15 20:18:19.000,1734281299,Operation,0,11173427805454,1
19985222,12209,32,13.5,16:11:30,2024/12/15,83686,1,1,23,2024-12-15 16:11:30.000,1734266490,Operation,0,11173423633151,1
19985038,12209,32,14.2,12:10:40,2024/12/15,83686,1,1,23,2024-12-15 12:10:40.000,1734252040,Operation,0,11173423633151,1
19984789,12209,32,16.5,08:12:15,2024/12/15,83686,1,1,23,2024-12-15 08:12:15.000,1734237735,Operation,0,11173423633151,1
19957692,12209,32,17.0,05:38:08,2024/12/15,83683,1,1,23,2024-12-15 05:38:08.000,1734228488,Operation,0,11173419246535,1
19957488,12209,32,16.9,00:14:17,2024/12/15,83741,1,1,23,2024-12-15 00:14:17.000,1734209057,Operation,0,11173419246535,1
19957261,12209,32,15.0,20:20:13,2024/12/14,83679,1,1,23,2024-12-14 20:20:13.000,1734195013,Operation,0,11173419246535,1
19950205,12209,32,14.9,16:28:09,2024/12/14,83692,1,1,23,2024-12-14 16:28:09.000,1734181089,Operation,0,11173415013164,1
19950001,12209,32,12.5,12:06:36,2024/12/14,83692,1,1,23,2024-12-14 12:06:36.000,1734165396,Operation,0,11173415013164,1
19949777,12209,32,16.6,08:11:29,2024/12/14,83692,1,1,23,2024-12-14 08:11:29.000,1734151289,Operation,0,11173415013164,1
19945847,12209,32,15.7,04:06:15,2024/12/14,83726,1,1,23,2024-12-14 04:06:15.000,1734136575,Operation,0,11173410502524,1
19945711,12209,32,15.7,00:21:38,2024/12/14,83706,1,1,23,2024-12-14 00:21:38.000,1734123098,Operation,0,11173410502524,1
19945434,12209,32,17.4,20:09:44,2024/12/13,83787,1,1,23,2024-12-13 20:09:44.000,1734107984,Operation,0,11173410502524,1
19938819,12209,32,15.4,16:10:31,2024/12/13,83768,1,1,23,2024-12-13 16:10:31.000,1734093631,Operation,0,11173406469147,1
19938624,12209,32,17.0,12:07:39,2024/12/13,83741,1,1,23,2024-12-13 12:07:39.000,1734079059,Operation,0,11173406469147,1
19938297,12209,32,11.6,08:06:38,2024/12/13,83679,1,1,23,2024-12-13 08:06:38.000,1734064598,Operation,0,11173406469147,1
19938161,12209,32,15.2,04:15:46,2024/12/13,83686,1,1,23,2024-12-13 04:15:46.000,1734050746,Operation,0,11173401989188,1
19937977,12209,32,15.1,00:13:48,2024/12/13,83784,1,1,23,2024-12-13 00:13:48.000,1734036228,Operation,0,11173401989188,1
19937819,12209,32,17.5,20:14:53,2024/12/12,83682,1,1,23,2024-12-12 20:14:53.000,1734021893,Operation,0,11173401989188,1
19920721,12209,32,15.3,16:09:47,2024/12/12,83706,1,1,23,2024-12-12 16:09:47.000,1734007187,Operation,0,11173397756732,1
19920585,12209,32,16.5,12:12:32,2024/12/12,83706,1,1,23,2024-12-12 12:12:32.000,1733992952,Operation,0,11173397756732,1
19920373,12209,32,16.5,08:56:51,2024/12/12,83706,1,1,23,2024-12-12 08:56:51.000,1733981211,Operation,0,11173397756732,1
19913843,12209,32,15.0,04:24:23,2024/12/12,83692,1,1,23,2024-12-12 04:24:23.000,1733964863,Operation,0,11173393263222,1
19913649,12209,32,17.0,00:06:46,2024/12/12,83788,1,1,23,2024-12-12 00:06:46.000,1733949406,Operation,0,11173393263222,1
19913415,12209,32,17.2,20:08:41,2024/12/11,83788,1,1,23,2024-12-11 20:08:41.000,1733935121,Operation,0,11173393263222,1
19913200,12209,32,11.6,16:15:51,2024/12/11,83686,1,1,23,2024-12-11 16:15:51.000,1733921151,Operation,0,11173392811499,1
19912996,12209,32,11.9,12:10:33,2024/12/11,83682,1,1,23,2024-12-11 12:10:33.000,1733906433,Operation,0,11173392811499,1
19912777,12209,32,11.6,08:13:10,2024/12/11,83784,1,1,23,2024-12-11 08:13:10.000,1733892190,Operation,0,11173392811499,1
19912553,12209,32,11.4,04:07:05,2024/12/11,83741,1,1,23,2024-12-11 04:07:05.000,1733877425,Operation,0,11173384710872,1
19912359,12209,32,11.4,00:08:42,2024/12/11,83679,1,1,23,2024-12-11 00:08:42.000,1733863122,Operation,0,11173384710872,1
19912126,12209,32,11.9,20:08:01,2024/12/10,83741,1,1,23,2024-12-10 20:08:01.000,1733848681,Operation,0,11173384710872,1
19911910,12209,32,11.7,16:43:41,2024/12/10,83692,1,1,23,2024-12-10 16:43:41.000,1733836421,Operation,0,11173380725287,1
19911716,12209,32,13.8,12:13:54,2024/12/10,83692,1,1,23,2024-12-10 12:13:54.000,1733820234,Operation,0,11173380725287,1
19911482,12209,32,12.4,08:12:41,2024/12/10,83788,1,1,23,2024-12-10 08:12:41.000,1733805761,Operation,0,11173380725287,1
19888254,12209,32,11.7,04:08:24,2024/12/10,83726,1,1,23,2024-12-10 04:08:24.000,1733791104,Operation,0,11173376071368,1
19888128,12209,32,14.9,00:22:37,2024/12/10,83706,1,1,23,2024-12-10 00:22:37.000,1733777557,Operation,0,11173376071368,1
19887911,12209,32,17.3,20:17:06,2024/12/09,83706,1,1,23,2024-12-09 20:17:06.000,1733762826,Operation,0,11173376071368,1
19887617,12209,32,13.0,16:09:09,2024/12/09,83741,1,1,23,2024-12-09 16:09:09.000,1733747949,Operation,0,11173372011926,1
19887423,12209,32,13.7,12:09:01,2024/12/09,83741,1,1,23,2024-12-09 12:09:01.000,1733733541,Operation,0,11173372011926,1
19887179,12209,32,13.0,08:11:54,2024/12/09,83679,1,1,23,2024-12-09 08:11:54.000,1733719314,Operation,0,11173372011926,1
19886960,12209,32,13.0,04:20:10,2024/12/09,83682,1,1,23,2024-12-09 04:20:10.000,1733705410,Operation,0,11173367589161,1
19886729,12209,32,17.4,20:09:48,2024/12/08,83682,1,1,23,2024-12-08 20:09:48.000,1733675988,Operation,0,11173367589161,1
19868592,12209,32,12.3,16:12:46,2024/12/08,83706,1,1,23,2024-12-08 16:12:46.000,1733661766,Operation,0,11173363988240,1
19868331,12209,32,14.2,12:07:01,2024/12/08,83706,1,1,23,2024-12-08 12:07:01.000,1733647021,Operation,0,11173363988240,1
19868103,12209,32,12.5,08:09:50,2024/12/08,83706,1,1,23,2024-12-08 08:09:50.000,1733632790,Operation,0,11173363988240,1
19863367,12209,32,12.2,04:12:33,2024/12/08,83692,1,1,23,2024-12-08 04:12:33.000,1733618553,Operation,0,11173358675553,1
19863173,12209,32,14.3,00:14:18,2024/12/08,83788,1,1,23,2024-12-08 00:14:18.000,1733604258,Operation,0,11173358675553,1
19862958,12209,32,17.2,20:08:24,2024/12/07,83692,1,1,23,2024-12-07 20:08:24.000,1733589504,Operation,0,11173358675553,1
19862724,12209,32,16.8,16:15:49,2024/12/07,83682,1,1,23,2024-12-07 16:15:49.000,1733575549,Operation,0,11173354621542,1
19862540,12209,32,17.1,12:23:48,2024/12/07,83682,1,1,23,2024-12-07 12:23:48.000,1733561628,Operation,0,11173354621542,1
19862291,12209,32,16.9,08:09:47,2024/12/07,83682,1,1,23,2024-12-07 08:09:47.000,1733546387,Operation,0,11173354621542,1
19852392,12209,32,17.5,04:13:32,2024/12/07,83768,1,1,23,2024-12-07 04:13:32.000,1733532212,Operation,0,11173350736038,1
19852139,12209,32,17.1,00:32:58,2024/12/07,83741,1,1,23,2024-12-07 00:32:58.000,1733518978,Operation,0,11173350736038,1
19851906,12209,32,1.2,20:16:36,2024/12/06,83741,1,1,23,2024-12-06 20:16:36.000,1733503596,Operation,0,11173350736038,1
19845729,12209,32,16.3,16:26:45,2024/12/06,83692,1,1,23,2024-12-06 16:26:45.000,1733489805,Operation,0,11173345864977,1
19845545,12209,32,17.1,12:12:02,2024/12/06,83692,1,1,23,2024-12-06 12:12:02.000,1733474522,Operation,0,11173345864977,1
19845311,12209,32,16.8,08:15:55,2024/12/06,83788,1,1,23,2024-12-06 08:15:55.000,1733460355,Operation,0,11173345864977,1
19841543,12209,32,17.1,04:41:57,2024/12/06,83726,1,1,23,2024-12-06 04:41:57.000,1733447517,Operation,0,11173341410934,1
19841359,12209,32,17.1,00:05:03,2024/12/06,83787,1,1,23,2024-12-06 00:05:03.000,1733430903,Operation,0,11173341410934,1
19841118,12209,32,16.5,20:23:45,2024/12/05,83706,1,1,23,2024-12-05 20:23:45.000,1733417625,Operation,0,11173341410934,1
19836464,12209,32,16.6,16:36:56,2024/12/05,83768,1,1,23,2024-12-05 16:36:56.000,1733404016,Operation,0,11173337320871,1
19836212,12209,32,17.0,12:12:14,2024/12/05,83768,1,1,23,2024-12-05 12:12:14.000,1733388134,Operation,0,11173337320871,1
19836060,12209,32,14.9,08:56:27,2024/12/05,83741,1,1,23,2024-12-05 08:56:27.000,1733376387,Operation,0,11173337320871,1
