ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
21743494,12210,22,8.5,08:11:11,2025/05/05,83726,1,1,22,2025-05-05 08:11:11.000,1746420071,Operation,0,11174642433245,1
21737479,12210,22,8.5,05:00:49,2025/05/05,83683,1,1,22,2025-05-05 05:00:49.000,1746408649,Operation,0,11174637369817,1
21737411,12210,22,8.5,00:07:45,2025/05/05,83690,1,1,22,2025-05-05 00:07:45.000,1746391065,Operation,0,11174637369817,1
21737188,12210,22,8.3,20:11:37,2025/05/04,83683,1,1,22,2025-05-04 20:11:37.000,1746376897,Operation,0,11174637369817,1
21725322,12210,22,8.1,16:12:42,2025/05/04,83715,1,1,22,2025-05-04 16:12:42.000,1746362562,Operation,0,11174633339341,1
21725196,12210,22,8.2,12:12:49,2025/05/04,83686,1,1,22,2025-05-04 12:12:49.000,1746348169,Operation,0,11174633339341,1
21724978,12210,22,8.5,08:08:42,2025/05/04,83715,1,1,22,2025-05-04 08:08:42.000,1746333522,Operation,0,11174633339341,1
21724904,12210,22,8.6,05:35:20,2025/05/04,83767,1,1,22,2025-05-04 05:35:20.000,1746324320,Operation,0,11174629242252,1
21722667,12210,22,8.6,00:31:28,2025/05/04,83822,1,1,22,2025-05-04 00:31:28.000,1746306088,Operation,0,11174629242252,1
21722574,12210,22,8.4,20:24:26,2025/05/03,83767,1,1,22,2025-05-03 20:24:26.000,1746291266,Operation,0,11174629242252,1
21714055,12210,22,8.3,16:14:25,2025/05/03,83690,1,1,22,2025-05-03 16:14:25.000,1746276265,Operation,0,11174624586245,1
21713929,12210,22,8.3,12:13:10,2025/05/03,83690,1,1,22,2025-05-03 12:13:10.000,1746261790,Operation,0,11174624586245,1
21713788,12210,22,8.6,08:11:42,2025/05/03,83690,1,1,22,2025-05-03 08:11:42.000,1746247302,Operation,0,11174624586245,1
21710907,12210,22,8.6,04:34:34,2025/05/03,83726,1,1,22,2025-05-03 04:34:34.000,1746234274,Operation,0,11174620158264,1
21710782,12210,22,8.6,00:12:18,2025/05/03,83773,1,1,22,2025-05-03 00:12:18.000,1746218538,Operation,0,11174620158264,1
21710640,12210,22,8.4,20:14:17,2025/05/02,83773,1,1,22,2025-05-02 20:14:17.000,1746204257,Operation,0,11174620158264,1
21703747,12210,22,8.2,16:18:37,2025/05/02,83822,1,1,22,2025-05-02 16:18:37.000,1746190117,Operation,0,11174616031576,1
21703679,12210,22,8.2,12:14:14,2025/05/02,83767,1,1,22,2025-05-02 12:14:14.000,1746175454,Operation,0,11174616031576,1
21703538,12210,22,8.2,08:32:50,2025/05/02,83822,1,1,22,2025-05-02 08:32:50.000,1746162170,Operation,0,11174616031576,1
21697860,12210,22,8.8,04:09:09,2025/05/02,83768,1,1,22,2025-05-02 04:09:09.000,1746146349,Operation,0,11174611757189,1
21697655,12210,22,8.7,00:16:39,2025/05/02,83715,1,1,22,2025-05-02 00:16:39.000,1746132399,Operation,0,11174611757189,1
21697374,12210,22,8.8,20:05:03,2025/05/01,83768,1,1,22,2025-05-01 20:05:03.000,1746117303,Operation,0,11174611757189,1
21692062,12210,22,8.3,16:11:12,2025/05/01,83773,1,1,22,2025-05-01 16:11:12.000,1746103272,Operation,0,11174607365626,1
21691868,12210,22,8.4,12:32:01,2025/05/01,83773,1,1,22,2025-05-01 12:32:01.000,1746090121,Operation,0,11174607365626,1
21691573,12210,22,8.6,08:23:23,2025/05/01,83726,1,1,22,2025-05-01 08:23:23.000,1746075203,Operation,0,11174607365626,1
21691348,12210,22,8.7,04:12:09,2025/05/01,83682,1,1,22,2025-05-01 04:12:09.000,1746060129,Operation,0,11174603448767,1
21691222,12210,22,8.6,00:33:04,2025/05/01,83690,1,1,22,2025-05-01 00:33:04.000,1746046984,Operation,0,11174603448767,1
21690930,12210,22,8.5,20:09:06,2025/04/30,83690,1,1,22,2025-04-30 20:09:06.000,1746031146,Operation,0,11174603448767,1
21675196,12210,22,8.6,16:11:56,2025/04/30,83715,1,1,22,2025-04-30 16:11:56.000,1746016916,Operation,0,11174601724847,1
21675003,12210,22,8.7,12:08:22,2025/04/30,83768,1,1,22,2025-04-30 12:08:22.000,1746002302,Operation,0,11174601724847,1
21674768,12210,22,8.6,08:48:34,2025/04/30,83715,1,1,22,2025-04-30 08:48:34.000,1745990314,Operation,0,11174601724847,1
21674613,12210,22,8.7,05:42:03,2025/04/30,83767,1,1,22,2025-04-30 05:42:03.000,1745979123,Operation,0,11174594203620,1
21674419,12210,22,8.7,00:41:53,2025/04/30,83822,1,1,22,2025-04-30 00:41:53.000,1745961113,Operation,0,11174594203620,1
21674210,12210,22,8.5,20:16:01,2025/04/29,83767,1,1,22,2025-04-29 20:16:01.000,1745945161,Operation,0,11174594203620,1
21673910,12210,22,8.7,16:31:44,2025/04/29,83683,1,1,22,2025-04-29 16:31:44.000,1745931704,Operation,0,11174590177889,1
21673774,12210,22,8.7,12:58:22,2025/04/29,83683,1,1,22,2025-04-29 12:58:22.000,1745918902,Operation,0,11174590177889,1
21673565,12210,22,8.7,08:20:57,2025/04/29,83690,1,1,22,2025-04-29 08:20:57.000,1745902257,Operation,0,11174590177889,1
21654067,12210,22,8.9,04:18:58,2025/04/29,83773,1,1,22,2025-04-29 04:18:58.000,1745887738,Operation,0,11174590177889,1
21653873,12210,22,8.8,00:13:36,2025/04/29,83726,1,1,22,2025-04-29 00:13:36.000,1745873016,Operation,0,11174590177889,1
21653578,12210,22,8.8,20:15:12,2025/04/28,83726,1,1,22,2025-04-28 20:15:12.000,1745858712,Operation,0,11174590177889,1
21649149,12210,22,8.6,16:10:25,2025/04/28,83822,1,1,22,2025-04-28 16:10:25.000,1745844025,Operation,0,11174581763345,1
21648897,12210,22,8.7,12:12:23,2025/04/28,83679,1,1,22,2025-04-28 12:12:23.000,1745829743,Operation,0,11174581763345,1
21648155,12210,22,8.6,08:37:17,2025/04/28,83822,1,1,22,2025-04-28 08:37:17.000,1745816837,Operation,0,11174581763345,1
21643123,12210,22,8.9,04:08:46,2025/04/28,83768,1,1,22,2025-04-28 04:08:46.000,1745800726,Operation,0,11174577060577,1
21642918,12210,22,9.0,00:16:25,2025/04/28,83715,1,1,22,2025-04-28 00:16:25.000,1745786785,Operation,0,11174577060577,1
21642695,12210,22,8.8,20:06:49,2025/04/27,83768,1,1,22,2025-04-27 20:06:49.000,1745771809,Operation,0,11174577060577,1
21639391,12210,22,8.6,16:26:25,2025/04/27,83726,1,1,22,2025-04-27 16:26:25.000,1745758585,Operation,0,11174572954813,1
21639197,12210,22,8.6,12:15:46,2025/04/27,83726,1,1,22,2025-04-27 12:15:46.000,1745743546,Operation,0,11174572954813,1
21638988,12210,22,8.6,09:03:41,2025/04/27,83773,1,1,22,2025-04-27 09:03:41.000,1745732021,Operation,0,11174572954813,1
21638749,12210,22,8.8,04:27:00,2025/04/27,83690,1,1,22,2025-04-27 04:27:00.000,1745715420,Operation,0,11174568642248,1
21638386,12210,22,8.8,20:33:52,2025/04/26,83683,1,1,22,2025-04-26 20:33:52.000,1745687032,Operation,0,11174568642248,1
21627151,12210,22,8.6,16:17:02,2025/04/26,83715,1,1,22,2025-04-26 16:17:02.000,1745671622,Operation,0,11174565485124,1
21626968,12210,22,8.5,12:07:46,2025/04/26,83768,1,1,22,2025-04-26 12:07:46.000,1745656666,Operation,0,11174565485124,1
21626739,12210,22,8.6,08:35:23,2025/04/26,83715,1,1,22,2025-04-26 08:35:23.000,1745643923,Operation,0,11174565485124,1
21626510,12210,22,8.9,05:32:56,2025/04/26,83767,1,1,22,2025-04-26 05:32:56.000,1745632976,Operation,0,11174560200832,1
21619585,12210,22,8.9,00:39:42,2025/04/26,83822,1,1,22,2025-04-26 00:39:42.000,1745615382,Operation,0,11174560200832,1
21619376,12210,22,8.8,20:20:19,2025/04/25,83767,1,1,22,2025-04-25 20:20:19.000,1745599819,Operation,0,11174560200832,1
21612080,12210,22,8.6,16:40:23,2025/04/25,83690,1,1,22,2025-04-25 16:40:23.000,1745586623,Operation,0,11174555477676,1
21611886,12210,22,8.6,12:44:13,2025/04/25,83690,1,1,22,2025-04-25 12:44:13.000,1745572453,Operation,0,11174555477676,1
21611591,12210,22,8.6,08:23:15,2025/04/25,83683,1,1,22,2025-04-25 08:23:15.000,1745556795,Operation,0,11174555477676,1
21602401,12210,22,8.2,04:45:13,2025/04/25,83773,1,1,22,2025-04-25 04:45:13.000,1745543713,Operation,0,11174551065927,1
21602149,12210,22,8.6,00:14:42,2025/04/25,83726,1,1,22,2025-04-25 00:14:42.000,1745527482,Operation,0,11174551065927,1
21601998,12210,22,8.2,20:22:28,2025/04/24,83773,1,1,22,2025-04-24 20:22:28.000,1745513548,Operation,0,11174551065927,1
21595590,12210,22,8.7,16:23:00,2025/04/24,83822,1,1,22,2025-04-24 16:23:00.000,1745499180,Operation,0,11174546825021,1
21595396,12210,22,8.7,12:17:58,2025/04/24,83767,1,1,22,2025-04-24 12:17:58.000,1745484478,Operation,0,11174546825021,1
21595187,12210,22,8.7,08:50:30,2025/04/24,83822,1,1,22,2025-04-24 08:50:30.000,1745472030,Operation,0,11174546825021,1
21591637,12210,22,8.9,04:26:55,2025/04/24,83715,1,1,22,2025-04-24 04:26:55.000,1745456215,Operation,0,11174542492099,1
21591453,12210,22,9.0,00:24:35,2025/04/24,83683,1,1,22,2025-04-24 00:24:35.000,1745441675,Operation,0,11174542492099,1
21591225,12210,22,9.0,20:14:26,2025/04/23,83715,1,1,22,2025-04-23 20:14:26.000,1745426666,Operation,0,11174542492099,1
21587051,12210,22,8.4,16:23:56,2025/04/23,83773,1,1,22,2025-04-23 16:23:56.000,1745412836,Operation,0,11174538232181,1
21586857,12210,22,8.4,12:13:59,2025/04/23,83726,1,1,22,2025-04-23 12:13:59.000,1745397839,Operation,0,11174538232181,1
21586562,12210,22,8.6,08:16:01,2025/04/23,83726,1,1,22,2025-04-23 08:16:01.000,1745383561,Operation,0,11174538232181,1
21578265,12210,22,8.9,04:11:24,2025/04/23,83682,1,1,22,2025-04-23 04:11:24.000,1745368884,Operation,0,11174534073191,1
21578081,12210,22,8.8,00:10:01,2025/04/23,83682,1,1,22,2025-04-23 00:10:01.000,1745354401,Operation,0,11174534073191,1
21577841,12210,22,9.0,20:10:53,2025/04/22,83682,1,1,22,2025-04-22 20:10:53.000,1745340053,Operation,0,11174534073191,1
21566584,12210,22,8.6,16:05:27,2025/04/22,83715,1,1,22,2025-04-22 16:05:27.000,1745325327,Operation,0,11174529642413,1
21566400,12210,22,8.8,12:05:50,2025/04/22,83715,1,1,22,2025-04-22 12:05:50.000,1745310950,Operation,0,11174529642413,1
21566166,12210,22,8.5,08:22:47,2025/04/22,83715,1,1,22,2025-04-22 08:22:47.000,1745297567,Operation,0,11174529642413,1
21566011,12210,22,8.9,04:27:04,2025/04/22,83767,1,1,22,2025-04-22 04:27:04.000,1745283424,Operation,0,11174525588893,1
21565817,12210,22,8.9,00:20:14,2025/04/22,83822,1,1,22,2025-04-22 00:20:14.000,1745268614,Operation,0,11174525588893,1
21562368,12210,22,8.9,20:46:54,2025/04/21,83822,1,1,22,2025-04-21 20:46:54.000,1745255814,Operation,0,11174525588893,1
21553509,12210,22,8.8,16:08:04,2025/04/21,83690,1,1,22,2025-04-21 16:08:04.000,1745239084,Operation,0,11174520895474,1
21553257,12210,22,9.0,12:46:20,2025/04/21,83683,1,1,22,2025-04-21 12:46:20.000,1745226980,Operation,0,11174520895474,1
21553023,12210,22,8.9,08:10:46,2025/04/21,83690,1,1,22,2025-04-21 08:10:46.000,1745210446,Operation,0,11174520895474,1
21551825,12210,22,9.0,04:10:00,2025/04/21,83726,1,1,22,2025-04-21 04:10:00.000,1745196000,Operation,0,11174516497467,1
21551631,12210,22,9.0,00:15:30,2025/04/21,83773,1,1,22,2025-04-21 00:15:30.000,1745181930,Operation,0,11174516497467,1
21551490,12210,22,8.8,20:22:17,2025/04/20,83773,1,1,22,2025-04-20 20:22:17.000,1745167937,Operation,0,11174516497467,1
21551247,12210,22,9.0,17:09:20,2025/04/20,83767,1,1,22,2025-04-20 17:09:20.000,1745156360,Operation,0,11174512480392,1
21543765,12210,22,9.0,13:02:59,2025/04/20,83822,1,1,22,2025-04-20 13:02:59.000,1745141579,Operation,0,11174512480392,1
21543614,12210,22,8.9,09:03:05,2025/04/20,83822,1,1,22,2025-04-20 09:03:05.000,1745127185,Operation,0,11174512480392,1
21534562,12210,22,9.2,04:19:45,2025/04/20,83773,1,1,22,2025-04-20 04:19:45.000,1745110185,Operation,0,11174507952434,1
21534301,12210,22,9.1,00:08:05,2025/04/20,83768,1,1,22,2025-04-20 00:08:05.000,1745095085,Operation,0,11174507952434,1
21534073,12210,22,9.1,20:06:46,2025/04/19,83768,1,1,22,2025-04-19 20:06:46.000,1745080606,Operation,0,11174507952434,1
21527672,12210,22,8.6,16:18:26,2025/04/19,83715,1,1,22,2025-04-19 16:18:26.000,1745066906,Operation,0,11174505578178,1
21527478,12210,22,8.6,12:09:39,2025/04/19,83715,1,1,22,2025-04-19 12:09:39.000,1745051979,Operation,0,11174505578178,1
21527259,12210,22,9.0,08:28:32,2025/04/19,83822,1,1,22,2025-04-19 08:28:32.000,1745038712,Operation,0,11174505578178,1
21525074,12210,22,9.0,05:36:14,2025/04/19,83683,1,1,22,2025-04-19 05:36:14.000,1745028374,Operation,0,11174499169594,1
21519644,12210,22,9.0,00:09:01,2025/04/19,83690,1,1,22,2025-04-19 00:09:01.000,1745008741,Operation,0,11174499169594,1
21519349,12210,22,9.0,20:28:35,2025/04/18,83683,1,1,22,2025-04-18 20:28:35.000,1744995515,Operation,0,11174499169594,1
21510942,12210,22,8.9,16:11:46,2025/04/18,83715,1,1,22,2025-04-18 16:11:46.000,1744980106,Operation,0,11174495035418,1
21510749,12210,22,9.0,12:12:36,2025/04/18,83768,1,1,22,2025-04-18 12:12:36.000,1744965756,Operation,0,11174495035418,1
21510514,12210,22,9.3,08:48:36,2025/04/18,83715,1,1,22,2025-04-18 08:48:36.000,1744953516,Operation,0,11174495035418,1
21510301,12210,22,8.9,05:37:12,2025/04/18,83767,1,1,22,2025-04-18 05:37:12.000,1744942032,Operation,0,11174490446237,1
21503898,12210,22,9.2,00:12:51,2025/04/18,83822,1,1,22,2025-04-18 00:12:51.000,1744922571,Operation,0,11174490446237,1
21503689,12210,22,9.2,20:59:57,2025/04/17,83767,1,1,22,2025-04-17 20:59:57.000,1744910997,Operation,0,11174490446237,1
21493684,12210,22,9.0,16:49:11,2025/04/17,83683,1,1,22,2025-04-17 16:49:11.000,1744895951,Operation,0,11174486467960,1
21493548,12210,22,9.0,12:09:29,2025/04/17,83690,1,1,22,2025-04-17 12:09:29.000,1744879169,Operation,0,11174486467960,1
21493253,12210,22,9.3,08:37:02,2025/04/17,83683,1,1,22,2025-04-17 08:37:02.000,1744866422,Operation,0,11174486467960,1
21490301,12210,22,9.0,04:20:18,2025/04/17,83773,1,1,22,2025-04-17 04:20:18.000,1744851018,Operation,0,11174482071578,1
21490107,12210,22,9.2,00:18:01,2025/04/17,83726,1,1,22,2025-04-17 00:18:01.000,1744836481,Operation,0,11174482071578,1
21489820,12210,22,9.2,20:11:44,2025/04/16,83726,1,1,22,2025-04-16 20:11:44.000,1744821704,Operation,0,11174482071578,1
21489597,12210,22,9.0,16:21:31,2025/04/16,83767,1,1,22,2025-04-16 16:21:31.000,1744807891,Operation,0,11174477691857,1
21486194,12210,22,9.0,12:30:16,2025/04/16,83822,1,1,22,2025-04-16 12:30:16.000,1744794016,Operation,0,11174477691857,1
21485985,12210,22,9.0,08:43:46,2025/04/16,83822,1,1,22,2025-04-16 08:43:46.000,1744780426,Operation,0,11174477691857,1
21481558,12210,22,9.0,04:27:09,2025/04/16,83715,1,1,22,2025-04-16 04:27:09.000,1744765029,Operation,0,11174473417780,1
21481355,12210,22,9.1,00:16:44,2025/04/16,83768,1,1,22,2025-04-16 00:16:44.000,1744750004,Operation,0,11174473417780,1
21481127,12210,22,9.0,20:12:27,2025/04/15,83768,1,1,22,2025-04-15 20:12:27.000,1744735347,Operation,0,11174473417780,1
21477361,12210,22,8.8,16:51:05,2025/04/15,83822,1,1,22,2025-04-15 16:51:05.000,1744723265,Operation,0,11174470214569,1
21477167,12210,22,9.0,12:23:25,2025/04/15,83726,1,1,22,2025-04-15 12:23:25.000,1744707205,Operation,0,11174470214569,1
21475566,12210,22,9.0,08:58:45,2025/04/15,83822,1,1,22,2025-04-15 08:58:45.000,1744694925,Operation,0,11174470214569,1
21473791,12210,22,9.0,05:47:03,2025/04/15,83683,1,1,22,2025-04-15 05:47:03.000,1744683423,Operation,0,11174464771024,1
21473587,12210,22,9.0,00:29:01,2025/04/15,83788,1,1,22,2025-04-15 00:29:01.000,1744664341,Operation,0,11174464771024,1
21473361,12210,22,9.0,20:21:08,2025/04/14,83683,1,1,22,2025-04-14 20:21:08.000,1744649468,Operation,0,11174464771024,1
21459560,12210,22,8.8,16:07:29,2025/04/14,83715,1,1,22,2025-04-14 16:07:29.000,1744634249,Operation,0,11174460562897,1
21459376,12210,22,8.7,12:09:47,2025/04/14,83715,1,1,22,2025-04-14 12:09:47.000,1744619987,Operation,0,11174460562897,1
21459142,12210,22,8.9,08:32:30,2025/04/14,83715,1,1,22,2025-04-14 08:32:30.000,1744606950,Operation,0,11174460562897,1
21458919,12210,22,8.7,05:28:53,2025/04/14,83767,1,1,22,2025-04-14 05:28:53.000,1744595933,Operation,0,11174455952246,1
21455592,12210,22,9.0,00:25:47,2025/04/14,83822,1,1,22,2025-04-14 00:25:47.000,1744577747,Operation,0,11174455952246,1
21455441,12210,22,9.0,20:28:17,2025/04/13,83767,1,1,22,2025-04-13 20:28:17.000,1744563497,Operation,0,11174455952246,1
21446007,12210,22,8.8,16:08:01,2025/04/13,83690,1,1,22,2025-04-13 16:08:01.000,1744547881,Operation,0,11174451970985,1
21445813,12210,22,8.8,12:15:06,2025/04/13,83690,1,1,22,2025-04-13 12:15:06.000,1744533906,Operation,0,11174451970985,1
21445518,12210,22,9.1,08:30:15,2025/04/13,83773,1,1,22,2025-04-13 08:30:15.000,1744520415,Operation,0,11174451970985,1
21440297,12210,22,8.9,04:23:28,2025/04/13,83773,1,1,22,2025-04-13 04:23:28.000,1744505608,Operation,0,11174447377552,1
21440034,12210,22,9.1,00:09:39,2025/04/13,83787,1,1,22,2025-04-13 00:09:39.000,1744490379,Operation,0,11174447377552,1
21439893,12210,22,8.9,20:35:15,2025/04/12,83773,1,1,22,2025-04-12 20:35:15.000,1744477515,Operation,0,11174447377552,1
21434780,12210,22,8.8,16:20:08,2025/04/12,83822,1,1,22,2025-04-12 16:20:08.000,1744462208,Operation,0,11174443433332,1
21434528,12210,22,8.8,12:20:42,2025/04/12,83822,1,1,22,2025-04-12 12:20:42.000,1744447842,Operation,0,11174443433332,1
21433088,12210,22,9.0,08:40:17,2025/04/12,83822,1,1,22,2025-04-12 08:40:17.000,1744434617,Operation,0,11174443433332,1
21425216,12210,22,9.1,04:29:47,2025/04/12,83715,1,1,22,2025-04-12 04:29:47.000,1744419587,Operation,0,11174438806984,1
21425033,12210,22,9.1,00:07:10,2025/04/12,83768,1,1,22,2025-04-12 00:07:10.000,1744403830,Operation,0,11174438806984,1
21424801,12210,22,8.9,20:10:11,2025/04/11,83715,1,1,22,2025-04-11 20:10:11.000,1744389611,Operation,0,11174438806984,1
21423216,12210,22,9.1,16:22:27,2025/04/11,83726,1,1,22,2025-04-11 16:22:27.000,1744375947,Operation,0,11174434592030,1
21423022,12210,22,9.1,12:13:27,2025/04/11,83726,1,1,22,2025-04-11 12:13:27.000,1744361007,Operation,0,11174434592030,1
21422803,12210,22,9.1,08:26:45,2025/04/11,83726,1,1,22,2025-04-11 08:26:45.000,1744347405,Operation,0,11174434592030,1
21418444,12210,22,9.1,05:33:56,2025/04/11,83683,1,1,22,2025-04-11 05:33:56.000,1744337036,Operation,0,11174430035038,1
21418308,12210,22,9.1,00:30:02,2025/04/11,83690,1,1,22,2025-04-11 00:30:02.000,1744318802,Operation,0,11174430035038,1
21418013,12210,22,9.0,20:07:57,2025/04/10,83683,1,1,22,2025-04-10 20:07:57.000,1744303077,Operation,0,11174430035038,1
21417788,12210,22,8.7,16:15:55,2025/04/10,83686,1,1,22,2025-04-10 16:15:55.000,1744289155,Operation,0,11174425973215,1
21417605,12210,22,8.7,12:08:32,2025/04/10,83768,1,1,22,2025-04-10 12:08:32.000,1744274312,Operation,0,11174425973215,1
21417367,12210,22,9.1,08:21:22,2025/04/10,83768,1,1,22,2025-04-10 08:21:22.000,1744260682,Operation,0,11174425973215,1
21417152,12210,22,9.2,05:00:33,2025/04/10,83767,1,1,22,2025-04-10 05:00:33.000,1744248633,Operation,0,11174421367815,1
21401124,12210,22,9.2,00:34:10,2025/04/10,83822,1,1,22,2025-04-10 00:34:10.000,1744232650,Operation,0,11174421367815,1
21400896,12210,22,9.0,20:17:52,2025/04/09,83767,1,1,22,2025-04-09 20:17:52.000,1744217272,Operation,0,11174421367815,1
21394063,12210,22,8.7,16:10:44,2025/04/09,83690,1,1,22,2025-04-09 16:10:44.000,1744202444,Operation,0,11174417220666,1
21393811,12210,22,9.0,12:15:22,2025/04/09,83683,1,1,22,2025-04-09 12:15:22.000,1744188322,Operation,0,11174417220666,1
21393574,12210,22,9.2,08:39:58,2025/04/09,83683,1,1,22,2025-04-09 08:39:58.000,1744175398,Operation,0,11174417220666,1
21388509,12210,22,9.2,04:21:13,2025/04/09,83773,1,1,22,2025-04-09 04:21:13.000,1744159873,Operation,0,11174412840034,1
21388247,12210,22,9.1,00:18:33,2025/04/09,83787,1,1,22,2025-04-09 00:18:33.000,1744145313,Operation,0,11174412840034,1
21388106,12210,22,9.0,20:29:25,2025/04/08,83773,1,1,22,2025-04-08 20:29:25.000,1744131565,Operation,0,11174412840034,1
21381029,12210,22,9.0,16:34:25,2025/04/08,83822,1,1,22,2025-04-08 16:34:25.000,1744117465,Operation,0,11174408760816,1
21380835,12210,22,9.2,12:22:31,2025/04/08,83767,1,1,22,2025-04-08 12:22:31.000,1744102351,Operation,0,11174408760816,1
21380626,12210,22,9.2,09:17:34,2025/04/08,83822,1,1,22,2025-04-08 09:17:34.000,1744091254,Operation,0,11174408760816,1
21370498,12210,22,8.5,04:12:31,2025/04/08,83715,1,1,22,2025-04-08 04:12:31.000,1744072951,Operation,0,11174404237163,1
21370315,12210,22,9.2,00:12:21,2025/04/08,83768,1,1,22,2025-04-08 00:12:21.000,1744058541,Operation,0,11174404237163,1
21370077,12210,22,9.0,20:07:41,2025/04/07,83768,1,1,22,2025-04-07 20:07:41.000,1744043861,Operation,0,11174404237163,1
21369862,12210,22,8.9,16:24:01,2025/04/07,83773,1,1,22,2025-04-07 16:24:01.000,1744030441,Operation,0,11174401199890,1
21369726,12210,22,8.9,12:15:53,2025/04/07,83773,1,1,22,2025-04-07 12:15:53.000,1744015553,Operation,0,11174401199890,1
21369439,12210,22,9.2,08:22:28,2025/04/07,83726,1,1,22,2025-04-07 08:22:28.000,1744001548,Operation,0,11174401199890,1
21363978,12210,22,9.0,05:34:07,2025/04/07,83683,1,1,22,2025-04-07 05:34:07.000,1743991447,Operation,0,11174395525652,1
21363842,12210,22,9.2,00:13:27,2025/04/07,83690,1,1,22,2025-04-07 00:13:27.000,1743972207,Operation,0,11174395525652,1
21363547,12210,22,9.1,20:12:53,2025/04/06,83683,1,1,22,2025-04-06 20:12:53.000,1743957773,Operation,0,11174395525652,1
21350782,12210,22,8.9,16:31:35,2025/04/06,83715,1,1,22,2025-04-06 16:31:35.000,1743944495,Operation,0,11174391450759,1
21350589,12210,22,8.9,12:12:28,2025/04/06,83768,1,1,22,2025-04-06 12:12:28.000,1743928948,Operation,0,11174391450759,1
21350287,12210,22,9.2,08:11:20,2025/04/06,83715,1,1,22,2025-04-06 08:11:20.000,1743914480,Operation,0,11174391450759,1
21334383,12210,22,9.0,04:25:39,2025/04/06,83679,1,1,22,2025-04-06 04:25:39.000,1743900939,Operation,0,11174386997443,1
21334131,12210,22,9.0,00:06:17,2025/04/06,83679,1,1,22,2025-04-06 00:06:17.000,1743885377,Operation,0,11174386997443,1
21333980,12210,22,9.0,20:37:58,2025/04/05,83822,1,1,22,2025-04-05 20:37:58.000,1743872878,Operation,0,11174386997443,1
21326149,12210,22,9.0,16:30:30,2025/04/05,83683,1,1,22,2025-04-05 16:30:30.000,1743858030,Operation,0,11174386997443,1
21325955,12210,22,9.0,12:59:17,2025/04/05,83683,1,1,22,2025-04-05 12:59:17.000,1743845357,Operation,0,11174386997443,1
21325718,12210,22,9.0,08:49:09,2025/04/05,83683,1,1,22,2025-04-05 08:49:09.000,1743830349,Operation,0,11174386997443,1
21319977,12210,22,9.3,04:17:45,2025/04/05,83773,1,1,22,2025-04-05 04:17:45.000,1743814065,Operation,0,11174378222871,1
21319715,12210,22,9.2,00:10:58,2025/04/05,83787,1,1,22,2025-04-05 00:10:58.000,1743799258,Operation,0,11174378222871,1
21319574,12210,22,9.1,20:26:11,2025/04/04,83773,1,1,22,2025-04-04 20:26:11.000,1743785771,Operation,0,11174378222871,1
21319331,12210,22,8.9,16:16:30,2025/04/04,83767,1,1,22,2025-04-04 16:16:30.000,1743770790,Operation,0,11174374082189,1
21312914,12210,22,8.9,12:28:18,2025/04/04,83822,1,1,22,2025-04-04 12:28:18.000,1743757098,Operation,0,11174374082189,1
21312705,12210,22,8.4,09:08:07,2025/04/04,83822,1,1,22,2025-04-04 09:08:07.000,1743745087,Operation,0,11174374082189,1
21303997,12210,22,8.7,04:16:34,2025/04/04,83715,1,1,22,2025-04-04 04:16:34.000,1743727594,Operation,0,11174369702674,1
21303804,12210,22,8.8,00:11:49,2025/04/04,83768,1,1,22,2025-04-04 00:11:49.000,1743712909,Operation,0,11174369702674,1
21303584,12210,22,9.0,20:06:47,2025/04/03,83768,1,1,22,2025-04-03 20:06:47.000,1743698207,Operation,0,11174369702674,1
21301972,12210,22,8.9,16:17:58,2025/04/03,83726,1,1,22,2025-04-03 16:17:58.000,1743684478,Operation,0,11174365453616,1
21301836,12210,22,8.9,12:15:38,2025/04/03,83726,1,1,22,2025-04-03 12:15:38.000,1743669938,Operation,0,11174365453616,1
21301627,12210,22,9.1,08:28:49,2025/04/03,83822,1,1,22,2025-04-03 08:28:49.000,1743656329,Operation,0,11174365453616,1
21296110,12210,22,9.1,04:14:21,2025/04/03,83768,1,1,22,2025-04-03 04:14:21.000,1743641061,Operation,0,11174361759840,1
21295925,12210,22,9.0,00:13:04,2025/04/03,83690,1,1,22,2025-04-03 00:13:04.000,1743626584,Operation,0,11174361759840,1
21295692,12210,22,9.0,20:36:40,2025/04/02,83683,1,1,22,2025-04-02 20:36:40.000,1743613600,Operation,0,11174361759840,1
21285961,12210,22,8.8,16:14:38,2025/04/02,83768,1,1,22,2025-04-02 16:14:38.000,1743597878,Operation,0,11174360059187,1
21285767,12210,22,8.9,12:11:33,2025/04/02,83768,1,1,22,2025-04-02 12:11:33.000,1743583293,Operation,0,11174360059187,1
21285543,12210,22,8.2,08:20:16,2025/04/02,83767,1,1,22,2025-04-02 08:20:16.000,1743569416,Operation,0,11174360059187,1
21285328,12210,22,9.2,04:28:55,2025/04/02,83767,1,1,22,2025-04-02 04:28:55.000,1743555535,Operation,0,11174352463966,1
21280961,12210,22,9.2,00:45:51,2025/04/02,83822,1,1,22,2025-04-02 00:45:51.000,1743542151,Operation,0,11174352463966,1
21280752,12210,22,9.0,20:28:19,2025/04/01,83767,1,1,22,2025-04-01 20:28:19.000,1743526699,Operation,0,11174352463966,1
