ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
18377728,12210,31,8.5,00:07:12,2024/08/16,83706,1,1,23,2024-08-16 00:07:12.000,1723754232,Operation,0,11172373715016,1
18377501,12210,31,8.8,20:29:52,2024/08/15,83706,1,1,23,2024-08-15 20:29:52.000,1723741192,Operation,0,11172373715016,1
18377275,12210,31,8.0,16:08:07,2024/08/15,83741,1,1,23,2024-08-15 16:08:07.000,1723725487,Operation,0,11172369741950,1
18377023,12210,31,8.9,12:02:31,2024/08/15,83741,1,1,23,2024-08-15 12:02:31.000,1723710751,Operation,0,11172369741950,1
18376771,12210,31,8.5,08:15:15,2024/08/15,83768,1,1,23,2024-08-15 08:15:15.000,1723697115,Operation,0,11172369741950,1
18376696,12210,31,8.6,04:15:47,2024/08/15,83682,1,1,23,2024-08-15 04:15:47.000,1723682747,Operation,0,11172365190567,1
18376377,12210,31,8.4,00:11:42,2024/08/15,83784,1,1,23,2024-08-15 00:11:42.000,1723668102,Operation,0,11172365190567,1
18376211,12210,31,8.7,20:18:59,2024/08/14,83682,1,1,23,2024-08-14 20:18:59.000,1723654139,Operation,0,11172365190567,1
18359153,12210,31,7.9,16:17:13,2024/08/14,83706,1,1,23,2024-08-14 16:17:13.000,1723639633,Operation,0,11172361185237,1
18358901,12210,31,8.5,12:15:19,2024/08/14,83683,1,1,23,2024-08-14 12:15:19.000,1723625119,Operation,0,11172361185237,1
18358833,12210,31,8.5,08:21:19,2024/08/14,83787,1,1,23,2024-08-14 08:21:19.000,1723611079,Operation,0,11172361185237,1
18353072,12210,31,8.6,04:28:09,2024/08/14,83692,1,1,23,2024-08-14 04:28:09.000,1723597089,Operation,0,11172356374770,1
18353004,12210,31,8.7,00:09:47,2024/08/14,83692,1,1,23,2024-08-14 00:09:47.000,1723581587,Operation,0,11172356374770,1
18352619,12210,31,8.7,20:02:55,2024/08/13,83692,1,1,23,2024-08-13 20:02:55.000,1723566775,Operation,0,11172356374770,1
18352425,12210,31,8.0,16:02:49,2024/08/13,83682,1,1,23,2024-08-13 16:02:49.000,1723552369,Operation,0,11172352391769,1
18352357,12210,31,8.4,12:28:13,2024/08/13,83682,1,1,23,2024-08-13 12:28:13.000,1723539493,Operation,0,11172352391769,1
18352148,12210,31,8.4,08:15:51,2024/08/13,83682,1,1,23,2024-08-13 08:15:51.000,1723524351,Operation,0,11172352391769,1
18341037,12210,31,7.3,04:05:42,2024/08/13,83768,1,1,23,2024-08-13 04:05:42.000,1723509342,Operation,0,11172347900313,1
18340842,12210,31,8.7,00:02:21,2024/08/13,83679,1,1,23,2024-08-13 00:02:21.000,1723494741,Operation,0,11172347900313,1
18340587,12210,31,8.7,20:03:59,2024/08/12,83679,1,1,23,2024-08-12 20:03:59.000,1723480439,Operation,0,11172347900313,1
18340393,12210,31,8.4,16:08:35,2024/08/12,83692,1,1,23,2024-08-12 16:08:35.000,1723466315,Operation,0,11172343687423,1
18340325,12210,31,8.4,12:23:49,2024/08/12,83692,1,1,23,2024-08-12 12:23:49.000,1723452829,Operation,0,11172343687423,1
18340116,12210,31,6.4,08:35:50,2024/08/12,83788,1,1,23,2024-08-12 08:35:50.000,1723439150,Operation,0,11172343687423,1
18324596,12210,31,8.5,04:22:55,2024/08/12,83683,1,1,23,2024-08-12 04:22:55.000,1723423975,Operation,0,11172339238115,1
18324461,12210,31,8.5,00:09:08,2024/08/12,83787,1,1,23,2024-08-12 00:09:08.000,1723408748,Operation,0,11172339238115,1
18324173,12210,31,8.6,20:04:46,2024/08/11,83787,1,1,23,2024-08-11 20:04:46.000,1723394086,Operation,0,11172339238115,1
18316292,12210,31,8.3,16:02:20,2024/08/11,83768,1,1,23,2024-08-11 16:02:20.000,1723379540,Operation,0,11172335260275,1
18316098,12210,31,8.4,12:03:29,2024/08/11,83768,1,1,23,2024-08-11 12:03:29.000,1723365209,Operation,0,11172335260275,1
18315845,12210,31,8.5,08:22:24,2024/08/11,83741,1,1,23,2024-08-11 08:22:24.000,1723351944,Operation,0,11172335260275,1
18315770,12210,31,8.6,04:14:23,2024/08/11,83682,1,1,23,2024-08-11 04:14:23.000,1723337063,Operation,0,11172330692321,1
18315450,12210,31,8.7,00:04:24,2024/08/11,83784,1,1,23,2024-08-11 00:04:24.000,1723322064,Operation,0,11172330692321,1
18315207,12210,31,8.6,20:06:46,2024/08/10,83784,1,1,23,2024-08-10 20:06:46.000,1723307806,Operation,0,11172330692321,1
18305473,12210,31,8.4,16:16:44,2024/08/10,83787,1,1,23,2024-08-10 16:16:44.000,1723294004,Operation,0,11172327524546,1
18305153,12210,31,8.5,12:03:16,2024/08/10,83706,1,1,23,2024-08-10 12:03:16.000,1723278796,Operation,0,11172327524546,1
18304901,12210,31,8.5,08:09:22,2024/08/10,83768,1,1,23,2024-08-10 08:09:22.000,1723264762,Operation,0,11172327524546,1
18304826,12210,31,8.1,04:16:12,2024/08/10,83692,1,1,23,2024-08-10 04:16:12.000,1723250772,Operation,0,11172321884359,1
18304632,12210,31,8.8,01:32:31,2024/08/10,83788,1,1,23,2024-08-10 01:32:31.000,1723240951,Operation,0,11172321884359,1
18304423,12210,31,8.8,20:27:12,2024/08/09,83788,1,1,23,2024-08-09 20:27:12.000,1723222632,Operation,0,11172321884359,1
18304053,12210,31,8.0,16:03:22,2024/08/09,83784,1,1,23,2024-08-09 16:03:22.000,1723206802,Operation,0,11172317777540,1
18303859,12210,31,8.3,12:04:44,2024/08/09,83784,1,1,23,2024-08-09 12:04:44.000,1723192484,Operation,0,11172317777540,1
18303608,12210,31,8.5,08:04:43,2024/08/09,83784,1,1,23,2024-08-09 08:04:43.000,1723178083,Operation,0,11172317777540,1
18279025,12210,31,8.6,04:03:11,2024/08/09,83768,1,1,23,2024-08-09 04:03:11.000,1723163591,Operation,0,11172313347598,1
18278830,12210,31,8.6,00:05:13,2024/08/09,83679,1,1,23,2024-08-09 00:05:13.000,1723149313,Operation,0,11172313347598,1
18278634,12210,31,8.6,20:22:40,2024/08/08,83741,1,1,23,2024-08-08 20:22:40.000,1723135960,Operation,0,11172313347598,1
18273821,12210,31,7.9,16:12:53,2024/08/08,84012,1,1,23,2024-08-08 16:12:53.000,1723120973,Operation,0,11172309084395,1
18273501,12210,31,8.5,12:09:52,2024/08/08,83692,1,1,23,2024-08-08 12:09:52.000,1723106392,Operation,0,11172309084395,1
18273418,12210,31,8.7,08:55:07,2024/08/08,83692,1,1,23,2024-08-08 08:55:07.000,1723094707,Operation,0,11172309084395,1
18273048,12210,31,8.4,04:13:30,2024/08/08,83683,1,1,23,2024-08-08 04:13:30.000,1723077810,Operation,0,11172305181092,1
18272912,12210,31,8.4,00:14:39,2024/08/08,83787,1,1,23,2024-08-08 00:14:39.000,1723063479,Operation,0,11172305181092,1
18272602,12210,31,8.4,20:04:45,2024/08/07,83683,1,1,23,2024-08-07 20:04:45.000,1723048485,Operation,0,11172305181092,1
18260644,12210,31,8.3,16:04:08,2024/08/07,83679,1,1,23,2024-08-07 16:04:08.000,1723034048,Operation,0,11172300725433,1
18260449,12210,31,8.9,12:04:00,2024/08/07,83679,1,1,23,2024-08-07 12:04:00.000,1723019640,Operation,0,11172300725433,1
18260190,12210,31,8.5,08:04:21,2024/08/07,83679,1,1,23,2024-08-07 08:04:21.000,1723005261,Operation,0,11172300725433,1
18260122,12210,31,8.5,04:13:23,2024/08/07,83682,1,1,23,2024-08-07 04:13:23.000,1722991403,Operation,0,11172296058597,1
18259860,12210,31,8.5,00:09:25,2024/08/07,83682,1,1,23,2024-08-07 00:09:25.000,1722976765,Operation,0,11172296058597,1
18259712,12210,31,8.6,20:17:13,2024/08/06,83682,1,1,23,2024-08-06 20:17:13.000,1722962833,Operation,0,11172296058597,1
18247832,12210,31,8.0,17:19:28,2024/08/06,83787,1,1,23,2024-08-06 17:19:28.000,1722952168,Operation,0,11172291971148,1
18247511,12210,31,8.6,12:05:44,2024/08/06,83683,1,1,23,2024-08-06 12:05:44.000,1722933344,Operation,0,11172291971148,1
18247361,12210,31,8.6,08:10:21,2024/08/06,83787,1,1,23,2024-08-06 08:10:21.000,1722919221,Operation,0,11172291971148,1
18245089,12210,31,8.6,04:34:54,2024/08/06,83692,1,1,23,2024-08-06 04:34:54.000,1722906294,Operation,0,11172287341581,1
18244895,12210,31,8.5,00:12:06,2024/08/06,83788,1,1,23,2024-08-06 00:12:06.000,1722890526,Operation,0,11172287341581,1
18244525,12210,31,8.4,20:02:32,2024/08/05,83788,1,1,23,2024-08-05 20:02:32.000,1722875552,Operation,0,11172287341581,1
18244316,12210,31,7.9,16:12:10,2024/08/05,83784,1,1,23,2024-08-05 16:12:10.000,1722861730,Operation,0,11172283274674,1
18244248,12210,31,8.6,12:17:04,2024/08/05,83682,1,1,23,2024-08-05 12:17:04.000,1722847624,Operation,0,11172283274674,1
18243878,12210,31,8.5,08:12:59,2024/08/05,83784,1,1,23,2024-08-05 08:12:59.000,1722832979,Operation,0,11172283274674,1
18228896,12210,31,8.7,04:46:35,2024/08/05,83741,1,1,23,2024-08-05 04:46:35.000,1722820595,Operation,0,11172278824653,1
18228702,12210,31,9.0,00:03:16,2024/08/05,83679,1,1,23,2024-08-05 00:03:16.000,1722803596,Operation,0,11172278824653,1
18228526,12210,31,9.0,20:11:54,2024/08/04,83679,1,1,23,2024-08-04 20:11:54.000,1722789714,Operation,0,11172278824653,1
18228249,12210,31,8.5,16:09:27,2024/08/04,83692,1,1,23,2024-08-04 16:09:27.000,1722775167,Operation,0,11172274626228,1
18228181,12210,31,8.6,12:16:05,2024/08/04,83692,1,1,23,2024-08-04 12:16:05.000,1722761165,Operation,0,11172274626228,1
18227972,12210,31,8.5,08:29:27,2024/08/04,83788,1,1,23,2024-08-04 08:29:27.000,1722747567,Operation,0,11172274626228,1
18206540,12210,31,8.7,04:07:52,2024/08/04,83706,1,1,23,2024-08-04 04:07:52.000,1722731872,Operation,0,11172270027994,1
18206404,12210,31,8.6,00:10:19,2024/08/04,83706,1,1,23,2024-08-04 00:10:19.000,1722717619,Operation,0,11172270027994,1
18206177,12210,31,8.9,20:36:13,2024/08/03,83706,1,1,23,2024-08-03 20:36:13.000,1722704773,Operation,0,11172270027994,1
18201831,12210,31,8.0,16:02:03,2024/08/03,83741,1,1,23,2024-08-03 16:02:03.000,1722688323,Operation,0,11172265889982,1
18201637,12210,31,8.6,12:03:10,2024/08/03,83741,1,1,23,2024-08-03 12:03:10.000,1722673990,Operation,0,11172265889982,1
18201378,12210,31,8.5,08:03:15,2024/08/03,83679,1,1,23,2024-08-03 08:03:15.000,1722659595,Operation,0,11172265889982,1
18201310,12210,31,8.6,04:21:38,2024/08/03,83682,1,1,23,2024-08-03 04:21:38.000,1722646298,Operation,0,11172261417051,1
18201048,12210,31,8.5,00:09:04,2024/08/03,83784,1,1,23,2024-08-03 00:09:04.000,1722631144,Operation,0,11172261417051,1
18200746,12210,31,8.7,20:16:07,2024/08/02,83784,1,1,23,2024-08-02 20:16:07.000,1722617167,Operation,0,11172261417051,1
18200595,12210,31,8.6,12:09:09,2024/08/02,83706,1,1,23,2024-08-02 12:09:09.000,1722587949,Operation,0,11172257293913,1
18200308,12210,31,8.5,08:03:48,2024/08/02,83787,1,1,23,2024-08-02 08:03:48.000,1722573228,Operation,0,11172257293913,1
18186409,12210,31,8.6,04:44:16,2024/08/02,83788,1,1,23,2024-08-02 04:44:16.000,1722561256,Operation,0,11172252750260,1
18186215,12210,31,8.5,00:29:15,2024/08/02,83692,1,1,23,2024-08-02 00:29:15.000,1722545955,Operation,0,11172252750260,1
18186006,12210,31,8.8,20:15:11,2024/08/01,83788,1,1,23,2024-08-01 20:15:11.000,1722530711,Operation,0,11172252750260,1
18185762,12210,31,8.0,16:13:28,2024/08/01,83682,1,1,23,2024-08-01 16:13:28.000,1722516208,Operation,0,11172248971540,1
18185442,12210,31,8.5,12:02:30,2024/08/01,83682,1,1,23,2024-08-01 12:02:30.000,1722501150,Operation,0,11172248971540,1
18185351,12210,31,8.5,08:17:26,2024/08/01,83682,1,1,23,2024-08-01 08:17:26.000,1722487646,Operation,0,11172248971540,1
18168280,12210,31,8.5,04:26:47,2024/08/01,83768,1,1,23,2024-08-01 04:26:47.000,1722473807,Operation,0,11172244206262,1
18168085,12210,31,8.5,00:05:16,2024/08/01,83741,1,1,23,2024-08-01 00:05:16.000,1722458116,Operation,0,11172244206262,1
18167833,12210,31,8.8,20:02:57,2024/07/31,83768,1,1,23,2024-07-31 20:02:57.000,1722443577,Operation,0,11172244206262,1
18161968,12210,31,7.9,16:19:08,2024/07/31,83692,1,1,23,2024-07-31 16:19:08.000,1722430148,Operation,0,11172239978844,1
18161648,12210,31,8.0,12:06:54,2024/07/31,83692,1,1,23,2024-07-31 12:06:54.000,1722415014,Operation,0,11172239978844,1
18161565,12210,31,8.5,08:21:59,2024/07/31,83692,1,1,23,2024-07-31 08:21:59.000,1722401519,Operation,0,11172239978844,1
18154494,12210,31,8.5,04:40:41,2024/07/31,83683,1,1,23,2024-07-31 04:40:41.000,1722388241,Operation,0,11172235578371,1
18154358,12210,31,8.5,00:18:15,2024/07/31,83787,1,1,23,2024-07-31 00:18:15.000,1722372495,Operation,0,11172235578371,1
18154045,12210,31,8.7,20:06:51,2024/07/30,83683,1,1,23,2024-07-30 20:06:51.000,1722357411,Operation,0,11172235578371,1
18148316,12210,31,8.4,16:04:43,2024/07/30,83768,1,1,23,2024-07-30 16:04:43.000,1722342883,Operation,0,11172231571998,1
18148121,12210,31,8.4,12:05:16,2024/07/30,83679,1,1,23,2024-07-30 12:05:16.000,1722328516,Operation,0,11172231571998,1
18147862,12210,31,8.4,08:09:01,2024/07/30,83679,1,1,23,2024-07-30 08:09:01.000,1722314341,Operation,0,11172231571998,1
18147794,12210,31,8.1,04:25:34,2024/07/30,83682,1,1,23,2024-07-30 04:25:34.000,1722300934,Operation,0,11172227505118,1
18147474,12210,31,8.5,00:03:19,2024/07/30,83784,1,1,23,2024-07-30 00:03:19.000,1722285199,Operation,0,11172227505118,1
18147385,12210,31,8.8,20:18:30,2024/07/29,83682,1,1,23,2024-07-29 20:18:30.000,1722271710,Operation,0,11172227505118,1
18133062,12210,31,7.8,16:12:22,2024/07/29,83787,1,1,23,2024-07-29 16:12:22.000,1722256942,Operation,0,11172224925257,1
18132810,12210,31,8.5,12:06:33,2024/07/29,83706,1,1,23,2024-07-29 12:06:33.000,1722242193,Operation,0,11172224925257,1
18132558,12210,31,8.5,08:25:48,2024/07/29,83692,1,1,23,2024-07-29 08:25:48.000,1722228948,Operation,0,11172224925257,1
18127858,12210,31,8.6,04:31:36,2024/07/29,83692,1,1,23,2024-07-29 04:31:36.000,1722214896,Operation,0,11172218427973,1
18127664,12210,31,8.4,00:13:21,2024/07/29,83788,1,1,23,2024-07-29 00:13:21.000,1722199401,Operation,0,11172218427973,1
18125375,12210,31,8.8,20:33:36,2024/07/28,83784,1,1,23,2024-07-28 20:33:36.000,1722186216,Operation,0,11172218427973,1
18125004,12210,31,8.5,16:02:27,2024/07/28,83784,1,1,23,2024-07-28 16:02:27.000,1722169947,Operation,0,11172214187874,1
18124818,12210,31,8.6,12:05:36,2024/07/28,83682,1,1,23,2024-07-28 12:05:36.000,1722155736,Operation,0,11172214187874,1
18124727,12210,31,8.5,08:15:28,2024/07/28,83682,1,1,23,2024-07-28 08:15:28.000,1722141928,Operation,0,11172214187874,1
18109685,12210,31,7.7,04:21:54,2024/07/28,83768,1,1,23,2024-07-28 04:21:54.000,1722127914,Operation,0,11172209618284,1
18109364,12210,31,8.4,00:07:27,2024/07/28,83679,1,1,23,2024-07-28 00:07:27.000,1722112647,Operation,0,11172209618284,1
18109112,12210,31,8.9,20:02:33,2024/07/27,83741,1,1,23,2024-07-27 20:02:33.000,1722097953,Operation,0,11172209618284,1
18102945,12210,31,8.5,16:24:54,2024/07/27,83692,1,1,23,2024-07-27 16:24:54.000,1722084894,Operation,0,11172205396853,1
18102693,12210,31,8.0,12:06:33,2024/07/27,83788,1,1,23,2024-07-27 12:06:33.000,1722069393,Operation,0,11172205396853,1
18102610,12210,31,8.5,08:33:29,2024/07/27,83788,1,1,23,2024-07-27 08:33:29.000,1722056609,Operation,0,11172205396853,1
18097607,12210,31,8.7,04:15:59,2024/07/27,83683,1,1,23,2024-07-27 04:15:59.000,1722041159,Operation,0,11172201003387,1
18097413,12210,31,8.5,00:02:36,2024/07/27,83787,1,1,23,2024-07-27 00:02:36.000,1722025956,Operation,0,11172201003387,1
18097154,12210,31,8.9,20:05:45,2024/07/26,83706,1,1,23,2024-07-26 20:05:45.000,1722011745,Operation,0,11172201003387,1
18094337,12210,31,7.9,16:05:17,2024/07/26,83768,1,1,23,2024-07-26 16:05:17.000,1721997317,Operation,0,11172196902630,1
18094142,12210,31,8.6,12:02:57,2024/07/26,83741,1,1,23,2024-07-26 12:02:57.000,1721982777,Operation,0,11172196902630,1
18093883,12210,31,8.5,08:09:47,2024/07/26,83679,1,1,23,2024-07-26 08:09:47.000,1721968787,Operation,0,11172196902630,1
18093814,12210,31,8.6,04:13:40,2024/07/26,83682,1,1,23,2024-07-26 04:13:40.000,1721954620,Operation,0,11172192425462,1
18093496,12210,31,8.4,00:02:44,2024/07/26,83784,1,1,23,2024-07-26 00:02:44.000,1721939564,Operation,0,11172192425462,1
18093323,12210,31,8.9,20:10:46,2024/07/25,83682,1,1,23,2024-07-25 20:10:46.000,1721925646,Operation,0,11172192425462,1
18078447,12210,31,8.5,16:01:50,2024/07/25,83706,1,1,23,2024-07-25 16:01:50.000,1721910710,Operation,0,11172188437092,1
18078253,12210,31,8.5,12:05:04,2024/07/25,83683,1,1,23,2024-07-25 12:05:04.000,1721896504,Operation,0,11172188437092,1
18078102,12210,31,8.5,08:30:24,2024/07/25,83787,1,1,23,2024-07-25 08:30:24.000,1721883624,Operation,0,11172188437092,1
18075513,12210,31,8.7,04:36:51,2024/07/25,83692,1,1,23,2024-07-25 04:36:51.000,1721869611,Operation,0,11172183634817,1
18075193,12210,31,8.4,00:02:19,2024/07/25,83788,1,1,23,2024-07-25 00:02:19.000,1721853139,Operation,0,11172183634817,1
18075110,12210,31,8.8,20:20:51,2024/07/24,83788,1,1,23,2024-07-24 20:20:51.000,1721839851,Operation,0,11172183634817,1
18074866,12210,31,8.4,16:16:17,2024/07/24,83682,1,1,23,2024-07-24 16:16:17.000,1721825177,Operation,0,11172179596796,1
18074672,12210,31,8.6,12:19:06,2024/07/24,83682,1,1,23,2024-07-24 12:19:06.000,1721810946,Operation,0,11172179596796,1
18074456,12210,31,8.5,08:14:41,2024/07/24,83682,1,1,23,2024-07-24 08:14:41.000,1721796281,Operation,0,11172179596796,1
18057640,12210,31,8.7,04:10:29,2024/07/24,83768,1,1,23,2024-07-24 04:10:29.000,1721781629,Operation,0,11172175201762,1
18057445,12210,31,8.5,00:04:11,2024/07/24,83679,1,1,23,2024-07-24 00:04:11.000,1721766851,Operation,0,11172175201762,1
18057186,12210,31,9.0,20:04:23,2024/07/23,83679,1,1,23,2024-07-23 20:04:23.000,1721752463,Operation,0,11172175201762,1
18052060,12210,31,8.0,16:47:23,2024/07/23,83692,1,1,23,2024-07-23 16:47:23.000,1721740643,Operation,0,11172170829777,1
18051798,12210,31,8.4,12:13:18,2024/07/23,83692,1,1,23,2024-07-23 12:13:18.000,1721724198,Operation,0,11172170829777,1
18051657,12210,31,8.5,08:33:03,2024/07/23,83692,1,1,23,2024-07-23 08:33:03.000,1721710983,Operation,0,11172170829777,1
18048979,12210,31,8.5,04:39:34,2024/07/23,83683,1,1,23,2024-07-23 04:39:34.000,1721696974,Operation,0,11172166425860,1
18048843,12210,31,8.5,00:07:30,2024/07/23,83787,1,1,23,2024-07-23 00:07:30.000,1721680650,Operation,0,11172166425860,1
18048526,12210,31,8.9,20:05:08,2024/07/22,83706,1,1,23,2024-07-22 20:05:08.000,1721666108,Operation,0,11172166425860,1
18038836,12210,31,8.6,16:02:05,2024/07/22,83768,1,1,23,2024-07-22 16:02:05.000,1721651525,Operation,0,11172162337179,1
18038768,12210,31,8.1,12:34:48,2024/07/22,83768,1,1,23,2024-07-22 12:34:48.000,1721639088,Operation,0,11172162337179,1
18037936,12210,31,8.5,08:19:07,2024/07/22,83768,1,1,23,2024-07-22 08:19:07.000,1721623747,Operation,0,11172162337179,1
18037861,12210,31,8.6,04:23:46,2024/07/22,83682,1,1,23,2024-07-22 04:23:46.000,1721609626,Operation,0,11172157819653,1
18037541,12210,31,8.4,00:06:16,2024/07/22,83784,1,1,23,2024-07-22 00:06:16.000,1721594176,Operation,0,11172157819653,1
18037451,12210,31,8.4,20:15:51,2024/07/21,83682,1,1,23,2024-07-21 20:15:51.000,1721580351,Operation,0,11172157819653,1
18023969,12210,31,7.9,16:15:24,2024/07/21,83706,1,1,23,2024-07-21 16:15:24.000,1721565924,Operation,0,11172153579455,1
18023649,12210,31,8.6,12:13:18,2024/07/21,83706,1,1,23,2024-07-21 12:13:18.000,1721551398,Operation,0,11172153579455,1
18023498,12210,31,8.5,08:16:06,2024/07/21,83787,1,1,23,2024-07-21 08:16:06.000,1721537166,Operation,0,11172153579455,1
18018767,12210,31,8.7,04:23:31,2024/07/21,83690,1,1,23,2024-07-21 04:23:31.000,1721523211,Operation,0,11172149031750,1
18018641,12210,31,8.6,00:39:47,2024/07/21,83788,1,1,23,2024-07-21 00:39:47.000,1721509787,Operation,0,11172149031750,1
18018432,12210,31,8.9,20:22:36,2024/07/20,83788,1,1,23,2024-07-20 20:22:36.000,1721494356,Operation,0,11172149031750,1
18018188,12210,31,8.0,16:16:46,2024/07/20,83682,1,1,23,2024-07-20 16:16:46.000,1721479606,Operation,0,11172145062328,1
18017869,12210,31,8.0,12:09:56,2024/07/20,83682,1,1,23,2024-07-20 12:09:56.000,1721464796,Operation,0,11172145062328,1
18017786,12210,31,8.5,08:16:32,2024/07/20,83682,1,1,23,2024-07-20 08:16:32.000,1721450792,Operation,0,11172145062328,1
18003695,12210,31,8.7,04:04:13,2024/07/20,83768,1,1,23,2024-07-20 04:04:13.000,1721435653,Operation,0,11172140555035,1
18003500,12210,31,8.5,00:02:27,2024/07/20,83741,1,1,23,2024-07-20 00:02:27.000,1721421147,Operation,0,11172140555035,1
18003241,12210,31,8.0,20:02:21,2024/07/19,83679,1,1,23,2024-07-19 20:02:21.000,1721406741,Operation,0,11172140555035,1
17996262,12210,31,7.9,16:07:37,2024/07/19,83683,1,1,23,2024-07-19 16:07:37.000,1721392657,Operation,0,11172136258185,1
17996194,12210,31,7.9,12:20:40,2024/07/19,83788,1,1,23,2024-07-19 12:20:40.000,1721379040,Operation,0,11172136258185,1
17995902,12210,31,8.5,08:17:25,2024/07/19,83788,1,1,23,2024-07-19 08:17:25.000,1721364445,Operation,0,11172136258185,1
17983962,12210,31,8.4,04:30:19,2024/07/19,83683,1,1,23,2024-07-19 04:30:19.000,1721350819,Operation,0,11172131855593,1
17983826,12210,31,8.4,00:09:51,2024/07/19,83787,1,1,23,2024-07-19 00:09:51.000,1721335191,Operation,0,11172131855593,1
17983599,12210,31,8.8,20:11:27,2024/07/18,83706,1,1,23,2024-07-18 20:11:27.000,1721320887,Operation,0,11172131855593,1
17973726,12210,31,8.5,16:03:06,2024/07/18,83768,1,1,23,2024-07-18 16:03:06.000,1721305986,Operation,0,11172127818990,1
17973531,12210,31,8.7,12:22:50,2024/07/18,83741,1,1,23,2024-07-18 12:22:50.000,1721292770,Operation,0,11172127818990,1
17973355,12210,31,8.5,08:12:22,2024/07/18,83679,1,1,23,2024-07-18 08:12:22.000,1721277742,Operation,0,11172127818990,1
17973204,12210,31,8.7,04:22:41,2024/07/18,83682,1,1,23,2024-07-18 04:22:41.000,1721263961,Operation,0,11172123275427,1
17972884,12210,31,8.5,00:06:26,2024/07/18,83784,1,1,23,2024-07-18 00:06:26.000,1721248586,Operation,0,11172123275427,1
17972793,12210,31,8.9,20:18:50,2024/07/17,83682,1,1,23,2024-07-17 20:18:50.000,1721234930,Operation,0,11172123275427,1
17961758,12210,31,7.9,16:11:29,2024/07/17,83787,1,1,23,2024-07-17 16:11:29.000,1721220089,Operation,0,11172119213651,1
17961506,12210,31,8.5,12:03:47,2024/07/17,83686,1,1,23,2024-07-17 12:03:47.000,1721205227,Operation,0,11172119213651,1
17961355,12210,31,8.4,08:23:21,2024/07/17,83787,1,1,23,2024-07-17 08:23:21.000,1721192001,Operation,0,11172119213651,1
17959530,12210,31,8.6,04:40:33,2024/07/17,83692,1,1,23,2024-07-17 04:40:33.000,1721178633,Operation,0,11172114803164,1
17959336,12210,31,8.5,00:11:26,2024/07/17,83788,1,1,23,2024-07-17 00:11:26.000,1721162486,Operation,0,11172114803164,1
17959127,12210,31,8.4,20:24:03,2024/07/16,83788,1,1,23,2024-07-16 20:24:03.000,1721148843,Operation,0,11172114803164,1
17958757,12210,31,8.5,16:02:56,2024/07/16,83784,1,1,23,2024-07-16 16:02:56.000,1721133176,Operation,0,11172110441664,1
17958563,12210,31,7.9,12:03:10,2024/07/16,83784,1,1,23,2024-07-16 12:03:10.000,1721118790,Operation,0,11172110441664,1
17958312,12210,31,7.7,08:03:24,2024/07/16,83682,1,1,23,2024-07-16 08:03:24.000,1721104404,Operation,0,11172110441664,1
17944630,12210,31,8.7,04:07:46,2024/07/16,83768,1,1,23,2024-07-16 04:07:46.000,1721090266,Operation,0,11172106050917,1
17944436,12210,31,8.5,00:02:03,2024/07/16,83741,1,1,23,2024-07-16 00:02:03.000,1721075523,Operation,0,11172106050917,1
17944184,12210,31,8.4,20:04:21,2024/07/15,83768,1,1,23,2024-07-15 20:04:21.000,1721061261,Operation,0,11172106050917,1
17940509,12210,31,8.5,16:28:26,2024/07/15,83692,1,1,23,2024-07-15 16:28:26.000,1721048306,Operation,0,11172101759061,1
17940189,12210,31,8.0,12:05:32,2024/07/15,83692,1,1,23,2024-07-15 12:05:32.000,1721032532,Operation,0,11172101759061,1
17940106,12210,31,8.4,08:45:06,2024/07/15,83788,1,1,23,2024-07-15 08:45:06.000,1721020506,Operation,0,11172101759061,1
17931643,12210,31,8.5,04:36:57,2024/07/15,83683,1,1,23,2024-07-15 04:36:57.000,1721005617,Operation,0,11172097341920,1
17931507,12210,31,8.5,00:30:50,2024/07/15,83706,1,1,23,2024-07-15 00:30:50.000,1720990850,Operation,0,11172097341920,1
17931197,12210,31,9.0,20:07:46,2024/07/14,83683,1,1,23,2024-07-14 20:07:46.000,1720975066,Operation,0,11172097341920,1
17930996,12210,31,8.5,16:03:20,2024/07/14,83679,1,1,23,2024-07-14 16:03:20.000,1720960400,Operation,0,11172093203199,1
17930802,12210,31,8.9,12:04:19,2024/07/14,83768,1,1,23,2024-07-14 12:04:19.000,1720946059,Operation,0,11172093203199,1
17930636,12210,31,8.4,08:29:57,2024/07/14,83741,1,1,23,2024-07-14 08:29:57.000,1720933197,Operation,0,11172093203199,1
17930475,12210,31,8.5,04:13:15,2024/07/14,83682,1,1,23,2024-07-14 04:13:15.000,1720917795,Operation,0,11172088807469,1
17930154,12210,31,8.5,00:02:15,2024/07/14,83784,1,1,23,2024-07-14 00:02:15.000,1720902735,Operation,0,11172088807469,1
17930072,12210,31,8.3,20:18:22,2024/07/13,83682,1,1,23,2024-07-13 20:18:22.000,1720889302,Operation,0,11172088807469,1
17914073,12210,31,8.7,16:07:36,2024/07/13,83787,1,1,23,2024-07-13 16:07:36.000,1720874256,Operation,0,11172086517452,1
17913937,12210,31,8.7,12:23:21,2024/07/13,83787,1,1,23,2024-07-13 12:23:21.000,1720860801,Operation,0,11172086517452,1
