HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
20,2024-07-09 19:00:00,1403/04/19,113,SO,3,37,9.0,13.5,8.7,106.2,2.361615587,2024,7,1,103.30734252929688
21,2024-07-09 20:00:00,1403/04/19,115,SO,3,33,8.0,13.5,8.7,107.0,2.267660998,2024,7,1,111.99653625488281
22,2024-07-09 21:00:00,1403/04/19,116,SO,3,32,10.0,13.5,8.7,107.0,2.209282484,2024,7,1,112.8260498046875
23,2024-07-09 22:00:00,1403/04/19,110,SO,3,30,11.0,13.1,8.6,107.9,1.978770108,2024,7,1,113.86039733886719
24,2024-07-09 23:00:00,1403/04/20,110,SO,3,30,12.0,13.2,8.5,107.9,1.670272478,2024,7,1,109.99539184570312
1,2024-07-10 00:00:00,1403/04/20,111,SO,3,27,11.0,13.1,8.6,109.5,1.414135767,2024,7,2,109.89035034179688
2,2024-07-10 01:00:00,1403/04/20,114,SO,3,26,12.0,13.1,8.6,110.3,1.220644196,2024,7,2,110.9173355102539
3,2024-07-10 02:00:00,1403/04/20,114,SO,3,25,13.0,13.5,8.7,110.3,1.061078798,2024,7,2,112.83428192138672
4,2024-07-10 03:00:00,1403/04/20,114,SO,3,23,14.0,13.5,8.7,110.3,0.947287527,2024,7,2,113.17817687988281
5,2024-07-10 04:00:00,1403/04/20,114,SO,3,23,14.0,13.5,8.7,110.3,0.902411062,2024,7,2,112.5123062133789
6,2024-07-10 05:00:00,1403/04/20,114,SO,3,27,14.0,13.5,8.7,110.3,0.917123506,2024,7,2,112.37506103515625
7,2024-07-10 06:00:00,1403/04/20,114,SO,3,28,14.0,13.7,8.6,107.9,0.986439898,2024,7,2,112.45358276367188
8,2024-07-10 07:00:00,1403/04/20,112,SO,3,32,9.0,13.7,8.6,105.4,1.139076869,2024,7,2,112.5586166381836
9,2024-07-10 08:00:00,1403/04/20,109,SO,3,37,6.0,13.7,8.6,103.8,1.420393183,2024,7,2,111.15583801269531
10,2024-07-10 09:00:00,1403/04/20,114,SO,3,40,5.0,13.7,8.6,102.1,1.799877888,2024,7,2,109.29922485351562
11,2024-07-10 10:00:00,1403/04/20,114,SO,3,42,3.0,13.2,8.6,100.5,2.196207307,2024,7,2,112.41110229492188
12,2024-07-10 11:00:00,1403/04/20,112,SO,3,44,2.0,13.2,8.6,100.5,2.581259329,2024,7,2,112.3710708618164
13,2024-07-10 12:00:00,1403/04/20,112,SO,3,44,2.0,13.2,8.6,100.5,2.862294058,2024,7,2,111.0616683959961
14,2024-07-10 13:00:00,1403/04/20,112,SO,3,45,2.0,13.2,8.6,101.3,3.046474568,2024,7,2,111.06532287597656
15,2024-07-10 14:00:00,1403/04/20,101,SO,3,45,3.0,12.5,8.0,101.3,3.108676981,2024,7,2,111.05830383300781
16,2024-07-10 15:00:00,1403/04/20,100,SO,3,45,3.0,12.5,8.0,102.1,3.00589558,2024,7,2,103.19586944580078
17,2024-07-10 16:00:00,1403/04/20,100,SO,3,44,3.0,12.5,8.0,103.8,2.715647928,2024,7,2,102.34162902832031
18,2024-07-10 17:00:00,1403/04/20,112,SO,3,43,3.0,12.5,8.0,104.6,2.55621289,2024,7,2,101.88446044921875
19,2024-07-10 18:00:00,1403/04/20,113,SO,3,40,4.0,13.5,8.7,105.4,2.472235481,2024,7,2,110.45738983154297
20,2024-07-10 19:00:00,1403/04/20,114,SO,3,35,9.0,13.5,8.7,106.2,2.364107786,2024,7,2,111.69628143310547
21,2024-07-10 20:00:00,1403/04/20,115,SO,3,34,9.0,13.5,8.7,107.0,2.268685975,2024,7,2,112.48497772216797
22,2024-07-10 21:00:00,1403/04/20,108,SO,3,33,9.0,13.5,8.7,107.0,2.207826958,2024,7,2,113.40362548828125
23,2024-07-10 22:00:00,1403/04/20,109,SO,3,31,9.0,13.2,8.5,107.9,1.973538738,2024,7,2,108.47831726074219
24,2024-07-10 23:00:00,1403/04/21,110,SO,3,30,11.0,13.1,8.6,107.9,1.665955402,2024,7,2,109.80313110351562
1,2024-07-11 00:00:00,1403/04/21,111,SO,3,30,12.0,13.2,8.5,109.5,1.414828302,2024,7,3,110.20059204101562
2,2024-07-11 01:00:00,1403/04/21,111,SO,3,27,13.0,13.2,8.5,110.3,1.223922358,2024,7,3,110.97045135498047
3,2024-07-11 02:00:00,1403/04/21,112,SO,3,26,14.0,13.7,8.7,110.3,1.06510658,2024,7,3,110.09182739257812
4,2024-07-11 03:00:00,1403/04/21,113,SO,3,25,15.0,13.7,8.7,110.3,0.950469322,2024,7,3,110.83949279785156
5,2024-07-11 04:00:00,1403/04/21,113,SO,3,24,15.0,13.7,8.7,110.3,0.90289018,2024,7,3,111.58035278320312
6,2024-07-11 05:00:00,1403/04/21,113,SO,3,26,15.0,13.7,8.7,110.3,0.91467985,2024,7,3,111.64766693115234
7,2024-07-11 06:00:00,1403/04/21,113,SO,3,27,15.0,13.2,8.5,107.9,0.980579816,2024,7,3,111.76226043701172
8,2024-07-11 07:00:00,1403/04/21,111,SO,3,34,9.0,13.2,8.5,105.4,1.128625976,2024,7,3,111.84317779541016
9,2024-07-11 08:00:00,1403/04/21,109,SO,3,37,6.0,13.2,8.5,103.8,1.40498557,2024,7,3,110.55906677246094
10,2024-07-11 09:00:00,1403/04/21,104,SO,3,40,5.0,13.2,8.5,102.1,1.784039322,2024,7,3,109.19181060791016
11,2024-07-11 10:00:00,1403/04/21,102,SO,3,41,4.0,13.3,8.6,100.5,2.181371087,2024,7,3,105.09925842285156
12,2024-07-11 11:00:00,1403/04/21,113,SO,3,42,4.0,13.3,8.6,100.5,2.562208703,2024,7,3,103.4713134765625
13,2024-07-11 12:00:00,1403/04/21,112,SO,3,43,4.0,13.3,8.6,100.5,2.814218545,2024,7,3,111.2776107788086
14,2024-07-11 13:00:00,1403/04/21,109,SO,3,43,5.0,13.3,8.6,101.3,2.953283006,2024,7,3,110.6158447265625
15,2024-07-11 14:00:00,1403/04/21,108,SO,3,44,5.0,12.8,7.9,101.3,2.982505347,2024,7,3,109.09288024902344
16,2024-07-11 15:00:00,1403/04/21,100,SO,3,44,5.0,12.8,7.9,102.1,2.862093415,2024,7,3,108.44563293457031
17,2024-07-11 16:00:00,1403/04/21,101,SO,3,42,8.0,12.8,7.9,103.8,2.589125128,2024,7,3,102.45689392089844
18,2024-07-11 17:00:00,1403/04/21,101,SO,3,41,6.0,12.8,7.9,104.6,2.44489178,2024,7,3,102.99385833740234
19,2024-07-11 18:00:00,1403/04/21,102,SO,3,40,8.0,12.4,8.1,105.4,2.364102368,2024,7,3,102.93606567382812
20,2024-07-11 19:00:00,1403/04/21,102,SO,3,37,7.0,12.4,8.1,106.2,2.261633241,2024,7,3,103.90222930908203
21,2024-07-11 20:00:00,1403/04/21,104,LF1,3,34,10.0,12.4,8.1,107.0,2.179491603,2024,7,3,104.14976501464844
22,2024-07-11 21:00:00,1403/04/21,104,LF1,3,32,10.0,12.4,8.1,107.0,2.141240732,2024,7,3,105.22930145263672
23,2024-07-11 22:00:00,1403/04/21,105,LF1,3,31,10.0,12.7,8.1,107.9,1.935364349,2024,7,3,105.29015350341797
24,2024-07-11 23:00:00,1403/04/22,106,LF1,3,30,12.0,13.2,8.5,107.9,1.571579617,2024,7,3,105.91999053955078
1,2024-07-12 00:00:00,1403/04/22,110,LF1,3,28,12.0,12.7,8.1,109.5,1.344078484,2024,7,4,107.39347839355469
2,2024-07-12 01:00:00,1403/04/22,109,LF1,3,28,9.0,12.7,8.1,110.3,1.16648761,2024,7,4,110.18619537353516
3,2024-07-12 02:00:00,1403/04/22,111,LF1,3,27,11.0,13.6,8.6,110.3,1.016434334,2024,7,4,109.97079467773438
4,2024-07-12 03:00:00,1403/04/22,111,LF1,3,24,13.0,13.6,8.6,110.3,0.907660451,2024,7,4,111.64353942871094
5,2024-07-12 04:00:00,1403/04/22,112,LF1,3,23,13.0,13.6,8.6,110.3,0.861676059,2024,7,4,111.67933654785156
6,2024-07-12 05:00:00,1403/04/22,114,LF1,3,24,15.0,13.6,8.6,110.3,0.871727007,2024,7,4,112.13053131103516
7,2024-07-12 06:00:00,1403/04/22,112,LF1,3,29,14.0,13.1,8.5,107.9,0.933938976,2024,7,4,113.23998260498047
8,2024-07-12 07:00:00,1403/04/22,111,LF1,3,34,8.0,13.1,8.5,105.4,1.072894913,2024,7,4,111.79659271240234
9,2024-07-12 08:00:00,1403/04/22,108,LF1,3,37,7.0,13.1,8.5,103.8,1.331598845,2024,7,4,111.10356903076172
10,2024-07-12 09:00:00,1403/04/22,103,LF1,3,40,4.0,13.1,8.5,102.1,1.685831738,2024,7,4,108.49491882324219
11,2024-07-12 10:00:00,1403/04/22,101,LF1,3,42,3.0,13.1,8.5,100.5,2.058142611,2024,7,4,105.07650756835938
12,2024-07-12 11:00:00,1403/04/22,101,LF1,3,42,3.0,13.1,8.5,100.5,2.415412954,2024,7,4,103.49668884277344
13,2024-07-12 12:00:00,1403/04/22,112,LF1,3,43,4.0,13.1,8.5,100.5,2.660475488,2024,7,4,103.51126098632812
14,2024-07-12 13:00:00,1403/04/22,111,LF1,3,43,4.0,13.1,8.5,101.3,2.796944923,2024,7,4,110.7601089477539
15,2024-07-12 14:00:00,1403/04/22,112,SO,3,44,5.0,12.2,7.9,101.3,2.824418531,2024,7,4,110.45419311523438
16,2024-07-12 15:00:00,1403/04/22,108,SO,3,43,6.0,12.2,7.9,102.1,2.707421494,2024,7,4,111.4666519165039
17,2024-07-12 16:00:00,1403/04/22,100,SO,3,42,7.0,12.2,7.9,103.8,2.462883306,2024,7,4,108.86500549316406
18,2024-07-12 17:00:00,1403/04/22,101,SO,3,40,8.0,12.2,7.9,104.6,2.331494075,2024,7,4,102.73664093017578
19,2024-07-12 18:00:00,1403/04/22,101,SO,3,38,11.0,12.2,8.0,105.4,2.256846706,2024,7,4,103.24773406982422
20,2024-07-12 19:00:00,1403/04/22,102,SO,3,36,11.0,12.2,8.0,106.2,2.160158628,2024,7,4,103.07488250732422
21,2024-07-12 20:00:00,1403/04/22,109,LF1,3,33,13.0,12.2,8.0,107.0,2.078858785,2024,7,4,103.85569763183594
22,2024-07-12 21:00:00,1403/04/22,110,LF1,3,31,16.0,12.2,8.0,107.0,2.039023881,2024,7,4,108.87382507324219
23,2024-07-12 22:00:00,1403/04/22,110,LF1,3,29,18.0,13.2,8.5,107.9,1.83824515,2024,7,4,109.61019897460938
24,2024-07-12 23:00:00,1403/04/23,111,LF1,3,28,19.0,12.7,8.1,107.9,1.639137676,2024,7,4,110.15138244628906
1,2024-07-13 00:00:00,1403/04/23,114,SO,3,28,40.0,13.4,8.6,108.7,1.40013669,2024,7,5,110.7952651977539
2,2024-07-13 01:00:00,1403/04/23,114,SO,3,28,42.0,13.4,8.6,109.5,1.215535099,2024,7,5,113.01927185058594
3,2024-07-13 02:00:00,1403/04/23,115,SO,3,28,35.0,13.4,8.6,110.3,1.06046139,2024,7,5,113.1354751586914
4,2024-07-13 03:00:00,1403/04/23,115,SO,3,26,37.0,13.4,8.6,110.3,0.946252284,2024,7,5,114.01094818115234
5,2024-07-13 04:00:00,1403/04/23,116,SO,3,26,35.0,13.4,8.6,110.3,0.897802124,2024,7,5,114.15294647216797
6,2024-07-13 05:00:00,1403/04/23,116,SO,3,26,34.0,13.4,8.6,110.3,0.906619628,2024,7,5,114.01747131347656
7,2024-07-13 06:00:00,1403/04/23,116,SO,3,29,30.0,13.8,8.6,107.9,0.969823692,2024,7,5,113.9735336303711
8,2024-07-13 07:00:00,1403/04/23,114,SO,3,33,19.0,13.8,8.6,105.4,1.110016588,2024,7,5,113.93031311035156
9,2024-07-13 08:00:00,1403/04/23,112,SO,3,36,12.0,13.8,8.6,103.8,1.370957023,2024,7,5,112.57579040527344
10,2024-07-13 09:00:00,1403/04/23,118,SO,3,39,11.0,13.8,8.6,102.1,1.723975929,2024,7,5,111.26005554199219
11,2024-07-13 10:00:00,1403/04/23,117,SO,3,40,7.0,13.4,8.7,100.5,2.093265373,2024,7,5,115.21013641357422
12,2024-07-13 11:00:00,1403/04/23,117,SO,3,41,6.0,13.4,8.7,100.5,2.445702176,2024,7,5,114.4651107788086
13,2024-07-13 12:00:00,1403/04/23,116,SO,3,42,6.0,13.4,8.7,100.5,2.692619594,2024,7,5,114.58970642089844
14,2024-07-13 13:00:00,1403/04/23,116,SO,3,42,8.0,13.4,8.7,101.3,2.836452586,2024,7,5,113.75065612792969
15,2024-07-13 14:00:00,1403/04/23,116,SO,3,42,9.0,13.4,8.7,101.3,2.856647573,2024,7,5,113.9139175415039
16,2024-07-13 15:00:00,1403/04/23,116,SO,3,41,11.0,13.4,8.7,102.1,2.739226493,2024,7,5,113.89080047607422
17,2024-07-13 16:00:00,1403/04/23,117,SO,3,40,13.0,13.4,8.7,103.8,2.502037588,2024,7,5,113.8388671875
18,2024-07-13 17:00:00,1403/04/23,117,SO,3,39,12.0,13.4,8.7,103.8,2.374274032,2024,7,5,114.55006408691406
19,2024-07-13 18:00:00,1403/04/23,118,SO,3,36,15.0,13.5,8.8,104.6,2.308203527,2024,7,5,114.47599792480469
20,2024-07-13 19:00:00,1403/04/23,120,SO,3,34,16.0,13.5,8.8,105.4,2.227669372,2024,7,5,115.17565155029297
21,2024-07-13 20:00:00,1403/04/23,120,SO,3,33,18.0,13.5,8.8,106.2,2.155451971,2024,7,5,116.47396087646484
22,2024-07-13 21:00:00,1403/04/23,114,SO,3,31,17.0,13.5,8.8,107.0,2.111930623,2024,7,5,116.51043701171875
23,2024-07-13 22:00:00,1403/04/23,114,SO,3,29,20.0,13.5,8.6,107.9,1.89770799,2024,7,5,112.58040618896484
24,2024-07-13 23:00:00,1403/04/24,114,SO,3,29,20.0,13.4,8.6,107.9,1.608234742,2024,7,5,112.59766387939453
1,2024-07-14 00:00:00,1403/04/24,115,SO,3,27,21.0,13.5,8.6,108.7,1.373469756,2024,7,6,112.34517669677734
2,2024-07-14 01:00:00,1403/04/24,116,SO,3,25,24.0,13.5,8.6,109.5,1.193248818,2024,7,6,113.019775390625
3,2024-07-14 02:00:00,1403/04/24,117,SO,3,24,25.0,13.5,8.6,110.3,1.044412128,2024,7,6,113.75311279296875
4,2024-07-14 03:00:00,1403/04/24,118,SO,3,23,27.0,13.5,8.6,110.3,0.936565365,2024,7,6,114.43985748291016
5,2024-07-14 04:00:00,1403/04/24,119,SO,3,23,26.0,13.5,8.6,110.3,0.892258107,2024,7,6,115.24845886230469
6,2024-07-14 05:00:00,1403/04/24,118,SO,3,24,27.0,13.5,8.6,110.3,0.904156638,2024,7,6,115.8718490600586
7,2024-07-14 06:00:00,1403/04/24,121,SO,3,27,27.0,13.8,8.7,107.9,0.969803057,2024,7,6,115.20983123779297
8,2024-07-14 07:00:00,1403/04/24,116,SO,3,31,15.0,13.8,8.7,105.4,1.112494513,2024,7,6,117.19033813476562
9,2024-07-14 08:00:00,1403/04/24,102,SO,3,36,10.0,13.8,8.7,103.8,1.376145434,2024,7,6,113.86601257324219
10,2024-07-14 09:00:00,1403/04/24,113,SO,3,37,10.0,13.8,8.7,102.1,1.733488239,2024,7,6,104.06741333007812
11,2024-07-14 10:00:00,1403/04/24,111,SO,3,40,8.0,12.8,8.1,100.5,2.104097062,2024,7,6,111.98365020751953
12,2024-07-14 11:00:00,1403/04/24,105,SO,3,41,8.0,12.8,8.1,100.5,2.454917041,2024,7,6,110.09759521484375
13,2024-07-14 12:00:00,1403/04/24,105,SO,3,42,7.0,12.8,8.1,100.5,2.686066245,2024,7,6,106.33316802978516
14,2024-07-14 13:00:00,1403/04/24,105,SO,3,43,7.0,12.8,8.1,101.3,2.80181761,2024,7,6,106.392822265625
15,2024-07-14 14:00:00,1403/04/24,104,SO,3,43,8.0,12.5,8.0,101.3,2.795937401,2024,7,6,105.72026824951172
16,2024-07-14 15:00:00,1403/04/24,107,SO,3,42,9.0,12.5,8.0,102.1,2.668072307,2024,7,6,105.31272888183594
17,2024-07-14 16:00:00,1403/04/24,105,SO,3,41,11.0,12.5,8.0,103.8,2.439753002,2024,7,6,107.143310546875
18,2024-07-14 17:00:00,1403/04/24,107,SO,3,39,12.0,12.5,8.0,103.8,2.326683675,2024,7,6,106.11908721923828
19,2024-07-14 18:00:00,1403/04/24,111,SO,3,37,15.0,13.4,8.5,104.6,2.278937442,2024,7,6,107.32078552246094
20,2024-07-14 19:00:00,1403/04/24,111,SO,3,34,16.0,13.4,8.5,105.4,2.211596768,2024,7,6,110.54264831542969
21,2024-07-14 20:00:00,1403/04/24,115,SO,3,32,19.0,13.4,8.5,106.2,2.151829229,2024,7,6,110.93557739257812
22,2024-07-14 21:00:00,1403/04/24,115,SO,3,30,21.0,13.4,8.5,107.0,2.114932669,2024,7,6,114.36907196044922
23,2024-07-14 22:00:00,1403/04/24,116,SO,3,29,22.0,13.4,8.5,107.9,1.899565307,2024,7,6,113.6972885131836
24,2024-07-14 23:00:00,1403/04/25,116,SO,3,28,24.0,13.5,8.6,107.9,1.607020726,2024,7,6,114.96966552734375
1,2024-07-15 00:00:00,1403/04/25,115,SO,3,27,23.0,13.4,8.5,108.7,1.370567907,2024,7,0,114.19041442871094
2,2024-07-15 01:00:00,1403/04/25,116,SO,3,25,24.0,13.4,8.5,109.5,1.188280178,2024,7,0,114.10298919677734
3,2024-07-15 02:00:00,1403/04/25,117,SO,3,24,25.0,13.8,8.8,110.3,1.037880639,2024,7,0,114.1915512084961
4,2024-07-15 03:00:00,1403/04/25,118,SO,3,24,27.0,13.8,8.8,110.3,0.930521116,2024,7,0,114.66152954101562
5,2024-07-15 04:00:00,1403/04/25,118,SO,3,24,27.0,13.8,8.8,110.3,0.884791777,2024,7,0,115.52223205566406
6,2024-07-15 05:00:00,1403/04/25,100,SO,3,23,27.0,13.8,8.8,110.3,0.894080044,2024,7,0,115.51945495605469
7,2024-07-15 06:00:00,1403/04/25,100,SO,3,28,25.0,12.8,8.0,107.9,0.958403172,2024,7,0,103.1139144897461
8,2024-07-15 07:00:00,1403/04/25,100,SO,3,31,22.0,12.8,8.0,105.4,1.098251927,2024,7,0,103.3564682006836
9,2024-07-15 08:00:00,1403/04/25,100,SO,3,33,9.0,12.8,8.0,103.8,1.35467523,2024,7,0,102.4222412109375
10,2024-07-15 09:00:00,1403/04/25,106,SO,3,40,8.0,12.8,8.0,102.1,1.710878142,2024,7,0,102.51876831054688
11,2024-07-15 10:00:00,1403/04/25,100,SO,3,41,8.0,12.8,8.0,100.5,2.085602256,2024,7,0,106.79097747802734
12,2024-07-15 11:00:00,1403/04/25,100,SO,3,43,8.0,12.8,8.0,100.5,2.434072404,2024,7,0,103.01858520507812
13,2024-07-15 12:00:00,1403/04/25,108,SO,3,43,8.0,12.8,8.0,100.5,2.663295159,2024,7,0,103.39497375488281
14,2024-07-15 13:00:00,1403/04/25,111,SO,3,44,8.0,12.8,8.0,101.3,2.781726473,2024,7,0,108.34220123291016
15,2024-07-15 14:00:00,1403/04/25,111,SO,3,44,8.0,13.9,8.7,101.3,2.777418735,2024,7,0,110.45423889160156
16,2024-07-15 15:00:00,1403/04/25,116,SO,3,44,8.0,13.9,8.7,102.1,2.664349855,2024,7,0,111.10020446777344
17,2024-07-15 16:00:00,1403/04/25,108,SO,3,42,8.0,13.9,8.7,103.8,2.448782403,2024,7,0,114.72748565673828
18,2024-07-15 17:00:00,1403/04/25,106,SO,3,40,12.0,13.9,8.7,103.8,2.346534987,2024,7,0,109.03141021728516
19,2024-07-15 18:00:00,1403/04/25,107,SO,3,38,14.0,13.5,8.6,104.6,2.301504475,2024,7,0,107.36638641357422
20,2024-07-15 19:00:00,1403/04/25,112,SO,3,35,16.0,13.5,8.6,105.4,2.234567977,2024,7,0,108.87809753417969
21,2024-07-15 20:00:00,1403/04/25,113,SO,3,35,18.0,13.5,8.6,106.2,2.176733665,2024,7,0,112.34363555908203
22,2024-07-15 21:00:00,1403/04/25,113,SO,3,33,19.0,13.5,8.6,107.0,2.143868537,2024,7,0,112.16465759277344
23,2024-07-15 22:00:00,1403/04/25,114,SO,3,31,21.0,13.5,8.6,107.9,1.921880575,2024,7,0,111.82772064208984
24,2024-07-15 23:00:00,1403/04/26,115,SO,3,29,21.0,13.4,8.5,107.9,1.622963777,2024,7,0,112.6021957397461
1,2024-07-16 00:00:00,1403/04/26,116,SO,3,28,24.0,13.5,8.6,108.7,1.379998741,2024,7,1,113.37306213378906
2,2024-07-16 01:00:00,1403/04/26,117,SO,3,27,28.0,13.5,8.6,109.5,1.193108299,2024,7,1,113.99644470214844
3,2024-07-16 02:00:00,1403/04/26,117,SO,3,25,31.0,13.7,8.8,110.3,1.040711589,2024,7,1,114.78852081298828
4,2024-07-16 03:00:00,1403/04/26,117,SO,3,25,25.0,13.7,8.8,110.3,0.934433566,2024,7,1,115.02281188964844
5,2024-07-16 04:00:00,1403/04/26,118,SO,3,24,26.0,13.7,8.8,110.3,0.890907208,2024,7,1,114.99388122558594
6,2024-07-16 05:00:00,1403/04/26,100,SO,3,23,25.0,13.7,8.8,110.3,0.903987944,2024,7,1,115.47359466552734
7,2024-07-16 06:00:00,1403/04/26,100,SO,3,28,22.0,13.6,8.6,107.9,0.973937799,2024,7,1,102.94905090332031
8,2024-07-16 07:00:00,1403/04/26,116,SO,3,32,15.0,13.6,8.6,105.4,1.123860787,2024,7,1,102.92062377929688
9,2024-07-16 08:00:00,1403/04/26,112,SO,3,37,10.0,13.6,8.6,103.8,1.398414496,2024,7,1,113.1562271118164
10,2024-07-16 09:00:00,1403/04/26,111,SO,3,39,8.0,13.6,8.6,102.1,1.786518071,2024,7,1,110.59964752197266
11,2024-07-16 10:00:00,1403/04/26,105,SO,3,41,6.0,13.0,8.6,100.5,2.198521898,2024,7,1,110.8995132446289
12,2024-07-16 11:00:00,1403/04/26,110,SO,3,43,3.0,13.0,8.6,100.5,2.585969089,2024,7,1,106.29438781738281
13,2024-07-16 12:00:00,1403/04/26,111,SO,3,44,3.0,13.0,8.6,100.5,2.84370952,2024,7,1,110.2401123046875
14,2024-07-16 13:00:00,1403/04/26,100,SO,3,46,3.0,13.0,8.6,101.3,2.984033897,2024,7,1,110.54613494873047
15,2024-07-16 14:00:00,1403/04/26,95,LF1,3,44,3.0,12.1,7.6,101.3,2.972129365,2024,7,1,102.88427734375
16,2024-07-16 15:00:00,1403/04/26,95,LF1,3,44,3.0,12.1,7.6,102.1,2.854766111,2024,7,1,100.93131256103516
17,2024-07-16 16:00:00,1403/04/26,102,LF1,3,43,5.0,12.1,7.6,103.8,2.607948072,2024,7,1,100.50167846679688
18,2024-07-16 17:00:00,1403/04/26,103,LF1,3,41,9.0,12.1,7.6,103.8,2.489917591,2024,7,1,103.33931732177734
19,2024-07-16 18:00:00,1403/04/26,105,LF1,3,40,11.0,13.9,8.8,104.6,2.432185395,2024,7,1,104.79314422607422
20,2024-07-16 19:00:00,1403/04/26,118,LF1,3,35,13.0,13.9,8.8,105.4,2.362358251,2024,7,1,106.62689208984375
21,2024-07-16 20:00:00,1403/04/26,119,SO,3,34,12.0,13.9,8.8,106.2,2.300895723,2024,7,1,115.28225708007812
22,2024-07-16 21:00:00,1403/04/26,119,SO,3,33,13.0,13.9,8.8,107.0,2.249956391,2024,7,1,116.09525299072266
23,2024-07-16 22:00:00,1403/04/26,115,SO,3,32,19.0,13.5,8.6,107.9,1.996150646,2024,7,1,116.83798217773438
24,2024-07-16 23:00:00,1403/04/27,116,SO,3,30,22.0,13.5,8.6,107.9,1.671567761,2024,7,1,114.67318725585938
1,2024-07-17 00:00:00,1403/04/27,115,SO,3,29,24.0,13.5,8.6,108.7,1.412386993,2024,7,2,115.2944564819336
2,2024-07-17 01:00:00,1403/04/27,116,SO,3,30,24.0,13.5,8.6,109.5,1.215575176,2024,7,2,114.23186492919922
3,2024-07-17 02:00:00,1403/04/27,117,SO,3,30,26.0,13.5,8.6,110.3,1.057644722,2024,7,2,114.89012145996094
4,2024-07-17 03:00:00,1403/04/27,118,SO,3,25,24.0,13.5,8.6,110.3,0.947497051,2024,7,2,115.28533935546875
5,2024-07-17 04:00:00,1403/04/27,118,SO,3,24,24.0,13.5,8.6,110.3,0.901972669,2024,7,2,115.02239990234375
6,2024-07-17 05:00:00,1403/04/27,118,SO,3,25,22.0,13.5,8.6,110.3,0.914750493,2024,7,2,115.10539245605469
7,2024-07-17 06:00:00,1403/04/27,118,SO,3,28,20.0,13.7,8.6,107.9,0.986535657,2024,7,2,115.2215347290039
8,2024-07-17 07:00:00,1403/04/27,114,SO,3,33,11.0,13.7,8.6,105.4,1.142299165,2024,7,2,115.32237243652344
9,2024-07-17 08:00:00,1403/04/27,112,SO,3,36,8.0,13.7,8.6,103.8,1.430309018,2024,7,2,112.76696014404297
10,2024-07-17 09:00:00,1403/04/27,110,SO,3,39,6.0,13.7,8.6,102.1,1.843408221,2024,7,2,111.52408599853516
11,2024-07-17 10:00:00,1403/04/27,106,SO,3,42,6.0,13.7,8.6,100.5,2.288654836,2024,7,2,109.96430969238281
12,2024-07-17 11:00:00,1403/04/27,105,SO,3,43,5.0,13.7,8.6,100.5,2.704811691,2024,7,2,106.93858337402344
13,2024-07-17 12:00:00,1403/04/27,115,SO,3,44,5.0,13.7,8.6,100.5,2.979202346,2024,7,2,105.773193359375
14,2024-07-17 13:00:00,1403/04/27,115,SO,3,45,4.0,13.7,8.6,101.3,3.114401095,2024,7,2,112.9381332397461
15,2024-07-17 14:00:00,1403/04/27,116,SO,3,44,5.0,12.3,8.1,101.3,3.077633506,2024,7,2,112.81376647949219
16,2024-07-17 15:00:00,1403/04/27,115,SO,3,44,6.0,12.3,8.1,102.1,2.939709644,2024,7,2,113.64627838134766
17,2024-07-17 16:00:00,1403/04/27,104,SO,3,42,8.0,12.3,8.1,103.8,2.664536183,2024,7,2,113.15902709960938
18,2024-07-17 17:00:00,1403/04/27,105,SO,3,40,11.0,12.3,8.1,103.8,2.541583183,2024,7,2,105.50010681152344
19,2024-07-17 18:00:00,1403/04/27,106,SO,3,38,15.0,13.8,8.7,104.6,2.482741343,2024,7,2,106.32237243652344
20,2024-07-17 19:00:00,1403/04/27,118,SO,3,36,17.0,13.8,8.7,105.4,2.428192003,2024,7,2,106.31857299804688
21,2024-07-17 20:00:00,1403/04/27,118,SO,3,35,17.0,13.8,8.7,106.2,2.390648369,2024,7,2,115.2415771484375
22,2024-07-17 21:00:00,1403/04/27,112,SO,3,35,17.0,13.8,8.7,107.0,2.355732455,2024,7,2,114.83073425292969
23,2024-07-17 22:00:00,1403/04/27,114,SO,3,32,19.0,13.6,8.6,107.9,2.090426351,2024,7,2,111.19221496582031
24,2024-07-17 23:00:00,1403/04/28,113,SO,3,29,17.0,13.5,8.6,107.9,1.752455619,2024,7,2,112.39913177490234
1,2024-07-18 00:00:00,1403/04/28,114,SO,3,28,20.0,13.6,8.6,110.3,1.478432995,2024,7,3,111.8460693359375
2,2024-07-18 01:00:00,1403/04/28,115,SO,3,27,36.0,13.6,8.6,110.3,1.265404612,2024,7,3,112.73188018798828
3,2024-07-18 02:00:00,1403/04/28,116,SO,3,25,38.0,13.7,8.7,111.2,1.094317498,2024,7,3,113.19403839111328
4,2024-07-18 03:00:00,1403/04/28,117,SO,3,25,25.0,13.7,8.7,111.2,0.974602846,2024,7,3,113.87541961669922
5,2024-07-18 04:00:00,1403/04/28,117,SO,3,24,25.0,13.7,8.7,112.0,0.922248166,2024,7,3,114.52301788330078
6,2024-07-18 05:00:00,1403/04/28,117,SO,3,25,25.0,13.7,8.7,112.0,0.929655485,2024,7,3,114.54386901855469
7,2024-07-18 06:00:00,1403/04/28,116,SO,3,28,19.0,13.5,8.6,109.5,0.997401217,2024,7,3,114.63860321044922
