ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
21246985,12209,31,11.0,04:55:08,2025/03/30,83788,1,1,23,2025-03-30 04:55:08.000,1743297908,Operation,0,11174326813555,1
21246791,12209,31,11.9,00:17:08,2025/03/30,83788,1,1,23,2025-03-30 00:17:08.000,1743281228,Operation,0,11174326813555,1
21246582,12209,31,11.7,20:56:21,2025/03/29,83788,1,1,23,2025-03-29 20:56:21.000,1743269181,Operation,0,11174326813555,1
21246276,12209,31,11.2,16:13:43,2025/03/29,83682,1,1,23,2025-03-29 16:13:43.000,1743252223,Operation,0,11174323918089,1
21246140,12209,31,11.5,12:06:01,2025/03/29,83784,1,1,23,2025-03-29 12:06:01.000,1743237361,Operation,0,11174323918089,1
21245901,12209,31,11.9,08:04:23,2025/03/29,83784,1,1,23,2025-03-29 08:04:23.000,1743222863,Operation,0,11174323918089,1
21224045,12209,31,11.3,04:23:12,2025/03/29,83699,1,1,23,2025-03-29 04:23:12.000,1743209592,Operation,0,11174317905785,1
21223724,12209,31,11.8,00:02:50,2025/03/29,83679,1,1,23,2025-03-29 00:02:50.000,1743193970,Operation,0,11174317905785,1
21223558,12209,31,11.6,20:15:51,2025/03/28,83699,1,1,23,2025-03-28 20:15:51.000,1743180351,Operation,0,11174317905785,1
21223339,12209,31,11.5,16:15:26,2025/03/28,83692,1,1,23,2025-03-28 16:15:26.000,1743165926,Operation,0,11174313545473,1
21223203,12209,31,11.5,12:51:56,2025/03/28,83788,1,1,23,2025-03-28 12:51:56.000,1743153716,Operation,0,11174313545473,1
21222897,12209,31,10.4,08:11:09,2025/03/28,83692,1,1,23,2025-03-28 08:11:09.000,1743136869,Operation,0,11174313545473,1
21207425,12209,31,10.6,04:06:19,2025/03/28,83726,1,1,23,2025-03-28 04:06:19.000,1743122179,Operation,0,11174313545473,1
21207231,12209,31,11.8,00:08:03,2025/03/28,83706,1,1,23,2025-03-28 00:08:03.000,1743107883,Operation,0,11174313545473,1
21207007,12209,31,11.6,20:11:33,2025/03/27,83787,1,1,23,2025-03-27 20:11:33.000,1743093693,Operation,0,11174313545473,1
21206720,12209,31,11.6,16:01:44,2025/03/27,83679,1,1,23,2025-03-27 16:01:44.000,1743078704,Operation,0,11174305036334,1
21206526,12209,31,11.6,12:08:05,2025/03/27,83679,1,1,23,2025-03-27 12:08:05.000,1743064685,Operation,0,11174305036334,1
21206278,12209,31,9.3,08:08:28,2025/03/27,83683,1,1,23,2025-03-27 08:08:28.000,1743050308,Operation,0,11174305036334,1
21197176,12209,31,11.4,04:23:22,2025/03/27,83715,1,1,23,2025-03-27 04:23:22.000,1743036802,Operation,0,11174300657157,1
21196982,12209,31,11.8,00:21:45,2025/03/27,83683,1,1,23,2025-03-27 00:21:45.000,1743022305,Operation,0,11174300657157,1
21196690,12209,31,11.8,20:23:01,2025/03/26,83683,1,1,23,2025-03-26 20:23:01.000,1743007981,Operation,0,11174300657157,1
21193003,12209,31,11.6,16:07:41,2025/03/26,83706,1,1,23,2025-03-26 16:07:41.000,1742992661,Operation,0,11174296401181,1
21192751,12209,31,11.8,12:02:32,2025/03/26,83706,1,1,23,2025-03-26 12:02:32.000,1742977952,Operation,0,11174296401181,1
21192683,12209,31,11.5,08:19:24,2025/03/26,83787,1,1,23,2025-03-26 08:19:24.000,1742964564,Operation,0,11174296401181,1
21187798,12209,31,11.5,04:32:46,2025/03/26,83692,1,1,23,2025-03-26 04:32:46.000,1742950966,Operation,0,11174291971032,1
21187731,12209,31,11.4,01:16:21,2025/03/26,83699,1,1,23,2025-03-26 01:16:21.000,1742939181,Operation,0,11174291971032,1
21187514,12209,31,12.0,20:23:59,2025/03/25,83699,1,1,23,2025-03-25 20:23:59.000,1742921639,Operation,0,11174291971032,1
21180346,12209,31,11.7,16:06:25,2025/03/25,83784,1,1,23,2025-03-25 16:06:25.000,1742906185,Operation,0,11174287709047,1
21180210,12209,31,11.6,12:11:57,2025/03/25,83773,1,1,23,2025-03-25 12:11:57.000,1742892117,Operation,0,11174287709047,1
21179986,12209,31,10.1,08:23:40,2025/03/25,83773,1,1,23,2025-03-25 08:23:40.000,1742878420,Operation,0,11174287709047,1
21179699,12209,31,11.4,04:04:00,2025/03/25,83741,1,1,23,2025-03-25 04:04:00.000,1742862840,Operation,0,11174283635985,1
21179505,12209,31,11.0,00:02:46,2025/03/25,83741,1,1,23,2025-03-25 00:02:46.000,1742848366,Operation,0,11174283635985,1
21179415,12209,31,8.6,20:24:39,2025/03/24,83699,1,1,23,2025-03-24 20:24:39.000,1742835279,Operation,0,11174283635985,1
21168452,12209,31,9.0,16:05:50,2025/03/24,83692,1,1,23,2025-03-24 16:05:50.000,1742819750,Operation,0,11174278956147,1
21168200,12209,31,11.0,12:02:42,2025/03/24,83692,1,1,23,2025-03-24 12:02:42.000,1742805162,Operation,0,11174278956147,1
21168113,12209,31,8.0,08:15:29,2025/03/24,83788,1,1,23,2025-03-24 08:15:29.000,1742791529,Operation,0,11174278956147,1
21167747,12209,31,11.1,04:03:14,2025/03/24,83686,1,1,23,2025-03-24 04:03:14.000,1742776394,Operation,0,11174274770585,1
21167611,12209,31,11.4,00:36:34,2025/03/24,83706,1,1,23,2025-03-24 00:36:34.000,1742763994,Operation,0,11174274770585,1
21167294,12209,31,11.7,20:02:57,2025/03/23,83706,1,1,23,2025-03-23 20:02:57.000,1742747577,Operation,0,11174274770585,1
21158736,12209,31,11.0,16:17:57,2025/03/23,83699,1,1,23,2025-03-23 16:17:57.000,1742734077,Operation,0,11174270356476,1
21158415,12209,31,11.6,12:03:23,2025/03/23,83741,1,1,23,2025-03-23 12:03:23.000,1742718803,Operation,0,11174270356476,1
21158248,12209,31,11.8,08:11:58,2025/03/23,83699,1,1,23,2025-03-23 08:11:58.000,1742704918,Operation,0,11174270356476,1
21157962,12209,31,11.9,00:05:29,2025/03/23,83682,1,1,23,2025-03-23 00:05:29.000,1742675729,Operation,0,11174266447692,1
21157864,12209,31,10.6,20:19:04,2025/03/22,83682,1,1,23,2025-03-22 20:19:04.000,1742662144,Operation,0,11174266447692,1
21144893,12209,31,11.5,16:05:39,2025/03/22,83706,1,1,23,2025-03-22 16:05:39.000,1742646939,Operation,0,11174261686739,1
21144825,12209,31,10.6,12:13:19,2025/03/22,83706,1,1,23,2025-03-22 12:13:19.000,1742632999,Operation,0,11174261686739,1
21144631,12209,31,8.3,08:24:10,2025/03/22,83787,1,1,23,2025-03-22 08:24:10.000,1742619250,Operation,0,11174261686739,1
21143574,12209,31,11.5,05:47:19,2025/03/22,83692,1,1,23,2025-03-22 05:47:19.000,1742609839,Operation,0,11174257460243,1
21143254,12209,31,11.7,00:07:07,2025/03/22,83788,1,1,23,2025-03-22 00:07:07.000,1742589427,Operation,0,11174257460243,1
21143171,12209,31,11.3,20:18:34,2025/03/21,83692,1,1,23,2025-03-21 20:18:34.000,1742575714,Operation,0,11174257460243,1
21142929,12209,31,11.8,16:23:00,2025/03/21,83682,1,1,23,2025-03-21 16:23:00.000,1742561580,Operation,0,11174255086358,1
21142609,12209,31,11.1,12:04:21,2025/03/21,83784,1,1,23,2025-03-21 12:04:21.000,1742546061,Operation,0,11174255086358,1
21142506,12209,31,8.1,08:25:49,2025/03/21,83682,1,1,23,2025-03-21 08:25:49.000,1742532949,Operation,0,11174255086358,1
21126953,12209,31,11.7,04:21:35,2025/03/21,83699,1,1,23,2025-03-21 04:21:35.000,1742518295,Operation,0,11174248841660,1
21126632,12209,31,11.7,00:02:46,2025/03/21,83679,1,1,23,2025-03-21 00:02:46.000,1742502766,Operation,0,11174248841660,1
21126466,12209,31,11.1,20:26:07,2025/03/20,83699,1,1,23,2025-03-20 20:26:07.000,1742489767,Operation,0,11174248841660,1
21120305,12209,31,11.0,16:02:38,2025/03/20,83692,1,1,23,2025-03-20 16:02:38.000,1742473958,Operation,0,11174248841660,1
21120237,12209,31,11.0,12:19:54,2025/03/20,83788,1,1,23,2025-03-20 12:19:54.000,1742460594,Operation,0,11174248841660,1
21119859,12209,31,11.7,08:04:24,2025/03/20,83692,1,1,23,2025-03-20 08:04:24.000,1742445264,Operation,0,11174248841660,1
21112170,12209,31,10.7,04:12:00,2025/03/20,83726,1,1,23,2025-03-20 04:12:00.000,1742431320,Operation,0,11174240133781,1
21111850,12209,31,10.7,00:06:25,2025/03/20,83706,1,1,23,2025-03-20 00:06:25.000,1742416585,Operation,0,11174240133781,1
21111782,12209,31,10.4,20:17:37,2025/03/19,83787,1,1,23,2025-03-19 20:17:37.000,1742402857,Operation,0,11174240133781,1
21111397,12209,31,11.4,16:04:58,2025/03/19,83679,1,1,23,2025-03-19 16:04:58.000,1742387698,Operation,0,11174235959948,1
21111330,12209,31,11.4,12:24:36,2025/03/19,83699,1,1,23,2025-03-19 12:24:36.000,1742374476,Operation,0,11174235959948,1
21111113,12209,31,12.0,08:20:33,2025/03/19,83699,1,1,23,2025-03-19 08:20:33.000,1742359833,Operation,0,11174235959948,1
21110751,12209,31,10.8,04:02:59,2025/03/19,83686,1,1,23,2025-03-19 04:02:59.000,1742344379,Operation,0,11174231594736,1
21110683,12209,31,11.9,00:35:24,2025/03/19,83737,1,1,23,2025-03-19 00:35:24.000,1742331924,Operation,0,11174231594736,1
21110459,12209,31,11.6,20:29:38,2025/03/18,83686,1,1,23,2025-03-18 20:29:38.000,1742317178,Operation,0,11174231594736,1
21089914,12209,31,11.3,16:07:43,2025/03/18,83787,1,1,23,2025-03-18 16:07:43.000,1742301463,Operation,0,11174227388958,1
21089662,12209,31,11.5,12:05:25,2025/03/18,83822,1,1,23,2025-03-18 12:05:25.000,1742286925,Operation,0,11174227388958,1
21089418,12209,31,8.8,08:04:08,2025/03/18,83787,1,1,23,2025-03-18 08:04:08.000,1742272448,Operation,0,11174227388958,1
21086765,12209,31,8.1,05:08:37,2025/03/18,83692,1,1,23,2025-03-18 05:08:37.000,1742261917,Operation,0,11174222998654,1
21086697,12209,31,9.4,01:14:14,2025/03/18,83788,1,1,23,2025-03-18 01:14:14.000,1742247854,Operation,0,11174222998654,1
21086488,12209,31,11.6,20:19:23,2025/03/17,83788,1,1,23,2025-03-17 20:19:23.000,1742230163,Operation,0,11174222998654,1
21086122,12209,31,11.4,16:03:17,2025/03/17,83784,1,1,23,2025-03-17 16:03:17.000,1742214797,Operation,0,11174219141317,1
21085928,12209,31,11.4,12:03:02,2025/03/17,83682,1,1,23,2025-03-17 12:03:02.000,1742200382,Operation,0,11174219141317,1
21085681,12209,31,11.0,08:02:43,2025/03/17,83682,1,1,23,2025-03-17 08:02:43.000,1742185963,Operation,0,11174219141317,1
21072928,12209,31,10.3,04:27:33,2025/03/17,83699,1,1,23,2025-03-17 04:27:33.000,1742173053,Operation,0,11174214286750,1
21072607,12209,31,10.4,00:02:48,2025/03/17,83679,1,1,23,2025-03-17 00:02:48.000,1742157168,Operation,0,11174214286750,1
21072348,12209,31,11.5,20:03:52,2025/03/16,83679,1,1,23,2025-03-16 20:03:52.000,1742142832,Operation,0,11174214286750,1
21065592,12209,31,11.5,16:06:30,2025/03/16,83692,1,1,23,2025-03-16 16:06:30.000,1742128590,Operation,0,11174210023131,1
21065524,12209,31,11.6,12:27:06,2025/03/16,83692,1,1,23,2025-03-16 12:27:06.000,1742115426,Operation,0,11174210023131,1
21065315,12209,31,10.5,08:26:32,2025/03/16,83788,1,1,23,2025-03-16 08:26:32.000,1742100992,Operation,0,11174210023131,1
21064949,12209,31,10.1,04:05:47,2025/03/16,83686,1,1,23,2025-03-16 04:05:47.000,1742085347,Operation,0,11174205663383,1
21064881,12209,31,11.8,00:47:23,2025/03/16,83787,1,1,23,2025-03-16 00:47:23.000,1742073443,Operation,0,11174205663383,1
21064604,12209,31,11.6,20:22:03,2025/03/15,83787,1,1,23,2025-03-15 20:22:03.000,1742057523,Operation,0,11174205663383,1
21056749,12209,31,10.0,16:03:54,2025/03/15,83679,1,1,23,2025-03-15 16:03:54.000,1742042034,Operation,0,11174201432481,1
21056555,12209,31,11.4,12:04:28,2025/03/15,83679,1,1,23,2025-03-15 12:04:28.000,1742027668,Operation,0,11174201432481,1
21056461,12209,31,11.4,08:29:06,2025/03/15,83699,1,1,23,2025-03-15 08:29:06.000,1742014746,Operation,0,11174201432481,1
21056233,12209,31,11.4,04:19:09,2025/03/15,83682,1,1,23,2025-03-15 04:19:09.000,1741999749,Operation,0,11174197204973,1
21055913,12209,31,11.8,00:26:55,2025/03/15,83682,1,1,23,2025-03-15 00:26:55.000,1741985815,Operation,0,11174197204973,1
21055747,12209,31,11.6,20:18:40,2025/03/14,83682,1,1,23,2025-03-14 20:18:40.000,1741970920,Operation,0,11174197204973,1
21037658,12209,31,11.1,16:02:48,2025/03/14,83787,1,1,23,2025-03-14 16:02:48.000,1741955568,Operation,0,11174194714138,1
21037590,12209,31,11.4,12:13:38,2025/03/14,83706,1,1,23,2025-03-14 12:13:38.000,1741941818,Operation,0,11174194714138,1
21037507,12209,31,11.1,08:11:28,2025/03/14,83773,1,1,23,2025-03-14 08:11:28.000,1741927288,Operation,0,11174194714138,1
21031882,12209,31,11.4,04:47:32,2025/03/14,83788,1,1,23,2025-03-14 04:47:32.000,1741915052,Operation,0,11174188628320,1
21031814,12209,31,11.8,00:12:35,2025/03/14,83788,1,1,23,2025-03-14 00:12:35.000,1741898555,Operation,0,11174188628320,1
21031673,12209,31,11.6,20:17:43,2025/03/13,83788,1,1,23,2025-03-13 20:17:43.000,1741884463,Operation,0,11174188628320,1
21031462,12209,31,11.4,16:05:24,2025/03/13,83784,1,1,23,2025-03-13 16:05:24.000,1741869324,Operation,0,11174186047594,1
21031268,12209,31,9.0,12:03:36,2025/03/13,83784,1,1,23,2025-03-13 12:03:36.000,1741854816,Operation,0,11174186047594,1
21031170,12209,31,11.3,08:18:34,2025/03/13,83682,1,1,23,2025-03-13 08:18:34.000,1741841314,Operation,0,11174186047594,1
21015898,12209,31,11.4,04:16:20,2025/03/13,83773,1,1,23,2025-03-13 04:16:20.000,1741826780,Operation,0,11174179904997,1
21015646,12209,31,11.6,00:01:47,2025/03/13,83679,1,1,23,2025-03-13 00:01:47.000,1741811507,Operation,0,11174179904997,1
21015387,12209,31,11.6,20:05:12,2025/03/12,83679,1,1,23,2025-03-12 20:05:12.000,1741797312,Operation,0,11174179904997,1
21015193,12209,31,11.5,16:03:49,2025/03/12,83741,1,1,23,2025-03-12 16:03:49.000,1741782829,Operation,0,11174175446358,1
21014999,12209,31,11.6,12:09:39,2025/03/12,83692,1,1,23,2025-03-12 12:09:39.000,1741768779,Operation,0,11174175446358,1
21014747,12209,31,11.2,08:04:26,2025/03/12,83692,1,1,23,2025-03-12 08:04:26.000,1741754066,Operation,0,11174175446358,1
21002042,12209,31,11.4,04:19:47,2025/03/12,83768,1,1,23,2025-03-12 04:19:47.000,1741740587,Operation,0,11174171361623,1
21001779,12209,31,11.8,00:19:37,2025/03/12,83706,1,1,23,2025-03-12 00:19:37.000,1741726177,Operation,0,11174171361623,1
21001555,12209,31,11.7,20:17:20,2025/03/11,83706,1,1,23,2025-03-11 20:17:20.000,1741711640,Operation,0,11174171361623,1
21001268,12209,31,11.6,16:02:48,2025/03/11,83741,1,1,23,2025-03-11 16:02:48.000,1741696368,Operation,0,11174167243786,1
21001074,12209,31,11.7,12:07:15,2025/03/11,83679,1,1,23,2025-03-11 12:07:15.000,1741682235,Operation,0,11174167243786,1
21000898,12209,31,11.2,08:39:38,2025/03/11,83741,1,1,23,2025-03-11 08:39:38.000,1741669778,Operation,0,11174167243786,1
21000747,12209,31,8.8,04:30:04,2025/03/11,83682,1,1,23,2025-03-11 04:30:04.000,1741654804,Operation,0,11174162642051,1
21000427,12209,31,11.9,00:02:44,2025/03/11,83784,1,1,23,2025-03-11 00:02:44.000,1741638764,Operation,0,11174162642051,1
21000180,12209,31,11.7,20:06:03,2025/03/10,83784,1,1,23,2025-03-10 20:06:03.000,1741624563,Operation,0,11174162642051,1
20989785,12209,31,11.9,16:42:07,2025/03/10,83726,1,1,23,2025-03-10 16:42:07.000,1741612327,Operation,0,11174160986668,1
20989591,12209,31,11.9,12:45:34,2025/03/10,83787,1,1,23,2025-03-10 12:45:34.000,1741598134,Operation,0,11174160986668,1
20989397,12209,31,11.8,08:30:07,2025/03/10,83787,1,1,23,2025-03-10 08:30:07.000,1741582807,Operation,0,11174160986668,1
20984688,12209,31,11.5,05:32:56,2025/03/10,83692,1,1,23,2025-03-10 05:32:56.000,1741572176,Operation,0,11174153741774,1
20984620,12209,31,12.0,00:12:40,2025/03/10,83692,1,1,23,2025-03-10 00:12:40.000,1741552960,Operation,0,11174153741774,1
20984236,12209,31,11.8,20:03:01,2025/03/09,83692,1,1,23,2025-03-09 20:03:01.000,1741537981,Operation,0,11174153741774,1
20984110,12209,31,11.6,16:23:54,2025/03/09,83686,1,1,23,2025-03-09 16:23:54.000,1741524834,Operation,0,11174149525638,1
20983975,12209,31,11.6,12:17:02,2025/03/09,83686,1,1,23,2025-03-09 12:17:02.000,1741510022,Operation,0,11174149525638,1
20983754,12209,31,11.4,08:44:28,2025/03/09,83686,1,1,23,2025-03-09 08:44:28.000,1741497268,Operation,0,11174149525638,1
20968575,12209,31,10.1,04:21:44,2025/03/09,83699,1,1,23,2025-03-09 04:21:44.000,1741481504,Operation,0,11174145232243,1
20968254,12209,31,12.0,00:04:26,2025/03/09,83679,1,1,23,2025-03-09 00:04:26.000,1741466066,Operation,0,11174145232243,1
20968003,12209,31,12.0,20:07:48,2025/03/08,83679,1,1,23,2025-03-08 20:07:48.000,1741451868,Operation,0,11174145232243,1
20967931,12209,31,11.8,17:32:34,2025/03/08,83692,1,1,23,2025-03-08 17:32:34.000,1741442554,Operation,0,11174140781625,1
20967737,12209,31,11.7,12:37:27,2025/03/08,83788,1,1,23,2025-03-08 12:37:27.000,1741424847,Operation,0,11174140781625,1
20967371,12209,31,10.6,08:06:20,2025/03/08,83788,1,1,23,2025-03-08 08:06:20.000,1741408580,Operation,0,11174140781625,1
20951518,12209,31,10.4,04:30:52,2025/03/08,83726,1,1,23,2025-03-08 04:30:52.000,1741395652,Operation,0,11174136518528,1
20951198,12209,31,10.4,00:02:30,2025/03/08,83706,1,1,23,2025-03-08 00:02:30.000,1741379550,Operation,0,11174136518528,1
20951032,12209,31,11.7,20:12:43,2025/03/07,83706,1,1,23,2025-03-07 20:12:43.000,1741365763,Operation,0,11174136518528,1
20949091,12209,31,12.0,16:02:55,2025/03/07,83679,1,1,23,2025-03-07 16:02:55.000,1741350775,Operation,0,11174132300458,1
20949024,12209,31,9.4,12:24:43,2025/03/07,83699,1,1,23,2025-03-07 12:24:43.000,1741337683,Operation,0,11174132300458,1
20948725,12209,31,9.0,08:23:01,2025/03/07,83679,1,1,23,2025-03-07 08:23:01.000,1741323181,Operation,0,11174132300458,1
20948531,12209,31,8.6,04:08:25,2025/03/07,83686,1,1,23,2025-03-07 04:08:25.000,1741307905,Operation,0,11174127827113,1
20948277,12209,31,12.0,20:03:25,2025/03/06,83682,1,1,23,2025-03-06 20:03:25.000,1741278805,Operation,0,11174127827113,1
20937618,12209,31,11.7,16:26:39,2025/03/06,83706,1,1,23,2025-03-06 16:26:39.000,1741265799,Operation,0,11174123502243,1
20937356,12209,31,12.0,12:08:35,2025/03/06,83706,1,1,23,2025-03-06 12:08:35.000,1741250315,Operation,0,11174123502243,1
20937132,12209,31,12.2,08:11:10,2025/03/06,83706,1,1,23,2025-03-06 08:11:10.000,1741236070,Operation,0,11174123502243,1
20936971,12209,31,11.3,04:10:05,2025/03/06,83788,1,1,23,2025-03-06 04:10:05.000,1741221605,Operation,0,11174119215876,1
20936651,12209,31,11.3,00:01:35,2025/03/06,83788,1,1,23,2025-03-06 00:01:35.000,1741206695,Operation,0,11174119215876,1
20936568,12209,31,11.3,20:29:00,2025/03/05,83788,1,1,23,2025-03-05 20:29:00.000,1741193940,Operation,0,11174119215876,1
20936202,12209,31,12.1,16:04:39,2025/03/05,83784,1,1,23,2025-03-05 16:04:39.000,1741178079,Operation,0,11174114979688,1
20936008,12209,31,9.2,12:07:56,2025/03/05,83784,1,1,23,2025-03-05 12:07:56.000,1741163876,Operation,0,11174114979688,1
20935764,12209,31,11.2,08:07:47,2025/03/05,83784,1,1,23,2025-03-05 08:07:47.000,1741149467,Operation,0,11174114979688,1
20918421,12209,31,11.3,04:02:35,2025/03/05,83768,1,1,23,2025-03-05 04:02:35.000,1741134755,Operation,0,11174110695959,1
20918226,12209,31,11.4,00:04:25,2025/03/05,83741,1,1,23,2025-03-05 00:04:25.000,1741120465,Operation,0,11174110695959,1
20917974,12209,31,11.5,20:23:28,2025/03/04,83768,1,1,23,2025-03-04 20:23:28.000,1741107208,Operation,0,11174110695959,1
20912446,12209,31,11.7,16:10:11,2025/03/04,83692,1,1,23,2025-03-04 16:10:11.000,1741092011,Operation,0,11174106382040,1
20912137,12209,31,11.8,12:42:37,2025/03/04,83692,1,1,23,2025-03-04 12:42:37.000,1741079557,Operation,0,11174106382040,1
20911867,12209,31,11.7,08:02:49,2025/03/04,83692,1,1,23,2025-03-04 08:02:49.000,1741062769,Operation,0,11174106382040,1
20908934,12209,31,11.4,04:38:58,2025/03/04,83726,1,1,23,2025-03-04 04:38:58.000,1741050538,Operation,0,11174101905428,1
20908672,12209,31,11.4,00:06:42,2025/03/04,83706,1,1,23,2025-03-04 00:06:42.000,1741034202,Operation,0,11174101905428,1
20908546,12209,31,11.4,20:21:42,2025/03/03,83787,1,1,23,2025-03-03 20:21:42.000,1741020702,Operation,0,11174101905428,1
20903305,12209,31,11.7,16:22:52,2025/03/03,83699,1,1,23,2025-03-03 16:22:52.000,1741006372,Operation,0,11174099043898,1
20902984,12209,31,11.7,12:02:55,2025/03/03,83679,1,1,23,2025-03-03 12:02:55.000,1740990775,Operation,0,11174099043898,1
20902817,12209,31,11.1,08:14:30,2025/03/03,83699,1,1,23,2025-03-03 08:14:30.000,1740977070,Operation,0,11174099043898,1
20902657,12209,31,10.0,04:23:59,2025/03/03,83686,1,1,23,2025-03-03 04:23:59.000,1740963239,Operation,0,11174094023529,1
20902337,12209,31,11.0,00:22:09,2025/03/03,83683,1,1,23,2025-03-03 00:22:09.000,1740948729,Operation,0,11174094023529,1
20902085,12209,31,9.8,20:20:46,2025/03/02,83683,1,1,23,2025-03-02 20:20:46.000,1740934246,Operation,0,11174094023529,1
20888077,12209,31,10.7,16:08:02,2025/03/02,83706,1,1,23,2025-03-02 16:08:02.000,1740919082,Operation,0,11174089200162,1
20887884,12209,31,11.5,12:14:04,2025/03/02,83706,1,1,23,2025-03-02 12:14:04.000,1740905044,Operation,0,11174089200162,1
20887659,12209,31,6.4,08:13:06,2025/03/02,83706,1,1,23,2025-03-02 08:13:06.000,1740890586,Operation,0,11174089200162,1
20882679,12209,31,6.3,05:10:08,2025/03/02,83692,1,1,23,2025-03-02 05:10:08.000,1740879608,Operation,0,11174084638479,1
20882485,12209,31,8.4,00:09:56,2025/03/02,83788,1,1,23,2025-03-02 00:09:56.000,1740861596,Operation,0,11174084638479,1
20882272,12209,31,11.2,20:28:12,2025/03/01,83788,1,1,23,2025-03-01 20:28:12.000,1740848292,Operation,0,11174084638479,1
20881974,12209,31,11.8,16:14:05,2025/03/01,83686,1,1,23,2025-03-01 16:14:05.000,1740833045,Operation,0,11174080363533,1
20881712,12209,31,11.8,12:02:40,2025/03/01,83682,1,1,23,2025-03-01 12:02:40.000,1740817960,Operation,0,11174080363533,1
20881531,12209,31,11.5,08:14:44,2025/03/01,83686,1,1,23,2025-03-01 08:14:44.000,1740804284,Operation,0,11174080363533,1
20867698,12209,31,8.5,04:22:48,2025/03/01,83699,1,1,23,2025-03-01 04:22:48.000,1740790368,Operation,0,11174075794742,1
20867377,12209,31,10.0,00:02:50,2025/03/01,83679,1,1,23,2025-03-01 00:02:50.000,1740774770,Operation,0,11174075794742,1
20867125,12209,31,11.4,20:03:05,2025/02/28,83741,1,1,23,2025-02-28 20:03:05.000,1740760385,Operation,0,11174075794742,1
20867050,12209,31,11.6,16:16:49,2025/02/28,83692,1,1,23,2025-02-28 16:16:49.000,1740746809,Operation,0,11174071687731,1
20866856,12209,31,11.3,12:18:14,2025/02/28,83692,1,1,23,2025-02-28 12:18:14.000,1740732494,Operation,0,11174071687731,1
20866478,12209,31,9.5,08:03:47,2025/02/28,83692,1,1,23,2025-02-28 08:03:47.000,1740717227,Operation,0,11174071687731,1
20858478,12209,31,9.4,04:31:52,2025/02/28,83726,1,1,23,2025-02-28 04:31:52.000,1740704512,Operation,0,11174067306318,1
20858216,12209,31,11.5,00:15:53,2025/02/28,83706,1,1,23,2025-02-28 00:15:53.000,1740689153,Operation,0,11174067306318,1
20857899,12209,31,11.3,20:04:58,2025/02/27,83706,1,1,23,2025-02-27 20:04:58.000,1740674098,Operation,0,11174067306318,1
20853512,12209,31,7.9,16:47:57,2025/02/27,83699,1,1,23,2025-02-27 16:47:57.000,1740662277,Operation,0,11174063016771,1
20853191,12209,31,7.8,12:02:31,2025/02/27,83741,1,1,23,2025-02-27 12:02:31.000,1740645151,Operation,0,11174063016771,1
20853024,12209,31,10.1,08:13:36,2025/02/27,83699,1,1,23,2025-02-27 08:13:36.000,1740631416,Operation,0,11174063016771,1
20852738,12209,31,10.1,04:04:10,2025/02/27,83686,1,1,23,2025-02-27 04:04:10.000,1740616450,Operation,0,11174058701447,1
20852544,12209,31,11.4,00:05:08,2025/02/27,83784,1,1,23,2025-02-27 00:05:08.000,1740602108,Operation,0,11174058701447,1
20852461,12209,31,11.5,20:29:54,2025/02/26,83686,1,1,23,2025-02-26 20:29:54.000,1740589194,Operation,0,11174058701447,1
20836103,12209,31,11.2,16:07:16,2025/02/26,83706,1,1,23,2025-02-26 16:07:16.000,1740573436,Operation,0,11174054784815,1
20835909,12209,31,11.6,12:12:10,2025/02/26,83706,1,1,23,2025-02-26 12:12:10.000,1740559330,Operation,0,11174054784815,1
20835677,12209,31,11.6,09:02:48,2025/02/26,83706,1,1,23,2025-02-26 09:02:48.000,1740547968,Operation,0,11174054784815,1
20833464,12209,31,8.6,05:06:28,2025/02/26,83692,1,1,23,2025-02-26 05:06:28.000,1740533788,Operation,0,11174049875447,1
20833144,12209,31,11.6,00:31:57,2025/02/26,83788,1,1,23,2025-02-26 00:31:57.000,1740517317,Operation,0,11174049875447,1
20833057,12209,31,11.3,20:12:57,2025/02/25,83788,1,1,23,2025-02-25 20:12:57.000,1740501777,Operation,0,11174049875447,1
20832691,12209,31,7.3,16:14:02,2025/02/25,83784,1,1,23,2025-02-25 16:14:02.000,1740487442,Operation,0,11174045762732,1
20832497,12209,31,7.2,12:04:21,2025/02/25,83784,1,1,23,2025-02-25 12:04:21.000,1740472461,Operation,0,11174045762732,1
20832245,12209,31,9.4,08:08:25,2025/02/25,83784,1,1,23,2025-02-25 08:08:25.000,1740458305,Operation,0,11174045762732,1
20820572,12209,31,9.4,04:23:32,2025/02/25,83699,1,1,23,2025-02-25 04:23:32.000,1740444812,Operation,0,11174041279025,1
20820251,12209,31,11.3,00:01:46,2025/02/25,83741,1,1,23,2025-02-25 00:01:46.000,1740429106,Operation,0,11174041279025,1
20820161,12209,31,11.3,20:24:36,2025/02/24,83741,1,1,23,2025-02-24 20:24:36.000,1740416076,Operation,0,11174041279025,1
20813624,12209,31,6.3,16:15:06,2025/02/24,83692,1,1,23,2025-02-24 16:15:06.000,1740401106,Operation,0,11174037049472,1
20813304,12209,31,11.3,12:02:10,2025/02/24,83788,1,1,23,2025-02-24 12:02:10.000,1740385930,Operation,0,11174037049472,1
